object_type	object	source_path	archive_path	bytes	sha256	acquired_at	status	reproducibility
toolchain_cache_rpm	binutils-2.43-1.66.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-2.43-1.66.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-2.43-1.66.armv7l.rpm	2061442	5b919de68928b5240e0e05c016b0de2f0f331984143fdb02570b94499c48abce	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-7.10.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-21.1.1-7.10.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/llvm-21.1.1-7.10.armv7l.rpm	184197402	03760579dbd8bb33d494ba34d6a77e0b3292dcc653f930a05340be9a00eaba8e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-7.10.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/clang-21.1.1-7.10.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/clang-21.1.1-7.10.armv7l.rpm	189850706	41530e25359931911e9640a4ce7a7afeaa6f4fe3a7e55bb78024a05573a9bcdb	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.66.armv7l.rpm	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-libs-2.43-1.66.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/cache/a1ef8c55250cb542842d7cf555564835/binutils-libs-2.43-1.66.armv7l.rpm	895482	4946d78d76e1075d47a284fcb81c8409cc1230880baf3c7b7ad33c64888bf562	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	807193	55f8e5f1fa6943d4ac8aa58bf3d2e07ee8932eceb389e96ff85f53e41d205f22	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	6090485	8fab592525ad71ef6356fe5f5abf48cc5446e5d7a2afa8487e083d11c17dc14e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	25507121	90c974de2fd3d85422749f7d6c7317bb2efc5554f6b7a9bfaa14530acbdfdea9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	5029057	c83b8585ac1cff61438ab2f7e16fd04f443cf92f6b7b37b8ea3e33a0265c5545	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM-Evaluation/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	1975997	254a43989b864aae287ef5abf0fe7479d0ed25b8e098e1c57ffae193f2f385f2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	1975329	dd9ab687dba9f8293fc3cfcba40a5324a69508c0d5bc6b92632725ff52c1d58f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	806953	2c7841048fc8087a05f43ee2061b71012299c733a1a4ef50f719cc214e028586	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-1.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	25511449	605a706f1d07e32947a13146213fee183d43e20bf9e73459d8d1aa83cd1ee344	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-1.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	6090317	8d07fbb4b3b8086beb2c5299f98eb40822e91a2b25a73f3ec176a2f5517a25ea	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-1.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-LLVM/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-1.6.armv7l.rpm	5028241	51f06e1976ccdb7aa0b44cbb5e90963ced9e560e72bd2684782d2de6a679f8fa	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.armv7l.rpm	807193	55f8e5f1fa6943d4ac8aa58bf3d2e07ee8932eceb389e96ff85f53e41d205f22	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.armv7l.rpm	6090485	8fab592525ad71ef6356fe5f5abf48cc5446e5d7a2afa8487e083d11c17dc14e	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.armv7l.rpm	25507121	90c974de2fd3d85422749f7d6c7317bb2efc5554f6b7a9bfaa14530acbdfdea9	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.armv7l.rpm	5029057	c83b8585ac1cff61438ab2f7e16fd04f443cf92f6b7b37b8ea3e33a0265c5545	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.armv7l.rpm	/home/toolchain/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/tmp/GBS-ROOT-D5-BASELINE/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.armv7l.rpm	1975997	254a43989b864aae287ef5abf0fe7479d0ed25b8e098e1c57ffae193f2f385f2	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	1975329	dd9ab687dba9f8293fc3cfcba40a5324a69508c0d5bc6b92632725ff52c1d58f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	806953	2c7841048fc8087a05f43ee2061b71012299c733a1a4ef50f719cc214e028586	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	25511449	605a706f1d07e32947a13146213fee183d43e20bf9e73459d8d1aa83cd1ee344	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	6090317	8d07fbb4b3b8086beb2c5299f98eb40822e91a2b25a73f3ec176a2f5517a25ea	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-2.5.x86_64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-2.5.x86_64.rpm	35518025	bebc0cb792f06afe04b10ea7f61ddbdab7c36e74a14c5204dd530ded18abd8ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-devel-21.1.1-2.5.x86_64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-devel-21.1.1-2.5.x86_64.rpm	5065261	ea3a8f9539d1b5d0e4e7aa95d1a2a23cf687e5cade7ba24e134e8a3dd350cc69	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-2.6.x86_64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-2.6.x86_64.rpm	2032373	e7a71dca3043f257c9377e59f5b5ece2dd94fc9f8fb90c5e38c0dd592df95b3a	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-2.6.x86_64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-2.6.x86_64.rpm	905257	e4fcd2516e59170da50f0a0de3a89e16d8c169a2d7856ca4313e542111051692	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-2.5.x86_64.rpm	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.x86_64.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LIBCXX-MULTIARCH-x86_64/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-2.5.x86_64.rpm	16301661	552b12289c04522a7c5eaa3295ec608017a3de6fed56988f3fce77037eefbf3d	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-2.43-1.6.armv7l.rpm	1975329	dd9ab687dba9f8293fc3cfcba40a5324a69508c0d5bc6b92632725ff52c1d58f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	binutils-libs-2.43-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/binutils-libs-2.43-1.6.armv7l.rpm	806953	2c7841048fc8087a05f43ee2061b71012299c733a1a4ef50f719cc214e028586	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	clang-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/clang-21.1.1-1.6.armv7l.rpm	25511449	605a706f1d07e32947a13146213fee183d43e20bf9e73459d8d1aa83cd1ee344	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
toolchain_cache_rpm	llvm-21.1.1-1.6.armv7l.rpm	/home/toolchain/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	artifacts/archive_2111_salvage/toolchain_rpms/by_root/GBS-ROOT-LLVM-POC4-R1/local/cache/92b056697f250e5b095232782601f8c6/llvm-21.1.1-1.6.armv7l.rpm	6090317	8d07fbb4b3b8086beb2c5299f98eb40822e91a2b25a73f3ec176a2f5517a25ea	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	缓存残留；21.1.1 平台镜像不可得；仅审计留痕
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LLVM-POC2/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LLVM-POC2/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	14392	7497166b2ad8b0208c74ee6fa25a35ce021a97a116d910ba65ad967f32f6f37f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LIBCXX-MULTIARCH-armv7l/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LIBCXX-MULTIARCH-aarch64/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	16000	c52a8edb861f4d3f53f6afbd30a47d194543edcf755df4292963750664807962	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	14891	aab082d25995b66b375d4498d76a2c073f8b2ff3700d7b9356c578eae2a536ce	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-TIZEN-UNIFIED-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	14891	aab082d25995b66b375d4498d76a2c073f8b2ff3700d7b9356c578eae2a536ce	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-LLVM-POC3/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-LLVM-POC3/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	14453	23ab46393eb4baf83b5fc2342ec6e10205efd7e4370907684d040d8313197812	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-SC/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-SC/local/BUILD-ROOTS/scratch.aarch64.0/tizen_unified_standard.conf	8959	9bc3bbe2c80ef261db7d0dbd55a6524af609079251ffd4e539a9f771c448c659	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/development/Codes_Anlyzer/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/development/Codes_Anlyzer/GBS-ROOT-LLVM/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/GBS-ROOT-GCC-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/GBS-ROOT-GCC-isf-poc/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	13367	d499045b74a5b66134b81a7356a0b9ff091df998fc9cb6ed471db6ff07d629ac	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/Desktop/mlgo/GBS-ROOT-MLGO/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/Desktop/mlgo/GBS-ROOT-MLGO/local/BUILD-ROOTS/scratch.x86_64.0/tizen_unified_standard.conf	15458	9eac0e23968b9bd7dabd463d400f0281d2464815fc2299431052f7b8cfb736a5	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/Desktop/tmp_hfy/GBS-ROOT-LLVM_MLGO/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	11136	03c0f6f2e9222e2e5c33a92c85ec252efa96cfd8ff3bd337ece158adb8b2f547	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen_unified_standard.conf	/home/toolchain/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	artifacts/archive_2111_salvage/config_copies/by_root/Desktop/tmp_hfy/GBS-ROOT-GCC-new/local/BUILD-ROOTS/scratch.armv7l.0/tizen_unified_standard.conf	16751	676e8dd9320d549d71d15a42ffafe922888c3ab46863e304595b186afacd1211	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
old_root_buildconf	tizen.conf	/home/toolchain/tmp/GBS-ROOT-WAVEA-PLAYER-CDB/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	artifacts/archive_2111_salvage/config_copies/by_root/tmp/GBS-ROOT-WAVEA-PLAYER-CDB/local/BUILD-ROOTS/scratch.armv7l.0/tizen.conf	13312	fd107782689e1eed13bd348e0e89e8456f6e3d3ae0d5973c9e383232240f401f	2026-07-31T19:09:55+08:00	COPIED_HASH_VERIFIED	旧根提取副本；不可据此单独复现完整环境
