ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0671	TIER1_D2_A8_A9	6f135c5a4ae0df082440944730336883f796f0b9f8658192da5a60765230c2c7	tier1_production_1194	tier1_production_1198	tier1_production_1192	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pulseaudio-module-raop	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0672	TIER1_D2_A8_A9	6f6e8036a2bed75108442d6aebe343665df19e75a28ef49df990995a241a784a	tier1_production_1471	tier1_production_1473	tier1_production_1469	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tizen-core	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0673	TIER1_D2_A8_A9	6f7267fa9bc455a6511c22c18cd836e20f4168728820f4ca263f688b22f6d9e4	tier1_production_0732	tier1_production_0730	tier1_production_0726	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-surface-exporter-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0674	TIER1_D2_A8_A9	6fed3bd31e90a2264d6c0eb5c28487f66d3db4011bc9bd811805d0191cb2fba9	tier1_production_1557	tier1_production_1560	tier1_production_1555	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		yasm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0675	TIER1_D2_A8_A9	700c39d9c029d29f245307c647750471a1d77285e304c4275dac7ff9a59ce7ae	tier1_production_0393	tier1_production_0388	tier1_production_0395	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ecore-input	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0676	TIER1_D2_A8_A9	7023ea668b68182cee143c640818ca95258713d40584fe848e1fec1c73fedfd6	tier1_production_0288	tier1_production_0284	tier1_production_0287	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cblas	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0677	TIER1_D2_A8_A9	70242928470208bdedb5b7998799e8fe86b1f91950e425042dc01dab2683d524	tier1_production_0541	tier1_production_0536	tier1_production_0542	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-backend-bluetooth-vim3	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0678	TIER1_D2_A8_A9	703b9ed0d1f5f4c318ca9ceba32575d1c67c9d6ebfc234c43e43c61ab9a2f3ce	tier1_production_1235	tier1_production_1239	tier1_production_1234	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-lxml	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0679	TIER1_D2_A8_A9	70da6b88c05ecf5d6f2b80be98e4e06b6e188d0263eea89a198826ac4a51d892	tier1_production_0454	tier1_production_0449	tier1_production_0454	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		flatbuffers-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0680	TIER1_D2_A8_A9	711b11292564f8d83dd5baf91f906fbd6a5f9fefeeff4a7fd3d2c93c015772e5	tier1_production_1350	tier1_production_1352	tier1_production_1348	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rayon	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0681	TIER1_D2_A8_A9	711ca0f18563807e6d9e522854193b54e2a2d322091a7eb6c785c2415f8666f1	tier1_production_0282	tier1_production_0278	tier1_production_0281	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-ui-sticker-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0682	TIER1_D2_A8_A9	7143f6fdbe907c647725bf481260c3f58b6d0330976caa1150c59caa7e1dd0ae	tier1_production_0483	tier1_production_0478	tier1_production_0485	1	0	LONG_TAIL	SINGLE_LABEL	glog=LONG_TAIL	glog	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0683	TIER1_D2_A8_A9	71afd1e79496d07354eda72ad36152f79f2d1335f7fc10148f6dc3ce9708b408	tier1_production_0535	tier1_production_0530	tier1_production_0536	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-sensor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0684	TIER1_D2_A8_A9	71d5ec4904c34ec4dd1aa80fd12b385d909b2bc408dc1981d5570a6675e15889	tier1_production_0761	tier1_production_0761	tier1_production_0758	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libfreetype	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0685	TIER1_D2_A8_A9	728f5a17c2a1d4b7096c4afe1fe80161445698d1b15b15beab26da2cf7607ece	tier1_production_0251	tier1_production_0247	tier1_production_0250	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-wifi-aware-cts-verifier	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0686	TIER1_D2_A8_A9	72ac45d897364bb03bab50094f9cdf0bb8bd23fb7a6cb50171820807ec8cd995	tier1_production_0512	tier1_production_0507	tier1_production_0514	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-plugins-ugly	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0687	TIER1_D2_A8_A9	72c0bd1166dd0aa241372277f101f2027bfc4b63e739fa0f646a977d88777481	tier1_production_1375	tier1_production_1377	tier1_production_1373	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-target-lexicon	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0688	TIER1_D2_A8_A9	72f9036e2baebc34752a9c0b9556ec99b8db2e22dbfd901f6a7930c1e25b3a31	tier1_production_0302	tier1_production_0297	tier1_production_0302	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		connman-plugin-ipsec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0689	TIER1_D2_A8_A9	730051ead703e29f987e8bfb0cf2e22c5f7419729ac2bfef052b8a806bc75d19	tier1_production_0405	tier1_production_0400	tier1_production_0407	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eet-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0690	TIER1_D2_A8_A9	7337fde823b9be4283afaaf6216ecc627e505313c13708dc21ce5c8bc11fe652	tier1_production_1222	tier1_production_1226	tier1_production_1221	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-MarkupSafe	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0691	TIER1_D2_A8_A9	734684f095890e7510c784d09e189263cf61389e764892e1934208552c2e9a94	tier1_production_0954	tier1_production_0955	tier1_production_0956	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-cursor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0692	TIER1_D2_A8_A9	735087831558c0394c68beee7e16651bc356c5972a7d6c7863404a2c00eb92fd	tier1_production_0985	tier1_production_0989	tier1_production_0986	1	0	LONG_TAIL	SINGLE_LABEL	lldb-devel=LONG_TAIL	lldb-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0693	TIER1_D2_A8_A9	73681088fa06998050f3f42a8a27aed70fc2aa953c94758f6915f26db2242594	tier1_production_1305	tier1_production_1307	tier1_production_1303	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-io-lifetimes	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0694	TIER1_D2_A8_A9	73bfba4354543ce59f5c149f2993a728ff10b81702b2955637fd7fec2fff920b	tier1_production_0196	tier1_production_0192	tier1_production_0194	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-player-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0695	TIER1_D2_A8_A9	73d43fe200dcfbac27b6e403b7e81504586270c16028894cacabff486d71b6cb	tier1_production_1427	tier1_production_1429	tier1_production_1424	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		stc-manager-plugin-pcap	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0696	TIER1_D2_A8_A9	73ddf3d682c921816a773290d973df7055d50df41c4653f59c4cca0bec71e953	tier1_production_1243	tier1_production_1247	tier1_production_1244	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		re2c	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0697	TIER1_D2_A8_A9	73e5e5610a3f605c530e99558a8bd18b7f3fb18f361cbebdf662d91ccd731657	tier1_production_0246	tier1_production_0242	tier1_production_0244	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-ua	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0698	TIER1_D2_A8_A9	7409fcd2a26764f7a09e4b5f32348b0a9eb149858e59f26c83fd9fd6d00a9fb5	tier1_production_0836	tier1_production_0838	tier1_production_0836	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-imgp-gstcs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0699	TIER1_D2_A8_A9	742cb37efa716f552f090d4d3a8f499e5b4c50826dd50c2403614f9bbedd298a	tier1_production_1512	tier1_production_1515	tier1_production_1509	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		valgrind	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0700	TIER1_D2_A8_A9	7444da4c8cce0da16a60b08ab8885a9765ba00664b6c4e96d144a09d03b73b33	tier1_production_1414	tier1_production_1416	tier1_production_1411	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sqlite	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0701	TIER1_D2_A8_A9	746b33b7ab5d1d3d75c07d4e497d34e423ad96abf77945a9c2cb993d9292af58	tier1_production_0513	tier1_production_0508	tier1_production_0515	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-rtsp-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0702	TIER1_D2_A8_A9	74c9fedf73c558fe2bb372818bf5993963544c4633400c7c959fbebe3ed20fbe	tier1_production_0585	tier1_production_0582	tier1_production_0576	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		iotivity	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0703	TIER1_D2_A8_A9	753563dc17a7c47f396cf1106da26c7d6019ad914945439b0f8d78c136a7a193	tier1_production_0952	tier1_production_0953	tier1_production_0954	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libvpx	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0704	TIER1_D2_A8_A9	7538c1e1ba48c7e8ff685b9f55a09da9c844f11ea3074bcf42d448cd8ff8865e	tier1_production_1398	tier1_production_1400	tier1_production_1396	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sed	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0705	TIER1_D2_A8_A9	75a90430e877d08c7a19bf4429285d0077db1b90b05e86e57a139dea27a3f23e	tier1_production_0592	tier1_production_0589	tier1_production_0583	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		isu-plugin-parser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0706	TIER1_D2_A8_A9	75bc8f930c881548f5f84c3dcc01a54d4c5f43f45a5200ac078b164beeeb93d6	tier1_production_0186	tier1_production_0182	tier1_production_0184	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-codec	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0707	TIER1_D2_A8_A9	75fa905ffbe7f8888a0e97cbebfa7ed096eaf91497e462f38e9409a52b0b66ca	tier1_production_0511	tier1_production_0506	tier1_production_0513	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-plugins-tizen-video360	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0708	TIER1_D2_A8_A9	76203fa056186b68d9d937edca89b66bbbe90d5dce09c162ec671ed059b8f760	tier1_production_0222	tier1_production_0218	tier1_production_0220	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-mediamuxer-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0709	TIER1_D2_A8_A9	763d451bd1ed471018367ba9f23e9c59dfb95b020fe5bc7a724e734dafb305ba	tier1_production_1506	tier1_production_1509	tier1_production_1503	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		usb-modeswitch	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0710	TIER1_D2_A8_A9	763fb571f447dab28b09c7d2ddc6ef2a9a432f712ef80198bab1f78b24eacdb1	tier1_production_0028	tier1_production_0028	tier1_production_0028	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		GraphicsMagick	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0711	TIER1_D2_A8_A9	7648845a0d2a1e3246f04c8193e8e5f6d824238e647c2728bd8b189a89285c17	tier1_production_0110	tier1_production_0110	tier1_production_0109	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bluetooth-firmware-bcm-artik	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0712	TIER1_D2_A8_A9	7690ed4cec554cbd40c24a2d022188979a5ff5445780fbceee4ac74dc1a76901	tier1_production_0768	tier1_production_0769	tier1_production_0765	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libgio-extension-kdbus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0713	TIER1_D2_A8_A9	76b43bbb09ae8a6ac26505c4bac5d4ab1d7827c6556b38932702cdcbab3edbc2	tier1_production_0422	tier1_production_0417	tier1_production_0424	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		elementary-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0714	TIER1_D2_A8_A9	770c40e9a627e005f5856eb8f3341ec7f340963d68b3f80ff0bac80bece09c88	tier1_production_1289	tier1_production_1291	tier1_production_1287	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-difflib	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0715	TIER1_D2_A8_A9	7746b4389231d62f1a9089f769640e3994f4677e61928f61f947bacbabcb1cbc	tier1_production_1287	tier1_production_1290	tier1_production_1286	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-derive_arbitrary	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0716	TIER1_D2_A8_A9	783570cfcfd7dfe61dd21ee709388937618db32e37d6f906c3b80c4e44fec45d	tier1_production_0664	tier1_production_0662	tier1_production_0657	1	0	WAVE_1	SINGLE_LABEL	libcynara-creds-dbus=WAVE_1	libcynara-creds-dbus	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0717	TIER1_D2_A8_A9	784855d803c363bbd7886f366e800b606b69299cea0e94e5909c615893159eca	tier1_production_1553	tier1_production_1556	tier1_production_1551	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xxhash	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0718	TIER1_D2_A8_A9	786ecacb0367efe698b6618410842a1893c9b21d55e2b9bf8492d73033dd962f	tier1_production_1018	tier1_production_1022	tier1_production_1019	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mmi-cli	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0719	TIER1_D2_A8_A9	7885d719021bad3402075226a15ce34db43b89f2fff2026508644da37ab22631	tier1_production_0710	tier1_production_0708	tier1_production_0704	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-input-devicemgr-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0720	TIER1_D2_A8_A9	78a45997d4216fd60dc9c66ed9147fdddeba62942f3a7f142778cf708c94661d	tier1_production_1024	tier1_production_1028	tier1_production_1025	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mobileap-agent-extension-da	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0721	TIER1_D2_A8_A9	78ddbd8f1b1750952690bc6e4ff53133815781680aa7c47b97b06e624ff91332	tier1_production_0754	tier1_production_0754	tier1_production_0751	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libf2fs_format	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0722	TIER1_D2_A8_A9	79592d72c47e21de9714314440310e637718569d01bc96c6e3277fdf0f68670e	tier1_production_1146	tier1_production_1150	tier1_production_1143	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pcsc-lite	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0723	TIER1_D2_A8_A9	7987012c01c45f63fe46c2dc83133b1f45aa786021bbffbc73246545a818424f	tier1_production_0265	tier1_production_0261	tier1_production_0264	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-resource-monitor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0724	TIER1_D2_A8_A9	79b37906c01945022aa44fecf6bd1e099b896273d5f317933ff08efb4c31b3a1	tier1_production_1475	tier1_production_1477	tier1_production_1473	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tizen-debug	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0725	TIER1_D2_A8_A9	79bd7d51bfcdfa884999bb629489498ce4a66ef9b7035fb39b469ce3c02c9f67	tier1_production_0416	tier1_production_0411	tier1_production_0418	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		eina	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0726	TIER1_D2_A8_A9	7a2d7048f065112eca0a7b9c3ef13609be5e69ba266822ac259d5374d0663d76	tier1_production_1349	tier1_production_1351	tier1_production_1347	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-rand_core	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0727	TIER1_D2_A8_A9	7a2ec460722d51c228f8aaba36a27e656dffbc0aa499cdbde04081f4475a0d01	tier1_production_1484	tier1_production_1486	tier1_production_1482	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		training-engine-nntrainer	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0728	TIER1_D2_A8_A9	7a4ba32d283368fb0f3bfb7af7180c3ed17275d9499c2dc3acbecc0c77694aa2	tier1_production_0337	tier1_production_0332	tier1_production_0337	1	0	LONG_TAIL	SINGLE_LABEL	dali2-extension-icu-plugin=LONG_TAIL	dali2-extension-icu-plugin	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0729	TIER1_D2_A8_A9	7a4c93d7146fd91831231bb87e6f7a6e4f93f9abd272b963d14809ff2788d494	tier1_production_0703	tier1_production_0701	tier1_production_0697	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-explicit-sync	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0730	TIER1_D2_A8_A9	7aa18aa6b65dd45f500a77764c86b3e2db697cd91e757ec1dc93e704e77b0991	tier1_production_1160	tier1_production_1164	tier1_production_1157	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pepper-tdm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0731	TIER1_D2_A8_A9	7b1bc6c51a73f88089b99cd2dff9b30d2737da0b59dbd1a7264e017f4a93b3cc	tier1_production_0069	tier1_production_0069	tier1_production_0067	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		asp-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0732	TIER1_D2_A8_A9	7b29e498ff5b480958880a5708655ec49bdd552289caf42145af71e9db7f2940	tier1_production_1028	tier1_production_1032	tier1_production_1029	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mtdev	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0733	TIER1_D2_A8_A9	7b67e716d21a6553852cec29be7a58ffdcd00ab5d990b5721c5f250d49a50a51	tier1_production_0785	tier1_production_0786	tier1_production_0782	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libharfbuzz	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0734	TIER1_D2_A8_A9	7b774956ecea0575e0ec88ac58f7beb0ceac7539c6382e5841a5ff5d33958026	tier1_production_1131	tier1_production_1135	tier1_production_1129	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pam-modules-debug	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0735	TIER1_D2_A8_A9	7b84f7f7138aef758cc63962601808072d2b054ec09ae916375a6049a1e41394	tier1_production_0459	tier1_production_0454	tier1_production_0459	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		fribidi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0736	TIER1_D2_A8_A9	7b9217480da02c1f2e86fc5b0afab9137c23fd01713064d327a35b63ff6f1c87	tier1_production_0243	tier1_production_0239	tier1_production_0241	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-network-tethering-test_application	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0737	TIER1_D2_A8_A9	7bd6dc58de62edc08afe7c5bf47b056af98bfa0f0950d941fc5f406b1415cd75	tier1_production_1343	tier1_production_1345	tier1_production_1341	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-proc-macro-hack	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0738	TIER1_D2_A8_A9	7be8250f3bfc7fe77cc01df69721fbf57384171109ee048e2dff842d26dc9a61	tier1_production_0049	tier1_production_0049	tier1_production_0049	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-extractor	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0739	TIER1_D2_A8_A9	7bec23af886c1765ed509954e61f1f5d02039dc04cf94fa5cdac9bca336e9c47	tier1_production_1455	tier1_production_1457	tier1_production_1453	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		systemd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0740	TIER1_D2_A8_A9	7bf81904b6f4c5a375dae0fa5bebe6c9db7e4ab740acba493d75d122010aa959	tier1_production_1227	tier1_production_1231	tier1_production_1226	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-cryptography	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0741	TIER1_D2_A8_A9	7c243621fa7b15d44177baa4570c15b87752fe1568a0cf3c6174f57826ffb0f5	tier1_production_1023	tier1_production_1027	tier1_production_1024	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mobileap-agent	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0742	TIER1_D2_A8_A9	7c30214e009d2f7c7a15cc2d01cd042e9ee80a3d9d99f524e6822967d919c0bd	tier1_production_1331	tier1_production_1333	tier1_production_1329	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-once_cell	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0743	TIER1_D2_A8_A9	7c600672c3996ddc6b4874ffecb9d485c6a751e77d6854013d04391cacd334ff	tier1_production_0961	tier1_production_0962	tier1_production_0963	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-tbm-server	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0744	TIER1_D2_A8_A9	7c8b4be0fb6bc1270dfcdbf84fe005b8f1fe2636a809ac05c3969db71fcb3239	tier1_production_0093	tier1_production_0093	tier1_production_0091	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		bc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0745	TIER1_D2_A8_A9	7caffbe101c7582e6ab51566ea8265e692fd5fdc33197e72a506a599cb9f161e	tier1_production_1247	tier1_production_1251	tier1_production_1248	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		resource-monitor-plugin-network	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0746	TIER1_D2_A8_A9	7cc1c4db41ad9b51f36a3b2cb228fccad8ccf16e5ca76e2f320733195174ad29	tier1_production_0719	tier1_production_0717	tier1_production_0713	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-policy-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0747	TIER1_D2_A8_A9	7cc2ca1c66cb8f2b8f3b9a0e996c3230f2e06e57d5233c1ebe89e47063692b61	tier1_production_0367	tier1_production_0362	tier1_production_0367	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		docker-engine	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0748	TIER1_D2_A8_A9	7cc78b537b00f0bb2286837908f1f4db507c837654e0f8ecd3385f52b4ed12bd	tier1_production_0844	tier1_production_0846	tier1_production_0844	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmosquittopp1	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0749	TIER1_D2_A8_A9	7cc9044555fcfdb97f2b9f500b9cccad30bf8caf88b23881a8004ccb28660b4d	tier1_production_0526	tier1_production_0521	tier1_production_0527	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-drm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0750	TIER1_D2_A8_A9	7ce18acdc7c6638a3b956876b555acede115a00d8d1bb88b5397727a4d453ebd	tier1_production_1195	tier1_production_1199	tier1_production_1193	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		pulseaudio-module-switch-on-connect	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
