record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	HOLD_SIBLING	tier1_production_0144	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	HOLD_SIBLING	tier1_production_0145	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	HOLD_SIBLING	tier1_production_0146	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	HOLD_SIBLING	tier1_production_0147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	libsigc++	libsigc++-2.12.1-1.1	c2f4f0b644c3516109b0b1fa69b22f293fb233a507498bcbb6128b58e4375da4	libsigc++	libsigc++-2.12.1-1.1.aarch64	2b83a07aa1c1305724f39a6b16c2af2294cb12ed9f1412f1cad5ae5124f9fd03	ADMIT	tier1_production_0897	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	2b83a07aa1c1305724f39a6b16c2af2294cb12ed9f1412f1cad5ae5124f9fd03	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	libsigc++	libsigc++-2.12.1-1.1	c2f4f0b644c3516109b0b1fa69b22f293fb233a507498bcbb6128b58e4375da4	libsigc++-devel	libsigc++-devel-2.12.1-1.1.aarch64	7fc4d5becda0be5b527ab1f8af1540d86f9cfd405c0018955be1e2f93c898d47	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsigc++-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsigc++-devel-2.12.1-1.1.aarch64	7fc4d5becda0be5b527ab1f8af1540d86f9cfd405c0018955be1e2f93c898d47	7fc4d5becda0be5b527ab1f8af1540d86f9cfd405c0018955be1e2f93c898d47	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	taglib	taglib-1.13.1-1.1	e4e2c510cc63db2df379d958c0728195679d953ea7a4d566f5065bf8bc10eb49	taglib	taglib-1.13.1-1.1.aarch64	34a61f46de9fdca2821e3cd18c52f951bf2ff85dfd4fe7d2d65e5ac2e7a4ffb8	ADMIT	tier1_production_1461	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	34a61f46de9fdca2821e3cd18c52f951bf2ff85dfd4fe7d2d65e5ac2e7a4ffb8	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	aarch64	aarch64	ARCH_SPECIFIC	taglib	taglib-1.13.1-1.1	e4e2c510cc63db2df379d958c0728195679d953ea7a4d566f5065bf8bc10eb49	taglib-devel	taglib-devel-1.13.1-1.1.aarch64	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124	HOLD_SIBLING	NO_PRODUCTION_TIER1:taglib-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		taglib-devel-1.13.1-1.1.aarch64	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124	03ed8f5979a564b7340658a34f0c56bca988750d7e656e443d3259e3dc9e0124	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost	boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-1.83.0-5.1.x86_64	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	47775ead3f513c0772839e12827b73e627473636dadf61c399d0ef1918b772b3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-atomic	boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	HOLD_SIBLING	tier1_production_0126	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-atomic-1.83.0-5.1.x86_64	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	43b087829d88a03f9307006001a3640c5fcfaf6a83e78c915fd85b8c84f7413d	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-chrono	boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	HOLD_SIBLING	tier1_production_0127	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-chrono-1.83.0-5.1.x86_64	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	a29dd6d5b4a73110132031934b6989955af42b57dd40f32246e1463602379fe0	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-container	boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	HOLD_SIBLING	tier1_production_0128	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-container-1.83.0-5.1.x86_64	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	3810d23a461e6e7159672d0b0ab22ae05f3d94ca281860d274a881a41a71e506	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-context	boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	HOLD_SIBLING	tier1_production_0129	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-context-1.83.0-5.1.x86_64	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	187a6d1272e9f24322317765c1a286d2e39cedf9e27521079bfe446a3cd9eb8e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-contract	boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	HOLD_SIBLING	tier1_production_0130	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-contract-1.83.0-5.1.x86_64	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	5735495bf7b5e1ef7548f74cb814451f81578b641451761831c2f794408353d3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-coroutine	boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	HOLD_SIBLING	tier1_production_0131	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-coroutine-1.83.0-5.1.x86_64	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	8bb379ecb87e4837866431356f6e77d3f708c23964001669c1cba97830b2940e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-date-time	boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	HOLD_SIBLING	tier1_production_0132	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-date-time-1.83.0-5.1.x86_64	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	cf2ee25aa03a588f37780bd98abb2daf2c0730d40ae5cb65adf1d2dcc84d7f13	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-devel	boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		boost-devel-1.83.0-5.1.x86_64	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	0528360e5074fab7ee46b7076675b0b0d6d7e33a8258f63d46d9d79cdb8830c5	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-doc-html	boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	HOLD_SIBLING	SHARED_NOARCH_NO_CPP:boost-doc-html	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-doc-html-1.83.0-5.1.noarch	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	434a09ae5959c89d3fcf9014c02748786e10268148db0be72e58ddfc7b61fe6a	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-fiber	boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	HOLD_SIBLING	tier1_production_0133	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-fiber-1.83.0-5.1.x86_64	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	1dafc158ee82ba9e9140c57fee75f5b4b491f5c671e38e9b339b2c4176e9fab4	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-filesystem	boost-filesystem-1.83.0-5.1.x86_64	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	ADMIT	tier1_production_0013	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	31f8a9565cacc4f3fd319c3c9477145a0a9c4cea079b9a1a0d830945d359c2e5	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-graph	boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	HOLD_SIBLING	tier1_production_0134	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-graph-1.83.0-5.1.x86_64	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	70e8d7b06b189a654e8e12295e82af08ba17c580394cf2d405d500f3b1df35a9	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-iostreams	boost-iostreams-1.83.0-5.1.x86_64	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	ADMIT	tier1_production_0135	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	a4a4ed7f8aac72eb7456fb39ff2fbaf443db34270df3e7f2156cc768e22f9c8f	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-json	boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	HOLD_SIBLING	tier1_production_0137	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-json-1.83.0-5.1.x86_64	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	004cae718ec6bfa0bc063b57078494ac35e5ea9c09aa78e36dfe68dabc297492	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	noarch	SHARED_NOARCH	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-license	boost-license-1.83.0-5.1.noarch	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	ADMIT_STDLIB_NEUTRAL	STDLIB_NEUTRAL:boost-license	EXEMPT_STDLIB_NEUTRAL	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	39484d87349fe00b7dbc9382518cb258b694d3126d0c64358da3e3abf3871cf0	PASS	PASS	PASS	remediation_r4/evidence/noarch_independent_verification.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-locale	boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	HOLD_SIBLING	tier1_production_0138	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-locale-1.83.0-5.1.x86_64	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-log	boost-log-1.83.0-5.1.x86_64	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	ADMIT	tier1_production_0013	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-math	boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	HOLD_SIBLING	tier1_production_0139	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-math-1.83.0-5.1.x86_64	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	HOLD_SIBLING	tier1_production_0140	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-nowide-1.83.0-5.1.x86_64	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-program-options	boost-program-options-1.83.0-5.1.x86_64	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	HOLD_SIBLING	tier1_production_0008	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-program-options-1.83.0-5.1.x86_64	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-python3	boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	HOLD_SIBLING	tier1_production_0141	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-python3-1.83.0-5.1.x86_64	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	BASE_FIRST	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-random	boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	HOLD_SIBLING	tier1_production_0142	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-random-1.83.0-5.1.x86_64	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
