arch	rpm_arch	output_scope	source_repo	binary_package	nevra	source_rpm	rpm_sha256	tier1_component_id	tier1_component_size	tier1_component_members	tier2_component_id	tier2_component_size	tier2_component_members_sha256	production_incoming_edge_count	production_incoming_edges	production_outgoing_edge_count	production_outgoing_edges	is_devel	static_archive_count	static_archive_paths	filelist_sha256	requires_raw_sha256	boost_package_require_count	boost_soname_require_count	exact_boost_nevra_lock_count	exact_boost_nevra_locks	base_first_disposition	t1_0008_or_wave1_disposition
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-locale	boost-locale-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	16d02913068959f3747da9b7289e0941daff48301e6044c30039ce3775be57b2	tier1_production_0138	1	boost-locale	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	0		2	OUT:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;OUT:boost-locale->libicu:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		297eabbd54fe06fc03a477ad0ad190738cb974aaaeb800dae16f59459c4a6a8d	51407500ba70db6100d4c046f29d57d8c7454c24d1ce405c41b6159fa50841c3	1	2	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-log	boost-log-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	77534e5be7bc43d45347d6d58402a4d2ad43d47fb371c6137ba3d696a0b9c097	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	0		2	OUT:boost-log->boost-filesystem:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;OUT:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	NO	0		1614995bc702eaebae8bd046a3122ae737103de5aa61c8168aecf1a0bad53ab6	5d17ea7a104a52c7c4cf9a6e6f97c7a358f69811c77a3fa5f6515f6feddc3a11	1	6	0		ADMIT	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-math	boost-math-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	ab5f14c1df94b1ed8e513b289b47202be65677c0916d11ff3e9e5cbaa9ef6f2c	tier1_production_0139	1	boost-math	tier2_production_0133	1	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	0		0		NO	0		0381b0f5e9fd8a0f9630f8016966be2abfbf840ed1ca009adffffa59543622ef	17bb1b493761ce36b670847a4708c3564eb57c277a5508a604967c4da52bf71b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-nowide	boost-nowide-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	4190527fd02055a873adbbf076c691cda121741220e8b7fc298e9921660e26b2	tier1_production_0140	1	boost-nowide	tier2_production_0134	1	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	0		0		NO	0		58f7085c56a7cf48e64a381cffc0e2fac121a87c004c5f1b9e11250bc86b8be0	f8afd1611b26a4dc5dd21babac74500af81992470ba47eaa403e90b65e743052	0	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-program-options	boost-program-options-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	d96f628f363b37d05660f20b7ee00bc5c30cc087ce2e4dcebc3b80a907c0c609	tier1_production_0008	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	2	IN:capi-appfw-capmgr->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED;IN:security-manager->boost-program-options:CPP_ABI/INTERFACE:T1=YES,T2=YES:D2_RETAINED	0		NO	0		9d87a10e2e50b7e2dc88d3ee594c9009b8d7638e4e2b8ae6a695e4843db49fb2	8f928267045dfb56d79e6abb04deb23c6b4fa847facc7119c0cb3c2ee5b2cefd	1	0	0		HOLD_SIBLING	ADMIT
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-python3	boost-python3-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	dc1ff226d0c9da23b6e2f30c773497dc808174bb4756cdb1169c339e5918ff67	tier1_production_0141	1	boost-python3	tier2_production_0135	1	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	0		0		NO	0		dec7a0c56e4d2883c4a7ab78fa3e32ab49b8680fab53e967789fdb429c8eef0d	45856526844b5592c5779f54e8741d110ec57df8853588867ecf5c9f44620d4e	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-random	boost-random-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	0267a9d1641b1bb38e40541ddb3fe5c15ff5fd1e0250bc8f4bde265800ed10b3	tier1_production_0142	1	boost-random	tier2_production_0136	1	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	0		0		NO	0		c83fa6a9443a1bef28e682b5fea8613da90744a342b66a3470d046591da6fbfa	098733c0ffabdb3be672e9c3c46edaae6d3eea83e454dae3a42f8c86a1bec04a	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-regex	boost-regex-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	3cab9d4e0f6b845afc98ddafbc62eb3674f6983fd666bf9c81ad23b79f04a8a1	tier1_production_0143	1	boost-regex	tier2_production_0137	1	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	0		0		NO	0		630a56bf8965e898ef1e32ae80d96dc4dc8b28c3265e3b6f5aabf943d3bfdee1	af3a3150c26e725a5a0a766cb7dd55735de46d49943030975de3495df8cc203c	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-serialization	boost-serialization-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	076be566ec1c8799cc428c439cf4f59e080df2df93ecca9cb4c168c37c22afb7	tier1_production_0144	1	boost-serialization	tier2_production_0138	1	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	0		0		NO	0		71cd54ca04ecbf9badd3db1e22215fdbfea1c82c13a97150d3dfe5658c4cb5c0	1a2929653b18e18659ba59af96a803614852373fd393502ffc3e62366df199ce	1	1	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-system	boost-system-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	df0feec97746b753c8ba9dfefabfc2673875757457d108d229abf9233894767c	tier1_production_0145	1	boost-system	tier2_production_0139	1	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	0		0		NO	0		eb640c8a0f0e6f07df592bdbc61d48c91f28cdaa2f44f3984bf36208995ed727	f96c69d2919cea50e6b13b6a5bc551fd4c7cd48720986f9fef7c3e4a68b61465	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-test	boost-test-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	a14b8ef68935095cef1bc64308c8bbedf5b37927a442d7c4035bb3e819458ea0		0			0		0		0		NO	0		170e19abfc66cbc47dedf8865621e65c38769ab5336b48302b699ac2aa7deb0e	d6f2c0eac7f4c4dac4a21998e74de33726032dda188ae1ce0f30f3ddf31e7201	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-thread	boost-thread-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	4ec30193cd687d94f9c9833b0b3064dd095e5720cc24dc67a3556e1a30b86780	tier1_production_0013	3	boost-filesystem,boost-log,boost-thread	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	7	IN:boost-locale->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost-log->boost-thread:CPP_NOSTL/-:T1=YES,T2=YES:A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2;IN:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libphonenumber->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:libzypp->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2;IN:mic-bootstrap-x86-arm->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	0		NO	0		8063db1c5b7da77d8ca3e9d67ce1d595d3ea7c50fab6df9b0325aa41baf1e0bf	899d206917885d57aa413b85aab2d92e2a196cc2d42818fc0a4ce334a6e983e3	1	0	0		ADMIT	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-timer	boost-timer-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	e41ee2ed6e127dc7142401da6a1602e3ed326914144698ceb0f3206f6470f125	tier1_production_0146	1	boost-timer	tier2_production_0140	1	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	0		0		NO	0		e73b613e02e0a909f58b3aee3f81779e49d95606475c9ba67fc5e052c5c732f1	5034bed0e14b0fece55c09b64e2a8015be964210e291fbb42f8ac7bb3e87b36e	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-url	boost-url-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	tier1_production_0147	1	boost-url	tier2_production_0141	1	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	0		0		NO	0		c6979bc2d55a5fb3a2af121dad827f23805861b24aecb187a39d18e8923c3c2c	8c6104aa267978c6cf8e7269e333be3c4afb641ad110f06adf89fb9ea1f4459b	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost-wave	boost-wave-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	tier1_production_0148	1	boost-wave	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	0		1	OUT:boost-wave->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		0b7ab89a2cd1dd00a27bc469a14bd3128c0e4be4ffba7607a44bdea8a7accdf3	7ba16e8db8b4e02de23e710a9bb01b623a677d72f5d5c83915b0bb7964a73177	1	3	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	tier1_production_0149	1	boost_stacktrace	tier2_production_0142	1	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	0		0		NO	0		30f2b40ba8d3d453ad21ecbd64b3a26d57a83ba9861ba9bdb4d69ab8759a594c	0202cddd68d56a1b27acdfe63a653f134cebba74984dcada703db251e931de87	1	0	0		HOLD_SIBLING	HOLD_SIBLING
x86_64	x86_64	ARCH_SPECIFIC	repo.base-standard	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	boost-1.83.0-5.1.src.rpm	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	tier1_production_0150	1	boost_type_erasure	tier2_production_0001	237	ea650f56361887e5813a677a55e8610b916cec11af7e824dd28863fee2a71056	0		1	OUT:boost_type_erasure->boost-thread:CPP_NOSTL/-:T1=NO,T2=YES:CPP_NOSTL_TIER2	NO	0		0095b308a2f1e5d949379dc86a4f3078c02dc3d133bc236995f001a0a75698c9	a2d08ccec3e5cb535a1754797d91e6b87170d6720b2fcc781aa98159976d0e21	1	2	0		HOLD_SIBLING	HOLD_SIBLING
