record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-locale	boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	HOLD_SIBLING	tier1_production_0135	4810bd6a5935a3348a6f5ad165055d99a813144da4a1af3efd0a4ce43110bb91	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-locale-1.83.0-5.1.aarch64	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	5e3e6916df31565cc045a7f6d13c69c7aa1065fcac18fd8a1deee817bc80f204	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-log	boost-log-1.83.0-5.1.aarch64	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-log-1.83.0-5.1.aarch64	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	f1eb464394000d91d4d65b2bf0b3eed448adc0f050780710b5bd3c015d00d888	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-math	boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	HOLD_SIBLING	tier1_production_0136	ba25608a925229c82e261cbe90aa4fb0c8439b7713cbadcac51b6b41c1f3691d	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-math-1.83.0-5.1.aarch64	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	7058dcfd7cb15cbf43d4fe4f96de03e13cbbe3c652cf6f94288cd39cfc5fafe1	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-nowide	boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	HOLD_SIBLING	tier1_production_0137	9fd77f9277f41623db715838f0eda83b1ad29d5c447c09d6bf037e5f5bdfdbbb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-nowide-1.83.0-5.1.aarch64	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	bdaae58549fcca26aaafa4f53c29fb18672bef375a22ac346e207361babc3911	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-program-options	boost-program-options-1.83.0-5.1.aarch64	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	69a686414e093ca83f47f04a554fc86bf7e479338c1c7c63e69076d76f55f21d	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-python3	boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	HOLD_SIBLING	tier1_production_0138	3190e1987a4c2b706b7b333b4c00b47f6073e53fe3c0bab79d24ae3877594ed4	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-python3-1.83.0-5.1.aarch64	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	9da89bf9dbe655862edd50b3060cd9107c5e318d8dd3924bf8ac9e623f35a7a8	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-random	boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	HOLD_SIBLING	tier1_production_0139	cd47233ddc1ba435de0ab3541bab3bf21bb5f50f68644d3503dac365d3f2328c	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-random-1.83.0-5.1.aarch64	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	be264a5c1e3703e30997dda3f70e40835c34b8d0ecf1c743ca420822b3238aa6	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-regex	boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	HOLD_SIBLING	tier1_production_0140	d3b769f5c656b654c0e6d7616e859ca9cdfe0181c697803c3929e697ede397c9	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-regex-1.83.0-5.1.aarch64	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	ae614bef3f210a99216e90ea10f23a96e8e0d15bbc01fb94498bbb3b8701e73b	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-serialization	boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	HOLD_SIBLING	tier1_production_0141	cb261898fcc9b7784c1e2d4616c66cbb3f4236c562e280390874c73d3327c733	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-serialization-1.83.0-5.1.aarch64	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	43d71e767c764d9fcc18aa9e432eec44daf3c56160e0bbbbc3f0b67d4b9faeaf	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-system	boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	HOLD_SIBLING	tier1_production_0142	9e840613b9ff570dc0dcdd522952ca3b1ab8f2cca4d7f5f29dc21071f9683feb	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.aarch64	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	d6812960d0689a72b1d12fc44141d02e984981fd12d05c5efd1cd124d6274b34	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-test	boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	34cb26f7b1e73e01518ec09702dcd3fb545acd5a24026b96324037bf7d9b8147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.aarch64	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	f2ef76c5f7c542e2fae7a389b46bf473cb0bb7d4749ac26cccc369a5c1648ec9	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-thread	boost-thread-1.83.0-5.1.aarch64	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	HOLD_SIBLING	tier1_production_0013	55e8a2f57b29145ad08765b16b0a0c75ccc144ddedf8630122595f7c4c1737da	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-thread-1.83.0-5.1.aarch64	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	102d46dcf6f8f7a249d0d94379d7a5a2fe456aff63c4fc05ba0a4fa35fbe7f6c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-timer	boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	HOLD_SIBLING	tier1_production_0143	f608b1a52412950e053621fe0ea98c26f514fd3473118ef6d33c9a5a915b2e99	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.aarch64	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	6de815f77b3df0a8b06bf3a8ea5046f5435e03edeb067263261206e5b0259853	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-url	boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	HOLD_SIBLING	tier1_production_0144	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.aarch64	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	e0033a6243d9ce593d4c729cd9cc87846b0ef68ee74bcb074d6bbd971c1a3891	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost-wave	boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	HOLD_SIBLING	tier1_production_0145	71672fe1060c6bf4c83e07778bf4ab4b20a10b6ea16ef3246a576980ed19ff17	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.aarch64	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	3532e5dd85fadb76fbf93a235e2f3e58d6f6cd1e2c78a9b4da2232084d2a0613	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_stacktrace	boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	HOLD_SIBLING	tier1_production_0146	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.aarch64	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	3f14a89eb6d0c5abee1fbd69adfa241a55b7cd6f6424c1b980c303b4d740777e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	f28cf308126d93571521df4a8ad49634a29733e205c3ebf822b9180f280ff581	boost_type_erasure	boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	HOLD_SIBLING	tier1_production_0147	87d12a6730410b9ec66c3467fd7264d9d3bedd992846a6e3d6d73ac2400440fe	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.aarch64	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	4f586606d41bb98c5fdc8ffbd759a1a39f7488bfa7029d0616d4377f4397d163	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.aarch64	72a4a33d93b96ff1f76f075d31163688706465f36dd174b8b7fddebc7479beb6	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	72a4a33d93b96ff1f76f075d31163688706465f36dd174b8b7fddebc7479beb6	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	f467ec88d394f0dd4c3f0281b92faa13b19a9d13c9927dec61dd7db8e1d74e73	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		capi-appfw-capmgr-devel-0.0.4-1.aarch64	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	7e9c168bbfa05ec26b993a0e3b206524de80f557928f32c648b991f16dd3b9e6	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	ad2aed73f30aa2698dca2f1834befc551a0e68aa3c69fe834f3d378604206006	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	dc8acf732ed8e553346c0dd94a0375514ef6b38a6a5713bf19baba4591c63965	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		capi-appfw-capmgr-tests-0.0.4-1.aarch64	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	580078c60051dde6f6f07b053710bddc11f06d991bbf1d0022c4299b8ea0bcfe	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libnss-security-manager	libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	HOLD_SIBLING	tier1_production_0863	e53a30b8fb06c14ab05694eb2f8b8db0f3005d5ee1165adcfbcd06974e4af5bd	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libnss-security-manager-2.4.0-0.aarch64	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	75e1d03fe7793d69e1baa395f458e83911a7fcd3b3e3948ee5f19741e2084049	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.aarch64	f9788aef018176bc37889c1377cbe1470e430d08f0015998f0f1a4ab59e29e80	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	f9788aef018176bc37889c1377cbe1470e430d08f0015998f0f1a4ab59e29e80	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	8516ad9a76b0e55242de01242e23e5b91a914244f394a23e9b7df593f51c9328	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsecurity-manager-client-devel-2.4.0-0.aarch64	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	53a3e7f2e546a19349e3b3bad3d139292b133ac1e75ed5602af5ee2f6ba30629	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-license-manager	security-license-manager-2.4.0-0.aarch64	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	HOLD_SIBLING	tier1_production_1398	6efb7687c7a4fc93a6fbb6a3b699aeda82bf41d27d01c67eea09878cdab26517	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-license-manager-2.4.0-0.aarch64	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	7ed639129ae765b83dbd9b5b622275d7c2f7ede73a650ad4af92a63dc007b64c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager	security-manager-2.4.0-0.aarch64	b3559191dac2566dccbeaf60b0c1b9afa817932b15774306363e62b913a347e7	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b3559191dac2566dccbeaf60b0c1b9afa817932b15774306363e62b913a347e7	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-policy	security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy	b3e73be97c31585decfdd28cc31661335ab78132d9586bf7647915d96e709424	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-2.4.0-0.aarch64	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	6fc0658f9e78791d8e15e9199ae55e14d825f7ec89d83ff79b4bbf3e8165ff1c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy-iptables	4ef0d66c947053dfb49fca3862da32753fdce36e096a89981fb047ef8ef02db0	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-iptables-2.4.0-0.aarch64	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	129825e1af3e6dab1d5c388872d52fd91702a5da51781862660d17319b77e2ca	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	aarch64	aarch64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	3b516e13ad20fcd3eafc231e72aa7d0671741a2c9284b5c02199fa338ba4f77e	security-manager-tests	security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-tests	3d8ba86d721fe439bb61948e499209711554a3118c9d2b8bf94bf2b6e70698fc	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-tests-2.4.0-0.aarch64	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	789a9e8b6901d7ea241b57f86577856a644b647e27abd0ef490646d1b515dd50	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
