package	repo	wave_preassignment	basis	production_arches	ledger_scope_note
rust	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
rust-devel	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
security-license-manager	UNIFIED	WAVE_1	affected_unified.tsv:mandatory cynara19 batch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
security-manager	UNIFIED	PENDING_WAVE1_S4_OUTCOME	R1: never split from T1-0008; S4 PASS=separate four-package cross-repo atomic batch; otherwise Wave 1 ACTIVE_BATCH 23/26	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
singleo	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
smartcard-plugin-nfc	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
smartcard-plugin-uicc	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
smartcard-plugin-usb	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
smartcard-service	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
smartcard-service-common	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
soundtouch	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
taglib	BASE	BASE_FIRST	D-G3 R2: five-package Base-first execution list	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
team-application	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
thorvg	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-action	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-action-plugin-launcher	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-action-tool	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-core-imf	UNIFIED	WAVE_1_5	affected_unified.tsv:armv7l isf component; exact 20-member set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-dlog	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-theme-manager	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-watcher	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tizen-watcher-example	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tpk-backend	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tpk-installer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tpk-manifest-handlers	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
training-engine-interface-common	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
training-engine-interface-tools	UNIFIED	WAVE_2	affected_unified.tsv:armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
trust-anchor	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
trust-anchor-runtime	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
ttrace	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
tvm-runtime	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
unified-backend	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
unified-installer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
united-service	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-mobile-extension-emulator	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-profile_common	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-profile_ivi	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-profile_mobile	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-profile_tv	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-profile_wearable	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webapi-plugins-wearable-extension-emulator	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webauthn	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
webrtc-audio-processing	UNIFIED	LONG_TAIL	affected_unified.tsv:affected endpoint outside named domain/core waves	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
wgt-backend	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
wgt-installer	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
wgt-manifest-handlers	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
xwalk-extensions-common	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
zypper	UNIFIED	WAVE_4_CORE	affected_unified.tsv:member of aligned-v2 TIER1 core on >=1 arch	armv7l,aarch64,x86_64	AVAILABLE_TO_COMPONENT_AGGREGATION
