census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	aarch64	hal-api-nfc	tier1_production_0526	1
tizen-0723-production-tier1-v1	aarch64	hal-api-power	tier1_production_0527	1
tizen-0723-production-tier1-v1	aarch64	hal-api-radio	tier1_production_0528	1
tizen-0723-production-tier1-v1	aarch64	hal-api-security	tier1_production_0529	1
tizen-0723-production-tier1-v1	aarch64	hal-api-sensor	tier1_production_0530	1
tizen-0723-production-tier1-v1	aarch64	hal-api-tbm	tier1_production_0531	1
tizen-0723-production-tier1-v1	aarch64	hal-api-tdm	tier1_production_0532	1
tizen-0723-production-tier1-v1	aarch64	hal-api-wifi	tier1_production_0533	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-audio-alsa	tier1_production_0534	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-bluetooth-usb	tier1_production_0535	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-bluetooth-vim3	tier1_production_0536	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-camera-v4l2	tier1_production_0537	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-codec-v4l2	tier1_production_0538	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-c4	tier1_production_0539	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-emulator	tier1_production_0540	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-rpi	tier1_production_0541	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-rpi3	tier1_production_0542	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-rpi4	tier1_production_0543	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-rubikpi3	tier1_production_0544	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-device-vim3	tier1_production_0545	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-drm-generic	tier1_production_0546	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-hdcp-generic	tier1_production_0547	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-ml-accelerator-dummy	tier1_production_0548	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-power-emulator	tier1_production_0549	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-power-generic	tier1_production_0550	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-power-vim3	tier1_production_0551	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-security-auth	tier1_production_0552	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-security-keys	tier1_production_0553	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-sensor-emulator	tier1_production_0554	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-sensor-rpi	tier1_production_0555	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-dumb	tier1_production_0556	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-gbm	tier1_production_0557	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-meson	tier1_production_0558	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-shm	tier1_production_0559	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-vc4	tier1_production_0560	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tbm-vigs	tier1_production_0561	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tdm-drm	tier1_production_0562	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tdm-meson	tier1_production_0563	1
tizen-0723-production-tier1-v1	aarch64	hal-backend-tdm-vc4	tier1_production_0564	1
tizen-0723-production-tier1-v1	aarch64	harfbuzz-tools	tier1_production_0565	1
tizen-0723-production-tier1-v1	aarch64	hdf5	tier1_production_0566	1
tizen-0723-production-tier1-v1	aarch64	hdf5-devel	tier1_production_0567	1
tizen-0723-production-tier1-v1	aarch64	headless-server	tier1_production_0568	1
tizen-0723-production-tier1-v1	aarch64	heaptrack	tier1_production_0569	1
tizen-0723-production-tier1-v1	aarch64	help2man	tier1_production_0570	1
tizen-0723-production-tier1-v1	aarch64	hostname	tier1_production_0571	1
tizen-0723-production-tier1-v1	aarch64	i18ninfo	tier1_production_0572	1
tizen-0723-production-tier1-v1	aarch64	icecream	tier1_production_0573	1
tizen-0723-production-tier1-v1	aarch64	inference-engine-mlapi	tier1_production_0574	1
tizen-0723-production-tier1-v1	aarch64	inference-engine-tflite	tier1_production_0575	1
tizen-0723-production-tier1-v1	aarch64	info	tier1_production_0576	1
tizen-0723-production-tier1-v1	aarch64	iniparser	tier1_production_0577	1
tizen-0723-production-tier1-v1	aarch64	initrd-flash	tier1_production_0578	1
tizen-0723-production-tier1-v1	aarch64	initrd-recovery	tier1_production_0579	1
tizen-0723-production-tier1-v1	aarch64	inm-manager	tier1_production_0580	1
tizen-0723-production-tier1-v1	aarch64	iotcon	tier1_production_0581	1
tizen-0723-production-tier1-v1	aarch64	iotivity	tier1_production_0582	1
tizen-0723-production-tier1-v1	aarch64	iotivity-service	tier1_production_0583	1
tizen-0723-production-tier1-v1	aarch64	iproute2	tier1_production_0584	1
tizen-0723-production-tier1-v1	aarch64	iproute2-ext	tier1_production_0585	1
tizen-0723-production-tier1-v1	aarch64	iptables	tier1_production_0586	1
tizen-0723-production-tier1-v1	aarch64	iputils	tier1_production_0587	1
tizen-0723-production-tier1-v1	aarch64	isu	tier1_production_0588	1
tizen-0723-production-tier1-v1	aarch64	isu-plugin-parser	tier1_production_0589	1
tizen-0723-production-tier1-v1	aarch64	iw	tier1_production_0590	1
tizen-0723-production-tier1-v1	aarch64	jetson-linux-kernel-devel	tier1_production_0591	1
tizen-0723-production-tier1-v1	aarch64	jq	tier1_production_0592	1
tizen-0723-production-tier1-v1	aarch64	json-glib-devel	tier1_production_0593	1
tizen-0723-production-tier1-v1	aarch64	kbd	tier1_production_0594	1
tizen-0723-production-tier1-v1	aarch64	key-manager-initial-values	tier1_production_0595	1
tizen-0723-production-tier1-v1	aarch64	key-manager-pam-plugin	tier1_production_0596	1
tizen-0723-production-tier1-v1	aarch64	keyutils	tier1_production_0597	1
tizen-0723-production-tier1-v1	aarch64	kmod	tier1_production_0598	1
tizen-0723-production-tier1-v1	aarch64	kpartx	tier1_production_0599	1
tizen-0723-production-tier1-v1	aarch64	krb5	tier1_production_0600	1
tizen-0723-production-tier1-v1	aarch64	lapack	tier1_production_0601	1
tizen-0723-production-tier1-v1	aarch64	lapack-devel	tier1_production_0602	1
tizen-0723-production-tier1-v1	aarch64	lbs-plugin-gps-rpi3	tier1_production_0603	1
tizen-0723-production-tier1-v1	aarch64	lbs-server	tier1_production_0604	1
tizen-0723-production-tier1-v1	aarch64	lbs-server-plugin-replay	tier1_production_0605	1
tizen-0723-production-tier1-v1	aarch64	lcms2	tier1_production_0606	1
tizen-0723-production-tier1-v1	aarch64	less	tier1_production_0607	1
tizen-0723-production-tier1-v1	aarch64	libaccount-service	tier1_production_0608	1
tizen-0723-production-tier1-v1	aarch64	libacl	tier1_production_0609	1
tizen-0723-production-tier1-v1	aarch64	libactd	tier1_production_0610	1
tizen-0723-production-tier1-v1	aarch64	libaec0	tier1_production_0611	1
tizen-0723-production-tier1-v1	aarch64	libaio	tier1_production_0612	1
tizen-0723-production-tier1-v1	aarch64	libalarm	tier1_production_0613	1
tizen-0723-production-tier1-v1	aarch64	libalarm-devel	tier1_production_0614	1
tizen-0723-production-tier1-v1	aarch64	libarchive	tier1_production_0615	1
tizen-0723-production-tier1-v1	aarch64	libarchive-tools	tier1_production_0616	1
tizen-0723-production-tier1-v1	aarch64	libasan	tier1_production_0617	1
tizen-0723-production-tier1-v1	aarch64	libasm	tier1_production_0618	1
tizen-0723-production-tier1-v1	aarch64	libasound	tier1_production_0619	1
tizen-0723-production-tier1-v1	aarch64	libaspell	tier1_production_0620	1
tizen-0723-production-tier1-v1	aarch64	libassuan	tier1_production_0621	1
tizen-0723-production-tier1-v1	aarch64	libatk	tier1_production_0622	1
tizen-0723-production-tier1-v1	aarch64	libatk-bridge-2_0-0	tier1_production_0623	1
tizen-0723-production-tier1-v1	aarch64	libatomic	tier1_production_0624	1
tizen-0723-production-tier1-v1	aarch64	libatspi0	tier1_production_0625	1
tizen-0723-production-tier1-v1	aarch64	libattr	tier1_production_0626	1
tizen-0723-production-tier1-v1	aarch64	libaudio-effect	tier1_production_0627	1
tizen-0723-production-tier1-v1	aarch64	libavcodec	tier1_production_0628	1
tizen-0723-production-tier1-v1	aarch64	libavfilter	tier1_production_0629	1
tizen-0723-production-tier1-v1	aarch64	libavformat	tier1_production_0630	1
tizen-0723-production-tier1-v1	aarch64	libavutil	tier1_production_0631	1
tizen-0723-production-tier1-v1	aarch64	libblas3	tier1_production_0632	1
tizen-0723-production-tier1-v1	aarch64	libblkid	tier1_production_0633	1
tizen-0723-production-tier1-v1	aarch64	libbluetooth-share	tier1_production_0634	1
tizen-0723-production-tier1-v1	aarch64	libbpf	tier1_production_0635	1
tizen-0723-production-tier1-v1	aarch64	libbrotlicommon	tier1_production_0636	1
tizen-0723-production-tier1-v1	aarch64	libbrotlidec	tier1_production_0637	1
tizen-0723-production-tier1-v1	aarch64	libbrotlienc	tier1_production_0638	1
tizen-0723-production-tier1-v1	aarch64	libbugreport	tier1_production_0639	1
tizen-0723-production-tier1-v1	aarch64	libbz2	tier1_production_0640	1
tizen-0723-production-tier1-v1	aarch64	libcairo	tier1_production_0641	1
tizen-0723-production-tier1-v1	aarch64	libcairo-gobject	tier1_production_0642	1
tizen-0723-production-tier1-v1	aarch64	libcairo-script-interpreter	tier1_production_0643	1
tizen-0723-production-tier1-v1	aarch64	libcalendar-service	tier1_production_0644	1
tizen-0723-production-tier1-v1	aarch64	libcall-manager	tier1_production_0645	1
tizen-0723-production-tier1-v1	aarch64	libcap	tier1_production_0646	1
tizen-0723-production-tier1-v1	aarch64	libcap-ng	tier1_production_0647	1
tizen-0723-production-tier1-v1	aarch64	libcap-ng-utils	tier1_production_0648	1
tizen-0723-production-tier1-v1	aarch64	libcap-tools	tier1_production_0649	1
tizen-0723-production-tier1-v1	aarch64	libcares	tier1_production_0650	1
tizen-0723-production-tier1-v1	aarch64	libcc1	tier1_production_0651	1
tizen-0723-production-tier1-v1	aarch64	libceres	tier1_production_0652	1
tizen-0723-production-tier1-v1	aarch64	libcgroup	tier1_production_0653	1
tizen-0723-production-tier1-v1	aarch64	libcgroup-tools	tier1_production_0654	1
tizen-0723-production-tier1-v1	aarch64	libcms2	tier1_production_0655	1
tizen-0723-production-tier1-v1	aarch64	libcom_err	tier1_production_0656	1
tizen-0723-production-tier1-v1	aarch64	libconfig	tier1_production_0657	1
tizen-0723-production-tier1-v1	aarch64	libcontacts-service	tier1_production_0658	1
tizen-0723-production-tier1-v1	aarch64	libcore-sync-client	tier1_production_0659	1
tizen-0723-production-tier1-v1	aarch64	libcryptsvc	tier1_production_0660	1
tizen-0723-production-tier1-v1	aarch64	libcurl	tier1_production_0661	1
tizen-0723-production-tier1-v1	aarch64	libcynara-creds-dbus	tier1_production_0662	1
tizen-0723-production-tier1-v1	aarch64	libcynara-creds-gdbus	tier1_production_0663	1
tizen-0723-production-tier1-v1	aarch64	libcynara-creds-sd-bus	tier1_production_0664	1
tizen-0723-production-tier1-v1	aarch64	libcynara-session	tier1_production_0665	1
tizen-0723-production-tier1-v1	aarch64	libcynara-uid	tier1_production_0666	1
tizen-0723-production-tier1-v1	aarch64	libdatrie	tier1_production_0667	1
tizen-0723-production-tier1-v1	aarch64	libdatrie-devel	tier1_production_0668	1
tizen-0723-production-tier1-v1	aarch64	libdbuspolicy	tier1_production_0669	1
tizen-0723-production-tier1-v1	aarch64	libdbuspolicy-header-devel	tier1_production_0670	1
tizen-0723-production-tier1-v1	aarch64	libdbuspolicy-serializer	tier1_production_0671	1
tizen-0723-production-tier1-v1	aarch64	libdeflate-tools	tier1_production_0672	1
tizen-0723-production-tier1-v1	aarch64	libdeflate0	tier1_production_0673	1
tizen-0723-production-tier1-v1	aarch64	libdeviced	tier1_production_0674	1
tizen-0723-production-tier1-v1	aarch64	libdevmapper	tier1_production_0675	1
tizen-0723-production-tier1-v1	aarch64	libdivsufsort	tier1_production_0676	1
tizen-0723-production-tier1-v1	aarch64	libdlog	tier1_production_0677	1
tizen-0723-production-tier1-v1	aarch64	libdns_sd	tier1_production_0678	1
tizen-0723-production-tier1-v1	aarch64	libdrm	tier1_production_0679	1
tizen-0723-production-tier1-v1	aarch64	libdrm-exynos	tier1_production_0680	1
tizen-0723-production-tier1-v1	aarch64	libdrm-freedreno	tier1_production_0681	1
tizen-0723-production-tier1-v1	aarch64	libdrm-tools	tier1_production_0682	1
tizen-0723-production-tier1-v1	aarch64	libdrm-tools-exynos	tier1_production_0683	1
tizen-0723-production-tier1-v1	aarch64	libds	tier1_production_0684	1
tizen-0723-production-tier1-v1	aarch64	libds-devel	tier1_production_0685	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen	tier1_production_0686	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-allocator-tbm	tier1_production_0687	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-allocator-tbm-devel	tier1_production_0688	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-backend-tdm	tier1_production_0689	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-backend-tdm-devel	tier1_production_0690	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-blender	tier1_production_0691	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-blur	tier1_production_0692	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-clipboard	tier1_production_0693	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-clipboard-devel	tier1_production_0694	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-display-policy	tier1_production_0695	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-display-policy-devel	tier1_production_0696	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-dpms	tier1_production_0697	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-dpms-devel	tier1_production_0698	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-embedded-compositor	tier1_production_0699	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-embedded-compositor-devel	tier1_production_0700	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-explicit-sync	tier1_production_0701	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-gbm-server	tier1_production_0702	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-hwc	tier1_production_0703	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-hwc-devel	tier1_production_0704	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-indicator	tier1_production_0705	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-indicator-devel	tier1_production_0706	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-input-devicemgr	tier1_production_0707	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-input-devicemgr-devel	tier1_production_0708	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-input-method	tier1_production_0709	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-input-method-devel	tier1_production_0710	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-keyrouter	tier1_production_0711	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-launch	tier1_production_0712	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-launch-devel	tier1_production_0713	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-memory-flusher	tier1_production_0714	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-memory-flusher-devel	tier1_production_0715	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-policy	tier1_production_0716	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-policy-devel	tier1_production_0717	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-remote-surface	tier1_production_0718	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-remote-surface-devel	tier1_production_0719	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-renderer	tier1_production_0720	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-renderer-devel	tier1_production_0721	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-scaler	tier1_production_0722	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-scaler-devel	tier1_production_0723	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-screen	tier1_production_0724	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-screen-rotation	tier1_production_0725	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-screen-rotation-devel	tier1_production_0726	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-screenshooter	tier1_production_0727	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-screenshooter-devel	tier1_production_0728	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-surface-exporter	tier1_production_0729	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-surface-exporter-devel	tier1_production_0730	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-tbm-server	tier1_production_0731	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-text-input	tier1_production_0732	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-text-input-devel	tier1_production_0733	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-video	tier1_production_0734	1
tizen-0723-production-tier1-v1	aarch64	libds-tizen-video-devel	tier1_production_0735	1
tizen-0723-production-tier1-v1	aarch64	libds-xdg-shell-v6	tier1_production_0736	1
tizen-0723-production-tier1-v1	aarch64	libdumpsys-system	tier1_production_0737	1
tizen-0723-production-tier1-v1	aarch64	libdumpsys-user	tier1_production_0738	1
tizen-0723-production-tier1-v1	aarch64	libdw	tier1_production_0739	1
tizen-0723-production-tier1-v1	aarch64	libdwarves1	tier1_production_0740	1
tizen-0723-production-tier1-v1	aarch64	libecryptfs	tier1_production_0741	1
tizen-0723-production-tier1-v1	aarch64	libecryptfs-python	tier1_production_0742	1
tizen-0723-production-tier1-v1	aarch64	libedgetpu1-max	tier1_production_0743	1
tizen-0723-production-tier1-v1	aarch64	libedgetpu1-std	tier1_production_0744	1
tizen-0723-production-tier1-v1	aarch64	libelf	tier1_production_0745	1
tizen-0723-production-tier1-v1	aarch64	libelf0	tier1_production_0746	1
tizen-0723-production-tier1-v1	aarch64	libev	tier1_production_0747	1
tizen-0723-production-tier1-v1	aarch64	libevdev	tier1_production_0748	1
tizen-0723-production-tier1-v1	aarch64	libevent	tier1_production_0749	1
tizen-0723-production-tier1-v1	aarch64	libexif	tier1_production_0750	1
tizen-0723-production-tier1-v1	aarch64	libexpat	tier1_production_0751	1
tizen-0723-production-tier1-v1	aarch64	libext2fs	tier1_production_0752	1
tizen-0723-production-tier1-v1	aarch64	libf2fs	tier1_production_0753	1
tizen-0723-production-tier1-v1	aarch64	libf2fs_format	tier1_production_0754	1
tizen-0723-production-tier1-v1	aarch64	libfdisk	tier1_production_0755	1
tizen-0723-production-tier1-v1	aarch64	libfeedback	tier1_production_0756	1
tizen-0723-production-tier1-v1	aarch64	libffi	tier1_production_0757	1
tizen-0723-production-tier1-v1	aarch64	libflac	tier1_production_0758	1
tizen-0723-production-tier1-v1	aarch64	libflac++	tier1_production_0759	1
tizen-0723-production-tier1-v1	aarch64	libfreebl3	tier1_production_0760	1
tizen-0723-production-tier1-v1	aarch64	libfreetype	tier1_production_0761	1
tizen-0723-production-tier1-v1	aarch64	libfuse	tier1_production_0762	1
tizen-0723-production-tier1-v1	aarch64	libgbm	tier1_production_0763	1
tizen-0723-production-tier1-v1	aarch64	libgbm-msm	tier1_production_0764	1
tizen-0723-production-tier1-v1	aarch64	libgcrypt	tier1_production_0765	1
tizen-0723-production-tier1-v1	aarch64	libgcrypt-devel	tier1_production_0766	1
tizen-0723-production-tier1-v1	aarch64	libgfortran	tier1_production_0767	1
tizen-0723-production-tier1-v1	aarch64	libgio	tier1_production_0768	1
tizen-0723-production-tier1-v1	aarch64	libgio-extension-kdbus	tier1_production_0769	1
tizen-0723-production-tier1-v1	aarch64	libgirepository	tier1_production_0770	1
tizen-0723-production-tier1-v1	aarch64	libgirepository2	tier1_production_0771	1
tizen-0723-production-tier1-v1	aarch64	libglib	tier1_production_0772	1
tizen-0723-production-tier1-v1	aarch64	libglib-extension-kdbus	tier1_production_0773	1
tizen-0723-production-tier1-v1	aarch64	libglib-extension-symbolic	tier1_production_0774	1
tizen-0723-production-tier1-v1	aarch64	libgmodule	tier1_production_0775	1
tizen-0723-production-tier1-v1	aarch64	libgmp	tier1_production_0776	1
tizen-0723-production-tier1-v1	aarch64	libgmpxx	tier1_production_0777	1
tizen-0723-production-tier1-v1	aarch64	libgobject	tier1_production_0778	1
tizen-0723-production-tier1-v1	aarch64	libgomp	tier1_production_0779	1
tizen-0723-production-tier1-v1	aarch64	libgpg-error	tier1_production_0780	1
tizen-0723-production-tier1-v1	aarch64	libgpg-error-devel	tier1_production_0781	1
tizen-0723-production-tier1-v1	aarch64	libgpgme	tier1_production_0782	1
tizen-0723-production-tier1-v1	aarch64	libgthread	tier1_production_0783	1
tizen-0723-production-tier1-v1	aarch64	libgum	tier1_production_0784	1
tizen-0723-production-tier1-v1	aarch64	libhangul	tier1_production_0785	1
tizen-0723-production-tier1-v1	aarch64	libharfbuzz	tier1_production_0786	1
tizen-0723-production-tier1-v1	aarch64	libhdf5-101	tier1_production_0787	1
tizen-0723-production-tier1-v1	aarch64	libhdf5_cpp101	tier1_production_0788	1
tizen-0723-production-tier1-v1	aarch64	libhdf5_fortran100	tier1_production_0789	1
tizen-0723-production-tier1-v1	aarch64	libhdf5_hl100	tier1_production_0790	1
tizen-0723-production-tier1-v1	aarch64	libhdf5_hl_cpp100	tier1_production_0791	1
tizen-0723-production-tier1-v1	aarch64	libhdf5hl_fortran100	tier1_production_0792	1
tizen-0723-production-tier1-v1	aarch64	libheif	tier1_production_0793	1
tizen-0723-production-tier1-v1	aarch64	libhwasan	tier1_production_0794	1
tizen-0723-production-tier1-v1	aarch64	libhyphen	tier1_production_0795	1
tizen-0723-production-tier1-v1	aarch64	libicu-tzdata	tier1_production_0796	1
tizen-0723-production-tier1-v1	aarch64	libinput	tier1_production_0797	1
tizen-0723-production-tier1-v1	aarch64	libinput-tools	tier1_production_0798	1
tizen-0723-production-tier1-v1	aarch64	libiri	tier1_production_0799	1
tizen-0723-production-tier1-v1	aarch64	libiri-devel	tier1_production_0800	1
tizen-0723-production-tier1-v1	aarch64	libisu	tier1_production_0801	1
tizen-0723-production-tier1-v1	aarch64	libitm	tier1_production_0802	1
tizen-0723-production-tier1-v1	aarch64	libjpeg	tier1_production_0803	1
tizen-0723-production-tier1-v1	aarch64	libjq	tier1_production_0804	1
tizen-0723-production-tier1-v1	aarch64	libjson	tier1_production_0805	1
tizen-0723-production-tier1-v1	aarch64	libjson-glib	tier1_production_0806	1
tizen-0723-production-tier1-v1	aarch64	libjxl	tier1_production_0807	1
tizen-0723-production-tier1-v1	aarch64	libkeyutils	tier1_production_0808	1
tizen-0723-production-tier1-v1	aarch64	libkmod	tier1_production_0809	1
tizen-0723-production-tier1-v1	aarch64	libksba	tier1_production_0810	1
tizen-0723-production-tier1-v1	aarch64	liblapack3	tier1_production_0811	1
tizen-0723-production-tier1-v1	aarch64	liblapacke3	tier1_production_0812	1
tizen-0723-production-tier1-v1	aarch64	liblastlog2	tier1_production_0813	1
tizen-0723-production-tier1-v1	aarch64	liblbs-dbus	tier1_production_0814	1
tizen-0723-production-tier1-v1	aarch64	liblbs-location	tier1_production_0815	1
tizen-0723-production-tier1-v1	aarch64	libleveldb	tier1_production_0816	1
tizen-0723-production-tier1-v1	aarch64	liblmdb	tier1_production_0817	1
tizen-0723-production-tier1-v1	aarch64	liblsan	tier1_production_0818	1
tizen-0723-production-tier1-v1	aarch64	liblscm	tier1_production_0819	1
tizen-0723-production-tier1-v1	aarch64	libltdl	tier1_production_0820	1
tizen-0723-production-tier1-v1	aarch64	liblua	tier1_production_0821	1
tizen-0723-production-tier1-v1	aarch64	liblzma	tier1_production_0822	1
tizen-0723-production-tier1-v1	aarch64	liblzma-tool	tier1_production_0823	1
tizen-0723-production-tier1-v1	aarch64	libmagic	tier1_production_0824	1
tizen-0723-production-tier1-v1	aarch64	libmd	tier1_production_0825	1
tizen-0723-production-tier1-v1	aarch64	libmedia-service	tier1_production_0826	1
tizen-0723-production-tier1-v1	aarch64	libmedia-thumbnail	tier1_production_0827	1
tizen-0723-production-tier1-v1	aarch64	libmedia-utils	tier1_production_0828	1
tizen-0723-production-tier1-v1	aarch64	libmetis	tier1_production_0829	1
tizen-0723-production-tier1-v1	aarch64	libmlops-agent	tier1_production_0830	1
tizen-0723-production-tier1-v1	aarch64	libmm-camcorder	tier1_production_0831	1
tizen-0723-production-tier1-v1	aarch64	libmm-common	tier1_production_0832	1
tizen-0723-production-tier1-v1	aarch64	libmm-display	tier1_production_0833	1
tizen-0723-production-tier1-v1	aarch64	libmm-display-interface	tier1_production_0834	1
tizen-0723-production-tier1-v1	aarch64	libmm-evas-renderer	tier1_production_0835	1
tizen-0723-production-tier1-v1	aarch64	libmm-fileinfo	tier1_production_0836	1
tizen-0723-production-tier1-v1	aarch64	libmm-fileinfo-tool	tier1_production_0837	1
tizen-0723-production-tier1-v1	aarch64	libmm-imgp-gstcs	tier1_production_0838	1
tizen-0723-production-tier1-v1	aarch64	libmm-player	tier1_production_0839	1
tizen-0723-production-tier1-v1	aarch64	libmm-radio	tier1_production_0840	1
tizen-0723-production-tier1-v1	aarch64	libmm-sound	tier1_production_0841	1
tizen-0723-production-tier1-v1	aarch64	libmm-sound-tool	tier1_production_0842	1
tizen-0723-production-tier1-v1	aarch64	libmm-wfd	tier1_production_0843	1
tizen-0723-production-tier1-v1	aarch64	libmnl	tier1_production_0844	1
tizen-0723-production-tier1-v1	aarch64	libmosquitto1	tier1_production_0845	1
tizen-0723-production-tier1-v1	aarch64	libmosquittopp1	tier1_production_0846	1
tizen-0723-production-tier1-v1	aarch64	libmount	tier1_production_0847	1
tizen-0723-production-tier1-v1	aarch64	libmtdev	tier1_production_0848	1
tizen-0723-production-tier1-v1	aarch64	libmtp	tier1_production_0849	1
tizen-0723-production-tier1-v1	aarch64	libmtp-devel	tier1_production_0850	1
tizen-0723-production-tier1-v1	aarch64	libmvnc	tier1_production_0851	1
tizen-0723-production-tier1-v1	aarch64	libncurses5	tier1_production_0852	1
tizen-0723-production-tier1-v1	aarch64	libncurses6	tier1_production_0853	1
tizen-0723-production-tier1-v1	aarch64	libnet-client	tier1_production_0854	1
tizen-0723-production-tier1-v1	aarch64	libnetfilter_queue	tier1_production_0855	1
tizen-0723-production-tier1-v1	aarch64	libnfnetlink	tier1_production_0856	1
tizen-0723-production-tier1-v1	aarch64	libnice	tier1_production_0857	1
tizen-0723-production-tier1-v1	aarch64	libnl2	tier1_production_0858	1
tizen-0723-production-tier1-v1	aarch64	libnl3	tier1_production_0859	1
tizen-0723-production-tier1-v1	aarch64	libnl3-cli	tier1_production_0860	1
tizen-0723-production-tier1-v1	aarch64	libnsd-dns-sd	tier1_production_0861	1
tizen-0723-production-tier1-v1	aarch64	libnsd-ssdp	tier1_production_0862	1
tizen-0723-production-tier1-v1	aarch64	libnss-security-manager	tier1_production_0863	1
tizen-0723-production-tier1-v1	aarch64	liboauth	tier1_production_0864	1
tizen-0723-production-tier1-v1	aarch64	libogg	tier1_production_0865	1
tizen-0723-production-tier1-v1	aarch64	libomp	tier1_production_0866	1
tizen-0723-production-tier1-v1	aarch64	libopenblas_openmp0	tier1_production_0867	1
tizen-0723-production-tier1-v1	aarch64	libopenblas_pthreads0	tier1_production_0868	1
tizen-0723-production-tier1-v1	aarch64	libopenblas_serial0	tier1_production_0869	1
tizen-0723-production-tier1-v1	aarch64	libopenssl11	tier1_production_0870	1
