binary_package	tizen_base_evrs	base_toolchain_evrs	difference_kind
python3-calver	0:2025.10.20-1.17	0:2025.10.20-1.2	RELEASE_ONLY_DIFFERS
python3-curses	0:3.14.2-5.19	0:3.14.2-1.7;0:3.14.2-1.8	RELEASE_ONLY_DIFFERS
python3-cython	0:3.2.4-1.17	0:3.2.4-1.2	RELEASE_ONLY_DIFFERS
python3-devel	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-editables	0:0.5-2.17	0:0.5-1.2	RELEASE_ONLY_DIFFERS
python3-hatchling	0:1.28.0-1.17	0:1.28.0-1.2	RELEASE_ONLY_DIFFERS
python3-idle	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-libxml2	0:2.15.1-1.1;0:2.15.1-1.2	0:2.15.1-1.1	RELEASE_ONLY_DIFFERS
python3-lxml	0:6.0.2-2.4	0:6.0.2-1.2	RELEASE_ONLY_DIFFERS
python3-magic	0:5.46-2.1	0:5.46-1.1	RELEASE_ONLY_DIFFERS
python3-mako	0:1.3.10-1.17	0:1.3.10-1.2	RELEASE_ONLY_DIFFERS
python3-markdown	0:3.10.0-1.17	0:3.10.0-1.2	RELEASE_ONLY_DIFFERS
python3-nose	0:1.2.1-1.2	0:1.2.1-1.1	RELEASE_ONLY_DIFFERS
python3-packaging	0:25.0-1.40;0:25.0-1.41;0:25.0-1.42	0:25.0-1.3;0:25.0-1.4	RELEASE_ONLY_DIFFERS
python3-pathspec	0:1.0.1-1.17	0:1.0.1-1.2	RELEASE_ONLY_DIFFERS
python3-pluggy	0:1.6.0-1.17	0:1.6.0-1.2	RELEASE_ONLY_DIFFERS
python3-ply	0:3.11-1.2	0:3.11-1.1	RELEASE_ONLY_DIFFERS
python3-pygments	0:2.19.2-1.17	0:2.19.2-1.2	RELEASE_ONLY_DIFFERS
python3-pyparsing	0:3.3.1-1.29	0:3.3.1-1.3	RELEASE_ONLY_DIFFERS
python3-pyproject_hooks	0:1.2.0-1.31;0:1.2.0-1.32	0:1.2.0-1.3;0:1.2.0-1.4	RELEASE_ONLY_DIFFERS
python3-rpm	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
python3-setuptools	0:80.9.0-1.17	0:80.9.0-1.2	RELEASE_ONLY_DIFFERS
python3-setuptools_scm	0:9.2.2-1.17	0:9.2.2-1.2	RELEASE_ONLY_DIFFERS
python3-testsuite	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-tools	0:3.14.2-5.18;0:3.14.2-5.19	0:3.14.2-1.8;0:3.14.2-1.9	RELEASE_ONLY_DIFFERS
python3-trove_classifiers	0:2025.12.1.14-1.17	0:2025.12.1.14-1.2	RELEASE_ONLY_DIFFERS
python3-typing_extensions	0:4.15.0-1.17	0:4.15.0-1.2	RELEASE_ONLY_DIFFERS
qemu-accel	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-x86_64-aarch64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-x86_64-armv7l	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-accel-x86_64-riscv64	0:0.4-3.2	0:0.4-1.2	RELEASE_ONLY_DIFFERS
qemu-linux-user	0:9.2.3.1-4.17	0:9.2.3.1-3.2	RELEASE_ONLY_DIFFERS
qemu-linux-user-cross	0:9.2.3.1-4.17	0:9.2.3.1-3.2	RELEASE_ONLY_DIFFERS
qemu-linux-user-x86_64-cross	0:9.2.3.1-4.17	0:9.2.3.1-3.2	RELEASE_ONLY_DIFFERS
readline-devel	0:5.2-4.11;0:5.2-4.12;0:5.2-4.13	0:5.2-1.9	RELEASE_ONLY_DIFFERS
rpm	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
rpm-build	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
rpm-devel	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
rpm-docs	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
rpm-locale	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
rpm-security-plugin	0:4.14.1.1-6.3	0:4.14.1.1-2.3	RELEASE_ONLY_DIFFERS
sanitizer-sources	0:14.2.0-4.13;0:14.2.0-4.14	0:14.2.0-1.8	RELEASE_ONLY_DIFFERS
sed	0:4.1c-5.10;0:4.1c-5.11	0:4.1c-1.8	RELEASE_ONLY_DIFFERS
sed-docs	0:4.1c-5.10;0:4.1c-5.11	0:4.1c-1.8	RELEASE_ONLY_DIFFERS
setup	0:0.9-1.44;0:0.9-1.45	0:0.9-1.2	RELEASE_ONLY_DIFFERS
setup-docs	0:0.9-1.44;0:0.9-1.45	0:0.9-1.2	RELEASE_ONLY_DIFFERS
setup-misc	0:0.9-1.44;0:0.9-1.45	0:0.9-1.2	RELEASE_ONLY_DIFFERS
sgml-skel	0:0.7.2-2.1	0:0.7.2-1.1	RELEASE_ONLY_DIFFERS
shadow-utils	0:4.1.4.2-7.35;0:4.1.4.2-7.36	0:4.1.4.2-7.1	RELEASE_ONLY_DIFFERS
shadow-utils-adm	0:4.1.4.2-7.35;0:4.1.4.2-7.36	0:4.1.4.2-7.1	RELEASE_ONLY_DIFFERS
smack	0:1.3.1-2.10;0:1.3.1-2.11;0:1.3.1-2.9	0:1.3.1-1.8;0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
smack-devel	0:1.3.1-2.10;0:1.3.1-2.11;0:1.3.1-2.9	0:1.3.1-1.8;0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
smack-docs	0:1.3.1-2.10;0:1.3.1-2.11;0:1.3.1-2.9	0:1.3.1-1.8;0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
sqlite	0:3.51.0-2.10;0:3.51.0-2.12;0:3.51.0-2.13	0:3.51.0-1.10;0:3.51.0-1.9	RELEASE_ONLY_DIFFERS
sqlite-devel	0:3.51.0-2.10;0:3.51.0-2.12;0:3.51.0-2.13	0:3.51.0-1.10;0:3.51.0-1.9	RELEASE_ONLY_DIFFERS
taglib	0:1.13.1-1.1;0:1.13.1-1.3	0:1.13.1-1.1	RELEASE_ONLY_DIFFERS
taglib-devel	0:1.13.1-1.1;0:1.13.1-1.3	0:1.13.1-1.1	RELEASE_ONLY_DIFFERS
tar	0:1.17-3.1	0:1.17-1.1	RELEASE_ONLY_DIFFERS
tcl	0:8.6.17-1.23;0:8.6.17-1.27	0:8.6.17-1.1	RELEASE_ONLY_DIFFERS
tcl-devel	0:8.6.17-1.23;0:8.6.17-1.27	0:8.6.17-1.1	RELEASE_ONLY_DIFFERS
terminfo	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
terminfo-base-full	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
terminfo-base-mini	0:6.6-3.7;0:6.6-3.8	0:6.6-1.8	RELEASE_ONLY_DIFFERS
texinfo	0:7.2-3.13	0:7.2-1.8	RELEASE_ONLY_DIFFERS
tiff	0:4.7.0-1.1;0:4.7.0-1.3	0:4.7.0-1.1	RELEASE_ONLY_DIFFERS
tiff-docs	0:4.7.0-1.1;0:4.7.0-1.3	0:4.7.0-1.1	RELEASE_ONLY_DIFFERS
tinyxml2	0:11.0.0-2.1	0:11.0.0-1.1	RELEASE_ONLY_DIFFERS
tinyxml2-devel	0:11.0.0-2.1	0:11.0.0-1.1	RELEASE_ONLY_DIFFERS
tzdata	0:2025b-2.1;0:2025b-2.2	0:2025b-1.1	RELEASE_ONLY_DIFFERS
unzip	0:610c25-3.4;0:610c25-3.5	0:610c25-1.2	RELEASE_ONLY_DIFFERS
update-alternatives	0:1.22.21-2.1	0:1.22.21-1.1	RELEASE_ONLY_DIFFERS
userspace-rcu	0:0.13.2-2.1;0:0.13.2-2.3	0:0.13.2-2.1	RELEASE_ONLY_DIFFERS
userspace-rcu-devel	0:0.13.2-2.1;0:0.13.2-2.3	0:0.13.2-2.1	RELEASE_ONLY_DIFFERS
uthash-devel	0:2.3.0-1.59;0:2.3.0-1.61;0:2.3.0-1.75	0:2.3.0-1.8;0:2.3.0-1.9	RELEASE_ONLY_DIFFERS
util-linux	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
util-linux-locale	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
util-linux-su	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
uuidd	0:2.41.2-2.5;0:2.41.2-2.6	0:2.41.2-1.6;0:2.41.2-1.7	RELEASE_ONLY_DIFFERS
v4l-utils	0:1.6.0-7.1;0:1.6.0-7.3	0:1.6.0-7.1	RELEASE_ONLY_DIFFERS
vim	0:9.1.1918-2.1	0:9.1.1918-1.1	RELEASE_ONLY_DIFFERS
vim-data	0:9.1.1918-2.1	0:9.1.1918-1.1	RELEASE_ONLY_DIFFERS
which	0:2.17-3.1	0:2.17-1.1	RELEASE_ONLY_DIFFERS
which-docs	0:2.17-3.1	0:2.17-1.1	RELEASE_ONLY_DIFFERS
xdgmime	0:0.0.20-1.1	0:0.0.19-1.1	UPSTREAM_VERSION_DIFFERS
xdgmime-devel	0:0.0.20-1.1	0:0.0.19-1.1	UPSTREAM_VERSION_DIFFERS
xmlcharent	0:0.3-406.1	0:0.3-405.1	RELEASE_ONLY_DIFFERS
xmlsec1	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlsec1-devel	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlsec1-devel-static	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlsec1-gcrypt	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlsec1-openssl	0:1.3.9-1.10;0:1.3.9-1.12;0:1.3.9-1.15	0:1.3.9-1.1	RELEASE_ONLY_DIFFERS
xmlstarlet	0:1.6.1-4.1	0:1.6.1-1.1	RELEASE_ONLY_DIFFERS
xxhash	0:0.8.3-1.1;0:0.8.3-1.2	0:0.8.3-1.1	RELEASE_ONLY_DIFFERS
xxhash-devel	0:0.8.3-1.1;0:0.8.3-1.2	0:0.8.3-1.1	RELEASE_ONLY_DIFFERS
xz	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
xz-devel	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
xz-locale	0:5.8.1-5.13;0:5.8.1-5.14	0:5.8.1-1.9	RELEASE_ONLY_DIFFERS
yasm	0:1.3.0-2.5	0:1.3.0-1.2	RELEASE_ONLY_DIFFERS
zip	0:3.0-3.1	0:3.0-1.1	RELEASE_ONLY_DIFFERS
zlib	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
zlib-64bit	0:1.3.1-2.12	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
zlib-devel	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
zlib-devel-static	0:1.3.1-2.12;0:1.3.1-2.13	0:1.3.1-1.9	RELEASE_ONLY_DIFFERS
zstd	0:1.5.7-2.10;0:1.5.7-2.11;0:1.5.7-2.12	0:1.5.7-1.9	RELEASE_ONLY_DIFFERS
