repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libedje.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libeet.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libefl-extension.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libefl.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libefreet.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libeina.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libeio.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libeldbus.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libelementary.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libemile.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libemotion.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libeo.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libethumb.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libethumb_client.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libevas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libgcc_s.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libglib-2.0.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libicui18n.so.78
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libicuuc.so.78
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libjsoncpp.so.26
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	liblua.so.5.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libm.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libmanifest-parser.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libnode.so
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libpthread.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	librt.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libv8.so
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libvconf.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libwgt-manifest-handlers.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libxdgmime.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libxml2.so.16
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	libz.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libatomic.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libdl.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libdlog.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libgcc_s.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libm.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libpthread.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	librt.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libatomic.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libdl.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libdlog.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libgcc_s.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libm.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libpthread.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	librt.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	ld-linux.so.3
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libatomic.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libdl.so.2
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libdlog.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libgcc_s.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libm.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libpthread.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	librt.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	libstdc++.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	ld-linux.so.3
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libappcore-watch.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libappsvc.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libatk-1.0.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libatk-bridge-2.0.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libatspi.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libaul.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libbrotlidec.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libbundle.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libc.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-appfw-app-manager.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-appfw-application.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-base-common.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-media-camera.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-media-sound-manager.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-media-tool.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-system-device.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-system-info.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-system-sensor.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcapi-ui-inputmethod.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcynara-client.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcynara-creds-pid.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libcynara-creds-self.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libdbus-1.so.3
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libdlog.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libecore.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libecore_evas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libecore_imf.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libecore_input.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libecore_wl2.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libedje.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libefl-extension.so.0
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libeina.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libeldbus.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libelementary.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libesplusplayer.so
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libevas.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libfontconfig.so.1
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libfreetype.so.6
unified_binary	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	libgcc_s.so.1
