source_rpm	package_name	stage	stage_mapping	category	catch_all_locations_all	catch_all_locations_nondoc	catch_all_locations_production_like	confirmed_guard_locations_nondoc	confirmed_guard_locations_production_like	forced_catch_without_rethrow_locations_nondoc	thread_cancel_locations_nondoc	thread_cancel_locations_production_like	pthread_cancel_locations_nondoc	pthread_create_locations_nondoc	pthread_setcancelstate_locations_nondoc	pthread_testcancel_locations_nondoc	std_thread_locations_nondoc
re2-20250812-1.src.rpm	re2	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	0	0	0	0	0	5
re2c-4.3-1.src.rpm	re2c	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
resource-center-api-0.1-1.src.rpm	resource-center-api	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
resource-information-0.1-3.src.rpm	resource-information	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
resource-manager-0.1-7.src.rpm	resource-manager	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	3	3	0	3	0	0	0
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	12	12	4	0	0	0	15	5	0	2	0	0	13
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	10	10	10	0	0	0	27	6	0	0	0	0	27
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	477	55	18	449	2	8	0
rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	5	5	0	0	0	0	0	0	0	0	0	0	0
rscmgr-service-0.1-13.src.rpm	rscmgr-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	EXACT_SOURCE_RPM	EXISTING_GUARD	40	40	38	1	1	0	10	8	1	1	0	0	8
sensord-10.0.0-1.src.rpm	sensord	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	2	2	0	0	0	0	2
sessiond-10.6.20-1.src.rpm	sessiond	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	1	0	0	0	0	0	0	0	0	0	0
singleo-0.0.1-0.src.rpm	singleo	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	5	0	0	0	0	5
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	1	0	0	0
smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
smartreply-1.1.13-1.src.rpm	smartreply	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
snappy-1.1.7-0.src.rpm	snappy	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
spirv-tools-2024.4.1-0.src.rpm	spirv-tools	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
srt-1.5.0-1.src.rpm	srt	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	41	41	29	0	0	0	24	8	2	5	0	0	17
stability-monitor-6.6.0-0.src.rpm	stability-monitor	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	4	0	0	2	0	0	2
stt-1.100.8-1.src.rpm	stt	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
suitesparse-5.2.0-0.src.rpm	suitesparse	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
swig-4.0.2-0.src.rpm	swig	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	5	5	5	0	0	0	0	0	0	0	0	0	0
sync-service-0.3.47-1.src.rpm	sync-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
system-plugin-0.1-1.src.rpm	system-plugin	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
team-application-1.1.6-1.src.rpm	team-application	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	EXACT_SOURCE_RPM	EXISTING_GUARD	42	42	42	2	2	0	250	220	2	16	0	0	232
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	EXACT_SOURCE_RPM	EXISTING_GUARD	42	42	42	2	2	0	250	220	2	16	0	0	232
tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	21	21	21	0	0	0	201	171	1	12	0	0	188
thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	8	8	0	0	0	0	1	1	0	0	0	0	1
tidl-2.7.1-1.src.rpm	tidl	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	1	0	0	0	4	4	0	0	0	0	4
tiff-4.7.0-1.2.src.rpm	tiff	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tiff-4.7.0-1.3.src.rpm	tiff	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	6	6	6	0	0	0	0	0	0	0	0	0	0
tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	2	2	0	0	0	0	2
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	1	0	0	0	0	0	0	0	0	0	0
tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	6	6	6	0	0	0	0	0	0	0	0	0	0
tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	7	7	1	0	0	0	0	0	0	0	0	0	0
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
trust-anchor-2.1.2-0.src.rpm	trust-anchor	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	3	3	1	0	0	0	0	0	0	0	0	0	0
ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	1	1	0	0	0	0	0	0	0	0	0	0	0
tts-1.100.10-1.src.rpm	tts	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	5	0	4	0	0	1
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	9	9	4	0	0	0	22	20	0	13	0	0	9
unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	6	6	1	0	0	0	0	0	0	0	0	0	0
united-service-1.3.1-0.src.rpm	united-service	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	0	0	0	1
vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
voice-control-1.101.2-1.src.rpm	voice-control	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	5	5	0	5	0	0	0
voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	40	9	0	0	0	0	40
vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	2	2	2	0	0	0	2	2	0	0	0	0	2
wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
wayland-extension-1.3.82-0.src.rpm	wayland-extension	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	1	1	0	0	0	0	3	0	0	0	0	0	3
webapi-plugins-2.92-0.src.rpm	webapi-plugins	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	23	23	23	0	0	0	10	10	0	3	0	0	7
webauthn-1.0.13-1.src.rpm	webauthn	PHASE2	EXACT_SOURCE_RPM	EXISTING_GUARD	30	30	5	1	1	0	5	3	0	0	0	0	5
webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	32	32	20	0	0	0	19	8	0	0	2	0	17
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	1	1	0	1	0	0	0
wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	6	6	1	0	0	0	0	0	0	0	0	0	0
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	1	0	0	0	0	0	0	0	0	0	0
wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	2	2	2	0	0	0	0	0	0	0	0	0	0
wrtjs-1.1.1-1.src.rpm	wrtjs	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
yaca-0.0.6-0.src.rpm	yaca	PHASE2	EXACT_SOURCE_RPM	NO_CATCH_ALL	0	0	0	0	0	0	0	0	0	0	0	0	0
yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	PHASE2	EXACT_SOURCE_RPM	UNGUARDED_RISK_PATTERN	15	15	0	0	0	0	4	0	0	4	0	0	0
zypper-1.14.38-0.src.rpm	zypper	PHASE2	EXACT_SOURCE_RPM	CATCH_ONLY_NO_THREAD_EVIDENCE	5	5	5	0	0	0	0	0	0	0	0	0	0
