consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rev	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rmdir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpm2archive	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpm2cpio	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmbuild	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmdb2solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmkeys	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmmd2solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmqpack	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpms2solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmsign	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/rpmspec	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sancov	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sancov	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sanstats	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sanstats	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/script	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/scriptlive	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/scriptreplay	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sdiff	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sed	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/seq	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/setarch	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/setfattr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/setpgid	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/setsid	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/setterm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sha1sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sha224sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sha256sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sha384sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sha512sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/shred	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/shuf	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/size	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sleep	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/smackaccess	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/smackcipso	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/smackctl	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/smackload	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sort	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/split	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/stat	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/strings	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/strip	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/stty	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/su	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sum	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/susetags2solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/sync	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tac	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tail	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tar	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/taskset	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tee	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/testsolv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/touch	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tr	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/true	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tsort	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/tty	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/uconv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/ul	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/umount	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/uname	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/unexpand	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/uniq	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/unlink	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/unshare	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/unsquashfs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/unsquashfs	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/updateinfoxml2solv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/users	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/utmpdump	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/uuidgen	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/uuidparse	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/vdir	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/verify-uselistorder	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/verify-uselistorder	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/waitpid	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/wall	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/watchgnupg	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/wc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/wdctl	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/whereis	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/which	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/who	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/whoami	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/write	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-c++	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-g++	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc-14.2.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc-ar	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc-nm	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/x86_64-tizen-linux-gnu-gcc-ranlib	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xargs	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xmlsec1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xz	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xz	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xzdec	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/xzdec	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/yaml2macho-core	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/yaml2macho-core	glibc	/lib64/libdl.so.2	libdl.so.2	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/yaml2macho-core	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/yes	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zip	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zipcloak	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zipnote	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zipsplit	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zypp-CheckAccessDeleted	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
mic-bootstrap-1.0-1.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/bin/zypp-NameReqPrv	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
