consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
capi-system-media-key-0.2.13-6.src.rpm	efl-1.25.1-0.src.rpm	x86_64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	ecore-input	/usr/lib64/libecore_input.so.1.25.1	libecore_input.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	efl-1.25.1-0.src.rpm	x86_64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	ecore-wl2	/usr/lib64/libecore_wl2.so.1.25.1	libecore_wl2.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	efl-1.25.1-0.src.rpm	x86_64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	ecore-input	/usr/lib64/libecore_input.so.1.25.1	libecore_input.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-media-key	/usr/lib/libcapi-system-media-key.so.0.2.13	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key	/usr/lib64/libcapi-system-media-key.so.0.2.13	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib64/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-media-key-unittests	/usr/bin/media-key-unittests	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key	/usr/lib/libcapi-system-media-key.so.0.2.13	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key	/usr/lib/libcapi-system-media-key.so.0.2.13	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key	/usr/lib/libcapi-system-media-key.so.0.2.13	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	glibc	/lib/libm.so.6	libm.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key-unittests	/usr/bin/media-key-unittests	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-media-key-unittests	/usr/bin/media-key-unittests	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	aarch64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	tizen-core-wl	/usr/lib64/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	armv7l	capi-system-media-key-tcore	/usr/lib/libcapi-system-media-key-tcore.so.0.2.13	tizen-core-wl	/usr/lib/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-media-key-0.2.13-6.src.rpm	tizen-core-wl-0.1.39-0.src.rpm	x86_64	capi-system-media-key-tcore	/usr/lib64/libcapi-system-media-key-tcore.so.0.2.13	tizen-core-wl	/usr/lib64/libtizen-core-wl.so.0.1.1	libtizen-core-wl.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	aarch64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	armv7l	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-info	/usr/lib/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-info-0.5.2-1.src.rpm	x86_64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-info	/usr/lib64/libcapi-system-info.so.0.5.2	libcapi-system-info.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-peripheral-io-0.4.3-0.src.rpm	aarch64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libcapi-system-peripheral-io.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-peripheral-io-0.4.3-0.src.rpm	armv7l	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	libcapi-system-peripheral-io.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-peripheral-io-0.4.3-0.src.rpm	x86_64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libcapi-system-peripheral-io.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-peripheral-io-test	/usr/bin/peripheral-io-test	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	systemd-244-0.src.rpm	aarch64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	systemd-244-0.src.rpm	armv7l	capi-system-peripheral-io	/usr/lib/libcapi-system-peripheral-io.so.0.4.3	libsystemd	/usr/lib/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-peripheral-io-0.4.3-0.src.rpm	systemd-244-0.src.rpm	x86_64	capi-system-peripheral-io	/usr/lib64/libcapi-system-peripheral-io.so.0.4.3	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	aarch64	capi-system-resource-plugin	/usr/lib64/libcapi-system-resource-plugin.so.1.0.0	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	capi-system-resource-plugin	/usr/lib/libcapi-system-resource-plugin.so.1.0.0	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	capi-system-resource-plugin	/usr/lib64/libcapi-system-resource-plugin.so.1.0.0	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-resource-plugin	/usr/lib/libcapi-system-resource-plugin.so.1.0.0	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource-plugin	/usr/lib64/libcapi-system-resource-plugin.so.1.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource	/usr/lib64/libcapi-system-resource.so.1.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-plugin	/usr/lib64/libcapi-system-resource-plugin.so.1.0.0	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-plugin	/usr/lib64/libcapi-system-resource-plugin.so.1.0.0	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource	/usr/lib/libcapi-system-resource.so.1.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-plugin	/usr/lib/libcapi-system-resource-plugin.so.1.0.0	glibc	/lib/ld-linux.so.3	ld-linux.so.3	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-1.0.0-0.src.rpm	glibc-2.40-2.9.src.rpm	armv7l	capi-system-resource-plugin	/usr/lib/libcapi-system-resource-plugin.so.1.0.0	glibc	/lib/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-resource-monitor	/usr/lib/libcapi-system-resource-monitor.so.0.0.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.8.src.rpm	x86_64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-monitor	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	glibc	/lib64/libpthread.so.0	libpthread.so.0	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib64/ld-linux-aarch64.so.1	ld-linux-aarch64.so.1	PURE_C_PROVIDER_BOUNDARY
capi-system-resource-monitor-0.0.1-0.src.rpm	glibc-2.40-2.9.src.rpm	aarch64	capi-system-resource-monitor-tools	/usr/bin/system-resource-monitor	glibc	/lib64/libc.so.6	libc.so.6	PURE_C_PROVIDER_BOUNDARY
