consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmatroska.so	gst-plugins-base	/usr/lib64/libgstriff-1.0.so.0.2411.0	libgstriff-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmatroska.so	gst-plugins-base	/usr/lib64/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmatroska.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmatroska.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmatroska.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmulaw.so	gst-plugins-base	/usr/lib64/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmulaw.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmultifile.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmultifile.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstmultifile.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstnavigationtest.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstnavigationtest.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstpulseaudio.so	gst-plugins-base	/usr/lib64/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstpulseaudio.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstpulseaudio.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstreplaygain.so	gst-plugins-base	/usr/lib64/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstreplaygain.so	gst-plugins-base	/usr/lib64/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstreplaygain.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstreplaygain.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gst-plugins-base	/usr/lib64/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gst-plugins-base	/usr/lib64/libgstrtp-1.0.so.0.2411.0	libgstrtp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gst-plugins-base	/usr/lib64/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtp.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtpmanager.so	gst-plugins-base	/usr/lib64/libgstrtp-1.0.so.0.2411.0	libgstrtp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtpmanager.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtpmanager.so	gstreamer	/usr/lib64/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtpmanager.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtsp.so	gst-plugins-base	/usr/lib64/libgstrtp-1.0.so.0.2411.0	libgstrtp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtsp.so	gst-plugins-base	/usr/lib64/libgstrtsp-1.0.so.0.2411.0	libgstrtsp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtsp.so	gst-plugins-base	/usr/lib64/libgstsdp-1.0.so.0.2411.0	libgstsdp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtsp.so	gstreamer	/usr/lib64/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstrtsp.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsmpte.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsmpte.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsmpte.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsoup.so	gst-plugins-base	/usr/lib64/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsoup.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstsoup.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstudp.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstudp.so	gstreamer	/usr/lib64/libgstnet-1.0.so.0.2411.0	libgstnet-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstudp.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideobox.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideobox.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideobox.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideocrop.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideocrop.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideocrop.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideofilter.so	gst-plugins-base	/usr/lib64/libgstallocators-1.0.so.0.2411.0	libgstallocators-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideofilter.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideofilter.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideofilter.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideomixer.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideomixer.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvideomixer.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvpx.so	gst-plugins-base	/usr/lib64/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvpx.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstvpx.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavenc.so	gst-plugins-base	/usr/lib64/libgstaudio-1.0.so.0.2411.0	libgstaudio-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavenc.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavenc.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavparse.so	gst-plugins-base	/usr/lib64/libgstpbutils-1.0.so.0.2411.0	libgstpbutils-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavparse.so	gst-plugins-base	/usr/lib64/libgstriff-1.0.so.0.2411.0	libgstriff-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavparse.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good	/usr/lib64/gstreamer-1.0/libgstwavparse.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-cairo	/usr/lib64/gstreamer-1.0/libgstcairo.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-cairo	/usr/lib64/gstreamer-1.0/libgstcairo.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-cairo	/usr/lib64/gstreamer-1.0/libgstcairo.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-extra	/usr/lib64/gstreamer-1.0/libgstpng.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-extra	/usr/lib64/gstreamer-1.0/libgstpng.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-extra	/usr/lib64/gstreamer-1.0/libgstpng.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-v4l2	/usr/lib64/gstreamer-1.0/libgstvideo4linux2.so	gst-plugins-base	/usr/lib64/libgstallocators-1.0.so.0.2411.0	libgstallocators-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-v4l2	/usr/lib64/gstreamer-1.0/libgstvideo4linux2.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-v4l2	/usr/lib64/gstreamer-1.0/libgstvideo4linux2.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-good-v4l2	/usr/lib64/gstreamer-1.0/libgstvideo4linux2.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgstriff-1.0.so.0.2411.0	libgstriff-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgstrtp-1.0.so.0.2411.0	libgstrtp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgstrtsp-1.0.so.0.2411.0	libgstrtsp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgstsdp-1.0.so.0.2411.0	libgstsdp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgsttag-1.0.so.0.2411.0	libgsttag-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gst-plugins-base	/usr/lib64/libgstvideo-1.0.so.0.2411.0	libgstvideo-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gstreamer	/usr/lib64/libgstbase-1.0.so.0.2411.0	libgstbase-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-plugins-ugly	/usr/lib64/gstreamer-1.0/libgstasf.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/gstreamer-1.0/libgstrtspclientsink.so	gst-plugins-base	/usr/lib64/libgstrtsp-1.0.so.0.2411.0	libgstrtsp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/gstreamer-1.0/libgstrtspclientsink.so	gst-plugins-base	/usr/lib64/libgstsdp-1.0.so.0.2411.0	libgstsdp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/gstreamer-1.0/libgstrtspclientsink.so	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	libgstrtspserver-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/gstreamer-1.0/libgstrtspclientsink.so	gstreamer	/usr/lib64/libgstreamer-1.0.so.0.2411.0	libgstreamer-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gst-plugins-base	/usr/lib64/libgstapp-1.0.so.0.2411.0	libgstapp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
gstreamer-1.24.11-38.src.rpm	gstreamer-1.24.11-38.src.rpm	aarch64	gst-rtsp-server	/usr/lib64/libgstrtspserver-1.0.so.0.2411.0	gst-plugins-base	/usr/lib64/libgstrtp-1.0.so.0.2411.0	libgstrtp-1.0.so.0	PURE_C_PROVIDER_BOUNDARY
