repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_unified	libmm-player	aarch64	0	1.1.11	0	libmm-player-1.1.11-0.src.rpm	aarch64/libmm-player-1.1.11-0.aarch64.rpm	156456	1225c6120ac42b660502a76ea8cb795a3dd3f06aabf8193b7837c97cd9eb3412	/tmp/r95_cross_rpms/actual_unified/aarch64/libmm-player-1.1.11-0.aarch64.rpm	1225c6120ac42b660502a76ea8cb795a3dd3f06aabf8193b7837c97cd9eb3412	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libmm-player-1.1.11-0.aarch64.rpm
actual_unified	libphonenumber	aarch64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	aarch64/libphonenumber-7.0.6-1.aarch64.rpm	1095992	49c589caf84cec5a13e1da7db694a091e200bf4ba148fe459d4f23897f861428	/tmp/r95_cross_rpms/actual_unified/aarch64/libphonenumber-7.0.6-1.aarch64.rpm	49c589caf84cec5a13e1da7db694a091e200bf4ba148fe459d4f23897f861428	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libphonenumber-7.0.6-1.aarch64.rpm
actual_unified	libre2	aarch64	0	20250812	1	re2-20250812-1.src.rpm	aarch64/libre2-20250812-1.aarch64.rpm	139468	55773166d0324e2654efefd760e794a35fb1009a38eb53619b41063b04fdc3c6	/tmp/r95_cross_rpms/actual_unified/aarch64/libre2-20250812-1.aarch64.rpm	55773166d0324e2654efefd760e794a35fb1009a38eb53619b41063b04fdc3c6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libre2-20250812-1.aarch64.rpm
actual_unified	libtrackrenderer	aarch64	0	0.2.6	0	libtrackrenderer-0.2.6-0.src.rpm	aarch64/libtrackrenderer-0.2.6-0.aarch64.rpm	150528	c346206d47f2ba9c03327eb5ccebe12a3c0a073cfdb2bfa90b2975d579254b6e	/tmp/r95_cross_rpms/actual_unified/aarch64/libtrackrenderer-0.2.6-0.aarch64.rpm	c346206d47f2ba9c03327eb5ccebe12a3c0a073cfdb2bfa90b2975d579254b6e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libtrackrenderer-0.2.6-0.aarch64.rpm
actual_unified	libwebappenc-test	aarch64	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	aarch64/libwebappenc-test-0.1.1-1.aarch64.rpm	68784	d33c42d2e0e449f217fb440787a67e28b4f68a164b384e6bfdb22b39f44cca38	/tmp/r95_cross_rpms/actual_unified/aarch64/libwebappenc-test-0.1.1-1.aarch64.rpm	d33c42d2e0e449f217fb440787a67e28b4f68a164b384e6bfdb22b39f44cca38	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libwebappenc-test-0.1.1-1.aarch64.rpm
actual_unified	libwidget_service	aarch64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	aarch64/libwidget_service-1.3.11-1.aarch64.rpm	89796	ef2acfdce8e44260a87720820fb5d21ecbf30dd251f0515d828a93bf9c1cfcd5	/tmp/r95_cross_rpms/actual_unified/aarch64/libwidget_service-1.3.11-1.aarch64.rpm	ef2acfdce8e44260a87720820fb5d21ecbf30dd251f0515d828a93bf9c1cfcd5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libwidget_service-1.3.11-1.aarch64.rpm
actual_unified	libwidget_service-unittests	aarch64	0	1.3.11	1	libwidget_service-1.3.11-1.src.rpm	aarch64/libwidget_service-unittests-1.3.11-1.aarch64.rpm	247956	2c9437c729d1ccf749138c2c1a966c5ce7c1d6c42ef647640bf6e4770ae62ad4	/tmp/r95_cross_rpms/actual_unified/aarch64/libwidget_service-unittests-1.3.11-1.aarch64.rpm	2c9437c729d1ccf749138c2c1a966c5ce7c1d6c42ef647640bf6e4770ae62ad4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libwidget_service-unittests-1.3.11-1.aarch64.rpm
actual_unified	libzypp	aarch64	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	aarch64/libzypp-17.23.7-1.aarch64.rpm	1481660	2c60049c1b77673efaffae755d0e0ab24ffa2000d5b4c63564ffe6dbe24d9da7	/tmp/r95_cross_rpms/actual_unified/aarch64/libzypp-17.23.7-1.aarch64.rpm	2c60049c1b77673efaffae755d0e0ab24ffa2000d5b4c63564ffe6dbe24d9da7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/libzypp-17.23.7-1.aarch64.rpm
actual_unified	lwnode	aarch64	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	aarch64/lwnode-1.0.0-1.aarch64.rpm	3062736	96b8e4fc056464b276247b5f3a4ab826821c9d47277c6bc8ffc5e9999351d0bc	/tmp/r95_cross_rpms/actual_unified/aarch64/lwnode-1.0.0-1.aarch64.rpm	96b8e4fc056464b276247b5f3a4ab826821c9d47277c6bc8ffc5e9999351d0bc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/lwnode-1.0.0-1.aarch64.rpm
actual_unified	man-db	aarch64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	aarch64/man-db-2.9.4-1.aarch64.rpm	224192	3183429d2cb9dc27405b326e13122e77d97ba214b630006cf5e06d2dfeabdcb5	/tmp/r95_cross_rpms/actual_unified/aarch64/man-db-2.9.4-1.aarch64.rpm	3183429d2cb9dc27405b326e13122e77d97ba214b630006cf5e06d2dfeabdcb5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/man-db-2.9.4-1.aarch64.rpm
actual_unified	nnstreamer-grpc-flatbuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-grpc-flatbuf-2.7.0-0.aarch64.rpm	88804	e4d9f736e98f023f6d611e83648411ad59dae5726813440d89d217cea4353eef	/tmp/r95_cross_rpms/actual_unified/aarch64/nnstreamer-grpc-flatbuf-2.7.0-0.aarch64.rpm	e4d9f736e98f023f6d611e83648411ad59dae5726813440d89d217cea4353eef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/nnstreamer-grpc-flatbuf-2.7.0-0.aarch64.rpm
actual_unified	nnstreamer-grpc-protobuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-grpc-protobuf-2.7.0-0.aarch64.rpm	99612	011129dd719c4b3bffcfc31d403ab0faee73804d49260808e19f776649ac5a70	/tmp/r95_cross_rpms/actual_unified/aarch64/nnstreamer-grpc-protobuf-2.7.0-0.aarch64.rpm	011129dd719c4b3bffcfc31d403ab0faee73804d49260808e19f776649ac5a70	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/nnstreamer-grpc-protobuf-2.7.0-0.aarch64.rpm
actual_unified	nnstreamer-protobuf	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-protobuf-2.7.0-0.aarch64.rpm	33224	b685579a3225be576f867b740a5da65357229336725a9f7cacb1e7bf95064710	/tmp/r95_cross_rpms/actual_unified/aarch64/nnstreamer-protobuf-2.7.0-0.aarch64.rpm	b685579a3225be576f867b740a5da65357229336725a9f7cacb1e7bf95064710	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/nnstreamer-protobuf-2.7.0-0.aarch64.rpm
actual_unified	nsjail	aarch64	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	aarch64/nsjail-3.0.20210707-0.aarch64.rpm	141224	6521e247ff0d1780a5c6db3558e55150a228cc5b55b8bc881e9e02e38c5b4d16	/tmp/r95_cross_rpms/actual_unified/aarch64/nsjail-3.0.20210707-0.aarch64.rpm	6521e247ff0d1780a5c6db3558e55150a228cc5b55b8bc881e9e02e38c5b4d16	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/nsjail-3.0.20210707-0.aarch64.rpm
actual_unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	aarch64/opencv-4.7.0-8.aarch64.rpm	7738284	35bcbe2ec569f9c9d8f9b0cea01982d469f652a8465f1a7240e3ae738bfa741c	/tmp/r95_cross_rpms/actual_unified/aarch64/opencv-4.7.0-8.aarch64.rpm	35bcbe2ec569f9c9d8f9b0cea01982d469f652a8465f1a7240e3ae738bfa741c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/opencv-4.7.0-8.aarch64.rpm
actual_unified	org.tizen.action-framework.platform-actions	aarch64	0	1.3.24	1	tizen-action-1.3.24-1.src.rpm	aarch64/org.tizen.action-framework.platform-actions-1.3.24-1.aarch64.rpm	194212	5e8a83d7ce078bc1f8878d7ce39a44ae76f0411f4e3e3f54634fc4c7ffa491a5	/tmp/r95_cross_rpms/actual_unified/aarch64/org.tizen.action-framework.platform-actions-1.3.24-1.aarch64.rpm	5e8a83d7ce078bc1f8878d7ce39a44ae76f0411f4e3e3f54634fc4c7ffa491a5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/org.tizen.action-framework.platform-actions-1.3.24-1.aarch64.rpm
actual_unified	org.tizen.multi-assistant-service	aarch64	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	aarch64/org.tizen.multi-assistant-service-0.3.43-1.aarch64.rpm	176304	4906ed8c5d29647cc96dd15e757eb0c2d5d5269958fc32ed560f30a5c21876a9	/tmp/r95_cross_rpms/actual_unified/aarch64/org.tizen.multi-assistant-service-0.3.43-1.aarch64.rpm	4906ed8c5d29647cc96dd15e757eb0c2d5d5269958fc32ed560f30a5c21876a9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/org.tizen.multi-assistant-service-0.3.43-1.aarch64.rpm
actual_unified	parted	aarch64	0	3.6	1	parted-3.6-1.src.rpm	aarch64/parted-3.6-1.aarch64.rpm	186040	fadb2afba65f072124c7f1ede92dd8fc1ae7c759d52d09acef56296fc602ab5e	/tmp/r95_cross_rpms/actual_unified/aarch64/parted-3.6-1.aarch64.rpm	fadb2afba65f072124c7f1ede92dd8fc1ae7c759d52d09acef56296fc602ab5e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/parted-3.6-1.aarch64.rpm
actual_unified	pass	aarch64	0	2.0.1	1	pass-2.0.1-1.src.rpm	aarch64/pass-2.0.1-1.aarch64.rpm	109000	c776a1d0714ed460fef67689346dc7fd6e97e196edbd3763abd2cf2267524dbe	/tmp/r95_cross_rpms/actual_unified/aarch64/pass-2.0.1-1.aarch64.rpm	c776a1d0714ed460fef67689346dc7fd6e97e196edbd3763abd2cf2267524dbe	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/pass-2.0.1-1.aarch64.rpm
actual_unified	phonenumber-utils	aarch64	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	aarch64/phonenumber-utils-0.2.11-0.aarch64.rpm	47200	ae0a466fd76a0f2fcb3dc35556d65033ba7255599288d2ab89e57e19c06bafe9	/tmp/r95_cross_rpms/actual_unified/aarch64/phonenumber-utils-0.2.11-0.aarch64.rpm	ae0a466fd76a0f2fcb3dc35556d65033ba7255599288d2ab89e57e19c06bafe9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/phonenumber-utils-0.2.11-0.aarch64.rpm
actual_unified	protobuf	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-33.1-1.aarch64.rpm	1056704	66a42ca1630738e28d4095d20a7f5fdb6503831f09614f741b67014bd1a17a00	/tmp/r95_cross_rpms/actual_unified/aarch64/protobuf-33.1-1.aarch64.rpm	66a42ca1630738e28d4095d20a7f5fdb6503831f09614f741b67014bd1a17a00	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/protobuf-33.1-1.aarch64.rpm
actual_unified	protobuf-compiler	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-compiler-33.1-1.aarch64.rpm	1378536	6a144d81808b1be1a6caea25137d9a26e7f5a2b898f95694f990b7827671481d	/tmp/r95_cross_rpms/actual_unified/aarch64/protobuf-compiler-33.1-1.aarch64.rpm	6a144d81808b1be1a6caea25137d9a26e7f5a2b898f95694f990b7827671481d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/protobuf-compiler-33.1-1.aarch64.rpm
actual_unified	protobuf-lite	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	aarch64/protobuf-lite-33.1-1.aarch64.rpm	227560	b9625a7bc0ef4a7de0afececb6dbe31a3bbf98ccd84fa7937742f70d2b1bf982	/tmp/r95_cross_rpms/actual_unified/aarch64/protobuf-lite-33.1-1.aarch64.rpm	b9625a7bc0ef4a7de0afececb6dbe31a3bbf98ccd84fa7937742f70d2b1bf982	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/protobuf-lite-33.1-1.aarch64.rpm
actual_unified	psmisc	aarch64	0	23.7	1	psmisc-23.7-1.src.rpm	aarch64/psmisc-23.7-1.aarch64.rpm	52684	5d4a5d98df2274c2b121696d0ef69649ec20cad55a64a938a41561c9750718e1	/tmp/r95_cross_rpms/actual_unified/aarch64/psmisc-23.7-1.aarch64.rpm	5d4a5d98df2274c2b121696d0ef69649ec20cad55a64a938a41561c9750718e1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/psmisc-23.7-1.aarch64.rpm
actual_unified	security-manager	aarch64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	aarch64/security-manager-2.5.2-0.aarch64.rpm	558776	dcef803e20fcf0874bef3fb9e038c9a6c2e56cf3413b53ff98f8ff1e0803da24	/tmp/r95_cross_rpms/actual_unified/aarch64/security-manager-2.5.2-0.aarch64.rpm	dcef803e20fcf0874bef3fb9e038c9a6c2e56cf3413b53ff98f8ff1e0803da24	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/security-manager-2.5.2-0.aarch64.rpm
actual_unified	security-manager-tests	aarch64	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	aarch64/security-manager-tests-2.5.2-0.aarch64.rpm	731272	5992f688ab2f0764ddb7b098a796c1ca155a28872462b0a05128fa47aba2913c	/tmp/r95_cross_rpms/actual_unified/aarch64/security-manager-tests-2.5.2-0.aarch64.rpm	5992f688ab2f0764ddb7b098a796c1ca155a28872462b0a05128fa47aba2913c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/security-manager-tests-2.5.2-0.aarch64.rpm
actual_unified	tizen-theme-manager	aarch64	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	aarch64/tizen-theme-manager-1.3.3-1.aarch64.rpm	185708	b054545317ca9a546b239b4c4cc62a9db16ea33ceb9967444841a156f87ad655	/tmp/r95_cross_rpms/actual_unified/aarch64/tizen-theme-manager-1.3.3-1.aarch64.rpm	b054545317ca9a546b239b4c4cc62a9db16ea33ceb9967444841a156f87ad655	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/tizen-theme-manager-1.3.3-1.aarch64.rpm
actual_unified	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	2411052	bc1d82fea28d2f7ab6e37615a7af18578f0467ede69c3ad8a4589036f0b5ca43	/tmp/r95_cross_rpms/actual_unified/aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	bc1d82fea28d2f7ab6e37615a7af18578f0467ede69c3ad8a4589036f0b5ca43	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm
actual_unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	2411808	ec8d15c429fc9df3a30267b80f04eae8141d6b86575f7f1a31e31e6c99a812e5	/tmp/r95_cross_rpms/actual_unified/aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	ec8d15c429fc9df3a30267b80f04eae8141d6b86575f7f1a31e31e6c99a812e5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm
actual_unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	2723532	37e650ad67d2036c076ce7ee042c4429253bdfb5ef7389b4670c89fb8b2b2b9d	/tmp/r95_cross_rpms/actual_unified/aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	37e650ad67d2036c076ce7ee042c4429253bdfb5ef7389b4670c89fb8b2b2b9d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm
actual_unified	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	2110652	c0bbf879ed30d65f0e5e27678b125a6335bc3f2a10b139b7298e95f4f8c576d1	/tmp/r95_cross_rpms/actual_unified/aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	c0bbf879ed30d65f0e5e27678b125a6335bc3f2a10b139b7298e95f4f8c576d1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm
actual_unified	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	2905992	ce803f187f5bb033bd278f9c143d66956dd62ef6ba0193bb671b90f7fbd3e4b7	/tmp/r95_cross_rpms/actual_unified/aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	ce803f187f5bb033bd278f9c143d66956dd62ef6ba0193bb671b90f7fbd3e4b7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm
actual_unified	xwalk-extensions-common	aarch64	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	aarch64/xwalk-extensions-common-0.0.1-1.aarch64.rpm	20532	a95713c6561def2d2fd07bd1ec640b02c7e4047f8a2a36a498ef76cd3baf0e17	/tmp/r95_cross_rpms/actual_unified/aarch64/xwalk-extensions-common-0.0.1-1.aarch64.rpm	a95713c6561def2d2fd07bd1ec640b02c7e4047f8a2a36a498ef76cd3baf0e17	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/xwalk-extensions-common-0.0.1-1.aarch64.rpm
actual_unified	yaca-tests	aarch64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	aarch64/yaca-tests-0.0.6-0.aarch64.rpm	208052	ecf7609688fc58bc7ebcd683ffc36896bf1c4c0247386ef8f077cf216b52d11f	/tmp/r95_cross_rpms/actual_unified/aarch64/yaca-tests-0.0.6-0.aarch64.rpm	ecf7609688fc58bc7ebcd683ffc36896bf1c4c0247386ef8f077cf216b52d11f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/aarch64/yaca-tests-0.0.6-0.aarch64.rpm
actual_unified	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	armv7l/angle-2.1-1.armv7l.rpm	1889356	8a2370d8e6f46af9c1e917357df5a4cb1260991dc9c44aed8e9ad363620ce131	/tmp/r95_cross_rpms/actual_unified/armv7l/angle-2.1-1.armv7l.rpm	8a2370d8e6f46af9c1e917357df5a4cb1260991dc9c44aed8e9ad363620ce131	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/angle-2.1-1.armv7l.rpm
actual_unified	appcore-watch-base	armv7l	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm	24236	e9d911427db1e3ab49cd9c5395eccbbec6f7cc686f30c6fe74e052066ef23f61	/tmp/r95_cross_rpms/actual_unified/armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm	e9d911427db1e3ab49cd9c5395eccbbec6f7cc686f30c6fe74e052066ef23f61	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/appcore-watch-base-1.7.25-1.armv7l.rpm
actual_unified	askuser-notification-unit-tests	armv7l	0	0.8.7	1	askuser-notification-0.8.7-1.src.rpm	armv7l/askuser-notification-unit-tests-0.8.7-1.armv7l.rpm	85576	7fe7947aeced5abe351b7ec3018f8cbb29c11d328dcdc8a43100e50b5e85b3e3	/tmp/r95_cross_rpms/actual_unified/armv7l/askuser-notification-unit-tests-0.8.7-1.armv7l.rpm	7fe7947aeced5abe351b7ec3018f8cbb29c11d328dcdc8a43100e50b5e85b3e3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/askuser-notification-unit-tests-0.8.7-1.armv7l.rpm
actual_unified	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	armv7l/aspell-0.60.8.1-0.armv7l.rpm	237928	be5a7d2012143675a386d012260dd34137a85cb666e4bd478caeea7ca2360c98	/tmp/r95_cross_rpms/actual_unified/armv7l/aspell-0.60.8.1-0.armv7l.rpm	be5a7d2012143675a386d012260dd34137a85cb666e4bd478caeea7ca2360c98	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/aspell-0.60.8.1-0.armv7l.rpm
actual_unified	aurum-bootstrap	armv7l	0	1.0.27	1	aurum-1.0.27-1.src.rpm	armv7l/aurum-bootstrap-1.0.27-1.armv7l.rpm	168252	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/tmp/r95_cross_rpms/actual_unified/armv7l/aurum-bootstrap-1.0.27-1.armv7l.rpm	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/aurum-bootstrap-1.0.27-1.armv7l.rpm
actual_unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-0.1.183-1.armv7l.rpm	225972	440456a5dbbb971667d7bdf5ec97edce2f034f914f11caf9ff49437f1b444a5b	/tmp/r95_cross_rpms/actual_unified/armv7l/calendar-service-0.1.183-1.armv7l.rpm	440456a5dbbb971667d7bdf5ec97edce2f034f914f11caf9ff49437f1b444a5b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/calendar-service-0.1.183-1.armv7l.rpm
actual_unified	calendar-service-profile_tv	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm	221620	d90c634c1d6f642a479f7ed9c013268f1aa4ffb50f424c36c07c3fecf145589e	/tmp/r95_cross_rpms/actual_unified/armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm	d90c634c1d6f642a479f7ed9c013268f1aa4ffb50f424c36c07c3fecf145589e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/calendar-service-profile_tv-0.1.183-1.armv7l.rpm
actual_unified	capi-appfw-capmgr	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm	65436	b3c25d979cfe04312a8723792162a9a2b891d3745359a4f9129e35f2025b163a	/tmp/r95_cross_rpms/actual_unified/armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm	b3c25d979cfe04312a8723792162a9a2b891d3745359a4f9129e35f2025b163a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/capi-appfw-capmgr-0.0.4-1.armv7l.rpm
actual_unified	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-3.1.5-2.armv7l.rpm	108764	7f8b533c7c51233e1837aef2fcac748b964430b09e4313d440e1b71349daaba9	/tmp/r95_cross_rpms/actual_unified/armv7l/capi-base-utils-3.1.5-2.armv7l.rpm	7f8b533c7c51233e1837aef2fcac748b964430b09e4313d440e1b71349daaba9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/capi-base-utils-3.1.5-2.armv7l.rpm
actual_unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm	521076	4ce9734bbcba1d48961a483411a86df06b163918cf97863d54492258acb678a4	/tmp/r95_cross_rpms/actual_unified/armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm	4ce9734bbcba1d48961a483411a86df06b163918cf97863d54492258acb678a4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/capi-base-utils-unittests-3.1.5-2.armv7l.rpm
