repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	popt-locale	noarch	0	1.16	1.60	popt-1.16-1.60.src.rpm	noarch/popt-locale-1.16-1.60.noarch.rpm	sha256	f63d2664a618ff91196d48587af10388c58f566f0fee5222e89757adc2c1d33a	25289	NOT_AVAILABLE
actual_base	binary	popt-locale	noarch	0	1.16	1.62	popt-1.16-1.62.src.rpm	noarch/popt-locale-1.16-1.62.noarch.rpm	sha256	7d2ff8680326077425b234f6ae0c2ac651f4930aed10a148d62e72a8ae83d533	25369	NOT_AVAILABLE
actual_base	binary	popt-locale	noarch	0	1.16	1.74	popt-1.16-1.74.src.rpm	noarch/popt-locale-1.16-1.74.noarch.rpm	sha256	df90b8256d236521253d4cebfec50d11ede8d708dfc25f4d06ef3706f561aa0e	25326	NOT_AVAILABLE
actual_base	binary	python-appdirs	noarch	0	1.4.0	1.1	python-appdirs-1.4.0-1.1.src.rpm	noarch/python-appdirs-1.4.0-1.1.noarch.rpm	sha256	d7127a99c45ec1faeb185fc5598579e60f1d85d6e3862e4526147fd9956e030a	18797	NOT_AVAILABLE
actual_base	binary	python-argparse	noarch	0	1.4.0	2.1	python-argparse-1.4.0-2.1.src.rpm	noarch/python-argparse-1.4.0-2.1.noarch.rpm	sha256	f845cd54f43f832b8c72745daaa493fa8313b978d6860149bb9485756c954079	47478	NOT_AVAILABLE
actual_base	binary	python-funcsigs	noarch	0	1.0.2	1.1	python-funcsigs-1.0.2-1.1.src.rpm	noarch/python-funcsigs-1.0.2-1.1.noarch.rpm	sha256	1f5440359d31e0d6d336d47a9154db0f6864f2f28437b64262fa488fa3a2b561	25969	NOT_AVAILABLE
actual_base	binary	python-linecache2	noarch	0	1.0.0	1.1	python-linecache2-1.0.0-1.1.src.rpm	noarch/python-linecache2-1.0.0-1.1.noarch.rpm	sha256	284354d0a9d62988bd673252303f28f912ff5ec6978906f571537da65aeee78c	34781	NOT_AVAILABLE
actual_base	binary	python-magic	noarch	0	5.41	2.1	python-magic-5.41-2.1.src.rpm	noarch/python-magic-5.41-2.1.noarch.rpm	sha256	62b5f66e1e2e990e2aadaddb2874ced225e042414195a9857459041b4bb22995	14882	NOT_AVAILABLE
actual_base	binary	python-mock	noarch	0	3.0.5	1.1	python-mock-3.0.5-1.1.src.rpm	noarch/python-mock-3.0.5-1.1.noarch.rpm	sha256	782a67dae3cb6d2082a0a82553e8b346eb4707813e32119f5e44869a4a6ad1c1	48341	NOT_AVAILABLE
actual_base	binary	python-packaging	noarch	0	20.8	1.1	python-packaging-20.8-1.1.src.rpm	noarch/python-packaging-20.8-1.1.noarch.rpm	sha256	ed96b708a8d64482ef7f47aec14e27bb9babeb581c9aabbc0cef901165da32ef	60357	NOT_AVAILABLE
actual_base	binary	python-ply	noarch	0	3.11	1.1	python-ply-3.11-1.1.src.rpm	noarch/python-ply-3.11-1.1.noarch.rpm	sha256	041eee2b92635e8775f1088b23515156c58385fc510f21aeda0e1b7cade40164	83237	NOT_AVAILABLE
actual_base	binary	python-pyparsing	noarch	0	2.2.0	1.1	python-pyparsing-2.2.0-1.1.src.rpm	noarch/python-pyparsing-2.2.0-1.1.noarch.rpm	sha256	6c69ccb88b6adb6e56a6c1798c6e5f73a75f9445292696a701f93457c68c38a2	96609	NOT_AVAILABLE
actual_base	binary	python-six	noarch	0	1.15.0	1.1	python-six-1.15.0-1.1.src.rpm	noarch/python-six-1.15.0-1.1.noarch.rpm	sha256	9ad10d9c4cb755acad053b5f9d56dd35231904dcada0e6e22e84e667eb20d331	25385	NOT_AVAILABLE
actual_base	binary	python-traceback2	noarch	0	1.4.0	1.1	python-traceback2-1.4.0-1.1.src.rpm	noarch/python-traceback2-1.4.0-1.1.noarch.rpm	sha256	464ae596e8ce69dde0722f332af682cc484ef73a6839bd0af9ad33b4de4e8f0e	39321	NOT_AVAILABLE
actual_base	binary	python3-appdirs	noarch	0	1.4.4	1.2	python3-appdirs-1.4.4-1.2.src.rpm	noarch/python3-appdirs-1.4.4-1.2.noarch.rpm	sha256	d5dd8be44e06560f494650fa7e7692cc408aa288a4a1a7b4017fc591802e912b	22822	NOT_AVAILABLE
actual_base	binary	python3-calver	noarch	0	2025.10.20	1.17	python3-calver-2025.10.20-1.17.src.rpm	noarch/python3-calver-2025.10.20-1.17.noarch.rpm	sha256	be2082aa905a0fe6da9f248189435a4ebb0b1082ee1ac1514270710ecd63c6e5	17301	NOT_AVAILABLE
actual_base	binary	python3-editables	noarch	0	0.5	2.17	python3-editables-0.5-2.17.src.rpm	noarch/python3-editables-0.5-2.17.noarch.rpm	sha256	a88a856ff725c6afaeaba5aeb39c9f3f4d1acc2510998f1aa134d227bada9dad	18113	NOT_AVAILABLE
actual_base	binary	python3-flit_core	noarch	0	3.12.0	1.1	python3-flit_core-3.12.0-1.1.src.rpm	noarch/python3-flit_core-3.12.0-1.1.noarch.rpm	sha256	598c9012edc9653b2d2a3264eebd4e3d3c38d03fbe00188424a4d7e92a59a937	46062	NOT_AVAILABLE
actual_base	binary	python3-magic	noarch	0	5.46	2.1	python3-magic-5.46-2.1.src.rpm	noarch/python3-magic-5.46-2.1.noarch.rpm	sha256	ac69cb9efbec48ea1b7a85ff433c64c4bbb6eccec5eb3fcb4fe967c79eb78873	16790	NOT_AVAILABLE
actual_base	binary	python3-packaging	noarch	0	25.0	1.40	python3-packaging-25.0-1.40.src.rpm	noarch/python3-packaging-25.0-1.40.noarch.rpm	sha256	633045ce2a13c21b86e847bf96859b9934d15c48c0375e6e40390e03a1308adb	136505	NOT_AVAILABLE
actual_base	binary	python3-packaging	noarch	0	25.0	1.41	python3-packaging-25.0-1.41.src.rpm	noarch/python3-packaging-25.0-1.41.noarch.rpm	sha256	c0fcd2e7bcd3e7b29ced495a8ace5e2c3606d12215220ad9ca22132845bfe068	136490	NOT_AVAILABLE
actual_base	binary	python3-packaging	noarch	0	25.0	1.42	python3-packaging-25.0-1.42.src.rpm	noarch/python3-packaging-25.0-1.42.noarch.rpm	sha256	9beae801b37ee30a897b4c8fb3ae29a261726371d909a8888d1b4dc9087da040	136461	NOT_AVAILABLE
actual_base	binary	python3-pathspec	noarch	0	1.0.1	1.17	python3-pathspec-1.0.1-1.17.src.rpm	noarch/python3-pathspec-1.0.1-1.17.noarch.rpm	sha256	d6b6dd28c07f545a2c82c7f5934526aa2902000e50639d2b48a2abe3d4f98c27	84653	NOT_AVAILABLE
actual_base	binary	python3-pluggy	noarch	0	1.6.0	1.17	python3-pluggy-1.6.0-1.17.src.rpm	noarch/python3-pluggy-1.6.0-1.17.noarch.rpm	sha256	7aee86d15b7edf2d003cd2dd2821dad34528b27264309a6f2bd871b0108ecbcf	51897	NOT_AVAILABLE
actual_base	binary	python3-ply	noarch	0	3.11	1.2	python3-ply-3.11-1.2.src.rpm	noarch/python3-ply-3.11-1.2.noarch.rpm	sha256	a0cf2b9a924cd382ef8f35affa35f9e7984bb6015ba1105132b801e873cb7dec	108826	NOT_AVAILABLE
actual_base	binary	python3-pyparsing	noarch	0	3.3.1	1.29	python3-pyparsing-3.3.1-1.29.src.rpm	noarch/python3-pyparsing-3.3.1-1.29.noarch.rpm	sha256	c0f3f899988f4798c8f98e6f2492cd41592746ad4aeeb03a506c11f1ac1624ef	254145	NOT_AVAILABLE
actual_base	binary	python3-pyproject_hooks	noarch	0	1.2.0	1.31	python3-pyproject_hooks-1.2.0-1.31.src.rpm	noarch/python3-pyproject_hooks-1.2.0-1.31.noarch.rpm	sha256	90bf578e3737ad0157ff836a8100b7fd0b8a9f918b0feda8afe6630392f0cb94	29666	NOT_AVAILABLE
actual_base	binary	python3-pyproject_hooks	noarch	0	1.2.0	1.32	python3-pyproject_hooks-1.2.0-1.32.src.rpm	noarch/python3-pyproject_hooks-1.2.0-1.32.noarch.rpm	sha256	8e36da232dbf302da09ee5b0a0e46b612eab6b46d724a59df3527312f40849c8	29705	NOT_AVAILABLE
actual_base	binary	python3-setuptools	noarch	0	80.9.0	1.17	python3-setuptools-80.9.0-1.17.src.rpm	noarch/python3-setuptools-80.9.0-1.17.noarch.rpm	sha256	dc7f2e86c7457f308aa2ad88f4b2c5b2adfcb8cd926198747b069dc18529ec4d	2003969	NOT_AVAILABLE
actual_base	binary	python3-six	noarch	0	1.17.0	1.1	python3-six-1.17.0-1.1.src.rpm	noarch/python3-six-1.17.0-1.1.noarch.rpm	sha256	364557d0d946b45d81ba3e1d7b57ff21cacba30a5f114093db4c5f81fb5a1d4c	31978	NOT_AVAILABLE
actual_base	binary	python3-typing_extensions	noarch	0	4.15.0	1.17	python3-typing_extensions-4.15.0-1.17.src.rpm	noarch/python3-typing_extensions-4.15.0-1.17.noarch.rpm	sha256	b6d1c0c2729c8d27999e35ce2cbc98b1ed919ef574989522d4e849b1819ef74d	98573	NOT_AVAILABLE
actual_base	binary	rpm-locale	noarch	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	noarch/rpm-locale-4.14.1.1-6.3.noarch.rpm	sha256	eae82b9f6fb065333be5313cfd7b1366c1258dcaf58a028672b5da9aa08eb0c8	316190	NOT_AVAILABLE
actual_base	binary	sanitizer-sources	noarch	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	noarch/sanitizer-sources-14.2.0-4.13.noarch.rpm	sha256	56e3a445718b0c87b64eb831c30821aa9d9573586e7d23f8a956ad23242f1b99	972009	NOT_AVAILABLE
actual_base	binary	sanitizer-sources	noarch	0	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	noarch/sanitizer-sources-14.2.0-4.14.noarch.rpm	sha256	cdbc36d9e05eda1cf9ac16d33ec305b5ca988b88612a8b1cbbba7b3f1acf67fd	971982	NOT_AVAILABLE
actual_base	binary	setup	noarch	0	0.9	1.44	setup-0.9-1.44.src.rpm	noarch/setup-0.9-1.44.noarch.rpm	sha256	938370c3d757ea156dbd01313bd058f226f33e232a5d8553fb3360f824d7eb40	27457	NOT_AVAILABLE
actual_base	binary	setup	noarch	0	0.9	1.45	setup-0.9-1.45.src.rpm	noarch/setup-0.9-1.45.noarch.rpm	sha256	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	27434	NOT_AVAILABLE
actual_base	binary	setup-docs	noarch	0	0.9	1.44	setup-0.9-1.44.src.rpm	noarch/setup-docs-0.9-1.44.noarch.rpm	sha256	4a5f5e09c278c7d01672abbf2e982448c9955c81835a720972960ece84d85cda	7593	NOT_AVAILABLE
actual_base	binary	setup-docs	noarch	0	0.9	1.45	setup-0.9-1.45.src.rpm	noarch/setup-docs-0.9-1.45.noarch.rpm	sha256	2136ec022f174eec3e68054920dcafc6de1fc0f15ac7d9a52447c5f1cc7f299c	7570	NOT_AVAILABLE
actual_base	binary	toolchain-testing-tool	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/toolchain-testing-tool-14.2.0-1.1.noarch.rpm	sha256	b68ffc8eca924349f26f335fc586663e17835a2e7ee528f1e6f16846c54a7c9b	10529	NOT_AVAILABLE
actual_base	binary	util-linux-locale	noarch	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	noarch/util-linux-locale-2.41.2-2.5.noarch.rpm	sha256	0883ea372b7ae0e48030792cdedf9d3e0061b6cb8d195c36f6f3f4e11eb5a0da	1637805	NOT_AVAILABLE
actual_base	binary	util-linux-locale	noarch	0	2.41.2	2.6	util-linux-2.41.2-2.6.src.rpm	noarch/util-linux-locale-2.41.2-2.6.noarch.rpm	sha256	4ee71a726cee9d86bd996a37a64e6b98c8713c6e93042bceb32441f9c950c0d6	1637998	NOT_AVAILABLE
actual_base	binary	vim-data	noarch	0	9.1.1918	2.1	vim-9.1.1918-2.1.src.rpm	noarch/vim-data-9.1.1918-2.1.noarch.rpm	sha256	ca523830a8601c0cb65737cb18beb3675d59f3a8bff68840138152b2d95f5786	6045790	NOT_AVAILABLE
actual_base	binary	xmlcharent	noarch	0	0.3	406.1	xmlcharent-0.3-406.1.src.rpm	noarch/xmlcharent-0.3-406.1.noarch.rpm	sha256	6f83f9c5cc98dca5b23b74bc3cc00215a3281903fbb38bdaa31721cbaa6700d1	24438	NOT_AVAILABLE
actual_base	binary	xz-locale	noarch	0	5.8.1	5.13	xz-5.8.1-5.13.src.rpm	noarch/xz-locale-5.8.1-5.13.noarch.rpm	sha256	48db579f7c45ee98c21cb443f768d27df92d23ed6451c74e8fee887c343441e6	131691	NOT_AVAILABLE
actual_base	binary	xz-locale	noarch	0	5.8.1	5.14	xz-5.8.1-5.14.src.rpm	noarch/xz-locale-5.8.1-5.14.noarch.rpm	sha256	de97d36eba40bde5af96f620c5d84a24309d87baac54eb71a6df5b988f713007	131718	NOT_AVAILABLE
actual_base	binary	clang-accel-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/clang-accel-riscv64-0.4-3.2.riscv64.rpm	sha256	68255d5b8b6fd1142fdea328eeb068dc9af15d74180550349ce195572ad67065	725732158	NOT_AVAILABLE
actual_base	binary	clang-accel-x86_64-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/clang-accel-x86_64-riscv64-0.4-3.2.riscv64.rpm	sha256	f4f54dc0333aff2466294e77ee64fe8c9b62e8f9c0a745246fe7307e93bd4ec7	725734914	NOT_AVAILABLE
actual_base	binary	python-accel-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/python-accel-riscv64-0.4-3.2.riscv64.rpm	sha256	13de91bcabcd442f2f4eb64dc96de1313004d69ca3896feda88606053adc6b67	9123566	NOT_AVAILABLE
actual_base	binary	python-accel-x86_64-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/python-accel-x86_64-riscv64-0.4-3.2.riscv64.rpm	sha256	80c8e0403300bd21ef3678901141f7b10cd1b558d0483ea3804f39a224ae76c2	9122226	NOT_AVAILABLE
actual_base	binary	qemu-accel-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/qemu-accel-riscv64-0.4-3.2.riscv64.rpm	sha256	3cb9fce00ca092e99fce8c99c7020271706e475b9fa542ec5267697f2d6d9b72	89033006	NOT_AVAILABLE
actual_base	binary	qemu-accel-x86_64-riscv64	riscv64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	riscv64/qemu-accel-x86_64-riscv64-0.4-3.2.riscv64.rpm	sha256	91df0067a77cb671778bc54d04d26e36e2b9a7b76ab4542d7262edc30eddb860	89035850	NOT_AVAILABLE
actual_base	binary	app-rootstrap-checker	x86_64	0	1.0.0	4.1	app-rootstrap-checker-1.0.0-4.1.src.rpm	x86_64/app-rootstrap-checker-1.0.0-4.1.x86_64.rpm	sha256	7d763186c59d8e86f166a10f8d8e8e52e2be31aaad712d13c34b6dced28fcb52	16662	NOT_AVAILABLE
actual_base	binary	asan-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-build-env-14.2.0-1.1.x86_64.rpm	sha256	60d177300213367d7e57ccf521f8059757f2804efd7fcc6283c478288ab41e73	8505	NOT_AVAILABLE
actual_base	binary	asan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/asan-runtime-env-14.2.0-1.1.x86_64.rpm	sha256	45e3e56c2feb205b8ec2fe10ef4cbf0aa779dd76bbeb753fcbe1350cec8438ca	7461	NOT_AVAILABLE
actual_base	binary	boost	x86_64	0	1.83.0	6.1	boost-1.83.0-6.1.src.rpm	x86_64/boost-1.83.0-6.1.x86_64.rpm	sha256	b08a7f29aa1a45278822c71eb1f6c0548f11f1ca3c282794fa5e5ad6c8bc5d24	9342	NOT_AVAILABLE
actual_base	binary	cereal-devel	x86_64	0	1.3.2	3.1	cereal-1.3.2-3.1.src.rpm	x86_64/cereal-devel-1.3.2-3.1.x86_64.rpm	sha256	fe509f20e84c2e4b0b1652df8b85a3435c549f6333c95a14f48d80c97dea05b4	209294	NOT_AVAILABLE
actual_base	binary	clang-accel	x86_64	0	0.4	3.2	qemu-accel-0.4-3.2.src.rpm	x86_64/clang-accel-0.4-3.2.x86_64.rpm	sha256	fac70acfc563c67ce15781003a2d757c35b0619c992de5a26bcc99b1c919ddf1	725897570	NOT_AVAILABLE
actual_base	binary	cmake-docs	x86_64	0	3.31.2	1.80	cmake-3.31.2-1.80.src.rpm	x86_64/cmake-docs-3.31.2-1.80.x86_64.rpm	sha256	2e05347b33af9971856f463d650bbf1adb2ced3619dc18076bc6ed6a058c1839	6490	NOT_AVAILABLE
actual_base	binary	cpio-docs	x86_64	0	2.8	2.1	cpio-2.8-2.1.src.rpm	x86_64/cpio-docs-2.8-2.1.x86_64.rpm	sha256	fbc25732be2752d89b38d024b283f7521f9d21bdee11be9b8ed1faa6c6020617	20758	NOT_AVAILABLE
actual_base	binary	dash-docs	x86_64	0	0.5.13.4	1.1	dash-0.5.13.4-1.1.src.rpm	x86_64/dash-docs-0.5.13.4-1.1.x86_64.rpm	sha256	eff46dabc41373240a6710c85ecc582588cd1e23ec52ba95b022c0389ab21ed0	29126	NOT_AVAILABLE
actual_base	binary	default-ac-domains	x86_64	0	0.2	1.1	default-ac-domains-0.2-1.1.src.rpm	x86_64/default-ac-domains-0.2-1.1.x86_64.rpm	sha256	1f12a26f774cc75fe0970d9de784536016007f3d1413f0cb668a5386bb2fcbb7	20829	NOT_AVAILABLE
actual_base	binary	dejagnu-devel	x86_64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	x86_64/dejagnu-devel-1.6.2-1.1.x86_64.rpm	sha256	032f4903c18a5e1f3ea53cfdc50d5b2d56b9bdf938060d283a3ae0a9b21711ea	8761	NOT_AVAILABLE
actual_base	binary	doxygen-docs	x86_64	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	x86_64/doxygen-docs-1.14.0-2.1.x86_64.rpm	sha256	108a71fa8fe025ad57aa0f44584e4afa1155f42f9b4bbdadfa9301a01f9de910	8198	NOT_AVAILABLE
actual_base	binary	e2fsprogs-devel	x86_64	0	1.46.0	2.8	e2fsprogs-1.46.0-2.8.src.rpm	x86_64/e2fsprogs-devel-1.46.0-2.8.x86_64.rpm	sha256	10fdff603ee041245cee05edf8018aa476e5284f81600980706a3995b78cbab9	8150	NOT_AVAILABLE
actual_base	binary	e2fsprogs-docs	x86_64	0	1.46.0	2.8	e2fsprogs-1.46.0-2.8.src.rpm	x86_64/e2fsprogs-docs-1.46.0-2.8.x86_64.rpm	sha256	4dd3752521c22f58fd3a9282aec5edf0643b1d166044c9fee23690a07cc7e8f1	96418	NOT_AVAILABLE
actual_base	binary	expect-devel	x86_64	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	x86_64/expect-devel-5.45.4-2.1.x86_64.rpm	sha256	089378cf321271802c67e6dbc76cbe12b098fd87df6f7a0b6ba3b63fc05ee956	13242	NOT_AVAILABLE
actual_base	binary	filesystem	x86_64	0	3.1	7.1	filesystem-3.1-7.1.src.rpm	x86_64/filesystem-3.1-7.1.x86_64.rpm	sha256	2d49bd252e0e7ea3143fa355f43ea1e3625b1b659ce44698a417022fd43faafa	66625	NOT_AVAILABLE
actual_base	binary	gcc-contrib	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/gcc-contrib-14.2.0-1.1.x86_64.rpm	sha256	af0aef34aba7990c7d171c2138bd02a5c4dd6d3b00a445274bf8a74cd00c8413	6413	NOT_AVAILABLE
actual_base	binary	gcov-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/gcov-build-env-14.2.0-1.1.x86_64.rpm	sha256	5779951b8b8c5f0a7afe6162e5168515540996366d86bfad8a56d55800e4599d	8397	NOT_AVAILABLE
actual_base	binary	gdb-devel	x86_64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	x86_64/gdb-devel-16.3-2.1.x86_64.rpm	sha256	4a46104b6fdabc9ca5bc7ccf8eaf10b20bfc5e936b7900f12b6d75a0ae943029	102465	NOT_AVAILABLE
actual_base	binary	gdb-docs	x86_64	0	16.3	2.1	gdb-16.3-2.1.src.rpm	x86_64/gdb-docs-16.3-2.1.x86_64.rpm	sha256	b59274fa566572c6a2aa1c91a7d04f08602ffdcd7f0dd0d80ae917e6ea7f777d	997165	NOT_AVAILABLE
actual_base	binary	gettext-docs	x86_64	0	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	x86_64/gettext-docs-0.21.1-4.13.x86_64.rpm	sha256	c80e5cc7b3bc9d66326264200490565195ebf948c0fccc5eace24e944dad9464	325282	NOT_AVAILABLE
actual_base	binary	glibc-accel-ldso	x86_64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	x86_64/glibc-accel-ldso-2.40-13.4.x86_64.rpm	sha256	6038688ec2d77c7310fb8ec10dd6f04b8816ac36ab727e4b26c778c0ce3d17b2	116054	NOT_AVAILABLE
actual_base	binary	glibc-docs	x86_64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	x86_64/glibc-docs-2.40-13.4.x86_64.rpm	sha256	97171789fcba0afb1bca7e605177e6b1a90ea1340d4689a88eca1c652e12644b	1095774	NOT_AVAILABLE
actual_base	binary	gmp	x86_64	0	4.2.1	2.12	gmp-4.2.1-2.12.src.rpm	x86_64/gmp-4.2.1-2.12.x86_64.rpm	sha256	4e28e796bba6a6d6c90935af5453f4074faa75a44059300f07b89a3058cba3b4	20626	NOT_AVAILABLE
actual_base	binary	golang	x86_64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	x86_64/golang-1.25.3-3.2.x86_64.rpm	sha256	94edd4a4832eb4a2f3e9e63381c177744b90ec75bf37aaf0d9092960f09e824e	1365618	NOT_AVAILABLE
actual_base	binary	golang-src	x86_64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	x86_64/golang-src-1.25.3-3.2.x86_64.rpm	sha256	816384f8728d1cbac2d3c6a28c680c2966cfce5c0d26f62baf702917717df8a0	13082562	NOT_AVAILABLE
actual_base	binary	gzip-docs	x86_64	0	1.3.12	2.11	gzip-1.3.12-2.11.src.rpm	x86_64/gzip-docs-1.3.12-2.11.x86_64.rpm	sha256	2c1b48dcf66e76fed54f22abe5001eac1aac572bbad2edf7c37d752e4a49d804	34450	NOT_AVAILABLE
actual_base	binary	hal-rootstrap-checker	x86_64	0	1.0.0	11.1	hal-rootstrap-checker-1.0.0-11.1.src.rpm	x86_64/hal-rootstrap-checker-1.0.0-11.1.x86_64.rpm	sha256	58d47c2478e20631bc3557d707dfe4331710279389ee4e349f9e6691a1b6dede	20342	NOT_AVAILABLE
actual_base	binary	icu	x86_64	0	78.1	1.34	icu-78.1-1.34.src.rpm	x86_64/icu-78.1-1.34.x86_64.rpm	sha256	2cd777f325ecdb7fbd2f76230008fa106fa3d6e16cbe49f826d904a536133056	13626	NOT_AVAILABLE
actual_base	binary	iptables-docs	x86_64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	x86_64/iptables-docs-1.6.1-4.1.x86_64.rpm	sha256	c3a8a9688514f811c9604ecf236d2886c7097ab95db872e2212999458f5af912	6497	NOT_AVAILABLE
actual_base	binary	kmod-conf	x86_64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	x86_64/kmod-conf-34.2-1.1.x86_64.rpm	sha256	aa0aeff540b2fc0bd27d090ea909c42582268443b4bf75744650c2bdeae780af	14638	NOT_AVAILABLE
actual_base	binary	kmod-docs	x86_64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	x86_64/kmod-docs-34.2-1.1.x86_64.rpm	sha256	3b7aca1ecdf00ebf3d9bfbfa7c1cffe1af477cb62932e6a89bd86a1a2f6320fe	6974	NOT_AVAILABLE
actual_base	binary	less-docs	x86_64	0	685	2.1	less-685-2.1.src.rpm	x86_64/less-docs-685-2.1.x86_64.rpm	sha256	82e4327e0d747122e4c7301201d144a4baf51ea823d27a4be75d620f6c8ad95e	44214	NOT_AVAILABLE
actual_base	binary	libdbuspolicy-header	x86_64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	x86_64/libdbuspolicy-header-1.2.0-2.1.x86_64.rpm	sha256	7b224f49f0a742346e1c9535269494e7faf7d3dc7a687c9b95f40dfaaf8dba10	8222	NOT_AVAILABLE
actual_base	binary	libjpeg-turbo	x86_64	0	3.0.4	1.34	libjpeg-turbo-3.0.4-1.34.src.rpm	x86_64/libjpeg-turbo-3.0.4-1.34.x86_64.rpm	sha256	7b9b095fa9d25eaea08a8127a1d9e7d0c0b8385e3f4b898bf47f974117d82aca	13954	NOT_AVAILABLE
actual_base	binary	libmagic-data	x86_64	0	5.46	1.79	file-5.46-1.79.src.rpm	x86_64/libmagic-data-5.46-1.79.x86_64.rpm	sha256	817ea434fa962b6e0ee8abe141b5ae30c5f11bf56cdfb96672388808b6491b22	322706	NOT_AVAILABLE
actual_base	binary	libncurses	x86_64	0	6.6	3.8	ncurses-6.6-3.8.src.rpm	x86_64/libncurses-6.6-3.8.x86_64.rpm	sha256	c45c3ccfe16f03b808bdf06a85d6753085d8f8d53204305c051eac8d44190e37	10446	NOT_AVAILABLE
actual_base	binary	libtirpc-docs	x86_64	0	1.3.3	1.1	libtirpc-1.3.3-1.1.src.rpm	x86_64/libtirpc-docs-1.3.3-1.1.x86_64.rpm	sha256	82f00e92f8cae8356f0d8b8133439ec4d83fd8e5b76fb1dc9ffef25198186412	76337	NOT_AVAILABLE
actual_base	binary	libunwind-tests	x86_64	0	1.6.2	2.3	libunwind-1.6.2-2.3.src.rpm	x86_64/libunwind-tests-1.6.2-2.3.x86_64.rpm	sha256	d440129cf125761dd0229ffec660cb27c1874577d22b7a5da1018019002e8ae9	14318	NOT_AVAILABLE
actual_base	binary	libwebp-doc	x86_64	0	1.4.0	1.1	libwebp-1.4.0-1.1.src.rpm	x86_64/libwebp-doc-1.4.0-1.1.x86_64.rpm	sha256	b97a709191f2274cd03a6b8211d30da9be63c16a7717fe25a3e15e46a3bfc0d1	24469	NOT_AVAILABLE
actual_base	binary	linux-glibc-devel	x86_64	0	6.6	1.92	linux-glibc-devel-6.6-1.92.src.rpm	x86_64/linux-glibc-devel-6.6-1.92.x86_64.rpm	sha256	c15448e2a7b508657d7da3606a901ab92bf925597dbd1eb11898c42affbd9031	1424554	NOT_AVAILABLE
actual_base	binary	lsan-runtime-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	x86_64/lsan-runtime-env-14.2.0-1.1.x86_64.rpm	sha256	2d7ea976c023089754a120f25d852a41123a20e3a254671344cd234d72290afb	7989	NOT_AVAILABLE
actual_base	binary	net-tools-docs	x86_64	0	2.0_20121208git	1.68	net-tools-2.0_20121208git-1.68.src.rpm	x86_64/net-tools-docs-2.0_20121208git-1.68.x86_64.rpm	sha256	7dc0419afa13989f4afef28c689834d9b40dac967c9536acdca3b8031a44860a	6786	NOT_AVAILABLE
actual_base	binary	openssl1.1	x86_64	0	1.1.1w	2.12	openssl1.1-1.1.1w-2.12.src.rpm	x86_64/openssl1.1-1.1.1w-2.12.x86_64.rpm	sha256	a9fed452932fdf7a0f242b79e34829ca674e96fdb53b0cec071f8bd287be8a2b	7046	NOT_AVAILABLE
actual_base	binary	pam-docs	x86_64	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	x86_64/pam-docs-1.1.6-3.5.x86_64.rpm	sha256	47466f260cc0fec1509bc0a3bb3a560a746c7380d5f0f9fe02bb58197863ba48	226382	NOT_AVAILABLE
