repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	makeinfo	armv7l	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	armv7l/makeinfo-7.2-3.13.armv7l.rpm	371889	f396d8ee84ba8262861f0a966f1ffb4c3686c29f001e4e03b9e0f812db41f747	/tmp/r95_base_rpms/actual_base/armv7l/makeinfo-7.2-3.13.armv7l.rpm	f396d8ee84ba8262861f0a966f1ffb4c3686c29f001e4e03b9e0f812db41f747	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/makeinfo-7.2-3.13.armv7l.rpm
actual_base	minizip	armv7l	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	armv7l/minizip-1.3.1-2.12.armv7l.rpm	24069	909fd44fd01a57385e5aeadca20c2a0bcca7e1db8a2d3c768d300d1199abe6e1	/tmp/r95_base_rpms/actual_base/armv7l/minizip-1.3.1-2.12.armv7l.rpm	909fd44fd01a57385e5aeadca20c2a0bcca7e1db8a2d3c768d300d1199abe6e1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/minizip-1.3.1-2.12.armv7l.rpm
actual_base	minizip-devel	armv7l	0	1.3.1	2.12	zlib-1.3.1-2.12.src.rpm	armv7l/minizip-devel-1.3.1-2.12.armv7l.rpm	18089	7ad8471acea72fba589739419d1edf96e740e819accb2d96f7b4c16fd7873f5d	/tmp/r95_base_rpms/actual_base/armv7l/minizip-devel-1.3.1-2.12.armv7l.rpm	7ad8471acea72fba589739419d1edf96e740e819accb2d96f7b4c16fd7873f5d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/minizip-devel-1.3.1-2.12.armv7l.rpm
actual_base	mtdev	armv7l	0	1.1.6	1.3	mtdev-1.1.6-1.3.src.rpm	armv7l/mtdev-1.1.6-1.3.armv7l.rpm	11338	36c05eeaab79578155929ceb6cf51ff3e53f7f3d3259e414dc3cd6fe5844e7c8	/tmp/r95_base_rpms/actual_base/armv7l/mtdev-1.1.6-1.3.armv7l.rpm	36c05eeaab79578155929ceb6cf51ff3e53f7f3d3259e414dc3cd6fe5844e7c8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/mtdev-1.1.6-1.3.armv7l.rpm
actual_base	mtdev-devel	armv7l	0	1.1.6	1.3	mtdev-1.1.6-1.3.src.rpm	armv7l/mtdev-devel-1.1.6-1.3.armv7l.rpm	11382	feb90d59bbd23ffec3088e1ffd73834d15192c733ebbb077787a3112fae0f78b	/tmp/r95_base_rpms/actual_base/armv7l/mtdev-devel-1.1.6-1.3.armv7l.rpm	feb90d59bbd23ffec3088e1ffd73834d15192c733ebbb077787a3112fae0f78b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/mtdev-devel-1.1.6-1.3.armv7l.rpm
actual_base	ncurses-devel	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/ncurses-devel-6.6-3.7.armv7l.rpm	525805	e4eb59b104a9546f79f2f79373005c5e973d2302336a6fa7c7b7b0de1eaa303d	/tmp/r95_base_rpms/actual_base/armv7l/ncurses-devel-6.6-3.7.armv7l.rpm	e4eb59b104a9546f79f2f79373005c5e973d2302336a6fa7c7b7b0de1eaa303d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ncurses-devel-6.6-3.7.armv7l.rpm
actual_base	ncurses-utils	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/ncurses-utils-6.6-3.7.armv7l.rpm	33621	a6176fd5108b06256a79a77e09ed94e17bfabfc899690820531faa365e570660	/tmp/r95_base_rpms/actual_base/armv7l/ncurses-utils-6.6-3.7.armv7l.rpm	a6176fd5108b06256a79a77e09ed94e17bfabfc899690820531faa365e570660	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ncurses-utils-6.6-3.7.armv7l.rpm
actual_base	ncurses5-devel	armv7l	0	6.6	3.7	ncurses-6.6-3.7.src.rpm	armv7l/ncurses5-devel-6.6-3.7.armv7l.rpm	332569	b9d29a3c1a9b0c7d8c2dc34e8af1c4269803f86a3c1f79320d224e3e68f03ffc	/tmp/r95_base_rpms/actual_base/armv7l/ncurses5-devel-6.6-3.7.armv7l.rpm	b9d29a3c1a9b0c7d8c2dc34e8af1c4269803f86a3c1f79320d224e3e68f03ffc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ncurses5-devel-6.6-3.7.armv7l.rpm
actual_base	net-tools	armv7l	0	2.0_20121208git	1.57	net-tools-2.0_20121208git-1.57.src.rpm	armv7l/net-tools-2.0_20121208git-1.57.armv7l.rpm	110805	bffc38ab92dba14bd8539d2373913c7cbe6970f71d974b357d017a35e5917152	/tmp/r95_base_rpms/actual_base/armv7l/net-tools-2.0_20121208git-1.57.armv7l.rpm	bffc38ab92dba14bd8539d2373913c7cbe6970f71d974b357d017a35e5917152	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/net-tools-2.0_20121208git-1.57.armv7l.rpm
actual_base	nghttp2	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	armv7l/nghttp2-1.51.0-3.1.armv7l.rpm	272401	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	/tmp/r95_base_rpms/actual_base/armv7l/nghttp2-1.51.0-3.1.armv7l.rpm	3d0c0b239c354c716c93e54691093d5b276ab94d27421a6627535377c4f7fa56	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nghttp2-1.51.0-3.1.armv7l.rpm
actual_base	nghttp2-devel	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	armv7l/nghttp2-devel-1.51.0-3.1.armv7l.rpm	45849	db744578167e7ff724480d9f7eb13ead85b41f72e6cfe31497ed9edae54b90fd	/tmp/r95_base_rpms/actual_base/armv7l/nghttp2-devel-1.51.0-3.1.armv7l.rpm	db744578167e7ff724480d9f7eb13ead85b41f72e6cfe31497ed9edae54b90fd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nghttp2-devel-1.51.0-3.1.armv7l.rpm
actual_base	nghttp2-tools	armv7l	0	1.51.0	3.1	nghttp2-1.51.0-3.1.src.rpm	armv7l/nghttp2-tools-1.51.0-3.1.armv7l.rpm	316101	e0e5b9c564e5899513924eded2e3c951830675daadb8afab29421f1f05fa24af	/tmp/r95_base_rpms/actual_base/armv7l/nghttp2-tools-1.51.0-3.1.armv7l.rpm	e0e5b9c564e5899513924eded2e3c951830675daadb8afab29421f1f05fa24af	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nghttp2-tools-1.51.0-3.1.armv7l.rpm
actual_base	ninja	armv7l	0	1.13.1	1.47	ninja-1.13.1-1.47.src.rpm	armv7l/ninja-1.13.1-1.47.armv7l.rpm	134945	1734afeb20947797c6c92e91d47e543d51fa8c374038f4943ba4d45f1539cbb3	/tmp/r95_base_rpms/actual_base/armv7l/ninja-1.13.1-1.47.armv7l.rpm	1734afeb20947797c6c92e91d47e543d51fa8c374038f4943ba4d45f1539cbb3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/ninja-1.13.1-1.47.armv7l.rpm
actual_base	nspr	armv7l	0	4.36	3.1	nspr-4.36-3.1.src.rpm	armv7l/nspr-4.36-3.1.armv7l.rpm	99189	14222e7cc29fe93fd4ec6e594f780c7bae0d7ee1952c572367dbb69df3d91f70	/tmp/r95_base_rpms/actual_base/armv7l/nspr-4.36-3.1.armv7l.rpm	14222e7cc29fe93fd4ec6e594f780c7bae0d7ee1952c572367dbb69df3d91f70	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nspr-4.36-3.1.armv7l.rpm
actual_base	nspr-devel	armv7l	0	4.36	3.1	nspr-4.36-3.1.src.rpm	armv7l/nspr-devel-4.36-3.1.armv7l.rpm	199929	54f62470da3fff0e1656b04a504df6614869569f1d689e56ab8af4144b745d43	/tmp/r95_base_rpms/actual_base/armv7l/nspr-devel-4.36-3.1.armv7l.rpm	54f62470da3fff0e1656b04a504df6614869569f1d689e56ab8af4144b745d43	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nspr-devel-4.36-3.1.armv7l.rpm
actual_base	nss	armv7l	0	3.109	3.1	nss-3.109-3.1.src.rpm	armv7l/nss-3.109-3.1.armv7l.rpm	576481	dee9cde1241b6c9516cf2427a68350710c0d1f69446e15aa0cd85b1d4e767ff9	/tmp/r95_base_rpms/actual_base/armv7l/nss-3.109-3.1.armv7l.rpm	dee9cde1241b6c9516cf2427a68350710c0d1f69446e15aa0cd85b1d4e767ff9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nss-3.109-3.1.armv7l.rpm
actual_base	nss-certs	armv7l	0	3.109	3.1	nss-3.109-3.1.src.rpm	armv7l/nss-certs-3.109-3.1.armv7l.rpm	185757	12b8a2c9b5dd6725b82820682ba3ece4267b8c47839d32c86d1530933087f3c1	/tmp/r95_base_rpms/actual_base/armv7l/nss-certs-3.109-3.1.armv7l.rpm	12b8a2c9b5dd6725b82820682ba3ece4267b8c47839d32c86d1530933087f3c1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nss-certs-3.109-3.1.armv7l.rpm
actual_base	nss-devel	armv7l	0	3.109	3.1	nss-3.109-3.1.src.rpm	armv7l/nss-devel-3.109-3.1.armv7l.rpm	313701	3fb33a3b910b5cf6c604d0d3ef1aa083ae8c42f03d7d6dd05a70e11320470796	/tmp/r95_base_rpms/actual_base/armv7l/nss-devel-3.109-3.1.armv7l.rpm	3fb33a3b910b5cf6c604d0d3ef1aa083ae8c42f03d7d6dd05a70e11320470796	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nss-devel-3.109-3.1.armv7l.rpm
actual_base	nss-sysinit	armv7l	0	3.109	3.1	nss-3.109-3.1.src.rpm	armv7l/nss-sysinit-3.109-3.1.armv7l.rpm	19613	a0feaa2c852d2239f2e42bc50374c2b96c46d9ec01fa031147dd0200927eff95	/tmp/r95_base_rpms/actual_base/armv7l/nss-sysinit-3.109-3.1.armv7l.rpm	a0feaa2c852d2239f2e42bc50374c2b96c46d9ec01fa031147dd0200927eff95	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nss-sysinit-3.109-3.1.armv7l.rpm
actual_base	nss-tools	armv7l	0	3.109	3.1	nss-3.109-3.1.src.rpm	armv7l/nss-tools-3.109-3.1.armv7l.rpm	374293	95fba033c5dd4158d647db53c21e3c54ee3c4259c1b5a1dee1ce636206d35a7b	/tmp/r95_base_rpms/actual_base/armv7l/nss-tools-3.109-3.1.armv7l.rpm	95fba033c5dd4158d647db53c21e3c54ee3c4259c1b5a1dee1ce636206d35a7b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/nss-tools-3.109-3.1.armv7l.rpm
actual_base	openfst	armv7l	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	armv7l/openfst-1.8.4-2.1.armv7l.rpm	1720394	6cf7559c602fd0cbed8f0ea64e9db74563eef4c76fdcdcdf994956f21c116087	/tmp/r95_base_rpms/actual_base/armv7l/openfst-1.8.4-2.1.armv7l.rpm	6cf7559c602fd0cbed8f0ea64e9db74563eef4c76fdcdcdf994956f21c116087	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/openfst-1.8.4-2.1.armv7l.rpm
actual_base	openfst-devel	armv7l	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	armv7l/openfst-devel-1.8.4-2.1.armv7l.rpm	293934	eaeef537db41ce0cb44e08bf4c71d9b3dc847e2e5b387cf2496ed39f3a62cd51	/tmp/r95_base_rpms/actual_base/armv7l/openfst-devel-1.8.4-2.1.armv7l.rpm	eaeef537db41ce0cb44e08bf4c71d9b3dc847e2e5b387cf2496ed39f3a62cd51	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/openfst-devel-1.8.4-2.1.armv7l.rpm
actual_base	openfst-tools	armv7l	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	armv7l/openfst-tools-1.8.4-2.1.armv7l.rpm	130602	bcebd7956747a3ec0b1573ad48bf907b9ab4b532c70ce137caa0b6dcde987670	/tmp/r95_base_rpms/actual_base/armv7l/openfst-tools-1.8.4-2.1.armv7l.rpm	bcebd7956747a3ec0b1573ad48bf907b9ab4b532c70ce137caa0b6dcde987670	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/openfst-tools-1.8.4-2.1.armv7l.rpm
actual_base	openssl3	armv7l	0	3.5.5	2.10	openssl3-3.5.5-2.10.src.rpm	armv7l/openssl3-3.5.5-2.10.armv7l.rpm	327245	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	/tmp/r95_base_rpms/actual_base/armv7l/openssl3-3.5.5-2.10.armv7l.rpm	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/openssl3-3.5.5-2.10.armv7l.rpm
actual_base	opus	armv7l	0	1.3.1	2.3	opus-1.3.1-2.3.src.rpm	armv7l/opus-1.3.1-2.3.armv7l.rpm	177758	d6be5c3b902965828840c1f89d7d5a4623da6d26b10214610af490829fd00e5a	/tmp/r95_base_rpms/actual_base/armv7l/opus-1.3.1-2.3.armv7l.rpm	d6be5c3b902965828840c1f89d7d5a4623da6d26b10214610af490829fd00e5a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/opus-1.3.1-2.3.armv7l.rpm
actual_base	opus-devel	armv7l	0	1.3.1	2.3	opus-1.3.1-2.3.src.rpm	armv7l/opus-devel-1.3.1-2.3.armv7l.rpm	32878	91ab26979122a1d2f941369d17f2f559a7311115a41753ecf4da44e9e5aed226	/tmp/r95_base_rpms/actual_base/armv7l/opus-devel-1.3.1-2.3.armv7l.rpm	91ab26979122a1d2f941369d17f2f559a7311115a41753ecf4da44e9e5aed226	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/opus-devel-1.3.1-2.3.armv7l.rpm
actual_base	pam	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-1.1.6-3.6.armv7l.rpm	109445	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	/tmp/r95_base_rpms/actual_base/armv7l/pam-1.1.6-3.6.armv7l.rpm	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pam-1.1.6-3.6.armv7l.rpm
actual_base	pam-devel	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-devel-1.1.6-3.6.armv7l.rpm	26345	756a58227b211ec04aff3cb81027dc0eeb91a9a8e3e30e85dbb87468aaf0f0c6	/tmp/r95_base_rpms/actual_base/armv7l/pam-devel-1.1.6-3.6.armv7l.rpm	756a58227b211ec04aff3cb81027dc0eeb91a9a8e3e30e85dbb87468aaf0f0c6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pam-devel-1.1.6-3.6.armv7l.rpm
actual_base	pam-modules-debug	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-modules-debug-1.1.6-3.6.armv7l.rpm	21949	2efeab8f51b15843299718c34899184dabddc0d6a036df4e881151e2abfa7803	/tmp/r95_base_rpms/actual_base/armv7l/pam-modules-debug-1.1.6-3.6.armv7l.rpm	2efeab8f51b15843299718c34899184dabddc0d6a036df4e881151e2abfa7803	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pam-modules-debug-1.1.6-3.6.armv7l.rpm
actual_base	pam-modules-extra	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-modules-extra-1.1.6-3.6.armv7l.rpm	61197	14e56ea60d2f8a36753d4c25896d145f15bc67412909bf54b07f30bb47be14c2	/tmp/r95_base_rpms/actual_base/armv7l/pam-modules-extra-1.1.6-3.6.armv7l.rpm	14e56ea60d2f8a36753d4c25896d145f15bc67412909bf54b07f30bb47be14c2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pam-modules-extra-1.1.6-3.6.armv7l.rpm
actual_base	patch	armv7l	0	2.8	2.10	patch-2.8-2.10.src.rpm	armv7l/patch-2.8-2.10.armv7l.rpm	84089	85342514a14652f5710c17a51a71ae2c57fe4026990414657bc5982c645eca78	/tmp/r95_base_rpms/actual_base/armv7l/patch-2.8-2.10.armv7l.rpm	85342514a14652f5710c17a51a71ae2c57fe4026990414657bc5982c645eca78	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/patch-2.8-2.10.armv7l.rpm
actual_base	patchelf	armv7l	0	0.16.1	2.10	patchelf-0.16.1-2.10.src.rpm	armv7l/patchelf-0.16.1-2.10.armv7l.rpm	82833	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	/tmp/r95_base_rpms/actual_base/armv7l/patchelf-0.16.1-2.10.armv7l.rpm	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/patchelf-0.16.1-2.10.armv7l.rpm
actual_base	pbzip2	armv7l	0	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	armv7l/pbzip2-1.1.13-2.1.armv7l.rpm	31053	355aa5002e8d5916c0c54067c7984b72168c53a788a7f685ccc9c041913661ff	/tmp/r95_base_rpms/actual_base/armv7l/pbzip2-1.1.13-2.1.armv7l.rpm	355aa5002e8d5916c0c54067c7984b72168c53a788a7f685ccc9c041913661ff	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pbzip2-1.1.13-2.1.armv7l.rpm
actual_base	pcre-devel	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-devel-8.45-1.65.armv7l.rpm	28501	24904c64a7f4fa070c5401fce5ecc1a713bfe3db6a15047aec4409be4a0ebf09	/tmp/r95_base_rpms/actual_base/armv7l/pcre-devel-8.45-1.65.armv7l.rpm	24904c64a7f4fa070c5401fce5ecc1a713bfe3db6a15047aec4409be4a0ebf09	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre-devel-8.45-1.65.armv7l.rpm
actual_base	pcre-devel-static	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-devel-static-8.45-1.65.armv7l.rpm	168373	a67a7f85f4ab72484984e04ae4002c6a2ade74c397e14224c4e46e52ef1605ab	/tmp/r95_base_rpms/actual_base/armv7l/pcre-devel-static-8.45-1.65.armv7l.rpm	a67a7f85f4ab72484984e04ae4002c6a2ade74c397e14224c4e46e52ef1605ab	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre-devel-static-8.45-1.65.armv7l.rpm
actual_base	pcre-tools	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-tools-8.45-1.65.armv7l.rpm	47661	c5fdfceba07d097c208d312df08580a16a54c61275cfb6687c9756e56574bc9d	/tmp/r95_base_rpms/actual_base/armv7l/pcre-tools-8.45-1.65.armv7l.rpm	c5fdfceba07d097c208d312df08580a16a54c61275cfb6687c9756e56574bc9d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre-tools-8.45-1.65.armv7l.rpm
actual_base	pcre2	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-10.47-3.2.armv7l.rpm	207757	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-10.47-3.2.armv7l.rpm	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-10.47-3.2.armv7l.rpm
actual_base	pcre2-devel	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-devel-10.47-3.2.armv7l.rpm	20929	be68b0c2c2d68f72110a35cc636926a942b2fbd0342938ff5876cecf360fe140	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-devel-10.47-3.2.armv7l.rpm	be68b0c2c2d68f72110a35cc636926a942b2fbd0342938ff5876cecf360fe140	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-devel-10.47-3.2.armv7l.rpm
actual_base	pcre2-static	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-static-10.47-3.2.armv7l.rpm	437769	3d7569e308411416a537e0ae1906946a807a64006ca5f0c0172a2f3e2c11b9c9	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-static-10.47-3.2.armv7l.rpm	3d7569e308411416a537e0ae1906946a807a64006ca5f0c0172a2f3e2c11b9c9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-static-10.47-3.2.armv7l.rpm
actual_base	pcre2-tools	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-tools-10.47-3.2.armv7l.rpm	125029	8af1b3aa904aa33a2ebd47f280f1dcb8d8daaf821d7834345edbaac3350d4c77	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-tools-10.47-3.2.armv7l.rpm	8af1b3aa904aa33a2ebd47f280f1dcb8d8daaf821d7834345edbaac3350d4c77	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-tools-10.47-3.2.armv7l.rpm
actual_base	pcre2-utf16	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-utf16-10.47-3.2.armv7l.rpm	188685	af188fa3ac513b72769dd38b11fa3e8014f048d20f01891b2ebf868e1fb20f66	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-utf16-10.47-3.2.armv7l.rpm	af188fa3ac513b72769dd38b11fa3e8014f048d20f01891b2ebf868e1fb20f66	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-utf16-10.47-3.2.armv7l.rpm
actual_base	pcre2-utf32	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-utf32-10.47-3.2.armv7l.rpm	180445	136e59e3058f1a18326497aa256dcfb165aa7a916cf832de3d717356afff13e8	/tmp/r95_base_rpms/actual_base/armv7l/pcre2-utf32-10.47-3.2.armv7l.rpm	136e59e3058f1a18326497aa256dcfb165aa7a916cf832de3d717356afff13e8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/pcre2-utf32-10.47-3.2.armv7l.rpm
actual_base	perl	armv7l	0	5.42.0	2.13	perl-5.42.0-2.13.src.rpm	armv7l/perl-5.42.0-2.13.armv7l.rpm	17590297	1874b9f845ac446454364ed178089c9c13ab443e0ec0a813eb7dd1f175600cbc	/tmp/r95_base_rpms/actual_base/armv7l/perl-5.42.0-2.13.armv7l.rpm	1874b9f845ac446454364ed178089c9c13ab443e0ec0a813eb7dd1f175600cbc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-5.42.0-2.13.armv7l.rpm
actual_base	perl-HTML-Parser	armv7l	0	3.83	1.4	perl-HTML-Parser-3.83-1.4.src.rpm	armv7l/perl-HTML-Parser-3.83-1.4.armv7l.rpm	55774	0ff744a30a6d146586790ad3a9ad3a69c5da698c0d6cfc7aa2055fb9a128b0bd	/tmp/r95_base_rpms/actual_base/armv7l/perl-HTML-Parser-3.83-1.4.armv7l.rpm	0ff744a30a6d146586790ad3a9ad3a69c5da698c0d6cfc7aa2055fb9a128b0bd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-HTML-Parser-3.83-1.4.armv7l.rpm
actual_base	perl-Module-Build	armv7l	0	0.4234	1.2	perl-Module-Build-0.4234-1.2.src.rpm	armv7l/perl-Module-Build-0.4234-1.2.armv7l.rpm	197633	d4d1be4d46b8e3a50cc48d5c758d208de8d5e5a138720dc07c41495abd07bbb6	/tmp/r95_base_rpms/actual_base/armv7l/perl-Module-Build-0.4234-1.2.armv7l.rpm	d4d1be4d46b8e3a50cc48d5c758d208de8d5e5a138720dc07c41495abd07bbb6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/armv7l/perl-Module-Build-0.4234-1.2.armv7l.rpm
