project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	linux-glibc-devel	src	0	6.6	1.87	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	Linux headers for userspace development	This package provides Linux kernel headers, the kernel API description required for compilation of almost all programs. This is the userspace interface; compiling external kernel modules requires kernel-(flavor)-devel, or kernel-syms to pull in all kernel-*-devel, packages, instead.	5618949	e64a632e55782a7c404787ceff3bf7da989bf4067f72822f09e0b49c7fc863ca	linux-glibc-devel-6.6-1.87.src.rpm		fdupes	
base	source	linux-glibc-devel	src	0	6.6	1.89	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	Linux headers for userspace development	This package provides Linux kernel headers, the kernel API description required for compilation of almost all programs. This is the userspace interface; compiling external kernel modules requires kernel-(flavor)-devel, or kernel-syms to pull in all kernel-*-devel, packages, instead.	5618949	f5ba27af1a915304597e3b593a9892c78402273a3f724942b973b5aa43396abf	linux-glibc-devel-6.6-1.89.src.rpm		fdupes	
base	source	linux-glibc-devel	src	0	6.6	1.92	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5	Linux headers for userspace development	This package provides Linux kernel headers, the kernel API description required for compilation of almost all programs. This is the userspace interface; compiling external kernel modules requires kernel-(flavor)-devel, or kernel-syms to pull in all kernel-*-devel, packages, instead.	5618949	9dd7cf8817f4ee1d278885f0a1f6c34893cdd58685038878c50bbac409f09fe3	linux-glibc-devel-6.6-1.92.src.rpm		fdupes	
base	source	llvm	src	0	22.1.8	2.3	platform/upstream/llvm#fd7a4929c0e424d564cdd1f0c55af9153dcea321	The LLVM Project is a collection of modular and reusable compiler and toolchain technologies	LLVM is a compiler infrastructure designed for compile-time, link-time, runtime, and idle-time optimization of programs from arbitrary programming languages. LLVM is written in C++ and has been developed since 2000 at the University of Illinois and Apple. It currently supports compilation of C and C++ programs, using front-ends derived from GCC 4.0.1. A new front-end for the C family of languages is in development. The compiler infrastructure includes mirror sets of programming tools as well as libraries with equivalent functionality.	340906934	0810354c91928eb4643d547b44cb86475dd33e634b198b2b47975f9fcd20839d	llvm-22.1.8-2.3.src.rpm		binutils-devel;cmake;libxml2-devel;ninja;patchelf;python3;python3-devel;sed	
base	source	lttng-ust	src	0	2.14.0	1.1	platform/upstream/lttng-ust#cb9de5ce358bb80f19d1f28305b16c6f0149b5a7	LTTng Userspace Tracer library	This library may be used by user-space applications to generate trace-points using LTTng.	1369562	bd14fe56c2ffa69ffb8346095bf43679baf1b61a7366e1f6abae6e3efcdfa0ba	lttng-ust-2.14.0-1.1.src.rpm		libuuid-devel;pkgconfig(liburcu);python3;texinfo	
base	source	lttng-ust	src	0	2.14.0	1.3	platform/upstream/lttng-ust#cb9de5ce358bb80f19d1f28305b16c6f0149b5a7	LTTng Userspace Tracer library	This library may be used by user-space applications to generate trace-points using LTTng.	1369568	8e621596b9c7dc5613d1c6c4fac2ed3ba632a181d7219116ab0ca181a9457e04	lttng-ust-2.14.0-1.3.src.rpm		libuuid-devel;pkgconfig(liburcu);python3;texinfo	
base	source	lua	src	0	5.1.5	2.10	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	Small Embeddable Language with Simple Procedural Syntax	Lua is a programming language originally designed for extending applications, but also frequently used as a general-purpose, stand-alone language.  Lua combines simple procedural syntax (similar to Pascal) with powerful data description constructs based on associative arrays and extensible semantics. Lua is dynamically typed, interpreted from byte codes, and has automatic memory management, making it ideal for configuration, scripting, and rapid prototyping. Lua is implemented as a small library of C functions, written in ANSI C, and the implementation goals are simplicity, efficiency, portability, and low embedding cost.	236928	6fc043184208dc986de6a019050d5bdcf1b0eadefe45e2e14ca5f8f24bad93f2	lua-5.1.5-2.10.src.rpm		pkg-config;readline-devel	
base	source	lua	src	0	5.1.5	2.11	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	Small Embeddable Language with Simple Procedural Syntax	Lua is a programming language originally designed for extending applications, but also frequently used as a general-purpose, stand-alone language.  Lua combines simple procedural syntax (similar to Pascal) with powerful data description constructs based on associative arrays and extensible semantics. Lua is dynamically typed, interpreted from byte codes, and has automatic memory management, making it ideal for configuration, scripting, and rapid prototyping. Lua is implemented as a small library of C functions, written in ANSI C, and the implementation goals are simplicity, efficiency, portability, and low embedding cost.	236928	3c3764dc15d89b55037983ac6cb54556b1f36becff77cad25e06db8e752cd73d	lua-5.1.5-2.11.src.rpm		pkg-config;readline-devel	
base	source	lua	src	0	5.1.5	2.12	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	Small Embeddable Language with Simple Procedural Syntax	Lua is a programming language originally designed for extending applications, but also frequently used as a general-purpose, stand-alone language.  Lua combines simple procedural syntax (similar to Pascal) with powerful data description constructs based on associative arrays and extensible semantics. Lua is dynamically typed, interpreted from byte codes, and has automatic memory management, making it ideal for configuration, scripting, and rapid prototyping. Lua is implemented as a small library of C functions, written in ANSI C, and the implementation goals are simplicity, efficiency, portability, and low embedding cost.	236928	632f137599a1a29928fe725dd0e4a83ac91db6de6ff7be35ff3522c693a0a5f9	lua-5.1.5-2.12.src.rpm		pkg-config;readline-devel	
base	source	m4	src	0	1.4.20	2.1	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9	GNU m4 macro processor	GNU m4 is an implementation of the traditional Unix macro processor.	2640216	a6567c5bcbc0e46840e2eca1bb2386a37b21f18f7431c32c3993f45a6671c1fb	m4-1.4.20-2.1.src.rpm			
base	source	make	src	0	4.4.1	1.62	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	GNU make	The GNU make command with extensive documentation.	1676645	ae031bd56950eb0b6105020db60060b425aa00d9a121ac21e537ce4a8b472ecf	make-4.4.1-1.62.src.rpm		makeinfo	
base	source	make	src	0	4.4.1	1.63	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	GNU make	The GNU make command with extensive documentation.	1676645	8359fb62abd6c9f266832b1ea402edacafc87b85e43fdbe06fc26a4b629cd69b	make-4.4.1-1.63.src.rpm		makeinfo	
base	source	make	src	0	4.4.1	1.78	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526	GNU make	The GNU make command with extensive documentation.	1676645	a5e0e2c7e6d55ae2a32ab7ddae6654f527ad1b2bc3e2056e5ae6719360538a0c	make-4.4.1-1.78.src.rpm		makeinfo	
base	source	meson	src	0	1.9.1	1.27	platform/upstream/meson#3450073f64fd8528133d8cbb5d81fccdfe596511	Python-based build system	Meson is a build system designed to optimise programmer productivity. It aims to do this by providing support for software development tools and practices, such as unit tests, coverage reports, Valgrind, CCache and the like. Supported languages include C, C++, Fortran, Java, Rust. Build definitions are written in a non-turing complete Domain Specific Language.	5944233	313df02f53f3a7af56199b6512013b275bb0a332a30e45e9b1764e0d19954357	meson-1.9.1-1.27.src.rpm		ninja;python3;python3-build;python3-pip;python3-setuptools;python3-wheel	
base	source	mm-common	src	0	1.0.7	1.1	platform/upstream/mm-common#3a9130b40eca7557f75e5dd728e96bdd0a29bbf2	Common build files of the C++ bindings	The mm-common module provides the build infrastructure and utilities shared among the GNOME C++ binding libraries.  It is a required dependency to build glibmm and gtkmm from git.	517100	30755a4fc7ef21124376bb33c4d4a2f75fc6c8c4bd2f9f3bb7b8ee2725a29359	mm-common-1.0.7-1.1.src.rpm		meson;ninja	
base	source	mtdev	src	0	1.1.6	1.1	platform/upstream/mtdev#11838823f7ff50cbc2914ca26192eef617b24cbc	Multitouch Protocol Translation Library	The mtdev is a stand-alone library which transforms all variants of kernel MT events to the slotted type B protocol. The events put into mtdev may be from any MT device, specifically type A without contact tracking, type A with contact tracking, or type B with contact tracking. See the kernel documentation for further details.	316056	8cfeb78435294f73a54e0c43449b1fcee09dd3a39640a2f3baf97dd527974413	mtdev-1.1.6-1.1.src.rpm		pkgconfig	
base	source	mtdev	src	0	1.1.6	1.3	platform/upstream/mtdev#11838823f7ff50cbc2914ca26192eef617b24cbc	Multitouch Protocol Translation Library	The mtdev is a stand-alone library which transforms all variants of kernel MT events to the slotted type B protocol. The events put into mtdev may be from any MT device, specifically type A without contact tracking, type A with contact tracking, or type B with contact tracking. See the kernel documentation for further details.	316062	cb44bee33ae2a97dc23205084aaa073dcf803233c39ce88731e1502720c0d793	mtdev-1.1.6-1.3.src.rpm		pkgconfig	
base	source	ncurses	src	0	6.6	3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	Terminal control library	As soon as a text application needs to directly control its output to the screen (if it wants to place the cursor at location (x,y) then write text), ncurses is used. The panel and the forms libraries are included in this package. The ncurses libraries support color, special characters, forms, and panels.	3673230	4e5e7c7939df7107ac069f01035dc7e8bd090322a82a6b249f60264e54204fb7	ncurses-6.6-3.7.src.rpm		gcc-c++;gnutar;pkg-config	
base	source	ncurses	src	0	6.6	3.8	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	Terminal control library	As soon as a text application needs to directly control its output to the screen (if it wants to place the cursor at location (x,y) then write text), ncurses is used. The panel and the forms libraries are included in this package. The ncurses libraries support color, special characters, forms, and panels.	3673231	4f948785b8f8fc9512915ae19ec28a6d8e199c931d34e4d5e50d84b34adbe5ab	ncurses-6.6-3.8.src.rpm		gcc-c++;gnutar;pkg-config	
base	source	net-tools	src	0	2.0_20121208git	1.57	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	Basic networking tools	The net-tools package contains basic networking tools, including ifconfig, netstat, route, and others. Most of them are obsolete. For replacement check iproute package.	211200	d65dd1a6d66c3eefdc6d5871990ddf2c61aff72bbdfdf0577932a1a8dd9adbf0	net-tools-2.0_20121208git-1.57.src.rpm		libattr-devel	
base	source	net-tools	src	0	2.0_20121208git	1.68	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4	Basic networking tools	The net-tools package contains basic networking tools, including ifconfig, netstat, route, and others. Most of them are obsolete. For replacement check iproute package.	211200	1f65405544a815878b657a5708ba924d8205ce4e9a7116cc1b60abac8961fdb5	net-tools-2.0_20121208git-1.68.src.rpm		libattr-devel	
base	source	nghttp2	src	0	1.51.0	3.1	platform/upstream/nghttp2#3a72989c5f3638d2e0812701970486b7aca99392	This is an experimental implementation of Hypertext Transfer Protocol version 2.		5319301	e2fcc74333989ccc302c6411632950b66b3ada49f980e811e843a06d7a64bc4b	nghttp2-1.51.0-3.1.src.rpm		boost-devel;gcc;gcc-c++;libcares-devel;libev-devel;libopenssl1.1-devel;libxml2-devel;make;pkgconfig;zlib;zlib-devel	
base	source	ninja	src	0	1.13.1	1.47	platform/upstream/ninja#73fe09e873bcc72ca72c1d30bfade668c468682c	Ninja build system	Ninja is a small build system with a focus on speed. http://martine.github.com/ninja/  See the manual -- http://martine.github.com/ninja/manual.html or doc/manual.asciidoc included in the distribution -- for background and more details.	253360	aedbc7c44474e233e67149210c86d4d8e728ffad2221ae868a1578f916f4deca	ninja-1.13.1-1.47.src.rpm		python3-base	
base	source	ninja	src	0	1.13.1	1.48	platform/upstream/ninja#73fe09e873bcc72ca72c1d30bfade668c468682c	Ninja build system	Ninja is a small build system with a focus on speed. http://martine.github.com/ninja/  See the manual -- http://martine.github.com/ninja/manual.html or doc/manual.asciidoc included in the distribution -- for background and more details.	253361	7d46888fffc54d5be023daa6e7137e54e4effb3627cf64e299782b3fdb29f84b	ninja-1.13.1-1.48.src.rpm		python3-base	
base	source	nspr	src	0	4.36	3.1	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8	Netscape Portable Runtime	NSPR provides platform independence for non-GUI operating system facilities. These facilities include threads, thread synchronization, normal file and network I/O, interval timing and calendar time, basic memory management (malloc and free), and shared library linking.	839393	040706cbbb33b0a8e85e4d6c5468fee8057dc6443e8102d0210d388cf7bde361	nspr-4.36-3.1.src.rpm		gcc-c++;pkg-config	
base	source	nss	src	0	3.109	3.1	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	Network Security Services	Network Security Services (NSS) is a set of libraries designed to support cross-platform development of security-enabled server applications. Applications built with NSS can support SSL v2 and v3, TLS, PKCS #5, PKCS #7, PKCS #11, PKCS #12, S/MIME, X.509 v3 certificates, and other security standards.	66708540	765731165ecbf35aeff9ffdad7bc01d3c7c98cbb27ce86cef62e778762b7f9fa	nss-3.109-3.1.src.rpm		gcc-c++;nspr-devel;pkg-config;pkgconfig(sqlite3);zlib-devel	
base	source	openfst	src	0	1.8.4	2.1	platform/upstream/openfst#4e7400ad975d0a1461887357dd558806d67c9a81	Weighted finite-state transducer library	OpenFst is a library for constructing, combining, optimizing and searching weighted finite-state transducers (FSTs).	1483616	6d331282631f954a83ef9ee7fd264ce67c884c944727d1ea3db203237798135f	openfst-1.8.4-2.1.src.rpm		gcc-c++;pkgconfig(zlib);python-devel	
base	source	openssl1.1	src	0	1.1.1w	2.11	platform/upstream/openssl1.1#f0cb1d35340a20b2dd099a83cc350a52d1fd4948	Secure Sockets Layer and cryptography libraries and tools	The OpenSSL Project is a collaborative effort to develop a robust, commercial-grade, full-featured, and open source toolkit implementing the Secure Sockets Layer (SSL v2/v3) and Transport Layer Security (TLS v1) protocols with full-strength cryptography. The project is managed by a worldwide community of volunteers that use the Internet to communicate, plan, and develop the OpenSSL toolkit and its related documentation.	10054380	7c97783e1d7c5389ee7a8d5c7e774aa8927563d6b3bbc7aa692c5945d0b10f9f	openssl1.1-1.1.1w-2.11.src.rpm			
base	source	openssl1.1	src	0	1.1.1w	2.12	platform/upstream/openssl1.1#f0cb1d35340a20b2dd099a83cc350a52d1fd4948	Secure Sockets Layer and cryptography libraries and tools	The OpenSSL Project is a collaborative effort to develop a robust, commercial-grade, full-featured, and open source toolkit implementing the Secure Sockets Layer (SSL v2/v3) and Transport Layer Security (TLS v1) protocols with full-strength cryptography. The project is managed by a worldwide community of volunteers that use the Internet to communicate, plan, and develop the OpenSSL toolkit and its related documentation.	10054380	a018f17cacbeb5ffc5af8e2d99fa78f1800b15f5771bd5ddc515b0ede45d0ce5	openssl1.1-1.1.1w-2.12.src.rpm			
base	source	openssl3	src	0	3.5.5	2.10	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	Secure Sockets Layer and cryptography libraries and tools	The OpenSSL Project is a collaborative effort to develop a robust, commercial-grade, full-featured, and open source toolkit implementing the Secure Sockets Layer (SSL v2/v3) and Transport Layer Security (TLS v1) protocols with full-strength cryptography. The project is managed by a worldwide community of volunteers that use the Internet to communicate, plan, and develop the OpenSSL toolkit and its related documentation.	53270919	ee14b875686af3a3b880b3a0ac624895bbcb8998807ee22136cefb5ff227b74a	openssl3-3.5.5-2.10.src.rpm			
base	source	openssl3	src	0	3.5.5	2.11	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	Secure Sockets Layer and cryptography libraries and tools	The OpenSSL Project is a collaborative effort to develop a robust, commercial-grade, full-featured, and open source toolkit implementing the Secure Sockets Layer (SSL v2/v3) and Transport Layer Security (TLS v1) protocols with full-strength cryptography. The project is managed by a worldwide community of volunteers that use the Internet to communicate, plan, and develop the OpenSSL toolkit and its related documentation.	53270924	3cfcc1a56cf99152d7c7915d88714997e7046e8548e054d2c8dffcf1239e4a4c	openssl3-3.5.5-2.11.src.rpm			
base	source	openssl3	src	0	3.5.5	2.12	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	Secure Sockets Layer and cryptography libraries and tools	The OpenSSL Project is a collaborative effort to develop a robust, commercial-grade, full-featured, and open source toolkit implementing the Secure Sockets Layer (SSL v2/v3) and Transport Layer Security (TLS v1) protocols with full-strength cryptography. The project is managed by a worldwide community of volunteers that use the Internet to communicate, plan, and develop the OpenSSL toolkit and its related documentation.	53270920	384871812d3c169a13c239453cd3230d03eea5342f81b8b837c42efc4414f967	openssl3-3.5.5-2.12.src.rpm			
base	source	opus	src	0	1.3.1	2.1	platform/upstream/opus#fc25c776d00208a7a0d3caf4d37711fd8bf7a141	An audio codec for use in low-delay speech and audio communication	The Opus codec is designed for interactive speech and audio transmission over the Internet. It is designed by the IETF Codec Working Group and incorporates technology from Skype's SILK codec and Xiph.Org's CELT codec.	1033178	dc1369a55754345a36bb8490cdd53eeabb59ab54fede04173b98063015742b95	opus-1.3.1-2.1.src.rpm			
base	source	opus	src	0	1.3.1	2.3	platform/upstream/opus#fc25c776d00208a7a0d3caf4d37711fd8bf7a141	An audio codec for use in low-delay speech and audio communication	The Opus codec is designed for interactive speech and audio transmission over the Internet. It is designed by the IETF Codec Working Group and incorporates technology from Skype's SILK codec and Xiph.Org's CELT codec.	1033183	f5750de765be5da0cf442d596e16f88988324ab4b249807748652d1df377c8a4	opus-1.3.1-2.3.src.rpm			
base	source	pam	src	0	1.1.6	3.5	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	A Security Tool that Provides Authentication for Applications	PAM (Pluggable Authentication Modules) is a system security tool that allows system administrators to set authentication policy without having to recompile programs that handle authentication.	1232209	f76e429a28ad11fa5545979b4c36f4f8097f2eafe36abd6ecf683d5c5784921e	pam-1.1.6-3.5.src.rpm		autoconf;automake;bison;db4-devel;flex;gcc;gettext-tools;libtool;net-tools;pkgconfig;zlib-devel	
base	source	pam	src	0	1.1.6	3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	A Security Tool that Provides Authentication for Applications	PAM (Pluggable Authentication Modules) is a system security tool that allows system administrators to set authentication policy without having to recompile programs that handle authentication.	1232208	534b6961d138cddc8a642cfd6d93da7e204fcd0b523e68d7c61edcd57468c537	pam-1.1.6-3.6.src.rpm		autoconf;automake;bison;db4-devel;flex;gcc;gettext-tools;libtool;net-tools;pkgconfig;zlib-devel	
base	source	patch	src	0	2.8	2.10	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	The GNU patch command, for modifying/upgrading files	The patch program applies diff files to originals.  The diff command is used to compare an original to a changed file.  Diff lists the changes made to the file.  A person who has the original file can then use the patch command with the diff file to add the changes to their original file (patching the file).  Patch should be installed because it is a common way of upgrading applications.	924115	1750f377296d1b937355156da298a92bf2876fa4c64ef3ed831a5d7013887f3c	patch-2.8-2.10.src.rpm			
base	source	patch	src	0	2.8	2.11	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	The GNU patch command, for modifying/upgrading files	The patch program applies diff files to originals.  The diff command is used to compare an original to a changed file.  Diff lists the changes made to the file.  A person who has the original file can then use the patch command with the diff file to add the changes to their original file (patching the file).  Patch should be installed because it is a common way of upgrading applications.	924117	bf12790050a86cb1796b07049279bb9470cb42ae333e244907f39fd4d809aac4	patch-2.8-2.11.src.rpm			
base	source	patch	src	0	2.8	2.9	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9	The GNU patch command, for modifying/upgrading files	The patch program applies diff files to originals.  The diff command is used to compare an original to a changed file.  Diff lists the changes made to the file.  A person who has the original file can then use the patch command with the diff file to add the changes to their original file (patching the file).  Patch should be installed because it is a common way of upgrading applications.	924111	535b37472ab181213368496290037e35524c373b492b1a0dc95c4956731c1422	patch-2.8-2.9.src.rpm			
base	source	patchelf	src	0	0.16.1	2.10	platform/upstream/patchelf#c3c65fdd0e57a845cdef3b0c6dc74c5288130aa4	A utility for patching ELF binaries	"PatchELF is a simple utility for modifing existing ELF executables and libraries.  It can change the dynamic loader (""ELF interpreter"") of executables and change the RPATH of executables and libraries."	119636	dd875e3c60faea29acb3211c34c654082b4b73b25636b509935699fda4c9600c	patchelf-0.16.1-2.10.src.rpm		gcc-c++	
base	source	patchelf	src	0	0.16.1	2.12	platform/upstream/patchelf#c3c65fdd0e57a845cdef3b0c6dc74c5288130aa4	A utility for patching ELF binaries	"PatchELF is a simple utility for modifing existing ELF executables and libraries.  It can change the dynamic loader (""ELF interpreter"") of executables and change the RPATH of executables and libraries."	119632	47918258fda4c4f94234629808d05a0a5e3a4ffcdf6f9289a1dc2b6232a6fdf0	patchelf-0.16.1-2.12.src.rpm		gcc-c++	
base	source	pbzip2	src	0	1.1.13	2.1	platform/upstream/pbzip2#a80fde11b6519775abd88ff63c00c606c44bd6ec	Parallel implementation of bzip2	PBZIP2 is a parallel implementation of the bzip2 block-sorting file compressor that uses pthreads and achieves near-linear speedup on SMP machines.  The output of this version is fully compatible with bzip2 v1.0.2 or newer (ie: anything compressed with pbzip2 can be decompressed with bzip2).	62326	96797567e3d76d4d30a81a48e26c9beda9374eece956b885995eb44d7b002dcc	pbzip2-1.1.13-2.1.src.rpm		bzip2-devel;gcc-c++	
base	source	pcre	src	0	8.45	1.65	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	A library for Perl-compatible regular expressions	The PCRE library is a set of functions that implement regular expression pattern matching using the same syntax and semantics as Perl 5.	1600672	c673325ce8e31bef8be4edaaad14a5f6c3a3a7d117aa8df3ba5c77133cc6dd2e	pcre-8.45-1.65.src.rpm		gcc-c++;libtool;pkg-config	
base	source	pcre	src	0	8.45	1.66	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	A library for Perl-compatible regular expressions	The PCRE library is a set of functions that implement regular expression pattern matching using the same syntax and semantics as Perl 5.	1600673	810d74407a1d917ff7023fe0735a812b8301db0f3a2b51a88d9f92875e168621	pcre-8.45-1.66.src.rpm		gcc-c++;libtool;pkg-config	
base	source	pcre	src	0	8.45	1.79	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	A library for Perl-compatible regular expressions	The PCRE library is a set of functions that implement regular expression pattern matching using the same syntax and semantics as Perl 5.	1600673	31dfc2275b6499da6a4dde64c6e6096260461fe28e4bac74ce31d1b871cef55b	pcre-8.45-1.79.src.rpm		gcc-c++;libtool;pkg-config	
base	source	pcre2	src	0	10.47	3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	Perl-compatible regular expression library	PCRE2 is a re-working of the original PCRE (Perl-compatible regular expression) library to provide an entirely new API.  PCRE2 is written in C, and it has its own API. There are three sets of functions, one for the 8-bit library, which processes strings of bytes, one for the 16-bit library, which processes strings of 16-bit values, and one for the 32-bit library, which processes strings of 32-bit values. There are no C++ wrappers. This package provides support for strings in 8-bit and UTF-8 encodings. Install pcre2-utf16 or pcre2-utf32 packages for the other ones.  The distribution does contain a set of C wrapper functions for the 8-bit library that are based on the POSIX regular expression API (see the pcre2posix man page). These can be found in a library called libpcre2posix. Note that this just provides a POSIX calling interface to PCRE2; the regular expressions themselves still follow Perl syntax and semantics. The POSIX API is restricted, and does not give full access to all of PCRE2's facilities.	4045298	3dbc97467c241f319f8e93031b41c21a92562886e9e0ccc4bd837c0d82114393	pcre2-10.47-3.2.src.rpm		readline-devel	
base	source	pcre2	src	0	10.47	3.3	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	Perl-compatible regular expression library	PCRE2 is a re-working of the original PCRE (Perl-compatible regular expression) library to provide an entirely new API.  PCRE2 is written in C, and it has its own API. There are three sets of functions, one for the 8-bit library, which processes strings of bytes, one for the 16-bit library, which processes strings of 16-bit values, and one for the 32-bit library, which processes strings of 32-bit values. There are no C++ wrappers. This package provides support for strings in 8-bit and UTF-8 encodings. Install pcre2-utf16 or pcre2-utf32 packages for the other ones.  The distribution does contain a set of C wrapper functions for the 8-bit library that are based on the POSIX regular expression API (see the pcre2posix man page). These can be found in a library called libpcre2posix. Note that this just provides a POSIX calling interface to PCRE2; the regular expressions themselves still follow Perl syntax and semantics. The POSIX API is restricted, and does not give full access to all of PCRE2's facilities.	4045300	6dd333c1df441232cf8245df478214f4055a1c67c0ff28cfdb1f652bd312b058	pcre2-10.47-3.3.src.rpm		readline-devel	
base	source	perl	src	0	5.42.0	2.13	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b	The Perl interpreter	"perl - Practical Extraction and Report Language Perl is optimized for scanning arbitrary text files, extracting information from those text files, and printing reports based on that information.  It is also good for many system management tasks. Perl is intended to be practical (easy to use, efficient, and complete) rather than beautiful (tiny, elegant, and minimal). Some of the modules available on CPAN can be found in the ""perl"" series."	17499828	eb185aa599e9a30c8184a9d08d89a58636870f0035ffcd127979442c8199cb5b	perl-5.42.0-2.13.src.rpm		bzip2-devel;gdbm-devel;ncurses-devel;zlib-devel	
base	source	perl	src	0	5.42.0	2.15	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b	The Perl interpreter	"perl - Practical Extraction and Report Language Perl is optimized for scanning arbitrary text files, extracting information from those text files, and printing reports based on that information.  It is also good for many system management tasks. Perl is intended to be practical (easy to use, efficient, and complete) rather than beautiful (tiny, elegant, and minimal). Some of the modules available on CPAN can be found in the ""perl"" series."	17499832	69cd5f9cad2ff348590e5318fb2fc82f238197edb605b6c9c41129f9c64f3a27	perl-5.42.0-2.15.src.rpm		bzip2-devel;gdbm-devel;ncurses-devel;zlib-devel	
base	source	perl-Devel-Symdump	src	0	2.18	1.2	platform/upstream/perl-Devel-Symdump#31f7f4de33778139519346457071bdf5a6311d7a	Dump symbol names or the symbol table	Devel-Symdump module for perl This little package serves to access the symbol table of perl.	28272	30721c05016c9293672de484f37ab4bcc9542cc91f725cb5cd55221ee6e50421	perl-Devel-Symdump-2.18-1.2.src.rpm		perl;perl(Test::More);perl(Test::Pod);perl-macros	
base	source	perl-HTML-Parser	src	0	3.83	1.2	platform/upstream/perl-HTML-Parser#5428707eb5dc1afad83feea13fb26bb03fe78269	Perl module for parsing HTML	The HTML-Parser module for perl to parse and extract information from HTML documents, including the HTML::Entities, HTML::HeadParser, HTML::LinkExtor, HTML::PullParser, and HTML::TokeParser modules.	156756	8ce9c46153d4eacd85dba8b6d49a44c16a15823b6d54c0f9792ccdc3f194cb6d	perl-HTML-Parser-3.83-1.2.src.rpm		perl(HTML::Tagset)	
base	source	perl-HTML-Parser	src	0	3.83	1.4	platform/upstream/perl-HTML-Parser#5428707eb5dc1afad83feea13fb26bb03fe78269	Perl module for parsing HTML	The HTML-Parser module for perl to parse and extract information from HTML documents, including the HTML::Entities, HTML::HeadParser, HTML::LinkExtor, HTML::PullParser, and HTML::TokeParser modules.	156758	258e3a5c8a12b0a81992ba16d366563881351bef07f8f98baad463309d7bb1aa	perl-HTML-Parser-3.83-1.4.src.rpm		perl(HTML::Tagset)	
base	source	perl-HTML-Tagset	src	0	3.24	1.2	platform/upstream/perl-HTML-Tagset#d7b3f8f111e3fc472b469aa6c8fea327d2830665	HTML::Tagset - data tables useful in parsing HTML	This module contains several data tables useful in various kinds of HTML parsing operations, such as tag and entity names.	15992	864d04c7b6337aa119c5abf550bc68b32cfe6b03aa15b6b0fcd66a01cff873ab	perl-HTML-Tagset-3.24-1.2.src.rpm		perl	
