repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	openfst-devel	armv7l	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	armv7l/openfst-devel-1.8.4-2.1.armv7l.rpm	sha256	eaeef537db41ce0cb44e08bf4c71d9b3dc847e2e5b387cf2496ed39f3a62cd51	293934	NOT_AVAILABLE
actual_base	binary	openfst-tools	armv7l	0	1.8.4	2.1	openfst-1.8.4-2.1.src.rpm	armv7l/openfst-tools-1.8.4-2.1.armv7l.rpm	sha256	bcebd7956747a3ec0b1573ad48bf907b9ab4b532c70ce137caa0b6dcde987670	130602	NOT_AVAILABLE
actual_base	binary	openssl3	armv7l	0	3.5.5	2.10	openssl3-3.5.5-2.10.src.rpm	armv7l/openssl3-3.5.5-2.10.armv7l.rpm	sha256	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	327245	NOT_AVAILABLE
actual_base	binary	opus	armv7l	0	1.3.1	2.3	opus-1.3.1-2.3.src.rpm	armv7l/opus-1.3.1-2.3.armv7l.rpm	sha256	d6be5c3b902965828840c1f89d7d5a4623da6d26b10214610af490829fd00e5a	177758	NOT_AVAILABLE
actual_base	binary	opus-devel	armv7l	0	1.3.1	2.3	opus-1.3.1-2.3.src.rpm	armv7l/opus-devel-1.3.1-2.3.armv7l.rpm	sha256	91ab26979122a1d2f941369d17f2f559a7311115a41753ecf4da44e9e5aed226	32878	NOT_AVAILABLE
actual_base	binary	pam	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-1.1.6-3.6.armv7l.rpm	sha256	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	109445	NOT_AVAILABLE
actual_base	binary	pam-devel	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-devel-1.1.6-3.6.armv7l.rpm	sha256	756a58227b211ec04aff3cb81027dc0eeb91a9a8e3e30e85dbb87468aaf0f0c6	26345	NOT_AVAILABLE
actual_base	binary	pam-modules-debug	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-modules-debug-1.1.6-3.6.armv7l.rpm	sha256	2efeab8f51b15843299718c34899184dabddc0d6a036df4e881151e2abfa7803	21949	NOT_AVAILABLE
actual_base	binary	pam-modules-extra	armv7l	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	armv7l/pam-modules-extra-1.1.6-3.6.armv7l.rpm	sha256	14e56ea60d2f8a36753d4c25896d145f15bc67412909bf54b07f30bb47be14c2	61197	NOT_AVAILABLE
actual_base	binary	patch	armv7l	0	2.8	2.10	patch-2.8-2.10.src.rpm	armv7l/patch-2.8-2.10.armv7l.rpm	sha256	85342514a14652f5710c17a51a71ae2c57fe4026990414657bc5982c645eca78	84089	NOT_AVAILABLE
actual_base	binary	patchelf	armv7l	0	0.16.1	2.10	patchelf-0.16.1-2.10.src.rpm	armv7l/patchelf-0.16.1-2.10.armv7l.rpm	sha256	b7c767056a943654f7cb57d90e7bd030e4eb825b1c5a664618fd38fe388200ea	82833	NOT_AVAILABLE
actual_base	binary	pbzip2	armv7l	0	1.1.13	2.1	pbzip2-1.1.13-2.1.src.rpm	armv7l/pbzip2-1.1.13-2.1.armv7l.rpm	sha256	355aa5002e8d5916c0c54067c7984b72168c53a788a7f685ccc9c041913661ff	31053	NOT_AVAILABLE
actual_base	binary	pcre-devel	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-devel-8.45-1.65.armv7l.rpm	sha256	24904c64a7f4fa070c5401fce5ecc1a713bfe3db6a15047aec4409be4a0ebf09	28501	NOT_AVAILABLE
actual_base	binary	pcre-devel-static	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-devel-static-8.45-1.65.armv7l.rpm	sha256	a67a7f85f4ab72484984e04ae4002c6a2ade74c397e14224c4e46e52ef1605ab	168373	NOT_AVAILABLE
actual_base	binary	pcre-tools	armv7l	0	8.45	1.65	pcre-8.45-1.65.src.rpm	armv7l/pcre-tools-8.45-1.65.armv7l.rpm	sha256	c5fdfceba07d097c208d312df08580a16a54c61275cfb6687c9756e56574bc9d	47661	NOT_AVAILABLE
actual_base	binary	pcre2	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-10.47-3.2.armv7l.rpm	sha256	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	207757	NOT_AVAILABLE
actual_base	binary	pcre2-devel	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-devel-10.47-3.2.armv7l.rpm	sha256	be68b0c2c2d68f72110a35cc636926a942b2fbd0342938ff5876cecf360fe140	20929	NOT_AVAILABLE
actual_base	binary	pcre2-static	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-static-10.47-3.2.armv7l.rpm	sha256	3d7569e308411416a537e0ae1906946a807a64006ca5f0c0172a2f3e2c11b9c9	437769	NOT_AVAILABLE
actual_base	binary	pcre2-tools	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-tools-10.47-3.2.armv7l.rpm	sha256	8af1b3aa904aa33a2ebd47f280f1dcb8d8daaf821d7834345edbaac3350d4c77	125029	NOT_AVAILABLE
actual_base	binary	pcre2-utf16	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-utf16-10.47-3.2.armv7l.rpm	sha256	af188fa3ac513b72769dd38b11fa3e8014f048d20f01891b2ebf868e1fb20f66	188685	NOT_AVAILABLE
actual_base	binary	pcre2-utf32	armv7l	0	10.47	3.2	pcre2-10.47-3.2.src.rpm	armv7l/pcre2-utf32-10.47-3.2.armv7l.rpm	sha256	136e59e3058f1a18326497aa256dcfb165aa7a916cf832de3d717356afff13e8	180445	NOT_AVAILABLE
actual_base	binary	perl	armv7l	0	5.42.0	2.13	perl-5.42.0-2.13.src.rpm	armv7l/perl-5.42.0-2.13.armv7l.rpm	sha256	1874b9f845ac446454364ed178089c9c13ab443e0ec0a813eb7dd1f175600cbc	17590297	NOT_AVAILABLE
actual_base	binary	perl-HTML-Parser	armv7l	0	3.83	1.4	perl-HTML-Parser-3.83-1.4.src.rpm	armv7l/perl-HTML-Parser-3.83-1.4.armv7l.rpm	sha256	0ff744a30a6d146586790ad3a9ad3a69c5da698c0d6cfc7aa2055fb9a128b0bd	55774	NOT_AVAILABLE
actual_base	binary	perl-Module-Build	armv7l	0	0.4234	1.2	perl-Module-Build-0.4234-1.2.src.rpm	armv7l/perl-Module-Build-0.4234-1.2.armv7l.rpm	sha256	d4d1be4d46b8e3a50cc48d5c758d208de8d5e5a138720dc07c41495abd07bbb6	197633	NOT_AVAILABLE
actual_base	binary	perl-PerlIO-gzip	armv7l	0	0.20	1.4	perl-PerlIO-gzip-0.20-1.4.src.rpm	armv7l/perl-PerlIO-gzip-0.20-1.4.armv7l.rpm	sha256	26d7e26c7e686f39e9f5455327bda1afd15391932c939427d003af114c59eda9	15418	NOT_AVAILABLE
actual_base	binary	perl-Pod-Coverage	armv7l	0	0.23	1.2	perl-Pod-Coverage-0.23-1.2.src.rpm	armv7l/perl-Pod-Coverage-0.23-1.2.armv7l.rpm	sha256	23cda6d8a08251b5eafa8ac64ee2bcea4ab79021b097524bdbd51a6a3326b913	29725	NOT_AVAILABLE
actual_base	binary	perl-XML-Parser	armv7l	0	2.47	1.70	perl-XML-Parser-2.47-1.70.src.rpm	armv7l/perl-XML-Parser-2.47-1.70.armv7l.rpm	sha256	94cd730a43ad0517682e1c3388ef220ed29ac419e814eb329dbbeba8c23601c5	157913	NOT_AVAILABLE
actual_base	binary	perl-gettext	armv7l	0	1.07	1.69	perl-gettext-1.07-1.69.src.rpm	armv7l/perl-gettext-1.07-1.69.armv7l.rpm	sha256	4c726e0daec5551cf6e6bf0286c656eac5f65aac6474b7eaf8a53981e3987cda	24041	NOT_AVAILABLE
actual_base	binary	perl-libwww-perl	armv7l	0	6.81	1.2	perl-libwww-perl-6.81-1.2.src.rpm	armv7l/perl-libwww-perl-6.81-1.2.armv7l.rpm	sha256	02b5dea4b924febf78523a4cda72022fa5eab4a361dfe544c5be891d565a3003	153473	NOT_AVAILABLE
actual_base	binary	pkg-config	armv7l	0	0.29.2	3.11	pkg-config-0.29.2-3.11.src.rpm	armv7l/pkg-config-0.29.2-3.11.armv7l.rpm	sha256	15dc1633810b8bb2494e3c769321433f43772ab0c11e243045891fd14c6f72e5	172805	NOT_AVAILABLE
actual_base	binary	popt-devel	armv7l	0	1.16	1.62	popt-1.16-1.62.src.rpm	armv7l/popt-devel-1.16-1.62.armv7l.rpm	sha256	f401c60dce6ec4c910173137da0456bf7e4d21b66bf719c000a362a5daa3a839	25189	NOT_AVAILABLE
actual_base	binary	procps-ng	armv7l	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	armv7l/procps-ng-4.0.5-2.1.armv7l.rpm	sha256	b8c3fda2d4a3791633c2d439628403efd8f1765bdacc90fee926c3de2c430310	392902	NOT_AVAILABLE
actual_base	binary	procps-ng-devel	armv7l	0	4.0.5	2.1	procps-ng-4.0.5-2.1.src.rpm	armv7l/procps-ng-devel-4.0.5-2.1.armv7l.rpm	sha256	30e74292cae55296af581851ef866d704c2cd5cbd80027d2858598674b5b7371	17822	NOT_AVAILABLE
actual_base	binary	psl	armv7l	0	0.21.0	1.4	libpsl-0.21.0-1.4.src.rpm	armv7l/psl-0.21.0-1.4.armv7l.rpm	sha256	0645ae95070f084e0d795a92ba55965210a025c91b5d50d04db3bdfc8ea196af	13374	NOT_AVAILABLE
actual_base	binary	python	armv7l	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	armv7l/python-2.7.18-3.10.armv7l.rpm	sha256	c422ec65b3f19e6557081653415505363b2d1ceaf4daad06bafd076130e21fcf	6607757	NOT_AVAILABLE
actual_base	binary	python-MarkupSafe	armv7l	0	1.0	1.3	python-MarkupSafe-1.0-1.3.src.rpm	armv7l/python-MarkupSafe-1.0-1.3.armv7l.rpm	sha256	916b340d2336dc41ecaf6682a4165b4c97e917aea393b0cb11cdfabc199c6183	27330	NOT_AVAILABLE
actual_base	binary	python-curses	armv7l	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	armv7l/python-curses-2.7.18-3.10.armv7l.rpm	sha256	a75070777893658f54c83a44d58a54db37c419b5b5468e6c864ae74283a4f00f	41665	NOT_AVAILABLE
actual_base	binary	python-devel	armv7l	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	armv7l/python-devel-2.7.18-3.10.armv7l.rpm	sha256	0e3e446755002e256f86f0e4b57b2c9d700b7aa36fe6ea65dd16bdf804aa88c2	3770817	NOT_AVAILABLE
actual_base	binary	python-libxml2	armv7l	0	2.15.1	1.2	python-libxml2-2.15.1-1.2.src.rpm	armv7l/python-libxml2-2.15.1-1.2.armv7l.rpm	sha256	3c56710b006dca107974677128a53a016ea45d457bc757806759fe1bb12f085b	149314	NOT_AVAILABLE
actual_base	binary	python-lxml	armv7l	0	4.6.2	2.1	python-lxml-4.6.2-2.1.src.rpm	armv7l/python-lxml-4.6.2-2.1.armv7l.rpm	sha256	fb018eea817ae62eb37c186b9c605cbb3524b809f8a5221e6b8b879b45ddea66	1074006	NOT_AVAILABLE
actual_base	binary	python-mako	armv7l	0	1.0.6	1.1	python-mako-1.0.6-1.1.src.rpm	armv7l/python-mako-1.0.6-1.1.armv7l.rpm	sha256	657e1d7f3565ceb7bcce357d48c3ea69fea99582c8781cbfee5c88e89b7816b4	127601	NOT_AVAILABLE
actual_base	binary	python-rpm	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/python-rpm-4.14.1.1-6.3.armv7l.rpm	sha256	e82ba2bef9d2e737e228a806a60ed581698e077abda29495b484ea9cc6416c6d	70107	NOT_AVAILABLE
actual_base	binary	python-xml	armv7l	0	2.7.18	3.10	python-2.7.18-3.10.src.rpm	armv7l/python-xml-2.7.18-3.10.armv7l.rpm	sha256	e652820a22ceaf40e251aa1e9ec7949d75610ba5486573022a989d3a4340116e	173589	NOT_AVAILABLE
actual_base	binary	python3-MarkupSafe	armv7l	0	3.0.3	1.17	python3-MarkupSafe-3.0.3-1.17.src.rpm	armv7l/python3-MarkupSafe-3.0.3-1.17.armv7l.rpm	sha256	64f284556332722f52a2cce776e1b638517009a85f6bb6f6785ecd91ffa7cd43	27873	NOT_AVAILABLE
actual_base	binary	python3-base	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-base-3.14.2-5.18.armv7l.rpm	sha256	9876ecc6395b9d5e73d84bd65ad8ff6bb30f731602e22b6fe60c8070a89f8f2c	7283301	NOT_AVAILABLE
actual_base	binary	python3-curses	armv7l	0	3.14.2	5.19	python3-3.14.2-5.19.src.rpm	armv7l/python3-curses-3.14.2-5.19.armv7l.rpm	sha256	6bda1cd8fb5c876c1805fc9a116775b0db3b7bab29a8fb7c7a69b197fdb0e734	64801	NOT_AVAILABLE
actual_base	binary	python3-cython	armv7l	0	3.2.4	1.17	python3-cython-3.2.4-1.17.src.rpm	armv7l/python3-cython-3.2.4-1.17.armv7l.rpm	sha256	933f0b3ad21c1913de495c1cc0d45a2012c4853ac7553cb200a18e799e94db98	3504417	NOT_AVAILABLE
actual_base	binary	python3-devel	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-devel-3.14.2-5.18.armv7l.rpm	sha256	4192e1c3bb4fdf37dcda1149772ea9b03e94288e730c711223ce6ebaf7e71348	425457	NOT_AVAILABLE
actual_base	binary	python3-idle	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-idle-3.14.2-5.18.armv7l.rpm	sha256	82915e2b675a630f32286333e200e78d2c11da898e11cca84536f315c61aacd4	988677	NOT_AVAILABLE
actual_base	binary	python3-libxml2	armv7l	0	2.15.1	1.2	python3-libxml2-2.15.1-1.2.src.rpm	armv7l/python3-libxml2-2.15.1-1.2.armv7l.rpm	sha256	dcee201df836ec504000a54c0538d8985beb07fa67fdc3587a263e5dd9910b67	168918	NOT_AVAILABLE
actual_base	binary	python3-lxml	armv7l	0	6.0.2	2.4	python3-lxml-6.0.2-2.4.src.rpm	armv7l/python3-lxml-6.0.2-2.4.armv7l.rpm	sha256	9b7564336296dc9b56845c64e095790c648da8ea2acc18a08207af396ff7e62b	1405569	NOT_AVAILABLE
actual_base	binary	python3-mako	armv7l	0	1.3.10	1.17	python3-mako-1.3.10-1.17.src.rpm	armv7l/python3-mako-1.3.10-1.17.armv7l.rpm	sha256	f8d85b01c72a96c277b8c3ae5b165e122acc40cc1a201f2c7f9f7f14a1e6812d	178969	NOT_AVAILABLE
actual_base	binary	python3-rpm	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/python3-rpm-4.14.1.1-6.3.armv7l.rpm	sha256	80849776477e093413655ee3e173dc1a4a8767c084193d5d7ed45734c7ace85d	72064	NOT_AVAILABLE
actual_base	binary	python3-testsuite	armv7l	0	3.14.2	5.18	python3-base-3.14.2-5.18.src.rpm	armv7l/python3-testsuite-3.14.2-5.18.armv7l.rpm	sha256	c97687be8140a6f6a3dccd7f2b642d2c0462d9f14a31b3f125975f63377e4f10	18217869	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-cross	armv7l	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	armv7l/qemu-linux-user-cross-9.2.3.1-4.17.armv7l.rpm	sha256	0015a6c0dc50ec7b5ebd5c80374e016ca5bceb6941342d3f611a58bdeb98dd43	17663866	NOT_AVAILABLE
actual_base	binary	qemu-linux-user-x86_64-cross	armv7l	0	9.2.3.1	4.17	qemu-linux-user-9.2.3.1-4.17.src.rpm	armv7l/qemu-linux-user-x86_64-cross-9.2.3.1-4.17.armv7l.rpm	sha256	516c6c2ff84361ab7be1b203052a4b3c2bd33a9f0b9083ab5cc10417a3eee092	17659510	NOT_AVAILABLE
actual_base	binary	readline-devel	armv7l	0	5.2	4.11	readline-5.2-4.11.src.rpm	armv7l/readline-devel-5.2-4.11.armv7l.rpm	sha256	806028444f2d3feedeba53f31d799ae207600fba0bcf953478eb38596be054c5	23333	NOT_AVAILABLE
actual_base	binary	rpm	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-4.14.1.1-6.3.armv7l.rpm	sha256	620e9fe2d3d580f35572bd10d48f6cc74c18a3b31236703da4cb1e0f37711081	890779	NOT_AVAILABLE
actual_base	binary	rpm-build	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-build-4.14.1.1-6.3.armv7l.rpm	sha256	6c0bc39c9990e5703d92bd225def2b8be674cc4e84a1a5493be1cc8c668a381c	110784	NOT_AVAILABLE
actual_base	binary	rpm-devel	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-devel-4.14.1.1-6.3.armv7l.rpm	sha256	54021331e6660c6a8e5358864f2beb03d6c9c5c7ab1f1a2c19a4ad61bfa3ed0a	111426	NOT_AVAILABLE
actual_base	binary	rpm-security-plugin	armv7l	0	4.14.1.1	6.3	rpm-4.14.1.1-6.3.src.rpm	armv7l/rpm-security-plugin-4.14.1.1-6.3.armv7l.rpm	sha256	7b28c8c9434b816307d35667b27e950e4f2f29b417d18551ac8c2b989e3d10eb	62093	NOT_AVAILABLE
actual_base	binary	sed	armv7l	0	4.1c	5.10	sed-4.1c-5.10.src.rpm	armv7l/sed-4.1c-5.10.armv7l.rpm	sha256	a24799271da1080011fee06eb0d670692a6ad8c0d67c3746b84241996245ba80	42449	NOT_AVAILABLE
actual_base	binary	shadow-utils	armv7l	0	4.1.4.2	7.36	shadow-utils-4.1.4.2-7.36.src.rpm	armv7l/shadow-utils-4.1.4.2-7.36.armv7l.rpm	sha256	89e3dec47c82746730ef6dc16467c153693dbd3047260fac4c0ba2d6d7582289	111145	NOT_AVAILABLE
actual_base	binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.36	shadow-utils-4.1.4.2-7.36.src.rpm	armv7l/shadow-utils-adm-4.1.4.2-7.36.armv7l.rpm	sha256	0e6a3825fc5c281208915971cd955100f722c61c1509af9e676b9ed36b788eab	66449	NOT_AVAILABLE
actual_base	binary	smack	armv7l	0	1.3.1	2.10	smack-1.3.1-2.10.src.rpm	armv7l/smack-1.3.1-2.10.armv7l.rpm	sha256	78803cee9f591feba5e9526b25ce9fa768537288920f1f9be8d095718d41977e	26241	NOT_AVAILABLE
actual_base	binary	smack-devel	armv7l	0	1.3.1	2.10	smack-1.3.1-2.10.src.rpm	armv7l/smack-devel-1.3.1-2.10.armv7l.rpm	sha256	5a635402c38b831a6b7d9128aea09b4d5d7a1414d24a9c391ff34e6c28833b3e	12065	NOT_AVAILABLE
actual_base	binary	sqlite	armv7l	0	3.51.0	2.10	sqlite-3.51.0-2.10.src.rpm	armv7l/sqlite-3.51.0-2.10.armv7l.rpm	sha256	804c55219cc93420531132face44ae6de920caf93a9e6f252e370a594da31ead	681609	NOT_AVAILABLE
actual_base	binary	sqlite-devel	armv7l	0	3.51.0	2.10	sqlite-3.51.0-2.10.src.rpm	armv7l/sqlite-devel-3.51.0-2.10.armv7l.rpm	sha256	007b496a72bfc295d0081ad1737257d0a2dae5582e8aed12938afaa01c76ce09	153349	NOT_AVAILABLE
actual_base	binary	taglib	armv7l	0	1.13.1	1.3	taglib-1.13.1-1.3.src.rpm	armv7l/taglib-1.13.1-1.3.armv7l.rpm	sha256	7fa11848e5108369c6b41732e36c60b439e6d9fdea0bb6ad3d232b7e4eca08a8	257062	NOT_AVAILABLE
actual_base	binary	taglib-devel	armv7l	0	1.13.1	1.3	taglib-1.13.1-1.3.src.rpm	armv7l/taglib-devel-1.13.1-1.3.armv7l.rpm	sha256	8af5031df1809d290acfa656e417e22da2b64af16deaa87aa143c6b3673791b1	93510	NOT_AVAILABLE
actual_base	binary	tar	armv7l	0	1.17	3.1	tar-1.17-3.1.src.rpm	armv7l/tar-1.17-3.1.armv7l.rpm	sha256	35309b0b1f17802c2d3da531648107bbdfaefbf8e6295f37d365c3f49619699b	121706	NOT_AVAILABLE
actual_base	binary	tcl	armv7l	0	8.6.17	1.23	tcl-8.6.17-1.23.src.rpm	armv7l/tcl-8.6.17-1.23.armv7l.rpm	sha256	8f70f4a3b54db27c96c0d0a513c194a90b70d3cdf4a0f1548f0cd7826d69b6bc	1601061	NOT_AVAILABLE
actual_base	binary	tcl-devel	armv7l	0	8.6.17	1.23	tcl-8.6.17-1.23.src.rpm	armv7l/tcl-devel-8.6.17-1.23.armv7l.rpm	sha256	3f89a5f512a7bda2723add44defa40b94d0c67e81197bb3dce97fcdfce2f5a7d	153273	NOT_AVAILABLE
actual_base	binary	texinfo	armv7l	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	armv7l/texinfo-7.2-3.13.armv7l.rpm	sha256	1b37ce92337085321f18abcf13287f36035b062012be54531a9637368c1bea86	783973	NOT_AVAILABLE
actual_base	binary	tinyxml2	armv7l	0	11.0.0	2.1	tinyxml2-11.0.0-2.1.src.rpm	armv7l/tinyxml2-11.0.0-2.1.armv7l.rpm	sha256	3a5cd24773fe52c162b24753f667b0d533c8b4ddb3b705513722e805eaadc465	32274	NOT_AVAILABLE
actual_base	binary	tinyxml2-devel	armv7l	0	11.0.0	2.1	tinyxml2-11.0.0-2.1.src.rpm	armv7l/tinyxml2-devel-11.0.0-2.1.armv7l.rpm	sha256	5da941ea8a7bd3c3c90bd88af7395a1453dd23118fbc1a06b03d5d6d178a7d51	23982	NOT_AVAILABLE
actual_base	binary	toybox	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-0.6.0-1.1.armv7l.rpm	sha256	c4c8516348953847fba06e14d8a4afe406b2a242ffff075cdecbaf99d9b4d00f	41229	NOT_AVAILABLE
actual_base	binary	toybox-full	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-full-0.6.0-1.1.armv7l.rpm	sha256	a88b1d16ca47b9fb386a05b9b8361adf6858b98609e8d4f71e6ee11e1ad0d74d	205697	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-dhcp	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-dhcp-0.6.0-1.1.armv7l.rpm	sha256	4e939b4b9ebc8bbcd2b03e5ec6e246d7c51aec923261e7f1c7b03ca815f1f426	8537	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-dhcpd	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-dhcpd-0.6.0-1.1.armv7l.rpm	sha256	cdc0793be84f9a7c65f2352d80ccc3eef363a8f7472875ecff46539315e4b7d6	8661	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-full	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-full-0.6.0-1.1.armv7l.rpm	sha256	c63c6977a27f53c722802613f292fabdfb1bec9d3124c48eca28638d960465de	24477	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-nslookup	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-nslookup-0.6.0-1.1.armv7l.rpm	sha256	326ebdcb133cd6d15acad598833ef2685a5b6d2755c4336420d0f59ed1dc7498	8677	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-ping	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-ping-0.6.0-1.1.armv7l.rpm	sha256	a978c481fe1d5ec95754a059cd2de762a982f965e8f11cd2d2e5e9208c54fa78	8533	NOT_AVAILABLE
actual_base	binary	toybox-symlinks-ping6	armv7l	0	0.6.0	1.1	toybox-0.6.0-1.1.src.rpm	armv7l/toybox-symlinks-ping6-0.6.0-1.1.armv7l.rpm	sha256	fd9defc3522931ad115eb8d25d78fb41e287d87178ed06a616b980c8289e93ce	8545	NOT_AVAILABLE
actual_base	binary	tzdata	armv7l	0	2025b	2.2	tzdata-2025b-2.2.src.rpm	armv7l/tzdata-2025b-2.2.armv7l.rpm	sha256	f68a96a042ed44d896a2311a7b6f8c4522d6f939edfc11035a96793e4e3da390	383086	NOT_AVAILABLE
actual_base	binary	ubsan-force-options	armv7l	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	armv7l/ubsan-force-options-14.2.0-1.1.armv7l.rpm	sha256	eb7210eabcc7aee0d704091058226c5d648f9b610b45184b39f90ad4755de5bb	9729	NOT_AVAILABLE
actual_base	binary	unzip	armv7l	0	610c25	3.4	unzip-610c25-3.4.src.rpm	armv7l/unzip-610c25-3.4.armv7l.rpm	sha256	c9c8db851f6e27863a3ee90bcea52a20f593d6e8399ab24bfd8b94df36cb4652	154637	NOT_AVAILABLE
actual_base	binary	update-alternatives	armv7l	0	1.22.21	2.1	update-alternatives-1.22.21-2.1.src.rpm	armv7l/update-alternatives-1.22.21-2.1.armv7l.rpm	sha256	cd9e5ff6d929f2114a4a539914e6e53ba002b12b24958021cfc401563999a430	32162	NOT_AVAILABLE
actual_base	binary	userspace-rcu	armv7l	0	0.13.2	2.3	userspace-rcu-0.13.2-2.3.src.rpm	armv7l/userspace-rcu-0.13.2-2.3.armv7l.rpm	sha256	94c519d90ea7854f116d09236428ee81536f05c4c1b27e6cff4d0592006db318	84150	NOT_AVAILABLE
actual_base	binary	userspace-rcu-devel	armv7l	0	0.13.2	2.3	userspace-rcu-0.13.2-2.3.src.rpm	armv7l/userspace-rcu-devel-0.13.2-2.3.armv7l.rpm	sha256	3d90c0a098557ad7cfd3e9ed0a7732e8e0d26f8b036769316265100313a10875	71086	NOT_AVAILABLE
actual_base	binary	util-linux	armv7l	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	armv7l/util-linux-2.41.2-2.5.armv7l.rpm	sha256	ef1927986c9e83b3bdc9ff2dcdcd0041c2d2b16fe82ee973e20efb3b3483fbcd	913153	NOT_AVAILABLE
actual_base	binary	util-linux-su	armv7l	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	armv7l/util-linux-su-2.41.2-2.5.armv7l.rpm	sha256	98b3e0946f69c09ac36acfea09b2bc3913503f0d380aa65456d703a742bc9e8b	32989	NOT_AVAILABLE
actual_base	binary	uuidd	armv7l	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	armv7l/uuidd-2.41.2-2.5.armv7l.rpm	sha256	0364ae7b8d4ddd15c7c0ee4d7d03bdf8e6ba6a2cdccd1a59d6a3613b3ab57e1b	23077	NOT_AVAILABLE
actual_base	binary	v4l-utils	armv7l	0	1.6.0	7.3	v4l-utils-1.6.0-7.3.src.rpm	armv7l/v4l-utils-1.6.0-7.3.armv7l.rpm	sha256	a62f33e745789154652983ac7c8b219e5755414b44c74265f919e9623b538ee2	7714	NOT_AVAILABLE
actual_base	binary	vim	armv7l	0	9.1.1918	2.1	vim-9.1.1918-2.1.src.rpm	armv7l/vim-9.1.1918-2.1.armv7l.rpm	sha256	263c85a4892720b6065c5ce05acbde86f34f5ab4c3c3272dca7ab99eb23594bb	1497938	NOT_AVAILABLE
actual_base	binary	which	armv7l	0	2.17	3.1	which-2.17-3.1.src.rpm	armv7l/which-2.17-3.1.armv7l.rpm	sha256	d5f50eaf3b78ad39be0d542e19aac887b3b7fd8bb8fc35bee754cc51139e4003	21450	NOT_AVAILABLE
