binary_name	arch	version	release	sourcerpm	source_name	rpm_sha256	cpp_runtime_elf_count	itanium_symbol_elf_count	cpp_runtime_needed_elf_count	libstdcpp_needed_elf_count	cpp_runtime_elf_paths
gcc-fortran	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	3da69ab9f052bf60a96e9a21b41ddcc5ec68c2678c1b660b886eb93f4264d546	3	3	0	0	/usr/bin/gfortran;/usr/bin/x86_64-tizen-linux-gnu-gfortran;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/f951
gcc-plugin-devel	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	dce00d021d68b4f090558f3fcb107bd47e3268939aa9102c835047e1c81b2a6d	2	2	2	2	/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/plugin/libcp1plugin.so.0.0.0
libasan	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	d56574858f20a628a5dd0d01ed3fd4672cc30cea06426248b264e332f494d7b2	1	1	1	1	/usr/lib64/libasan.so.8.0.0
libcc1	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	8f042c615c20681bf32155e65cca506246cf6383e6da0f345691ad07e5b82bcd	1	1	1	1	/usr/lib64/libcc1.so.0.0.0
libhwasan	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	e69a66a14c1d15900aa0dc0acb82b144fa281bcad8e3d7a7d1ef51a651c2a692	1	1	1	1	/usr/lib64/libhwasan.so.0.0.0
libitm	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	c96fe78a05dae37cd92f5cc971cc9f3498dc2a46a8b12b102bdcb6450d009c95	1	1	0	0	/usr/lib64/libitm.so.1.0.0
liblsan	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	174a574395903534bed768f1fa176ec45c006f9220cea54173a4960cb9efcbd2	1	1	1	1	/usr/lib64/liblsan.so.0.0.0
libstdc++	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	b5fb784edd7e7dfaa754f8b42f8ed124ca3a9f4f5f104500d87e2bcdbffcdcbe	1	1	0	0	/usr/lib64/libstdc++.so.6.0.33
libtsan	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	229681a7aac5acb7b52751cbc2c042768dd0aeb49a196aa9bb922ea0bf6f1256	1	1	1	1	/usr/lib64/libtsan.so.2.0.0
libubsan	x86_64	14.2.0	4.14	gcc-14.2.0-4.14.src.rpm	gcc	ccaf4f96daa36fd9216faec2e8d6347013f285f001d3eb24df5af2472d84058b	1	1	1	1	/usr/lib64/libubsan.so.1.0.0
gcc-aarch64	armv7l	14.2.0	4.2	gcc-aarch64-14.2.0-4.2.src.rpm	gcc-aarch64	37da50539f3bfaea648e643324d71dee697a688576d72f7639a7d913ef0cdc9f	17	17	0	0	/usr/bin/aarch64-tizen-linux-gnu-c++;/usr/bin/aarch64-tizen-linux-gnu-cpp;/usr/bin/aarch64-tizen-linux-gnu-g++;/usr/bin/aarch64-tizen-linux-gnu-gcc;/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/aarch64-tizen-linux-gnu-gcov;/usr/bin/aarch64-tizen-linux-gnu-gcov-dump;/usr/bin/aarch64-tizen-linux-gnu-gcov-tool;/usr/bin/aarch64-tizen-linux-gnu-gfortran;/usr/bin/aarch64-tizen-linux-gnu-lto-dump;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1
gcc-aarch64	x86_64	14.2.0	4.3	gcc-aarch64-14.2.0-4.3.src.rpm	gcc-aarch64	952636b4801217d765bfc83a92a574905bbb526ea3b599e21e4f709860157bfb	17	17	0	0	/usr/bin/aarch64-tizen-linux-gnu-c++;/usr/bin/aarch64-tizen-linux-gnu-cpp;/usr/bin/aarch64-tizen-linux-gnu-g++;/usr/bin/aarch64-tizen-linux-gnu-gcc;/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/aarch64-tizen-linux-gnu-gcov;/usr/bin/aarch64-tizen-linux-gnu-gcov-dump;/usr/bin/aarch64-tizen-linux-gnu-gcov-tool;/usr/bin/aarch64-tizen-linux-gnu-gfortran;/usr/bin/aarch64-tizen-linux-gnu-lto-dump;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1
gcc-armv7l	aarch64	14.2.0	4.2	gcc-armv7l-14.2.0-4.2.src.rpm	gcc-armv7l	aa4b42fa3ae5a3c8b859e66be23d631b47e422bd8a3fc52c05c934969445ada8	17	17	0	0	/usr/bin/armv7l-tizen-linux-gnueabi-c++;/usr/bin/armv7l-tizen-linux-gnueabi-cpp;/usr/bin/armv7l-tizen-linux-gnueabi-g++;/usr/bin/armv7l-tizen-linux-gnueabi-gcc;/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0;/usr/bin/armv7l-tizen-linux-gnueabi-gcov;/usr/bin/armv7l-tizen-linux-gnueabi-gcov-dump;/usr/bin/armv7l-tizen-linux-gnueabi-gcov-tool;/usr/bin/armv7l-tizen-linux-gnueabi-gfortran;/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1
gcc-armv7l	x86_64	14.2.0	4.3	gcc-armv7l-14.2.0-4.3.src.rpm	gcc-armv7l	8e352ca30b705ecfdeee8de98e029e7f5ea52bb7adeb196a45237c479098029f	17	17	0	0	/usr/bin/armv7l-tizen-linux-gnueabi-c++;/usr/bin/armv7l-tizen-linux-gnueabi-cpp;/usr/bin/armv7l-tizen-linux-gnueabi-g++;/usr/bin/armv7l-tizen-linux-gnueabi-gcc;/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0;/usr/bin/armv7l-tizen-linux-gnueabi-gcov;/usr/bin/armv7l-tizen-linux-gnueabi-gcov-dump;/usr/bin/armv7l-tizen-linux-gnueabi-gcov-tool;/usr/bin/armv7l-tizen-linux-gnueabi-gfortran;/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper;/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1
gcc-riscv64	aarch64	14.2.0	4.2	gcc-riscv64-14.2.0-4.2.src.rpm	gcc-riscv64	4eb0df5109f5cd92cb36ee490817ee399670bf0516b5879ffcc2315c6ad209dd	17	17	0	0	/usr/bin/riscv64-tizen-linux-gnu-c++;/usr/bin/riscv64-tizen-linux-gnu-cpp;/usr/bin/riscv64-tizen-linux-gnu-g++;/usr/bin/riscv64-tizen-linux-gnu-gcc;/usr/bin/riscv64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/riscv64-tizen-linux-gnu-gcov;/usr/bin/riscv64-tizen-linux-gnu-gcov-dump;/usr/bin/riscv64-tizen-linux-gnu-gcov-tool;/usr/bin/riscv64-tizen-linux-gnu-gfortran;/usr/bin/riscv64-tizen-linux-gnu-lto-dump;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1
gcc-riscv64	armv7l	14.2.0	4.2	gcc-riscv64-14.2.0-4.2.src.rpm	gcc-riscv64	d68192504c843080355492f5abf1f0de96614addb3dac4180080f071ed300077	17	17	0	0	/usr/bin/riscv64-tizen-linux-gnu-c++;/usr/bin/riscv64-tizen-linux-gnu-cpp;/usr/bin/riscv64-tizen-linux-gnu-g++;/usr/bin/riscv64-tizen-linux-gnu-gcc;/usr/bin/riscv64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/riscv64-tizen-linux-gnu-gcov;/usr/bin/riscv64-tizen-linux-gnu-gcov-dump;/usr/bin/riscv64-tizen-linux-gnu-gcov-tool;/usr/bin/riscv64-tizen-linux-gnu-gfortran;/usr/bin/riscv64-tizen-linux-gnu-lto-dump;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1
gcc-riscv64	x86_64	14.2.0	4.3	gcc-riscv64-14.2.0-4.3.src.rpm	gcc-riscv64	3acf9bd85674dc6a3470b2ebdd1c9db4ac86bcc12b922cd5a7e54dff1f3a7521	17	17	0	0	/usr/bin/riscv64-tizen-linux-gnu-c++;/usr/bin/riscv64-tizen-linux-gnu-cpp;/usr/bin/riscv64-tizen-linux-gnu-g++;/usr/bin/riscv64-tizen-linux-gnu-gcc;/usr/bin/riscv64-tizen-linux-gnu-gcc-14.2.0;/usr/bin/riscv64-tizen-linux-gnu-gcov;/usr/bin/riscv64-tizen-linux-gnu-gcov-dump;/usr/bin/riscv64-tizen-linux-gnu-gcov-tool;/usr/bin/riscv64-tizen-linux-gnu-gfortran;/usr/bin/riscv64-tizen-linux-gnu-lto-dump;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/collect2;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/g++-mapper-server;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper;/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1
gdb	aarch64	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	e39110420c1479d8e9bab052280c619b0191e848ef8dfde05f2c0fac99bb310e	2	2	2	2	/usr/bin/gdb;/usr/bin/gdbserver
gdb	armv7l	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	af3637549baa5dab34c84bed1f4cd55a781b3432b5714ab49984b78901add5c0	2	2	2	2	/usr/bin/gdb;/usr/bin/gdbserver
gdb	x86_64	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	a8f77b69d1060de396be3270e6c436b54012adac14184d6e1105230cce1786b8	2	2	2	2	/usr/bin/gdb;/usr/bin/gdbserver
gdb-server	aarch64	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	d5396214362bd0256f14657c072d08b30126b628d3438ff476cf2a3245d172ff	2	2	2	2	/usr/bin/gdbserver;/usr/lib64/libinproctrace.so
gdb-server	armv7l	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	ff20206cd7cf5ab192b9a838d5c4ab3dc9d347f0799a65ebd4b866b95aa50e28	1	1	1	1	/usr/bin/gdbserver
gdb-server	x86_64	16.3	2.1	gdb-16.3-2.1.src.rpm	gdb	4b740da52b276b6eb9a79710e59fdd9953dbf5217010042bb7f8c9f047185e22	2	2	2	2	/usr/bin/gdbserver;/usr/lib64/libinproctrace.so
gettext-runtime	aarch64	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	gettext	51b43f7317721baf0909ffe710957c08520450e5b7b4240685a6fa393970b8fd	1	1	1	1	/usr/lib64/libasprintf.so.0.0.0
gettext-runtime	armv7l	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	gettext	339bca46fba60ffe5330f6de1b7337ffa1810f218bcee530f1c469d45e5bfa63	1	1	1	1	/usr/lib/libasprintf.so.0.0.0
gettext-runtime	x86_64	0.21.1	4.13	gettext-0.21.1-4.13.src.rpm	gettext	b3f68b9415f4e2cfc71b5dc9315c6cc548c4af04bd7db696a92edb448a4cb689	1	1	1	1	/usr/lib64/libasprintf.so.0.0.0
libgmpxx	armv7l	4.2.1	2.10	gmp-4.2.1-2.10.src.rpm	gmp	81b37c83b9fb725b0310dcc42a592fcd173f0298aa14f8465dd9da255d978cb2	1	1	1	1	/usr/lib/libgmpxx.so.3.1.1
libgmpxx	x86_64	4.2.1	2.12	gmp-4.2.1-2.12.src.rpm	gmp	931b99368a0372a9d74df6c2216e753b5c8d2749e17f7fb3d7e8ea95c07ae90b	1	1	1	1	/usr/lib64/libgmpxx.so.3.1.1
libgmpxx	aarch64	4.2.1	2.13	gmp-4.2.1-2.13.src.rpm	gmp	59aed08c2c74fc33bbfef61ea6033b3bafda11c911c7c418d52ab758a8a81fdb	1	1	1	1	/usr/lib64/libgmpxx.so.3.1.1
gn	aarch64	20210313	2.1	gn-20210313-2.1.src.rpm	gn	ebc0c7caa6bd819c7c0bf532e696b0a6e4e473dae167c103ff033f7c8b4bea7b	1	1	1	1	/usr/bin/gn
gn	armv7l	20210313	2.1	gn-20210313-2.1.src.rpm	gn	ce94fa215e9d54e66c3716133d28b198d09bd4de08e6d1637db3b6dfe112dc76	1	1	1	1	/usr/bin/gn
gn	x86_64	20210313	2.1	gn-20210313-2.1.src.rpm	gn	122ad2a93b1f0ea0003031a130d7bf03c2c8f70013d361508251b7d8d912b50d	1	1	1	1	/usr/bin/gn
golang-tests	noarch	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	golang	6e9e65084171bf297ce30a78c34c7b69df52baa041541a71dd1bb997738ca8d2	1	1	1	1	/usr/lib/golang/src/debug/elf/testdata/libtiffxx.so_
groff	aarch64	1.23.0	2.1	groff-1.23.0-2.1.src.rpm	groff	8ba615794feba64bae6745c5e59bb1be3c52675ff3d7946cb73e0a84c0b23acb	22	22	22	22	/usr/bin/addftinfo;/usr/bin/eqn;/usr/bin/grn;/usr/bin/grodvi;/usr/bin/groff;/usr/bin/grolbp;/usr/bin/grolj4;/usr/bin/grops;/usr/bin/grotty;/usr/bin/hpftodit;/usr/bin/indxbib;/usr/bin/lkbib;/usr/bin/lookbib;/usr/bin/pic;/usr/bin/post-grohtml;/usr/bin/pre-grohtml;/usr/bin/preconv;/usr/bin/refer;/usr/bin/soelim;/usr/bin/tbl;/usr/bin/tfmtodit;/usr/bin/troff
groff	x86_64	1.23.0	2.1	groff-1.23.0-2.1.src.rpm	groff	82f4b54101d6acf8edc8170e2f1b7e76b015198e8e8e0320cc67216ad0c13565	22	22	22	22	/usr/bin/addftinfo;/usr/bin/eqn;/usr/bin/grn;/usr/bin/grodvi;/usr/bin/groff;/usr/bin/grolbp;/usr/bin/grolj4;/usr/bin/grops;/usr/bin/grotty;/usr/bin/hpftodit;/usr/bin/indxbib;/usr/bin/lkbib;/usr/bin/lookbib;/usr/bin/pic;/usr/bin/post-grohtml;/usr/bin/pre-grohtml;/usr/bin/preconv;/usr/bin/refer;/usr/bin/soelim;/usr/bin/tbl;/usr/bin/tfmtodit;/usr/bin/troff
groff	armv7l	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	groff	e0dc13e6d438a99e1bbb6c0bb86dd26c67124deb2cec44d0377d03139a9d415e	22	22	22	22	/usr/bin/addftinfo;/usr/bin/eqn;/usr/bin/grn;/usr/bin/grodvi;/usr/bin/groff;/usr/bin/grolbp;/usr/bin/grolj4;/usr/bin/grops;/usr/bin/grotty;/usr/bin/hpftodit;/usr/bin/indxbib;/usr/bin/lkbib;/usr/bin/lookbib;/usr/bin/pic;/usr/bin/post-grohtml;/usr/bin/pre-grohtml;/usr/bin/preconv;/usr/bin/refer;/usr/bin/soelim;/usr/bin/tbl;/usr/bin/tfmtodit;/usr/bin/troff
icecream	armv7l	0.9.7	1.26	icecream-0.9.7-1.26.src.rpm	icecream	1e6f42be780d50c802aecd436dcc1c7ef303ed6989bc414fd018f6785f53e92d	3	3	3	3	/usr/bin/icecc;/usr/sbin/iceccd;/usr/sbin/scheduler
icecream	aarch64	0.9.7	1.29	icecream-0.9.7-1.29.src.rpm	icecream	46cdc51403bf4cbe1e02c7eb3aac2166ed747f7726d25ece478ad773ae9d1d0e	3	3	3	3	/usr/bin/icecc;/usr/sbin/iceccd;/usr/sbin/scheduler
icecream	x86_64	0.9.7	1.36	icecream-0.9.7-1.36.src.rpm	icecream	e36f7674f5ac745f7220dfc013db0c84f5741c55c3b1582eb54e6c0100fa4446	3	3	3	3	/usr/bin/icecc;/usr/sbin/iceccd;/usr/sbin/scheduler
libicu	aarch64	78.1	1.34	icu-78.1-1.34.src.rpm	icu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	18	18	18	18	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuio.so.78.1;/usr/lib64/libicutest.so.78.1;/usr/lib64/libicutu.so.78.1;/usr/lib64/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
libicu	armv7l	78.1	1.34	icu-78.1-1.34.src.rpm	icu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	18	18	18	18	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib/libicui18n.so.78.1;/usr/lib/libicuio.so.78.1;/usr/lib/libicutest.so.78.1;/usr/lib/libicutu.so.78.1;/usr/lib/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
libicu	x86_64	78.1	1.34	icu-78.1-1.34.src.rpm	icu	6aec7c8e51863cc083d5af712efeef87458871e44e2bf5832086806558de62c6	18	18	18	18	/usr/bin/derb;/usr/bin/genbrk;/usr/bin/gencfu;/usr/bin/gendict;/usr/bin/genrb;/usr/bin/icuexportdata;/usr/bin/makeconv;/usr/bin/pkgdata;/usr/bin/uconv;/usr/lib64/libicui18n.so.78.1;/usr/lib64/libicuio.so.78.1;/usr/lib64/libicutest.so.78.1;/usr/lib64/libicutu.so.78.1;/usr/lib64/libicuuc.so.78.1;/usr/sbin/escapesrc;/usr/sbin/gennorm2;/usr/sbin/icu_bin/tz2icu;/usr/sbin/icupkg
libicu-tzdata	aarch64	78.1	1.34	icu-78.1-1.34.src.rpm	icu	10b75768e0ab831425654619a5c76cd39bc0e19a8c1f90cee38b66847d267236	1	1	1	1	/usr/sbin/icu_bin/tz2icu
libicu-tzdata	armv7l	78.1	1.34	icu-78.1-1.34.src.rpm	icu	a4aa4cecfe09f65cd48201a7df8d95e6c7c1ae96b27f5dd432c0d60b356b3e1f	1	1	1	1	/usr/sbin/icu_bin/tz2icu
libicu-tzdata	x86_64	78.1	1.34	icu-78.1-1.34.src.rpm	icu	8ca82fafcfac7b9c6de0d30e330965c3f2504c4ec55a5e9b9d25aaf3796ab777	1	1	1	1	/usr/sbin/icu_bin/tz2icu
jsoncpp	aarch64	1.9.6	2.10	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	1	1	1	1	/usr/lib64/libjsoncpp.so.1.9.6
jsoncpp	armv7l	1.9.6	2.11	jsoncpp-1.9.6-2.11.src.rpm	jsoncpp	b81dbe299bf9e4ca53aa45327c1d498924ce53223d7eaad39813f85b9d437b74	1	1	1	1	/usr/lib/libjsoncpp.so.1.9.6
jsoncpp	x86_64	1.9.6	2.12	jsoncpp-1.9.6-2.12.src.rpm	jsoncpp	bc6a54e81948e7cfeef5b9941246357a11f672448eda5a939958fa5082d9e642	1	1	1	1	/usr/lib64/libjsoncpp.so.1.9.6
libsigc++	aarch64	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	libsigc++	2b83a07aa1c1305724f39a6b16c2af2294cb12ed9f1412f1cad5ae5124f9fd03	1	1	1	1	/usr/lib64/libsigc-2.0.so.0.0.0
libsigc++	x86_64	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	libsigc++	8d9f9a585dc53e2c9392051681bf8f62998ed3e4ffde13c5ad50df4b065321eb	1	1	1	1	/usr/lib64/libsigc-2.0.so.0.0.0
libsigc++	armv7l	2.12.1	1.3	libsigc++-2.12.1-1.3.src.rpm	libsigc++	a3b555a8652781e8d648810f8ee8103be4dae971c705783f47e6969484d5ffca	1	1	1	1	/usr/lib/libsigc-2.0.so.0.0.0
clang	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	ed53a91db1f33e45f06356fd7c856bfb9a878356d32aa020b406b7423208a2e4	24	24	24	24	/usr/bin/clang-22;/usr/bin/clang-apply-replacements;/usr/bin/clang-change-namespace;/usr/bin/clang-check;/usr/bin/clang-doc;/usr/bin/clang-extdef-mapping;/usr/bin/clang-format;/usr/bin/clang-include-cleaner;/usr/bin/clang-include-fixer;/usr/bin/clang-installapi;/usr/bin/clang-move;/usr/bin/clang-nvlink-wrapper;/usr/bin/clang-offload-bundler;/usr/bin/clang-query;/usr/bin/clang-refactor;/usr/bin/clang-reorder-fields;/usr/bin/clang-scan-deps;/usr/bin/clang-sycl-linker;/usr/bin/clang-tidy;/usr/bin/clangd;/usr/bin/find-all-symbols;/usr/bin/modularize;/usr/lib64/libclang-cpp.so.22.1;/usr/lib64/libclang.so.22.1.8
clang	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	e5c55c15fcb9b6afa96ab5849927d2fbd05da01a7f159cabd104b5746d5ccfda	24	24	24	24	/usr/bin/clang-22;/usr/bin/clang-apply-replacements;/usr/bin/clang-change-namespace;/usr/bin/clang-check;/usr/bin/clang-doc;/usr/bin/clang-extdef-mapping;/usr/bin/clang-format;/usr/bin/clang-include-cleaner;/usr/bin/clang-include-fixer;/usr/bin/clang-installapi;/usr/bin/clang-move;/usr/bin/clang-nvlink-wrapper;/usr/bin/clang-offload-bundler;/usr/bin/clang-query;/usr/bin/clang-refactor;/usr/bin/clang-reorder-fields;/usr/bin/clang-scan-deps;/usr/bin/clang-sycl-linker;/usr/bin/clang-tidy;/usr/bin/clangd;/usr/bin/find-all-symbols;/usr/bin/modularize;/usr/lib/libclang-cpp.so.22.1;/usr/lib/libclang.so.22.1.8
clang	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	9f48d208bfe59db9fcac29aa851adf26719fd2b1052888d566787bc2086b44b4	24	24	24	24	/usr/bin/clang-22;/usr/bin/clang-apply-replacements;/usr/bin/clang-change-namespace;/usr/bin/clang-check;/usr/bin/clang-doc;/usr/bin/clang-extdef-mapping;/usr/bin/clang-format;/usr/bin/clang-include-cleaner;/usr/bin/clang-include-fixer;/usr/bin/clang-installapi;/usr/bin/clang-move;/usr/bin/clang-nvlink-wrapper;/usr/bin/clang-offload-bundler;/usr/bin/clang-query;/usr/bin/clang-refactor;/usr/bin/clang-reorder-fields;/usr/bin/clang-scan-deps;/usr/bin/clang-sycl-linker;/usr/bin/clang-tidy;/usr/bin/clangd;/usr/bin/find-all-symbols;/usr/bin/modularize;/usr/lib64/libclang-cpp.so.22.1;/usr/lib64/libclang.so.22.1.8
clang-devel	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	50343f53e1e87e26b6724a49c206fe7a99f319e5b07db8fc0d60330b71af4479	1	1	1	1	/usr/bin/clang-tblgen
clang-devel	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	43125b1014836c324f242051f1f06c30c75664f4f832232bd0497680af3b590f	1	1	1	1	/usr/bin/clang-tblgen
clang-devel	x86_64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	a34464b8851b446561ed227709595ed39757f52a3b72a4c368319b50f68e9221	1	1	1	1	/usr/bin/clang-tblgen
compiler-rt	aarch64	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	68fd2ebaddec350535743bf77b64aa28208577d74d4f41655ccb51a7b386741d	5	5	3	3	/usr/lib64/clang/22/lib/linux/libclang_rt.asan-aarch64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-aarch64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.scudo_standalone-aarch64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.tsan-aarch64.so;/usr/lib64/clang/22/lib/linux/libclang_rt.ubsan_standalone-aarch64.so
compiler-rt	armv7l	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	llvm	91a5dec92186e4b9f01387d18b4d9dbc9364499c7da1aaf15a8766204332d2eb	3	3	2	2	/usr/lib/clang/22/lib/linux/libclang_rt.asan-arm.so;/usr/lib/clang/22/lib/linux/libclang_rt.scudo_standalone-arm.so;/usr/lib/clang/22/lib/linux/libclang_rt.ubsan_standalone-arm.so
