kind	group	accept	arch	snapshot
PUBLIC	capi-media-vision-barcode	capi-media-vision-barcode	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml
PUBLIC	capi-media-vision-barcode	capi-media-vision-barcode-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml
PUBLIC	capi-media-vision-barcode	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml
PUBLIC	capi-media-vision-barcode	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-barcode-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-face-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-face	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-face-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-image-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-image	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-image-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-machine_learning-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-machine_learning	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-machine_learning-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision-roi_tracker	capi-media-vision-roi_tracker-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-roi_tracker-rs.xml
PUBLIC	capi-media-vision	capi-media-vision	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-barcode-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-image-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-face-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml
PUBLIC	capi-message-port	message-port	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-message-port	message-port-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-message-port	message-port	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-message-port	message-port-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-message-port	message-port	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-message-port	message-port-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml
PUBLIC	capi-network-asp	capi-network-asp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml
