repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
unified_binary	hal-backend-tbm-dumb	x86_64	0	3.1.2	1	hal-backend-tbm-dumb-3.1.2-1.src.rpm	769318a9a105fe98becd86e27d7cb5a2b1a4618fac1e258d14627c2b699d056b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tbm-gbm	x86_64	0	1.0.0	1	hal-backend-tbm-gbm-1.0.0-1.src.rpm	79f1bdd6dd05bc720afbf4ac37e8e5fa754040cefe14a288c0dad3ecf2cd7050	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tbm-meson	aarch64	0	1.1.1	1	hal-backend-tbm-meson-1.1.1-1.src.rpm	424aa2caf557d4e3de080b04113c4513af2f3640346fb54348f91957382d3cad	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	hal-backend-tbm-shm	x86_64	0	3.1.1	1	hal-backend-tbm-shm-3.1.1-1.src.rpm	0c993e496d550c73b7fc8e0d6f757456b281a429159ba8c2210d04302914febd	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tbm-vc4	aarch64	0	3.2.1	1	hal-backend-tbm-vc4-3.2.1-1.src.rpm	f51f323cc25cf5dc0f96191049bd33b77f0b2afc9359630e11ec6657ec4c059c	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	hal-backend-tbm-vigs	x86_64	0	3.1.2	1	hal-backend-tbm-vigs-3.1.2-1.src.rpm	19ce7cd1733be33978d93077cf38df22b8ddec74d5d5acece4d1dc55dc4e6ca0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tbm-vigs-devel	x86_64	0	3.1.2	1	hal-backend-tbm-vigs-3.1.2-1.src.rpm	4e6a467196aec549f224db2b51e385cee96f23e9e315e0b8a149ed6bae8b45b8	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tdm-drm	x86_64	0	2.2.5	0	hal-backend-tdm-drm-2.2.5-0.src.rpm	9dc5806c408117e39ea6cc1494a4155c67b877b2eb5097a4e26ad5bc4327d075	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-backend-tdm-meson	aarch64	0	1.1.2	0	hal-backend-tdm-meson-1.1.2-0.src.rpm	c5782e34be486615dcca5eb2fe9bb3ecdc71df773088eafe04505b659685ae2a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	hal-backend-tdm-vc4	aarch64	0	2.2.2	0	hal-backend-tdm-vc4-2.2.2-0.src.rpm	593ab382f34dee75a389f89ffbb8ffeecd42e8c81804bc3baec538f4bbfd0f93	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	hal-rootstrap	x86_64	0	10.0.0	1	hal-rootstrap-10.0.0-1.src.rpm	92179b06b990e9265039e2d2b04cdca8f1da0d0d269a631f2c6fad871245816f	NO	919	919	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3
unified_binary	hal-rootstrap-data-common	x86_64	0	10.0.0	1	hal-rootstrap-data-common-10.0.0-1.src.rpm	3f3c59e7fce0626285be071becc198b258dd9a015e0fd64c783a916c4c6c8831	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hal-rootstrap-devel	x86_64	0	10.0.0	1	hal-rootstrap-10.0.0-1.src.rpm	832252a922f93bd234f17a6f9c381d42abfa6779502c6e3e213faedec3937cd8	YES	918	918	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	NO	3
unified_binary	harfbuzz-devel	x86_64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	73f85ee158d6aeeb3b32a99af69ab43468538ab5c3ac86be1cb981167594156a	YES	36	36	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	harfbuzz-tools	x86_64	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	e675140f5d60fb4c2f026e60ee39c5c72abd031b901b80c6ca6c25a32a15bbcc	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hash-signer	x86_64	0	1.1.0	0	hash-signer-1.1.0-0.src.rpm	2e050223533187c6ff82671459dd29359846c75297ce7ffdef519c4907eb26ab	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hdf5	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	c3ff06d7e23d5d4a0b37876bb63b4e1894ac6778a5390a1c0030dc6bb2903ad4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hdf5-devel	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	bafb2dfd9b921d0ed0d3d04ad66d98dc835e0250457f5ad5b0e12b35e28b1739	YES	79	79	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hdf5-devel-data	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	85afc393080fc987894dd2b74ce977116a539cea91fc32d03ccc39299279bdf2	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hdf5-devel-static	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	c98658b8ab83ac2690fb48138173f11ff7f55043da09408dc68b181de335c2e3	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hdf5-examples	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	8d79c882e376a341887851f8c36fce2dfaa41c26dcc543744bb53a4d78aa894f	NO	1	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	headless-server	x86_64	0	0.0.1	0	headless-server-0.0.1-0.src.rpm	6eb7398c632d21da524bd338362045e84227b0605f51bfa8f2817741dbd4d9f3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	headless-server-devel	x86_64	0	0.0.1	0	headless-server-0.0.1-0.src.rpm	172691f40aa5b36b91ab297e6cfdfe694ba640ef1388bed1cba5042452b6df9d	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	heaptrack	x86_64	0	1.4.5	1	heaptrack-1.4.5-1.src.rpm	ae23a2055bfeadb91204e624646fc37a69729fa9cbd6280cf69d505108ca9ed4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hwdata	noarch	0	0.260	1	hwdata-0.260-1.src.rpm	afe92f3b052e6756eaef098213b3d97bdbfaa2f006f44bd2d4a55ae1da834dc7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	hwdata-ivi	noarch	0	0.260	1	hwdata-0.260-1.src.rpm	b9b903a88314ae3c9fb0f385e4363d511a3471a316a473633d341a8b1a62bd9f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	hyphen-devel	x86_64	0	2.8.8	1	hyphen-2.8.8-1.src.rpm	bea3702198c59d05a112781a5cd2a3df4cb6edb9cf5ccd24ad1a0ad418877468	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	hyphen-tools	x86_64	0	2.8.8	1	hyphen-2.8.8-1.src.rpm	0262bad02b5e27833d735e3bbdcc46c53f93b23e88ce3b844f487c550f468ea0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	i18ninfo	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	e1b89ac49d438677c654464cc0eabf6d826dfcb0bea6451b676bc948351d13c7	NO	0	0	NATIVE_CAPI_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	image-configurations	noarch	0	102	1	image-configurations-102-1.src.rpm	4a4f22f644f86b8c9e97a570a17f2dd86cad2695ef0dafa962a8d0bce6bdd43d	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	inference-engine-interface-common	x86_64	0	0.5.2	0	inference-engine-interface-0.5.2-0.src.rpm	3a8960d8b829d37f77686d843224366c9dc703d99840460879c7c518a482cf8b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	inference-engine-interface-common-devel	x86_64	0	0.5.2	0	inference-engine-interface-0.5.2-0.src.rpm	82050957cbd0b7ee738eceaddee0d6aaff0e159574450c63ddd8b71e7931e00a	YES	7	7	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	inference-engine-mlapi	x86_64	0	0.4.11	0	inference-engine-mlapi-0.4.11-0.src.rpm	309c2880d9cbf72af36f52c21207375e436cf55d0585308bb2905b49c639c162	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	inference-engine-opencv	x86_64	0	0.0.2	7	inference-engine-opencv-0.0.2-7.src.rpm	b4cffae9cd2b3d2f3de61623770f3dbf2d8ba7a22e6aa34cfc182bb12dcab708	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	inference-engine-tflite	x86_64	0	0.0.9	0	inference-engine-tflite-0.0.9-0.src.rpm	41092e7417096363ee3399b83ade5f42f4b5946c1d5163ee768015737e9f5dc2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	initrd	x86_64	0	2.2	1	initrd-2.2-1.src.rpm	80497e1df75552be9f975715ea2375b512a6f98c0c4270ebedb4e2608db1cda5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	initrd-flash	aarch64	0	0.0.9	0	initrd-flash-0.0.9-0.src.rpm	896d7a635465949947a470d559ea0d64e7a200f1955a2c4745a166ee6e20fdc5	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	initrd-flash-test	aarch64	0	0.0.9	0	initrd-flash-0.0.9-0.src.rpm	f47ed95e22101304bfb540bef4328c784b6a65bc0f6edf7d81ac7eb08e76797a	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l	YES	2
unified_binary	initrd-init-wrapper	noarch	0	2.2	1	initrd-2.2-1.src.rpm	1f7a70626c825d667247c89e79d855b53836496c343eeca6208bd71c2840ce4f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	initrd-recovery	x86_64	0	7.5.3	0	initrd-recovery-7.5.3-0.src.rpm	a0ba28ee317ab9787d768f22265ad827ff4595405f6508e0af8f9ef672b7146b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	inm-manager	x86_64	0	0.0.35	1	inm-manager-0.0.35-1.src.rpm	8fd2318edb603f76768a33804aca56d010f9677698dd9a16489ce8b0a0c1a7ae	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	intel-movidius-firmware-ma2450	noarch	0	784	0	intel-movidius-firmware-1.0.0-0.src.rpm	6959652bcb0d522345b4a4a4a503b5ea6f8220e29ff4804ce8a140bce535c611	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	intel-movidius-firmware-ma2x8x	noarch	0	784	0	intel-movidius-firmware-1.0.0-0.src.rpm	9d64b70789461e67345e493a007e6654323adae9cb86e8634b53f1028d87c069	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	iotcon	x86_64	0	0.4.0	2	iotcon-0.4.0-2.src.rpm	0e63a7c9c3cf55ac20874ac5c6174dfcb41701b4da11bc87a1f40bfa390a14f2	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotcon-devel	x86_64	0	0.4.0	2	iotcon-0.4.0-2.src.rpm	4850d0a0989dbaf16e615c760c4ce9f7c1febe5fe6eb3be8e9e85097c6b43608	YES	21	21	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotcon-test	x86_64	0	0.4.0	2	iotcon-0.4.0-2.src.rpm	b13768be9211712f68e5d110cdd19c9db14727842701eef3cbdad4c56385e608	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotivity	x86_64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	6497167c92797c11febb1550483f7bcdc09d2f88469745a3b71fe739eebabf25	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotivity-devel	x86_64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	2644807d78bd9feab45c5688a4eb9b90a4d59444c7ddef6d8e161ad568707313	YES	235	235	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotivity-service	x86_64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iotivity-test	x86_64	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	3a2fdd71b6ce0d8c356801a70861f6a6e119710f665dda6f80318c0f8b4d208f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iputils	x86_64	0	s20121126	0	iputils-s20121126-0.src.rpm	15baf9e1246db7cb178e675c19ed8265eb78789858077c1dbb8bb3fed8773e8f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default	x86_64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	bad6a5dedff9670b7c4f1dee19435c3c12c2cd1d7d60a2310ee2ca85018fea20	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-config	noarch	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	d5374fd20eba774ba64062e85c446b04a2ae4ce814adb93d6f639647bd8e9fab	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	ise-default-dali	x86_64	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	339a0da41c8cbb0eee56229a2e286d20df653e6d3f1a38cbe384adaae31515b6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-dali-test	x86_64	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	6b364580f079b3add43d57b6d7712beb20cf5c63302f72e85d90d65d62f0bbe6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-profile_common	x86_64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	3f2e413ecd177cb391234ed9bafd1f9b3bef947270d5e2050eede59a0f1f57fe	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-profile_ivi	x86_64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	4bc4915e4194c403dabb4cea88cb0c68155e4c843b446f825343286baaabd1bb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-profile_mobile	x86_64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	ad95c63386354b24e0c97612ce7858361070f3ee9bde77498caada989711167b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-default-profile_tv	x86_64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	ea95f3a289f5a440cf2bb615cfb6fac0fe0cc5aef3f311a76ab25c3ca746aacb	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-anthy	x86_64	0	1.0.12	1	ise-engine-anthy-1.0.12-1.src.rpm	16f7c647d5fab5686415652233daf2eabd87b70056cb554833e279ff60714ce4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-default	x86_64	0	1.0.11	1	ise-engine-default-1.0.11-1.src.rpm	39a63f7fabeb9d66bafa06834a3ed1d1f50a1b5a132cf2d39342788d9722d89b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-glm	x86_64	0	1.0.18	1	ise-engine-glm-1.0.18-1.src.rpm	7bb9d1718327cc88b905979a8f31eecea27e6ebfe2105bd4025a1c271b6e076e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-hangul	x86_64	0	1.0.14	1	ise-engine-hangul-1.0.14-1.src.rpm	bd73043c1afa9e9d547ff2beeb85d7537c4abf7b5d78e081b57602332d24f496	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-loader	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	9a936fa16872b5b9b94e3eea737af2785421a5104c9250ae5b4c09fced3360d9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-sunpinyin	x86_64	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	03bf182595aaf4b1a322b2e14096cb13de7820a01c6292f2c13a18d29bcafdc9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-sunpinyin-devel	x86_64	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	5b2a6c7c5779f4bf8ab9d373a7775cde4e1245eea6bee1151990eff7a6484118	YES	9	9	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-tables	x86_64	0	1.0.11	1	ise-engine-tables-1.0.11-1.src.rpm	fc3c3f398a1dc87b3c1b494dcd5b703d39115b1155a60bc522b5eec8e0cde80e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-tables-additional	x86_64	0	1.0.11	1	ise-engine-tables-1.0.11-1.src.rpm	cdbd419a2a7e75c080bd09e333d822cb122b4c3cb85d8eff411ed57acb102647	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-tables-zh	x86_64	0	1.0.11	1	ise-engine-tables-1.0.11-1.src.rpm	e9614882968520e9b078464d234c35a30381f41d2c862c232fecff50ccd58b63	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-thai	x86_64	0	1.0.1	1	ise-engine-thai-1.0.1-1.src.rpm	f770b316710a9534e4e00a99252c581a4af40a02ae35bf009959b593aa95e0b3	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	ise-engine-unikey	x86_64	0	0.3.2	1	ise-engine-unikey-0.3.2-1.src.rpm	ec1d4111cf97f9667b84df5fdcb986a182c0502af4fc3eb796d38dc84f6a85bc	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isf	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	35ecdea30c550dffcc501eb8a958f84bb46a55b4c0a2d9125c70f52e0367a69f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isf-config-common	noarch	0	0.1.3	1	isf-config-common-0.1.3-1.src.rpm	a4e7a91b656dc71bdca5dfa3dc3409b237dcad2d6837f01525901d4c51b0b329	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	isf-config-mobile	noarch	0	0.1.15	1	isf-config-mobile-0.1.15-1.src.rpm	e3700c3a287135cae59eaa8066cbeb7b0ad0ec86ea63c4c8e607a96447e4f36b	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	isf-config-tv	noarch	0	0.1.5	1	isf-config-tv-0.1.5-1.src.rpm	377c293ed43c3c5d50f9007def52fa28423dec2b43f4f76b4fd36c763395e8bc	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	isf-devel	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	7b0948e365c06f1984384bd037a7cd622ecc9d5b15936c0c63657403280809d2	YES	62	62	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isf-i18n	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	e32bd3b0fc503c1d5a5083224eb2ae80b9fb4b47ee717742e161566b2c8beab0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isf-unittests	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	fd92d3e8d806d647ccda10f8d42d4489075088af21e1acf4ff830ac00bf794b9	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iso-codes	noarch	0	4.18.0	1	iso-codes-4.18.0-1.src.rpm	124bf7ed94ade2d7d36a8e6b9879f1c81d901c014c6e744a2308ca82d13638b0	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	iso-codes-devel	noarch	0	4.18.0	1	iso-codes-4.18.0-1.src.rpm	1a3cec2321343c1f2d816accad979b391fd68b50f31602a1b455b6c8b01f4223	YES	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	isu	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	915ca3d5fab2464e17fbdf85528ae78e31ebaf83d48cacd24700e398ef103eea	NO	2	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isu-plugin-parser	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	7dc7c1577851b0e5fbd61d70561bd1c79eaf17468774af965307ac56b2dd8fa6	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	isu-tests	aarch64	0	9.0.6	1	isu-9.0.6-1.src.rpm	d81a9d96d643838396217fdda99d7555f10648299261c1d5fcc99448fcd14448	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	isu-tools	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	432650abc5c603d94c021e88df1ea6df237f25d4df5f47a447969b6ae920b83e	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	iw	x86_64	0	5.9	0	iw-5.9-0.src.rpm	c2cf924c8ae18844b6271e8f88192de0a7a84b1fdd3c29a3150787e437cb6ce4	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	jdk	x86_64	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	6fb4a7566ebb428bbbc4c24de38d5a2ea0b8163b8e805d18dc0f0c19846e9c3a	NO	8	8	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	jetson-linux-kernel	aarch64	0	5.15.148	0	jetson-linux-kernel-5.15.148-0.src.rpm	3b1df6f5cd6e8336189e67fb1b9773d8c8051d51bfaf237f1a79780ba6f4f9d7	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	jetson-linux-kernel-devel	aarch64	0	5.15.148	0	jetson-linux-kernel-5.15.148-0.src.rpm	9029b96fd9614ca46e093b91c50f31c9706b293575da35e0a8f5e85de815127c	YES	23355	12121	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	jetson-linux-kernel-headers	aarch64	0	5.15.148	0	jetson-linux-kernel-5.15.148-0.src.rpm	50e3f01d83d765b5fa3696bb2d1115b46648574d948daea63815ac5d814c10d6	YES	936	936	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	jetson-linux-kernel-modules	aarch64	0	5.15.148	0	jetson-linux-kernel-5.15.148-0.src.rpm	f290c716dec742246f1065aff2d9b9f3105a645024015e3b9974d4299ac9a727	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64	YES	1
unified_binary	jq	x86_64	0	1.8.1	1	jq-1.8.1-1.src.rpm	6356f66e3c367dde7b01824178ce325cea5351ce54fb51dfde667d33ab34ce61	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	json-glib-devel	x86_64	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	316f077b3ecf0d9e56e8aaec6b7857c66ea5b6a75ebebaccba8a03cb9af537e3	YES	13	13	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	json-glib-locale	noarch	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	f432346ae3be8177e4535cb88b6e081df1509cde9180aeb2257f4e62938b77bf	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	kbd	x86_64	0	2.2.0	0	kbd-2.2.0-0.src.rpm	d9e408afde7fbd365397b5c71bf9ff54070e2ee761048ac96903b5731922763f	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	kbd-docs	x86_64	0	2.2.0	0	kbd-2.2.0-0.src.rpm	1ae62e879ef1001abacd8ec5b299cd5dae40f4707443856e999a05726214c735	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
unified_binary	kbd-misc	noarch	0	2.2.0	0	kbd-2.2.0-0.src.rpm	5f5f82e39f7ca43085bdc5ae6b6575d1c17361505e41715b1a58d819b584f3bd	NO	17	17	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1
unified_binary	kernel-headers-amlogic	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	7656a6c252251eefd03ce78a5b7785e13238053dfeacd1637b09275aa15a53ca	YES	798	798	OTHER	aarch64,armv7l	NO	2
unified_binary	key-manager	x86_64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	6106acf9621568ffb26708d5e6612a9f46869fec21ee88d514736d7a4c6bde10	NO	0	0	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3
