kind	group	package	snapshot	rpm_names	include_paths	matched_binary_names	matched_include_paths	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	interpretation
PUBLIC	capi-system-media-key	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml	capi-system-media-key;capi-system-media-key-devel	/usr/include/system	capi-system-media-key;capi-system-media-key-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-peripheral-io	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-peripheral-io-rs.xml	capi-system-peripheral-io;capi-system-peripheral-io-devel	/usr/include	capi-system-peripheral-io;capi-system-peripheral-io-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-resource-monitor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-resource-monitor-rs.xml	capi-system-resource-monitor;capi-system-resource-monitor-devel	/usr/include/system	capi-system-resource-monitor;capi-system-resource-monitor-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-runtime-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-runtime-info-rs.xml	capi-system-runtime-info;capi-system-runtime-info-devel	/usr/include/system	capi-system-runtime-info;capi-system-runtime-info-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-sensor	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-sensor-rs.xml	capi-system-sensor;capi-system-sensor-devel	/usr/include/sensor	capi-system-sensor;capi-system-sensor-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-system-settings	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-system-settings-rs.xml	capi-system-system-settings;capi-system-system-settings-devel	/usr/include/system	capi-system-system-settings;capi-system-system-settings-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-system-usbhost	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-usbhost-rs.xml	capi-system-usbhost;capi-system-usbhost-devel	/usr/include	capi-system-usbhost;capi-system-usbhost-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-telephony	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-telephony-rs.xml	capi-telephony;capi-telephony-devel	/usr/include/telephony	capi-telephony;capi-telephony-devel	6	5	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-ui-autofill	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-autofill-rs.xml	capi-ui-autofill;capi-ui-autofill-common;capi-ui-autofill-common-devel;capi-ui-autofill-devel;capi-ui-autofill-manager;capi-ui-autofill-manager-devel;capi-ui-autofill-service;capi-ui-autofill-service-devel	/usr/include	capi-ui-autofill;capi-ui-autofill-common;capi-ui-autofill-common-devel;capi-ui-autofill-devel;capi-ui-autofill-manager;capi-ui-autofill-manager-devel;capi-ui-autofill-service;capi-ui-autofill-service-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-ui-efl-util	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-efl-util-rs.xml	capi-ui-efl-util;capi-ui-efl-util-devel	/usr/include/ui	capi-ui-efl-util;capi-ui-efl-util-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-ui-inputmethod-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-manager-rs.xml	capi-ui-inputmethod-manager;capi-ui-inputmethod-manager-devel	/usr/include	capi-ui-inputmethod-manager;capi-ui-inputmethod-manager-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-ui-inputmethod	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml	capi-ui-inputmethod;capi-ui-inputmethod-devel	/usr/include	capi-ui-inputmethod;capi-ui-inputmethod-devel	8	6	2	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-ui-sticker	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml	capi-ui-sticker;capi-ui-sticker-devel	/usr/include	capi-ui-sticker;capi-ui-sticker-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-vpnsvc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	capi-vpnsvc;capi-vpnsvc-devel	/usr/include/	capi-vpnsvc;capi-vpnsvc-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	capi-web-url-download	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	capi-web-url-download;capi-web-url-download-devel	/usr/include/web	capi-web-url-download;capi-web-url-download-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	chromium-efl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	chromium-efl;chromium-efl-devel	/usr/include/chromium-ewk	chromium-efl;chromium-efl-devel	300	79	202	19	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	cion	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	cion;cion-devel	/usr/include/cion	cion;cion-devel	42	9	32	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	component-based-application	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	component-based;component-based-application;component-based-application-devel;component-based-devel	/usr/include/component_based/base/api;/usr/include/component_based/efl_base/api	component-based;component-based-application;component-based-application-devel;component-based-devel	7	5	2	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	contacts-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	contacts-service-devel;libcontacts-service	/usr/include/contacts-svc	contacts-service-devel;libcontacts-service	18	16	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	device-certificate-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	device-certificate-manager;device-certificate-manager-devel	/usr/include/device-certificate-manager	device-certificate-manager;device-certificate-manager-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	diagnostics	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	diagnostics;diagnostics-devel	/usr/include	diagnostics;diagnostics-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	iotcon	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	iotcon;iotcon-devel	/usr/include/iotcon	iotcon;iotcon-devel	21	20	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	key-manager	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	libkey-manager-client;libkey-manager-client-devel;libkey-manager-common	/usr/include/ckm	libkey-manager-client;libkey-manager-client-devel;libkey-manager-common	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libaccount-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	libaccount-service;libaccount-service-devel	/usr/include	libaccount-service;libaccount-service-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libcore-sync-client	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	libcore-sync-client;libcore-sync-client-devel	/usr/include	libcore-sync-client;libcore-sync-client-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libdlog	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	libdlog;libdlog-devel	/usr/include/dlog	libdlog;libdlog-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libfeedback	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	libfeedback;libfeedback-devel	/usr/include/feedback	libfeedback;libfeedback-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libpush	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	libpush;libpush-devel	/usr/include	libpush;libpush-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libshortcut	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	libshortcut;libshortcut-devel	/usr/include/shortcut	libshortcut;libshortcut-devel	3	2	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libstorage	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	libstorage;libstorage-devel	/usr/include/storage	libstorage;libstorage-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libtbm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	libtbm;libtbm-devel	/usr/include	libtbm;libtbm-devel	16	16	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	mmi	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	mmi;mmi-cli;mmi-devel;mmi-plugins	/usr/include/mmi	mmi;mmi-cli;mmi-devel;mmi-plugins	11	10	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	multi-assistant	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	multi-assistant;multi-assistant-devel	/usr/include	multi-assistant;multi-assistant-devel	6	6	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	notification	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	notification;notification-devel;notification-ex;notification-ex-devel	/usr/include/notification;/usr/include/notification-ex;/usr/include/notification-ex/api	notification;notification-devel;notification-ex;notification-ex-devel	106	29	67	10	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	oauth2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	oauth2;oauth2-devel	/usr/include	oauth2;oauth2-devel	6	5	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	phonenumber-utils	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	phonenumber-utils;phonenumber-utils-devel	/usr/include/phonenumber-utils	phonenumber-utils;phonenumber-utils-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	privilege-info	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	privilege-info;privilege-info-devel	/usr/include	privilege-info;privilege-info-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	rpc-port	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	rpc-port;rpc-port-devel	/usr/include/rpc-port	rpc-port;rpc-port-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	screen-connector-remote-surface-evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas	libscreen_connector_remote_surface_evas;libscreen_connector_remote_surface_evas-devel	8	0	8	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	screen-connector-remote-surface	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	libscreen_connector_remote_surface;libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface	libscreen_connector_remote_surface;libscreen_connector_remote_surface-devel	12	0	11	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	screen-connector-watcher-evas	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	libscreen_connector_watcher_evas;libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas	libscreen_connector_watcher_evas;libscreen_connector_watcher_evas-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	stt	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	stt;stt-devel;stt-engine-devel	/usr/include	stt;stt-devel;stt-engine-devel	4	3	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	tizen-core	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	tizen-core;tizen-core-devel	/usr/include/tizen-core	tizen-core;tizen-core-devel	5	5	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	trace	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	ttrace;ttrace-devel	/usr/include	ttrace;ttrace-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	tts	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	tts;tts-devel;tts-engine-devel	/usr/include	tts;tts-devel;tts-engine-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	tzsh	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	tzsh;tzsh-devel	/usr/include/tzsh	tzsh;tzsh-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	update-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	update-control;update-control-devel	/usr/include/system	update-control;update-control-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	voice-control-elm	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml	voice-control-elm;voice-control-elm-devel	/usr/include	voice-control-elm;voice-control-elm-devel	2	1	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	voice-control	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml	voice-control;voice-control-devel;voice-control-engine-devel;voice-control-manager-devel	/usr/include	voice-control;voice-control-devel;voice-control-engine-devel;voice-control-manager-devel	15	13	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	webauthn	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml	libwebauthn-client;libwebauthn-client-devel;libwebauthn-common	/usr/include	libwebauthn-client;libwebauthn-client-devel;libwebauthn-common	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	widget-service	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml	libwidget_service;libwidget_service-devel	/usr/include/widget_service	libwidget_service;libwidget_service-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	yaca	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml	yaca;yaca-devel	/usr/include/yaca	yaca;yaca-devel	10	10	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	SDL2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml	SDL2;SDL2-devel	/usr/include/SDL2	SDL2;SDL2-devel	71	59	0	12	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	gcc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml	libasan		libasan	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	glibc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc;glibc-devel;glibc-devel-static;glibc-devel-utils;glibc-extra;glibc-locale;glibc-profile;libxcrypt;libxcrypt-devel	/usr/include	glibc;glibc-devel;glibc-devel-static;glibc-devel-utils;glibc-extra;glibc-locale;glibc-profile;libxcrypt;libxcrypt-devel	936	616	6	314	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	kernel-headers-linux	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	linux-glibc-devel	/usr/include	linux-glibc-devel	1886	1535	0	351	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libcurl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml	libcurl;libcurl-devel	/usr/include	libcurl;libcurl-devel	24	22	0	2	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libgcc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml	libgcc	/usr/include	libgcc	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libicu	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libicu-rs.xml	libicu;libicu-devel	/usr/include	libicu;libicu-devel	26	12	4	10	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libstdc	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libstdc-rs.xml	libstdc++;libstdc++-devel	/usr/include	libstdc++;libstdc++-devel	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libxml2	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libxml2-rs.xml	libxml2;libxml2-devel	/usr/include/libxml2	libxml2;libxml2-devel	92	84	0	8	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	minizip	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_minizip-rs.xml	minizip;minizip-devel	/usr/include/minizip	minizip;minizip-devel	10	10	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	openssl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_openssl-rs.xml	libopenssl3;libopenssl3-devel;openssl3	/usr/include	libopenssl3;libopenssl3-devel;openssl3	268	160	0	108	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	sqlite	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_sqlite-rs.xml	libsqlite;sqlite;sqlite-devel	/usr/include	libsqlite;sqlite;sqlite-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	zlib	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_zlib-rs.xml	zlib;zlib-devel	/usr/include	zlib;zlib-devel	4	4	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	coregl	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_coregl-rs.xml	coregl;coregl-devel	/usr/include/	coregl;coregl-devel	16	11	0	5	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	fontconfig	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_fontconfig-rs.xml	fontconfig;fontconfig-devel	/usr/include/fontconfig	fontconfig;fontconfig-devel	3	3	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	freetype	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_freetype-rs.xml	freetype2-devel;libfreetype	/usr/include/freetype2	freetype2-devel;libfreetype	55	41	0	14	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	glib2.0	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_glib2-rs.xml	glib2-devel;glib2-devel-static;libgio;libglib;libgmodule;libgobject;libgthread	/usr/include/gio-unix-2.0;/usr/include/glib-2.0;/usr/lib/glib-2.0/include	glib2-devel;glib2-devel-static;libgio;libglib;libgmodule;libgobject;libgthread	305	276	1	28	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	harfbuzz	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_harfbuzz-rs.xml	harfbuzz-devel;libharfbuzz	/usr/include/harfbuzz	harfbuzz-devel;libharfbuzz	36	32	1	3	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	json-glib	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_json-glib-rs.xml	json-glib-devel;libjson-glib		json-glib-devel;libjson-glib	13	9	0	4	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	libexif	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_libexif-rs.xml	libexif;libexif-devel	/usr/include	libexif;libexif-devel	14	13	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	liboauth	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_liboauth-rs.xml	liboauth;liboauth-devel	/usr/include	liboauth;liboauth-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	openal-soft	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_openal-soft-rs.xml	openal-soft;openal-soft-devel	/usr/include	openal-soft;openal-soft-devel	6	5	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
PUBLIC	vulkan-loader	app-rootstrap-native-data-public	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_vulkan-loader-rs.xml	vulkan-headers;vulkan-loader;vulkan-loader-devel	/usr/include/vulkan	vulkan-headers;vulkan-loader;vulkan-loader-devel	43	26	14	3	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
