name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant_common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant_service.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant_settings.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/multi_assistant_ui.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/ethernet.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if_arp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if_packet.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if_ppp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if_shaper.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/if_slip.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/ppp-comp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/ppp_defs.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/net/route.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netash/ash.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netatalk/at.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netax25/ax25.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netdb.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/neteconet/ec.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/ether.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/icmp6.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/if_ether.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/if_fddi.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/if_tr.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/igmp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/in.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/in_systm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/ip.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/ip6.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/ip_icmp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/tcp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netinet/udp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netipx/ipx.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netiucv/iucv.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netpacket/packet.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netrom/netrom.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/netrose/rose.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth_type.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth_type_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/bluetooth_type_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/connection_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/connection_profile.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/http.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/http_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/inm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_connection.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_context.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_handover.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_hce.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_hce_ipc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_llcp.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_manager.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_ndef.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_p2p.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_se.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_snep.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_system_handler.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_tag.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_tag_felica.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_tag_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_tag_jewel.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_test.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_transceive.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_client_util_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_data.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_ndef_message.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_ndef_message_handover.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_ndef_record.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_sign_record.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_tag_mifare.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/net_nfc_target_info.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/nfc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/nfc_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/softap.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_fw_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_ipt_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_mgr_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_pcap_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_rstn_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/stc_stat_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/tethering.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/wifi-aware.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/wifi-manager-extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/network/wifi-manager.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nfs/nfs.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nl_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nnstreamer/ml-api-common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nnstreamer/ml-api-service.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nnstreamer/nnstreamer-single.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nnstreamer/nnstreamer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nntrainer/nntrainer-api-common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/nntrainer/nntrainer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/acorn_version.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/aliased_buffer-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/aliased_buffer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/aliased_struct-inl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/aliased_struct.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/amaro_version.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/async_context_frame.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/node/async_wrap-inl.h	SDK_SCOPE_INPUT
