kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/pty.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	c618b5f7caa5d3c390cd6b36658cce23f5430fdeff552551ba5484db2139ccce	/usr/include/pty.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/pwd.h	C_DECLARATION_SHAPE		38	66d7ca265a4ba2f05200c8dd1ce342711ee23acaccd66d9199ac356e77a60760	/usr/include/pwd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/re_comp.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3893e262c9f78c30b386cb3247a928b42c56c27beb37b90fd3fbdaf6827ac0c7	/usr/include/re_comp.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/regex.h	C_DECLARATION_SHAPE		45	df517feb262562aa21aa6eaf77859add2e13b0c7d27bf4736a07227411647455	/usr/include/regex.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/regexp.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	b917ec2d06269ebd505d4d503b8514a660849315a71b9c1e7402cabcb8a11567	/usr/include/regexp.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/resolv.h	C_DECLARATION_SHAPE		97	8a15dad32f40ea16af8fd2902a64c754ad8eded2188e47da90c1a4e1245c7052	/usr/include/resolv.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/rpc/netdb.h	C_DECLARATION_SHAPE		46	b0473919bb466a7376b3ebd778c0b9c10f7e1855804630809bcfa7640eb7f864	/usr/include/rpc/netdb.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sched.h	C_DECLARATION_SHAPE		38	2ee9c24f3e5677b2c594df661363bcf01a40ec4f95a26dca6f678723d76850c0	/usr/include/sched.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/scsi/scsi.h	C_DECLARATION_SHAPE		160	fe205f5fed83fa77609a7f98e57e593b97be32a543648d04b2694fd9069aa32f	/usr/include/scsi/scsi.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/scsi/scsi_ioctl.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	c8e481ae547ae6e1443d99ad067ea6e7b8dbe275676480f0214de15f6923ee75	/usr/include/scsi/scsi_ioctl.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/scsi/sg.h	C_DECLARATION_SHAPE		37	2231747e3ace3b6fe216d76f0627bdee71e7b296f2eafe5bb8156312693a8dcb	/usr/include/scsi/sg.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/search.h	C_DECLARATION_SHAPE		34	ac32b4361fdd805ece656bc8f9c060b201ea9990a03af2bde26b02a61938cfbf	/usr/include/search.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/semaphore.h	C_DECLARATION_SHAPE		35	449d9582efc7374964e926f16217c6e84311d42046b0cd28c70baa6786b65982	/usr/include/semaphore.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/setjmp.h	C_DECLARATION_SHAPE		32	3cd6710a91e996e0715575ae53c8bf730632a5a0a88c4662848f6fdae493791b	/usr/include/setjmp.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sgtty.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8e66fa3b5bc5b5e1c821b9f8145473995309d4a95459b20b11a37b161589908f	/usr/include/sgtty.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/shadow.h	C_DECLARATION_SHAPE		43	340a53c048a5c81a1e3c921c1a252e43efc4b73e2d81185d49d8e4febeca23f8	/usr/include/shadow.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/signal.h	C_DECLARATION_SHAPE		40	475e69cc444d450c4a34fcfb9adda6d13e86d721ec5f3583f842ce731f4e7d4d	/usr/include/signal.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/spawn.h	C_DECLARATION_SHAPE		29	3d4b425b4966ab75c5776751fc8ddb2ef99f0e3bfb7a151f7e738d72f6409256	/usr/include/spawn.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stab.h	C_DECLARATION_SHAPE		9	3f4c1aa76470b5a7a97424c8d67b64fbb2891b6c1ba972ab544b1d9235b47a3e	/usr/include/stab.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdbit.h	C_DECLARATION_SHAPE		79	f1b1c526ab2ae533b2e5736b4d628107a9b52cf831c7801c0ad3ad1c076e6163	/usr/include/stdbit.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdc-predef.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8db4f65e62cade8ae4d9b77960ee6aee093255acc1b637e3fb37d79179733b15	/usr/include/stdc-predef.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdint.h	C_DECLARATION_SHAPE		47	14d048859d9e8df2a1411df12f18ada021c0e94dc03edb4fbcc73f9f6f64e805	/usr/include/stdint.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdio.h	C_DECLARATION_SHAPE		53	1acf757f53e50e7c65e278be1a252f8fa7ad4de260773e1cdff9a6a0c5ff0afe	/usr/include/stdio.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdio_ext.h	C_DECLARATION_SHAPE		27	cbca2460d696134bf2d0290e76aac51e2777278da774e7a5963bfef5cb058a68	/usr/include/stdio_ext.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/stdlib.h	C_DECLARATION_SHAPE		59	b4b59a5d7c98b86004314a440ec6b1134106988507bc2ccc7a2610b2dad39c23	/usr/include/stdlib.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/string.h	C_DECLARATION_SHAPE		36	2f75245296b076bfac16eac1a33c69d770e7dfc9ff1921d92babc190e6d4b01b	/usr/include/string.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/strings.h	C_DECLARATION_SHAPE		26	70b41dc65c2239cb814b5f5caa8b068b3854daedf8d6e1c0a05299cf57247536	/usr/include/strings.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/acct.h	C_DECLARATION_SHAPE		36	cbfea703e06e3defc1c44b828b2749b0746da44eafef4781736f443879a0911b	/usr/include/sys/acct.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/auxv.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	0f204938fcb5b7641d974d3d6c8ae677da1dbbeb6a79c0e3f10c1d4e1c7fa01c	/usr/include/sys/auxv.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/bitypes.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	175f3c41f9db1d6df859fcc13aeb2569a47198c52f219d889ab2679b693d7acc	/usr/include/sys/bitypes.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/cdefs.h	CPP_DECLARATION_SIGNAL	cpp_keyword	86	c750cb83314b4923c175e434549d6f45f6b62e598f402dda370f54907e13d101	/usr/include/sys/cdefs.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/dir.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3a836b1e8a54612de9cce40303d34973a0524c4633a4c86de83866bb4bfc1575	/usr/include/sys/dir.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/elf.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	4065df9d0398159b190bd3524ba32b025763bc7011b32936d5336c421130e17c	/usr/include/sys/elf.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/epoll.h	C_DECLARATION_SHAPE		36	82dffcbc441b1a050d95cda8acf4de5275a2c3922994cfbfd2fa64610d14f3ed	/usr/include/sys/epoll.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/errno.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6e7de80b970121f1c7092f504ec8b3595924a9b9d6880801950caa7170b6d678	/usr/include/sys/errno.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/eventfd.h	C_DECLARATION_SHAPE		27	0ed79ecb2bea5125b9ca8e0fd789acfa6fdf31c89956c8cff995050a7d019150	/usr/include/sys/eventfd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/fanotify.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	3247bbb10a6d9124c12e6d3c28a570a564288de527597a493e6b0d7ce7583704	/usr/include/sys/fanotify.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/fcntl.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	642b8fa9ff6daf81d8a0cb22f764feed134b74dc8b84ea036ff4c220815d9832	/usr/include/sys/fcntl.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/file.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	0272508a06f0ae15817fbcf3019af41c78f476c816ecf5c8c3ad96c693766601	/usr/include/sys/file.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/fsuid.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d85ed06150ef31d482a93aab21121e4ddc2a44a4d54fc589eb7597e91910bd16	/usr/include/sys/fsuid.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/gmon.h	C_DECLARATION_SHAPE		46	62668641007b7a6e7a902a9479b189c77fa035e1858e642ecde50140388b74b2	/usr/include/sys/gmon.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/gmon_out.h	C_DECLARATION_SHAPE		44	8d2ff63381ac97df9e2363bcf4ec4c1617a65f7989d64289a55fa5f9ad034a10	/usr/include/sys/gmon_out.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/inotify.h	C_DECLARATION_SHAPE		28	7898f9ce9a0f38321bedfa7b4f8ec2142fb46a34a4057051783c0067faa041d4	/usr/include/sys/inotify.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ioctl.h	C_DECLARATION_SHAPE		45	bc24403725ee2d177f7a820283c26400848d06dd645dc723ce4130bf507d2435	/usr/include/sys/ioctl.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ipc.h	C_DECLARATION_SHAPE		28	a3d6a4f4d881882bea33d9402656edb11ec42c008dea43b54910dae21f1808d3	/usr/include/sys/ipc.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/kd.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	5bbf81aae9e37967befc43c191c83ae0dc7ed7a8659eacdd2c228e2073e12b82	/usr/include/sys/kd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/klog.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	982f56ece7768aeff7c6d7a0bcc428b0a8e270a578bc8906ebdbcdafce53b2c3	/usr/include/sys/klog.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/mman.h	C_DECLARATION_SHAPE		29	20f2c67c85a131e3302b2c951bec0b6c65375ade5c706df1c518dd65d0c20dd8	/usr/include/sys/mman.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/mount.h	C_DECLARATION_SHAPE		43	050d66d171f1a78a6ea27faa4d267180f6069b3197400fa21a5690368dd72f88	/usr/include/sys/mount.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/msg.h	C_DECLARATION_SHAPE		36	eaf92c45f1c6da5407e71271e708534ce2866c43f4fc7e0f4a062105d8a7233c	/usr/include/sys/msg.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/mtio.h	C_DECLARATION_SHAPE		29	4dc46b70cd1fdfba155af3342ef946a964581447501a6c0a12cc046f06f4437b	/usr/include/sys/mtio.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/param.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	13cb0eb23f88bc391b443a33ad2edd96e18dcca8f61f545e3691fed4b1f69c95	/usr/include/sys/param.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/pci.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	9ccb1cae1a15f0998f2d85b647906b4e1869c915d5e8077e7e97d015b2d740e1	/usr/include/sys/pci.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/personality.h	C_DECLARATION_SHAPE		27	001c790e91b9d1c5483fd41113712ef363c2b3a4be081f1948fda593d8c8c72e	/usr/include/sys/personality.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/pidfd.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	6dc28d67878eb32148595b5dcea38baf91d42d33d7baf18404b137bab2200b64	/usr/include/sys/pidfd.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/poll.h	C_DECLARATION_SHAPE		33	23393844f78c2fcd17f4e07cc46c11899cff424025091b5fe6b235fc4c9c7bb8	/usr/include/sys/poll.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/prctl.h	C_DECLARATION_SHAPE		45	f5c0da23a446c6c42c333cf7c8f7834d9820483c3c4e5f0628ad506b8d5991ba	/usr/include/sys/prctl.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/procfs.h	C_DECLARATION_SHAPE		49	55af1e92332df141499c78db4fe1213abc3471b003580709c2ecf5cbc0c319bc	/usr/include/sys/procfs.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/profil.h	C_DECLARATION_SHAPE		37	b8fc3c1aa79d47b63df7e107b172b33f4917955dbf905256809b528939d8a700	/usr/include/sys/profil.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/ptrace.h	C_DECLARATION_SHAPE		66	25c169b56915f406a1f9b5ddb9e9a334be8ba0999a543c7cb4d50e6d94e0b730	/usr/include/sys/ptrace.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/queue.h	C_DECLARATION_SHAPE		85	8b284031772b1ba2035d9b05b24f2cb9b23e7bd324bcccb5e3fcc57d34aafa48	/usr/include/sys/queue.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/quota.h	C_DECLARATION_SHAPE		91	d4508d42d2cb2bb76461e8c0698baa9d40534351d2a44629ae9031429aef040c	/usr/include/sys/quota.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/random.h	C_DECLARATION_SHAPE		34	4c62f6ae82ec94c0c0be3d7fffad371fbea6fa0d7f6f0f272200494d84ab3bbc	/usr/include/sys/random.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/raw.h	C_DECLARATION_SHAPE		31	9310816bf0239a5a94f4e915a4a472239acd31ebdfcbb63512304294a2dc44a0	/usr/include/sys/raw.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/reboot.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	029c745b7b9ed3d089e17de0934dcfe0af6841308f067429c3c7d1ac462bdfef	/usr/include/sys/reboot.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/resource.h	C_DECLARATION_SHAPE		27	26c4c86327f6983e23507917ba3c22c2db91f17d92c7d38df01316a62f2437e0	/usr/include/sys/resource.h
PUBLIC	glibc	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	glibc-devel	aarch64	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	/usr/include/sys/rseq.h	C_DECLARATION_SHAPE		45	1f43eaa481116a4f6cd0b6ad86cd02ca5f24bf627a2f8b5a1ee53fbe0140dc6c	/usr/include/sys/rseq.h
