kind	group	pattern	snapshot
PUBLIC	chromium-efl	/usr/include/v8/v8-version.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8-wasm-trap-handler-posix.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8-wasm-trap-handler-win.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8-wasm.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8-weak-callback-info.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/v8/v8config.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/wrt/electron.d.ts	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/include/wrt/native_wrtjs.d.ts	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib/libchromium-ewk.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib/libewebkit2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib64/libchromium-ewk.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib64/libewebkit2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/share/chromium-efl/lib/libnode.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	chromium-efl	/usr/share/chromium-efl/lib/libv8.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/async_sender.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/channel_job.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/client_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/client_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/connection_result.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/group_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/group_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/idle_invoker.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/ipayload_receiver.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/payload_async_result.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/payload_async_result_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/payload_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/server_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/channel/server_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/data_payload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/exception.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/file_payload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/file_payload_reader_internal.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/ipayload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/ipeer_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/mqtt_plugin_cmd.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/mqtt_plugin_error.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/peer_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/factory_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/id_generator.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/logging.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/privilege_checker.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/system_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/common/util/uuid.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_client.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_connection_result.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_group.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_payload.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_payload_async_result.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_peer_info.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_server.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion-mqtt-plugin/mqtt_plugin_type.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/async_sender.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/channel_job.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/client_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/client_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/connection_result.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/group_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/group_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/idle_invoker.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/ipayload_receiver.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/payload_async_result.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/payload_async_result_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/payload_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/server_channel.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/channel/server_channel_implementation.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_client.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_connection_result.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_error.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_group.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_payload.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_payload_async_result.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_peer_info.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_security.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/cion_server.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/cion_cmd.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/cion_error.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/data_payload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/exception.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/file_payload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/file_payload_reader_internal.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/ipayload.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/ipeer_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/peer_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/display_name.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/factory_manager.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/id_generator.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/logging.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/privilege_checker.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/proxy.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/system_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/common/util/uuid.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/include/cion/security/security_info.hh	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/lib/libcion-mqtt-plugin.so	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/lib/libcion.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	cion	/usr/lib64/libcion.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/base/api/component_common.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/api/component_based_app.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/api/frame_component.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/api/frame_component_internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/api/service_component.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/application.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/include/component_based/efl_base/elm_window.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib/libcomponent-based-application.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib/libcomponent-based-app-control.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib/libcomponent-based-core-base.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib/libcomponent-based-uri.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib64/libcomponent-based-application.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib64/libcomponent-based-app-control.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib64/libcomponent-based-core-base.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	component-based-application	/usr/lib64/libcomponent-based-uri.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_activity.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_db.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_db_status.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_errors.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_filter.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_group.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_list.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_person.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_phone_log.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_query.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_record.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_service.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_setting.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_sim.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_vcard.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/include/contacts-svc/contacts_views.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/lib/libcontacts-service2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/lib/libcontacts-service2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	contacts-service	/usr/lib64/libcontacts-service2.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml
PUBLIC	device-certificate-manager	/usr/include/device-certificate-manager/device_certificate_manager.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/include/device-certificate-manager/device_certificate_manager_ext.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/include/device-certificate-manager/device_certificate_manager_ext_types.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib/libdevice-certificate-manager-ext.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib/libdevice-certificate-manager.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib/systemd/system/device-certificate-manager.socket	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib/systemd/system/sockets.target.wants/device-certificate-manager.socket	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib64/libdevice-certificate-manager-ext.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	device-certificate-manager	/usr/lib64/libdevice-certificate-manager.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml
PUBLIC	diagnostics	/usr/include/diagnostics.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	/usr/lib/libdiagnostics.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	diagnostics	/usr/lib64/libdiagnostics.so*	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-attributes.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-client.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-constant.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-errors.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-internal.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-list.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-lite-resource.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
PUBLIC	iotcon	/usr/include/iotcon/iotcon-observers.h	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml
