repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
unified_binary	ecore-input-evas-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	057d8bda7ffb8627e5091a32038f365831dc37fd9a05258b743feb57ae84af05	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		057d8bda7ffb8627e5091a32038f365831dc37fd9a05258b743feb57ae84af05	Development components for the ecore_input_evas package	Graphics & UI Framework/Development	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ecore-input-evas-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	ecore		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	ecore-ipc-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	7681244cf949ceb692c1e6748e2c20cae905ac612ea07be728ec8f2e579abb2e	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		7681244cf949ceb692c1e6748e2c20cae905ac612ea07be728ec8f2e579abb2e	Development components for the ecore_ipc package	Graphics & UI Framework/Development	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ecore-ipc-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	ecore		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	ecore-wayland-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	9d3340c11ceb890bbfb2d5e46703c828e95558f2b5a5f7665038448c5a0f031c	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		9d3340c11ceb890bbfb2d5e46703c828e95558f2b5a5f7665038448c5a0f031c	Development components for the ecore_wayland package	Graphics & UI Framework/Development	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ecore-wayland-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	ecore-wl2-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	68f07674f85cf6985e22972999368592d07d3ca46236caa51feb9c6217af7b7d	YES	2	2	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		68f07674f85cf6985e22972999368592d07d3ca46236caa51feb9c6217af7b7d	Development files for ecore-wl2	Graphics & UI Framework/Development	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ecore-wl2-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	ecore		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	ector-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	8719da2ba055da036fdae0db9123f4f73f3734232b4499f22d99d55dad63d613	YES	0	0	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		8719da2ba055da036fdae0db9123f4f73f3734232b4499f22d99d55dad63d613	Development components for the ector package	Graphics & UI Framework/Development	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ector-devel-1.25.1-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS	ector		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	edbus-devel	x86_64	0	1.7.9	0	edbus-1.7.9-0.src.rpm	f7101b118678539e9d91fd6f4a3fb4ab95e2db05b3bab973800beaafdbd84d04	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		f7101b118678539e9d91fd6f4a3fb4ab95e2db05b3bab973800beaafdbd84d04	Development components for the e_dbus package	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/edbus-devel-1.7.9-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	edje	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d55bb7a3c85a721c363b2ea9214da3f8f62f669984649f672bb4dc1d341a00f6	NO	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		d55bb7a3c85a721c363b2ea9214da3f8f62f669984649f672bb4dc1d341a00f6	Complex Graphical Design/Layout Engine	Graphics & UI Framework/API	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/edje-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	edje		0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	edje-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	fc4a7f7073c66216526d2e21510d6ddfe6396eb02f5b4cce80c90578466ee025	YES	23	23	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		fc4a7f7073c66216526d2e21510d6ddfe6396eb02f5b4cce80c90578466ee025	Development components for the edje package	Graphics & UI Framework/Development	20	0	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/edje-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	edje		23	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eet-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	f123cbc2324672978b9e9df187f3d7dfd23dab5ae09003b08185b01a0af6bd29	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		f123cbc2324672978b9e9df187f3d7dfd23dab5ae09003b08185b01a0af6bd29	Development components for the eet package	Graphics & UI Framework/Development	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eet-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	eet		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eeze-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	40a7ded4972ed9467672cfd1a9f7550e91365521c820a653594947d489c9b5aa	YES	5	5	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		40a7ded4972ed9467672cfd1a9f7550e91365521c820a653594947d489c9b5aa	Development components for the eeze package	Graphics & UI Framework/Development	5	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eeze-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	efl-canvas-wl-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	c82c4c315a9085e3fb1b01ace06d0da0cd09ae48ca36c132e9f44520375371e4	YES	3	3	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		c82c4c315a9085e3fb1b01ace06d0da0cd09ae48ca36c132e9f44520375371e4	Development components for the efl-canvas-wl package	Graphics & UI Framework/Development	3	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/efl-canvas-wl-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	efl-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	820d42b8c07f1e5455b26a244cc02a8e72b95a501b86fcbcef65d17367b7e3dc	YES	85	85	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		820d42b8c07f1e5455b26a244cc02a8e72b95a501b86fcbcef65d17367b7e3dc	Developer files for EFL package	Graphics & UI Framework/API	85	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/efl-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	efl-1		82	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	efl-extension-devel	x86_64	0	0.1.8	1	efl-extension-0.1.8-1.src.rpm	286c3c3fecc2b2681b5de4b1bd76708ee0ca47a9862f9cf4c707c2e270457ddd	YES	17	17	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		286c3c3fecc2b2681b5de4b1bd76708ee0ca47a9862f9cf4c707c2e270457ddd	EFL extensiona library (devel)	Development/Libraries	8	0	2	7	0	3	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/efl-extension-devel-0.1.8-1.x86_64.rpm	INCLUDE_PROVIDER	efl-extension		17	0	0	RESOLVE_HEADER_GAP	头文件不可读/符号链接等尚未闭合，不能归为纯 C
unified_binary	efl-theme-tizen-common-devel	x86_64	0	1.0	0	efl-theme-tizen-common-1.0-0.src.rpm	f303d0b165fe1dc0d4f5b89e521e3bdee4b50200cc58069ebf87d5e8d72cbd58	YES	0	0	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		f303d0b165fe1dc0d4f5b89e521e3bdee4b50200cc58069ebf87d5e8d72cbd58	Development package	Common/Themes	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/efl-theme-tizen-common-devel-1.0-0.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
unified_binary	efreet-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	273be5305e6fe2b60dd7534ae129a57ea188c9445e19a060dedf4524ae1ecf51	YES	10	10	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		273be5305e6fe2b60dd7534ae129a57ea188c9445e19a060dedf4524ae1ecf51	Development components for the efreet package	Graphics & UI Framework/Development	10	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/efreet-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	efreet		10	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eigen-devel	noarch	0	3.4.0	0	eigen-3.4.0-0.src.rpm	5f65c3f91d57c1457751dafa604c4f79f1719ada6bb83d61fa207e0f18101cdd	YES	530	530	SERVICE_MIDDLEWARE_CANDIDATE	noarch	YES	1	PASS		5f65c3f91d57c1457751dafa604c4f79f1719ada6bb83d61fa207e0f18101cdd	Template library for linear algebra	Development/Libraries/C and C++	5	475	50	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/noarch/eigen-devel-3.4.0-0.noarch.rpm	INCLUDE_PROVIDER			0	0	475	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	eina-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a90d99973b1ca89e41b0d69ecd3080cc3100ce4a4c715372f94d9399c302718b	YES	73	73	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		a90d99973b1ca89e41b0d69ecd3080cc3100ce4a4c715372f94d9399c302718b	Development components for the eina package	Graphics & UI Framework/Development	70	0	3	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eina-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	eina		73	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eio-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a4bb80034cc9d6881802b3472b35f03695ef63e8cd098dff3222dbb7572f5b86	YES	6	6	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		a4bb80034cc9d6881802b3472b35f03695ef63e8cd098dff3222dbb7572f5b86	Development components for the eio package	Graphics & UI Framework/Development	5	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eio-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	eio		6	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eldbus-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	6d826de8448f8ba7f9b7335d222c3ec3940f8e0718f2743216265eb3d6cf906a	YES	21	21	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		6d826de8448f8ba7f9b7335d222c3ec3940f8e0718f2743216265eb3d6cf906a	Development components for the eldbus package	Graphics & UI Framework/Development	19	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eldbus-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	elementary-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	6fabae058cef51f0c7fe7d8c9c1cba150f61c5dffa75aee62a76a7fd64a920a3	YES	624	624	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		6fabae058cef51f0c7fe7d8c9c1cba150f61c5dffa75aee62a76a7fd64a920a3	Development files for elementary	Development/Libraries	531	0	93	0	28	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/elementary-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	elementary		624	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	ell-devel	x86_64	0	0.28	0	ell-0.28-0.src.rpm	a4ecc5da2a9d2c87d4cbb4a4599a43c8562559583ea1cd5448eb81c095361768	YES	43	43	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		a4ecc5da2a9d2c87d4cbb4a4599a43c8562559583ea1cd5448eb81c095361768	Embedded Linux Library development files	Development/Libraries	42	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/ell-devel-0.28-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	embryo	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	937dff2a3aa0bd0389e3bef9adaa4b76950cd5d5253233517084cebf801a3893	NO	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		937dff2a3aa0bd0389e3bef9adaa4b76950cd5d5253233517084cebf801a3893	A small virtual machine engine (in a library) and bytecode compiler	Graphics & UI Framework/API	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/embryo-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	embryo		0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	embryo-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	d24d7337f19bf8dd1e437f4cbd8d6bf9efe608e3421a55a8c183a7e28750464e	YES	1	1	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		d24d7337f19bf8dd1e437f4cbd8d6bf9efe608e3421a55a8c183a7e28750464e	Development components for the embryo package	Graphics & UI Framework/Development	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/embryo-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	embryo		1	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	emile-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	4677b9ef64ea499198bdf5a0c382baea4f134b63c7e9cac16af8a982e895cc1e	YES	5	5	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		4677b9ef64ea499198bdf5a0c382baea4f134b63c7e9cac16af8a982e895cc1e	Development components for the emile package	Graphics & UI Framework/Development	5	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/emile-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	emile		5	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	emotion-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	97d77785d5d936715b5e52d930d95b3738216966587c3de92f835428b88a06ec	YES	5	5	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		97d77785d5d936715b5e52d930d95b3738216966587c3de92f835428b88a06ec	Development components for the emotion package	Graphics & UI Framework/Development	3	0	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/emotion-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	emulator-kernel-btf-devel	x86_64	0	6.18.2.tizen	0	emulator-kernel-6.18.2.tizen-0.src.rpm	48548fb12afb17ca7485ddbd2f704792b53678173ce7cb930a576e04ec7f086b	YES	1	1	OTHER	x86_64	YES	1	PASS		48548fb12afb17ca7485ddbd2f704792b53678173ce7cb930a576e04ec7f086b	Linux kernel BTF header for eBPF development	System/Kernel	0	1	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/emulator-kernel-btf-devel-6.18.2.tizen-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	emulator-kernel-devel	x86_64	0	6.18.2.tizen	0	emulator-kernel-6.18.2.tizen-0.src.rpm	656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	YES	30070	15378	OTHER	x86_64	YES	1	PASS		656038d56e64fe9afd05295c3337eb2b953323b6ba4734ec9bd211a21b3bf53f	Linux support kernel map and etc for other packages	System/Kernel	11063	22	4287	6	71	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/emulator-kernel-devel-6.18.2.tizen-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	22	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	emulator-kernel-user-headers	x86_64	0	6.18.2.tizen	0	emulator-kernel-6.18.2.tizen-0.src.rpm	c48e3e5332332364c0e3ba7937702b794bd86356eaf69c07c98b18bf71383743	YES	1030	1030	OTHER	x86_64	YES	1	PASS		c48e3e5332332364c0e3ba7937702b794bd86356eaf69c07c98b18bf71383743	Header files for the Linux kernel for use by glibc	Development/System	844	1	185	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/emulator-kernel-user-headers-6.18.2.tizen-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	enlightenment-devel	x86_64	0	0.20.0	tz11_2.26.0	enlightenment-0.20.0-tz11_2.26.0.src.rpm	663eb99a333ccff95eb622bcccd50f71e0108fdd53ac07dac0ed5928e47c8b14	YES	90	90	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		663eb99a333ccff95eb622bcccd50f71e0108fdd53ac07dac0ed5928e47c8b14	Development components for the enlightenment package	Development/Libraries	86	1	3	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/enlightenment-devel-0.20.0-tz11_2.26.0.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	eo-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	cbabdb2e7795db88442f498e5e8524075f409a19316d4cc03a4246ec8758f006	YES	5	5	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		cbabdb2e7795db88442f498e5e8524075f409a19316d4cc03a4246ec8758f006	Development components for the eo package	Graphics & UI Framework/Development	4	0	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eo-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	eo		5	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	eolian-devel	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	cfbf2391535f2d5b8c26af8ee4110e86c48e616908d480d48a94377c213104e3	YES	2	2	UI_FRAMEWORK	aarch64,armv7l,x86_64	YES	3	PASS		cfbf2391535f2d5b8c26af8ee4110e86c48e616908d480d48a94377c213104e3	Development components for the eolian package	Graphics & UI Framework/Development	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/eolian-devel-1.25.1-0.x86_64.rpm	INCLUDE_PROVIDER	eolian		2	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
unified_binary	esd-devel	x86_64	0	1.1.5	1	esd-1.1.5-1.src.rpm	4dcc45c0aec9f7f2921ce2322362b56d093cbd5ebfaf1fd2d2094f1b04e997be	YES	4	4	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		4dcc45c0aec9f7f2921ce2322362b56d093cbd5ebfaf1fd2d2094f1b04e997be	Event system daemon (devel)	Development/Libraries	0	3	1	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/esd-devel-1.1.5-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	3	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	esplusplayer-devel	x86_64	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	ab485eb951110422594f479bee1c5243775381bb0c1115d7d72234d9d3ff0317	YES	44	44	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		ab485eb951110422594f479bee1c5243775381bb0c1115d7d72234d9d3ff0317	Developement for multimedia player	Development/Libraries	17	27	0	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/esplusplayer-devel-1.4.2-1.x86_64.rpm	INCLUDE_PROVIDER			0	0	27	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
unified_binary	espp-service-client-devel	x86_64	0	0.3.21	0	espp-service-0.3.21-0.src.rpm	739149f7b759cacb767fc4a6b38775964506c96a461a2f8caedd875b8447990f	YES	1	1	SERVICE_MIDDLEWARE_CANDIDATE	aarch64,armv7l,x86_64	YES	3	PASS		739149f7b759cacb767fc4a6b38775964506c96a461a2f8caedd875b8447990f	ESPP service client development header and library	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/packages/x86_64/espp-service-client-devel-0.3.21-0.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
