kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
PUBLIC	capi-media-vision	capi-media-vision-image	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-image-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-face	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-face-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-surveillance	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-3d	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-common	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-common-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-barcode	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-barcode	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-barcode-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-barcode-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-image	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-image-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-face	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-face-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-surveillance	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-3d	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision	capi-media-vision	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-common	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-common-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-barcode	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-barcode	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-barcode-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-barcode-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-image	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-image-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-image-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-machine_learning	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-machine_learning-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-machine_learning-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-face	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-face-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-surveillance	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-surveillance-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-roi_tracker-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-roi_tracker-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-3d	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision	capi-media-vision-3d-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-rs.xml	capi-media-vision-3d-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	YES
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-surveillance-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-surveillance-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-face-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-face-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-vision-surveillance	capi-media-vision-common-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-vision-surveillance-rs.xml	capi-media-vision-common-devel	x86_64	capi-media-vision-1.0.17-0.src.rpm	NO
PUBLIC	capi-media-wav-player	capi-media-wav-player	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	NO
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player-devel	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	NO
PUBLIC	capi-media-wav-player	capi-media-wav-player	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	YES
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player-devel	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	YES
PUBLIC	capi-media-wav-player	capi-media-wav-player	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	NO
PUBLIC	capi-media-wav-player	capi-media-wav-player-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-wav-player-rs.xml	capi-media-wav-player-devel	x86_64	capi-media-wav-player-0.3.15-0.src.rpm	NO
PUBLIC	capi-media-webrtc	capi-media-webrtc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	NO
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc-devel	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	NO
PUBLIC	capi-media-webrtc	capi-media-webrtc	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	YES
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc-devel	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	YES
PUBLIC	capi-media-webrtc	capi-media-webrtc	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	NO
PUBLIC	capi-media-webrtc	capi-media-webrtc-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-media-webrtc-rs.xml	capi-media-webrtc-devel	x86_64	capi-media-webrtc-1.2.14-0.src.rpm	NO
PUBLIC	capi-mediademuxer	capi-mediademuxer	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	NO
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer-devel	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	NO
PUBLIC	capi-mediademuxer	capi-mediademuxer	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	YES
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer-devel	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	YES
PUBLIC	capi-mediademuxer	capi-mediademuxer	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	NO
PUBLIC	capi-mediademuxer	capi-mediademuxer-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediademuxer-rs.xml	capi-mediademuxer-devel	x86_64	capi-mediademuxer-0.2.2-0.src.rpm	NO
PUBLIC	capi-mediamuxer	capi-mediamuxer	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	NO
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer-devel	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	NO
PUBLIC	capi-mediamuxer	capi-mediamuxer	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	YES
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer-devel	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	YES
PUBLIC	capi-mediamuxer	capi-mediamuxer	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	NO
PUBLIC	capi-mediamuxer	capi-mediamuxer-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-mediamuxer-rs.xml	capi-mediamuxer-devel	x86_64	capi-mediamuxer-0.2.1-0.src.rpm	NO
PUBLIC	capi-message-port	message-port	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port	x86_64	message-port-1.4.32-0.src.rpm	NO
PUBLIC	capi-message-port	message-port-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port-devel	x86_64	message-port-1.4.32-0.src.rpm	NO
PUBLIC	capi-message-port	message-port	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port	x86_64	message-port-1.4.32-0.src.rpm	YES
PUBLIC	capi-message-port	message-port-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port-devel	x86_64	message-port-1.4.32-0.src.rpm	YES
PUBLIC	capi-message-port	message-port	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port	x86_64	message-port-1.4.32-0.src.rpm	NO
PUBLIC	capi-message-port	message-port-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-message-port-rs.xml	message-port-devel	x86_64	message-port-1.4.32-0.src.rpm	NO
PUBLIC	capi-network-asp	capi-network-asp	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp	x86_64	capi-network-asp-0.1.23-1.src.rpm	NO
PUBLIC	capi-network-asp	capi-network-asp-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp-devel	x86_64	capi-network-asp-0.1.23-1.src.rpm	NO
PUBLIC	capi-network-asp	capi-network-asp	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp	x86_64	capi-network-asp-0.1.23-1.src.rpm	YES
PUBLIC	capi-network-asp	capi-network-asp-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp-devel	x86_64	capi-network-asp-0.1.23-1.src.rpm	YES
PUBLIC	capi-network-asp	capi-network-asp	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp	x86_64	capi-network-asp-0.1.23-1.src.rpm	NO
PUBLIC	capi-network-asp	capi-network-asp-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-asp-rs.xml	capi-network-asp-devel	x86_64	capi-network-asp-0.1.23-1.src.rpm	NO
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth-devel	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	YES
PUBLIC	capi-network-bluetooth	capi-network-bluetooth-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth-devel	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	YES
PUBLIC	capi-network-bluetooth	capi-network-bluetooth	riscv32	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-bluetooth-rs.xml	capi-network-bluetooth	x86_64	capi-network-bluetooth-0.10.0-2.src.rpm	NO
