package	path	snapshot	file_sha256	rpm_sha256	result
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-stc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-stc-rs.xml	0108a859e0b908763cd444333bc7cd25239d66e6d1a056d2ada2c7650d9d841f	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-ua-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-ua-rs.xml	1955dd1ac59feebaf0e49da82dfc292c2930eb0bae1a1bb18ddef93e7d7069b3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-wifi-aware-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-aware-rs.xml	32e42dd72d576a1a0b9d2a3bfdf4f9092d8e2ca9fbc3577796ef5873e7c7abc2	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-wifi-direct-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-rs.xml	f3e65c494e5376e0a02c93efefc883df7ec0baa8096d942721e31097240eaea4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-network-wifi-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-rs.xml	1502498b8f40d0016445f9d2e02c450396662e024076a83200e79f65575321e3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-privacy-privilege-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-privacy-privilege-manager-rs.xml	1c84f2d75be4a3f8343301e26531f3f4e98a2081ee87e24bd660db876ce30efc	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-device-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-device-rs.xml	516faca1cb29d0731bc748c2e533d33c54b847e7f24f7bfcd59ec1138a3a4cdf	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-info-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-info-rs.xml	8604e2e240919631e58645032cfad21ddc3a96101f922c139e6ae36a0ffb397e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-media-key-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-media-key-rs.xml	c7d9eaa1252ff987e140830c2c8d3f5efe8f7fa4fffba4b216321cb30a9ba2d3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-peripheral-io-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-peripheral-io-rs.xml	fa2025423a3d039bba3820bd075f2ddb7f89e4719ae1d5be6e4221618fac1b08	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-resource-monitor-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-resource-monitor-rs.xml	8628b3b3b4006285aed4f6cb93616a45c6c0a093d4db58539cb895ccd54433bf	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-runtime-info-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-runtime-info-rs.xml	c74e872662ad2e8a5fc3aaec3b026d96a05016f338420d77c338c4e8715aae1e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-sensor-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-sensor-rs.xml	ef1c52b70b5c6083e5a916b060ff299df93b7c705efa31f73612ec823a7f31e4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-system-settings-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-system-settings-rs.xml	d3c216d0b9419652bbebc5af69315d6a80e27d887d2ceb0ec65c0d2ec70e56c4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-system-usbhost-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-system-usbhost-rs.xml	67134bec79e6a59e6b5ca611db88c8f858a4a0433fdfbb654a5dae119e2d45f8	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-telephony-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-telephony-rs.xml	f83d4e74cb1b44bc8298a209145104fa849ade59c3841444c16e87dc4baff0c5	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-ui-autofill-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-autofill-rs.xml	73d148493b9a00bcefa2dfe96f1ce73e3a514211eac7fd78166342fe1ee8f565	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-ui-efl-util-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-efl-util-rs.xml	1ad46023e2340366e1f4c29bf5440fd58cc26f5d712465b811de33245c62f789	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-ui-inputmethod-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-manager-rs.xml	b9d60a6a6912b0875baaa33e8a5516076f4ad595f7b6686df477932f1d1905c8	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-ui-inputmethod-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-inputmethod-rs.xml	9233fe46a6638dc9b6a91fe39e070c91e0e228e98d6d9c18dc2f7dbacfcb6418	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-ui-sticker-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-ui-sticker-rs.xml	c7119b5ae7d10407736c10e1bf6e767f2737bee1b86ed4e07f211e9d18535580	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-vpn-service-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-vpn-service-rs.xml	615ae6288f7da09149f123882d7d950b2e571994748aa56c3578522375c94400	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/capi-web-url-download-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_capi-web-url-download-rs.xml	14e0aca7a02426ae57a7f2caa1eabf6c3be079a5c0f6b4d38ac2f16875cf825d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/chromium-efl-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_chromium-efl-rs.xml	78c82a2c6facdd2dbf03010338ed991c6f70ab7549ba78d670a0ab2354c99cfd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/cion-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_cion-rs.xml	c0b1cfe8f83e32d90042067365a650d9fd0190435d519c1cd905d8b904c102f3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/component-based-application-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_component-based-application-rs.xml	98c2db099d1a059f4b29c3953a3619110d86050830839eae7bb96cc8cb6b4b77	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/contacts-service2-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_contacts-service2-rs.xml	2bdeefbf94bd60cb68deaa7bbf81ef9bb5001d22ebd49d9b6f132bbc45846a21	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/device-certificate-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_device-certificate-manager-rs.xml	273de604ef34b462f723110665eaa6594fc3d615086afaadb5dfd0092b0afb3c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/diagnostics-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_diagnostics-rs.xml	68c371787d1ba95aa4b9e4d3030c43c924d6436c4e56315a58248a8dc15518c8	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/iotcon-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_iotcon-rs.xml	7693c8c84135e32b3233cb3a825547c16312f62630d23998e3383b42dd4d7544	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/key-manager-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_key-manager-rs.xml	144005bad253230052cb8f8423896be769202d3a8726bf1efd3f90903963dbb9	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libaccount-service-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libaccount-service-rs.xml	809207e2dd2fa6e9202f9cb6b5d2ab25d64e36cfe2bd28591cf664ed693c4159	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libcore-sync-client-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libcore-sync-client-rs.xml	04abd9be594071a1a115763b7d64c299cc7d841924b91da1b9524776e0a31a69	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libdlog-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libdlog-rs.xml	f19be19ac0c62d3891d852ded91131828c4d1efbb932a2c687b6ff63158d0654	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libfeedback-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libfeedback-rs.xml	9b226eee628ea6eaf2bc730ef18770f194c1eeed54f457788fa083d5d66aa83e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libpush-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libpush-rs.xml	4107d760a7fca54d9d244483a4fe2d88711a9f93495c43f3fb92a210ea63637d	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libshortcut-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libshortcut-rs.xml	519650ac9aa8fd40688bf52b4f13c949285a53183c19b98d667e2524073b42ea	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libstorage-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libstorage-rs.xml	7aebbe15597609dd6f48d9ae9d6a6e0c252a95c3e8ddbfcc6d49b1d6dbab02dd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/libtbm-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_libtbm-rs.xml	e0005b6d067bb9a45e207eedafd2ed199586a5380803570e4549696e2adf5d2e	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/mmi-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_mmi-rs.xml	7d976a99f9eb4aab8f0b2e7021984499e9c280de2b2e4d3c922539de3db07ded	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/multi-assistant-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_multi-assistant-rs.xml	1433ffb561fdf44e1db7e5dde78fc1f0f5ff3eaad2acfd48e6226d2322fcfa98	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/notification-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_notification-rs.xml	3dd39226ae16a0733d7dc558836079b40049564c2044d0db4699e1bf14b77eda	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/oauth2-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_oauth2-rs.xml	8c7b1ffa8f9c13e00506bd798c60ac53c68a0df9e630a29b70ff0113223edf37	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/phonenumber-utils-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_phonenumber-utils-rs.xml	12a07cee3605988d2604dd21bebf34cb0adcec27b9bf39ac377bf240792848d3	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/privilege-info-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_privilege-info-rs.xml	2b18e2403b6ca3371f8409e050d3603f0ee54602af157db33eb5eb73b898aa47	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/rpc-port-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_rpc-port-rs.xml	0359bf0ab32492e6baa8d6af57f09b7efaa043f0b983152787de42910cae7ede	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/screen-connector-remote-surface-evas-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-evas-rs.xml	ec98a68c8f0f41609caea73a103bd282bb7d7a879133061052b6547c1f040353	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/screen-connector-remote-surface-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-remote-surface-rs.xml	79de5e1db099c7fa910a5037db8630a1f0a0f9f76f123047eebeb669151e7e00	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/screen-connector-watcher-evas-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_screen-connector-watcher-evas-rs.xml	31cecddf54f1884646fef4e1570ca4917cbfde0c060510d0a18e79680e2c4ec4	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/stt-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_stt-rs.xml	70f30989d8873f04323327b8c7490db3271030b71d9dece4c34cc268343b457c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/tizen-core-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tizen-core-rs.xml	6a5d6996b5f5c8f81d537d723525bb8d102c2da4b9aed564b90499eb727a4d6c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/trace-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_trace-rs.xml	601aba7aa865e8d8a698d86a4fa3c2ff19e72de39ab5baa073795d78d4364112	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/tts-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tts-rs.xml	2699ab1584bc596890279789f59e171b7cd3dd6c048aaca923759c1839647829	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/tzsh-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_tzsh-rs.xml	2682567a438f60c754f1ccdd9ed6fea551d115732009f3aacb2f98329bc0ed65	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/update-control-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_update-control-rs.xml	00714d55e77bcb1d7c5c9a4bd93dceac045faa399543c4515fe9eb2cd7572125	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/voice-control-elm-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-elm-rs.xml	efc4d7914bb59538c624b45ec5acb494499aa3983b9d53da2820ca44db3b635a	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/voice-control-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_voice-control-rs.xml	d1f7be898017f02e74e5074afbb413f81650330477c2e06f52a6289dea7abc48	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/webauthn-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_webauthn-rs.xml	856b85327e06db705f67e7ff0b4aad8fee2d105f15d112c9ffe7a30a6b1b66dd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/widget-service-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_widget-service-rs.xml	1c8ce92ca1ee16dbbfd3cb715ae3c99477a4b415a82f889db2a4f2e011bf99e1	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/NativeAPI/yaca-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_NativeAPI_yaca-rs.xml	72e08ed300bd93a63c9d73a0991251b25e00c10da5ee858ac898c0883073c457	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/SDL2-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_SDL2-rs.xml	e8abb472469365e129ea6b4bdd18a21f3dd4cc078d6b94efc5770c6b74402148	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/gcc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_gcc-rs.xml	5fce5aa1e78f20fb0894822b217212d07d013bd60ec42529744aecd1a7ddbf54	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/glibc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_glibc-rs.xml	2e06d3a130c43e2fe2cfe15e09d1d3b35541bd2cc856d579791164d3151ace8c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/kernel-headers-linux-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_kernel-headers-linux-rs.xml	ece1eebf3da7a1e9f15d47eee40f7736a8f48021ced295dbc161a4814a6640ef	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/libcurl-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libcurl-rs.xml	bd0fac0c277f4da787987bfb1dca42bf8dc586b743e3db2f238077126bcd94bd	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/libgcc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libgcc-rs.xml	f76e6812698d7bded1b2d9e5d56552ce6b19a1c214dad4b060070b101213632c	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/libicu-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libicu-rs.xml	2acabb6a6c9ea9f44ce34d508fc72a9f6a3a0af82e65746abc325d353c8c04fa	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/libstdc-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libstdc-rs.xml	85eb83c6dfdd00eef0fc87478a16ec73f2332eff97f2b330b10b0df171318306	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/libxml2-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_libxml2-rs.xml	477a569c909adfb3d794685e8ada4e7ce7170f620e6a78a9e5c327b425e3a0a1	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/minizip-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_minizip-rs.xml	73a5514083fdecdc43e5987a4b76e4fd2b88128fa1970a2d1ee0530ad1da01fb	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
app-rootstrap-native-data-public	/tmp/rs_resource/OSS/baserpm/openssl-rs.xml	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_OSS_baserpm_openssl-rs.xml	de816bb6ef7045e219a83922d7145d12e6cfb326153558dfd2163c2f9545d1e7	1b2bb2c35f509dc2ff5eb55ad93353d36e1d01907f3f62acbbf8401d9b6c049c	MATCH
