src_corrected_component	dst_corrected_component	src_pkg	dst_pkg	edge_type	stl_kind	both_occurrences	hub_only_occurrences	d2_status	sample_symbols
interface_only_0001	interface_only_0005	webapi-plugins-profile_common	nntrainer-core	CPP_ABI	VAGUE	7	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0167	webapi-plugins-profile_ivi	capi-appfw-alarm	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_ivi	capi-machine-learning-training	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0266	webapi-plugins-profile_ivi	capi-system-media-key	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_ivi	nntrainer-core	CPP_ABI	VAGUE	7	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0167	webapi-plugins-profile_mobile	capi-appfw-alarm	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_mobile	capi-machine-learning-training	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0266	webapi-plugins-profile_mobile	capi-system-media-key	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_mobile	nntrainer-core	CPP_ABI	VAGUE	7	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0167	webapi-plugins-profile_tv	capi-appfw-alarm	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_tv	capi-machine-learning-training	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0005	webapi-plugins-profile_tv	nntrainer-core	CPP_ABI	VAGUE	7	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0167	webapi-plugins-profile_wearable	capi-appfw-alarm	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_wearable	capi-machine-learning-training	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
interface_only_0001	interface_only_0266	webapi-plugins-profile_wearable	capi-system-media-key	CPP_ABI	VAGUE	1	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()
interface_only_0001	interface_only_0005	webapi-plugins-profile_wearable	nntrainer-core	CPP_ABI	VAGUE	7	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1EOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC1ERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0008	wgt-backend	libsecurity-manager-client	CPP_ABI	VAGUE	2	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
interface_only_0001	interface_only_0008	wgt-installer	libsecurity-manager-client	CPP_ABI	VAGUE	5	0	DROP_BOTH_ARTIFACT	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
