package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
libmm-camcorder-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.5.1-0;aarch64:1.5.1-0;x86_64:1.5.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-camcorder-1.5.1-0.src.rpm;aarch64:libmm-camcorder-1.5.1-0.src.rpm;x86_64:libmm-camcorder-1.5.1-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.130-0;aarch64:0.2.130-0;x86_64:0.2.130-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-common-0.2.130-0.src.rpm;aarch64:libmm-common-0.2.130-0.src.rpm;x86_64:libmm-common-0.2.130-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-common-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.130-0;aarch64:0.2.130-0;x86_64:0.2.130-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-common-0.2.130-0.src.rpm;aarch64:libmm-common-0.2.130-0.src.rpm;x86_64:libmm-common-0.2.130-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-display	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-0;aarch64:1.0.0-0;x86_64:1.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-display-1.0.0-0.src.rpm;aarch64:libmm-display-1.0.0-0.src.rpm;x86_64:libmm-display-1.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-display-interface	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-0;aarch64:1.0.0-0;x86_64:1.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-display-1.0.0-0.src.rpm;aarch64:libmm-display-1.0.0-0.src.rpm;x86_64:libmm-display-1.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-display-interface-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-0;aarch64:1.0.0-0;x86_64:1.0.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-display-1.0.0-0.src.rpm;aarch64:libmm-display-1.0.0-0.src.rpm;x86_64:libmm-display-1.0.0-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-evas-renderer	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.30-0;aarch64:0.0.30-0;x86_64:0.0.30-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-evas-renderer-0.0.30-0.src.rpm;aarch64:libmm-evas-renderer-0.0.30-0.src.rpm;x86_64:libmm-evas-renderer-0.0.30-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-evas-renderer-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.30-0;aarch64:0.0.30-0;x86_64:0.0.30-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-evas-renderer-0.0.30-0.src.rpm;aarch64:libmm-evas-renderer-0.0.30-0.src.rpm;x86_64:libmm-evas-renderer-0.0.30-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-fileinfo	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.5-0;aarch64:1.1.5-0;x86_64:1.1.5-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-fileinfo-1.1.5-0.src.rpm;aarch64:libmm-fileinfo-1.1.5-0.src.rpm;x86_64:libmm-fileinfo-1.1.5-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-fileinfo-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.5-0;aarch64:1.1.5-0;x86_64:1.1.5-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-fileinfo-1.1.5-0.src.rpm;aarch64:libmm-fileinfo-1.1.5-0.src.rpm;x86_64:libmm-fileinfo-1.1.5-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-fileinfo-tool	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.5-0;aarch64:1.1.5-0;x86_64:1.1.5-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-fileinfo-1.1.5-0.src.rpm;aarch64:libmm-fileinfo-1.1.5-0.src.rpm;x86_64:libmm-fileinfo-1.1.5-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-imgp-gstcs	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.2-0;aarch64:1.0.2-0;x86_64:1.0.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-imgp-gstcs-1.0.2-0.src.rpm;aarch64:libmm-imgp-gstcs-1.0.2-0.src.rpm;x86_64:libmm-imgp-gstcs-1.0.2-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-player	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.9-0;aarch64:1.1.9-0;x86_64:1.1.9-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-player-1.1.9-0.src.rpm;aarch64:libmm-player-1.1.9-0.src.rpm;x86_64:libmm-player-1.1.9-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-player-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.9-0;aarch64:1.1.9-0;x86_64:1.1.9-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-player-1.1.9-0.src.rpm;aarch64:libmm-player-1.1.9-0.src.rpm;x86_64:libmm-player-1.1.9-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-radio	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.8-0;aarch64:0.3.8-0;x86_64:0.3.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-radio-0.3.8-0.src.rpm;aarch64:libmm-radio-0.3.8-0.src.rpm;x86_64:libmm-radio-0.3.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-radio-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.8-0;aarch64:0.3.8-0;x86_64:0.3.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-radio-0.3.8-0.src.rpm;aarch64:libmm-radio-0.3.8-0.src.rpm;x86_64:libmm-radio-0.3.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-sound	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.8-0;aarch64:0.14.8-0;x86_64:0.14.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-sound-0.14.8-0.src.rpm;aarch64:libmm-sound-0.14.8-0.src.rpm;x86_64:libmm-sound-0.14.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-sound-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.8-0;aarch64:0.14.8-0;x86_64:0.14.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-sound-0.14.8-0.src.rpm;aarch64:libmm-sound-0.14.8-0.src.rpm;x86_64:libmm-sound-0.14.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-sound-sdk-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.8-0;aarch64:0.14.8-0;x86_64:0.14.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-sound-0.14.8-0.src.rpm;aarch64:libmm-sound-0.14.8-0.src.rpm;x86_64:libmm-sound-0.14.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-sound-tool	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.14.8-0;aarch64:0.14.8-0;x86_64:0.14.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-sound-0.14.8-0.src.rpm;aarch64:libmm-sound-0.14.8-0.src.rpm;x86_64:libmm-sound-0.14.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-utility	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.2-0;aarch64:0.5.2-0;x86_64:0.5.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-utility-0.5.2-0.src.rpm;aarch64:libmm-utility-0.5.2-0.src.rpm;x86_64:libmm-utility-0.5.2-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-utility-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.5.2-0;aarch64:0.5.2-0;x86_64:0.5.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-utility-0.5.2-0.src.rpm;aarch64:libmm-utility-0.5.2-0.src.rpm;x86_64:libmm-utility-0.5.2-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-wfd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.4.11-0;aarch64:0.4.11-0;x86_64:0.4.11-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-wfd-0.4.11-0.src.rpm;aarch64:libmm-wfd-0.4.11-0.src.rpm;x86_64:libmm-wfd-0.4.11-0.src.rpm	PRESENT_ALL_ARCHES	
libmm-wfd-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.4.11-0;aarch64:0.4.11-0;x86_64:0.4.11-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmm-wfd-0.4.11-0.src.rpm;aarch64:libmm-wfd-0.4.11-0.src.rpm;x86_64:libmm-wfd-0.4.11-0.src.rpm	PRESENT_ALL_ARCHES	
libmnl	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-0;aarch64:1.0.3-0;x86_64:1.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmnl-1.0.3-0.src.rpm;aarch64:libmnl-1.0.3-0.src.rpm;x86_64:libmnl-1.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
libmnl-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-0;aarch64:1.0.3-0;x86_64:1.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmnl-1.0.3-0.src.rpm;aarch64:libmnl-1.0.3-0.src.rpm;x86_64:libmnl-1.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
libmosquitto1	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.8-0;aarch64:1.6.8-0;x86_64:1.6.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mosquitto-1.6.8-0.src.rpm;aarch64:mosquitto-1.6.8-0.src.rpm;x86_64:mosquitto-1.6.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmosquittopp1	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.8-0;aarch64:1.6.8-0;x86_64:1.6.8-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:mosquitto-1.6.8-0.src.rpm;aarch64:mosquitto-1.6.8-0.src.rpm;x86_64:mosquitto-1.6.8-0.src.rpm	PRESENT_ALL_ARCHES	
libmount	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.41.2-1.41;aarch64:2.41.2-1.41;x86_64:2.41.2-1.51	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:util-linux-2.41.2-1.41.src.rpm;aarch64:util-linux-2.41.2-1.41.src.rpm;x86_64:util-linux-2.41.2-1.51.src.rpm	PRESENT_ALL_ARCHES	
libmount-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.41.2-1.41;aarch64:2.41.2-1.41;x86_64:2.41.2-1.51	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:util-linux-2.41.2-1.41.src.rpm;aarch64:util-linux-2.41.2-1.41.src.rpm;x86_64:util-linux-2.41.2-1.51.src.rpm	PRESENT_ALL_ARCHES	
libmtdev	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.6-1.3;aarch64:1.1.6-1.1;x86_64:1.1.6-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:mtdev-1.1.6-1.3.src.rpm;aarch64:mtdev-1.1.6-1.1.src.rpm;x86_64:mtdev-1.1.6-1.1.src.rpm	PRESENT_ALL_ARCHES	
libmtp	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.11-16;aarch64:1.1.11-16;x86_64:1.1.11-16	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmtp-1.1.11-16.src.rpm;aarch64:libmtp-1.1.11-16.src.rpm;x86_64:libmtp-1.1.11-16.src.rpm	PRESENT_ALL_ARCHES	
libmtp-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.1.11-16;aarch64:1.1.11-16;x86_64:1.1.11-16	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmtp-1.1.11-16.src.rpm;aarch64:libmtp-1.1.11-16.src.rpm;x86_64:libmtp-1.1.11-16.src.rpm	PRESENT_ALL_ARCHES	
libmvnc	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.10.01.01-0;aarch64:2.10.01.01-0;x86_64:2.10.01.01-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmvnc-2.10.01.01-0.src.rpm;aarch64:libmvnc-2.10.01.01-0.src.rpm;x86_64:libmvnc-2.10.01.01-0.src.rpm	PRESENT_ALL_ARCHES	
libmvnc-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.10.01.01-0;aarch64:2.10.01.01-0;x86_64:2.10.01.01-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libmvnc-2.10.01.01-0.src.rpm;aarch64:libmvnc-2.10.01.01-0.src.rpm;x86_64:libmvnc-2.10.01.01-0.src.rpm	PRESENT_ALL_ARCHES	
libncurses	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
libncurses5	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
libncurses6	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:6.6-2.23;aarch64:6.6-2.23;x86_64:6.6-2.24	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:ncurses-6.6-2.23.src.rpm;aarch64:ncurses-6.6-2.23.src.rpm;x86_64:ncurses-6.6-2.24.src.rpm	PRESENT_ALL_ARCHES	
libnet-client	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.10-0;aarch64:1.2.10-0;x86_64:1.2.10-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnet-client-1.2.10-0.src.rpm;aarch64:libnet-client-1.2.10-0.src.rpm;x86_64:libnet-client-1.2.10-0.src.rpm	PRESENT_ALL_ARCHES	
libnet-client-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.2.10-0;aarch64:1.2.10-0;x86_64:1.2.10-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnet-client-1.2.10-0.src.rpm;aarch64:libnet-client-1.2.10-0.src.rpm;x86_64:libnet-client-1.2.10-0.src.rpm	PRESENT_ALL_ARCHES	
libnetfilter_queue	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.2-2;aarch64:1.0.2-2;x86_64:1.0.2-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnetfilter_queue-1.0.2-2.src.rpm;aarch64:libnetfilter_queue-1.0.2-2.src.rpm;x86_64:libnetfilter_queue-1.0.2-2.src.rpm	PRESENT_ALL_ARCHES	
libnetfilter_queue-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.2-2;aarch64:1.0.2-2;x86_64:1.0.2-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnetfilter_queue-1.0.2-2.src.rpm;aarch64:libnetfilter_queue-1.0.2-2.src.rpm;x86_64:libnetfilter_queue-1.0.2-2.src.rpm	PRESENT_ALL_ARCHES	
libnfnetlink	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.1-2;aarch64:1.0.1-2;x86_64:1.0.1-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnfnetlink-1.0.1-2.src.rpm;aarch64:libnfnetlink-1.0.1-2.src.rpm;x86_64:libnfnetlink-1.0.1-2.src.rpm	PRESENT_ALL_ARCHES	
libnfnetlink-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.1-2;aarch64:1.0.1-2;x86_64:1.0.1-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnfnetlink-1.0.1-2.src.rpm;aarch64:libnfnetlink-1.0.1-2.src.rpm;x86_64:libnfnetlink-1.0.1-2.src.rpm	PRESENT_ALL_ARCHES	
libnice	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.22-2;aarch64:0.1.22-2;x86_64:0.1.22-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnice-0.1.22-2.src.rpm;aarch64:libnice-0.1.22-2.src.rpm;x86_64:libnice-0.1.22-2.src.rpm	PRESENT_ALL_ARCHES	
libnice-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.22-2;aarch64:0.1.22-2;x86_64:0.1.22-2	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:libnice-0.1.22-2.src.rpm;aarch64:libnice-0.1.22-2.src.rpm;x86_64:libnice-0.1.22-2.src.rpm	PRESENT_ALL_ARCHES	
libnl2	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0-2.3;aarch64:2.0-2.1;x86_64:2.0-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libnl2-2.0-2.3.src.rpm;aarch64:libnl2-2.0-2.1.src.rpm;x86_64:libnl2-2.0-2.1.src.rpm	PRESENT_ALL_ARCHES	
libnl2-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.0-2.3;aarch64:2.0-2.1;x86_64:2.0-2.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libnl2-2.0-2.3.src.rpm;aarch64:libnl2-2.0-2.1.src.rpm;x86_64:libnl2-2.0-2.1.src.rpm	PRESENT_ALL_ARCHES	
libnl3	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.2.22-1.3;aarch64:3.2.22-1.1;x86_64:3.2.22-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libnl3-3.2.22-1.3.src.rpm;aarch64:libnl3-3.2.22-1.1.src.rpm;x86_64:libnl3-3.2.22-1.1.src.rpm	PRESENT_ALL_ARCHES	
libnl3-cli	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.2.22-1.3;aarch64:3.2.22-1.1;x86_64:3.2.22-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libnl3-3.2.22-1.3.src.rpm;aarch64:libnl3-3.2.22-1.1.src.rpm;x86_64:libnl3-3.2.22-1.1.src.rpm	PRESENT_ALL_ARCHES	
libnl3-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:3.2.22-1.3;aarch64:3.2.22-1.1;x86_64:3.2.22-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libnl3-3.2.22-1.3.src.rpm;aarch64:libnl3-3.2.22-1.1.src.rpm;x86_64:libnl3-3.2.22-1.1.src.rpm	PRESENT_ALL_ARCHES	
libnsd-dns-sd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.8-1;aarch64:0.2.8-1;x86_64:0.2.8-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:capi-network-nsd-0.2.8-1.src.rpm;aarch64:capi-network-nsd-0.2.8-1.src.rpm;x86_64:capi-network-nsd-0.2.8-1.src.rpm	PRESENT_ALL_ARCHES	
libnsd-ssdp	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.2.8-1;aarch64:0.2.8-1;x86_64:0.2.8-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:capi-network-nsd-0.2.8-1.src.rpm;aarch64:capi-network-nsd-0.2.8-1.src.rpm;x86_64:capi-network-nsd-0.2.8-1.src.rpm	PRESENT_ALL_ARCHES	
libnss-security-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:2.4.0-0;aarch64:2.4.0-0;x86_64:2.4.0-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:security-manager-2.4.0-0.src.rpm;aarch64:security-manager-2.4.0-0.src.rpm;x86_64:security-manager-2.4.0-0.src.rpm	PRESENT_ALL_ARCHES	
liboauth	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-1;aarch64:1.0.3-1;x86_64:1.0.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:liboauth-1.0.3-1.src.rpm;aarch64:liboauth-1.0.3-1.src.rpm;x86_64:liboauth-1.0.3-1.src.rpm	PRESENT_ALL_ARCHES	
liboauth-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.3-1;aarch64:1.0.3-1;x86_64:1.0.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:liboauth-1.0.3-1.src.rpm;aarch64:liboauth-1.0.3-1.src.rpm;x86_64:liboauth-1.0.3-1.src.rpm	PRESENT_ALL_ARCHES	
libode	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.5-0;aarch64:0.0.5-0;x86_64:0.0.5-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ode-0.0.5-0.src.rpm;aarch64:ode-0.0.5-0.src.rpm;x86_64:ode-0.0.5-0.src.rpm	PRESENT_ALL_ARCHES	
libode-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.5-0;aarch64:0.0.5-0;x86_64:0.0.5-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:ode-0.0.5-0.src.rpm;aarch64:ode-0.0.5-0.src.rpm;x86_64:ode-0.0.5-0.src.rpm	PRESENT_ALL_ARCHES	
libogg	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.2-1.3;aarch64:1.3.2-1.1;x86_64:1.3.2-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libogg-1.3.2-1.3.src.rpm;aarch64:libogg-1.3.2-1.1.src.rpm;x86_64:libogg-1.3.2-1.1.src.rpm	PRESENT_ALL_ARCHES	
libogg-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.3.2-1.3;aarch64:1.3.2-1.1;x86_64:1.3.2-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:libogg-1.3.2-1.3.src.rpm;aarch64:libogg-1.3.2-1.1.src.rpm;x86_64:libogg-1.3.2-1.1.src.rpm	PRESENT_ALL_ARCHES	
libomp	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:21.1.1-8.1;aarch64:21.1.1-8.1;x86_64:21.1.1-8.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:llvm-21.1.1-8.1.src.rpm;aarch64:llvm-21.1.1-8.1.src.rpm;x86_64:llvm-21.1.1-8.1.src.rpm	PRESENT_ALL_ARCHES	
libomp-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:21.1.1-8.1;aarch64:21.1.1-8.1;x86_64:21.1.1-8.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:llvm-21.1.1-8.1.src.rpm;aarch64:llvm-21.1.1-8.1.src.rpm;x86_64:llvm-21.1.1-8.1.src.rpm	PRESENT_ALL_ARCHES	
libopenblas_openmp-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
libopenblas_openmp0	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
libopenblas_pthreads-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
libopenblas_pthreads0	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
libopenblas_serial-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.3.21-1;aarch64:0.3.21-1;x86_64:0.3.21-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:openblas-0.3.21-1.src.rpm;aarch64:openblas-0.3.21-1.src.rpm;x86_64:openblas-0.3.21-1.src.rpm	PRESENT_ALL_ARCHES	
