PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_export_control_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_static_export_dynamic\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     12829:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     12829:	symbol=_ZNSt13runtime_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt13runtime_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt13runtime_errorD0Ev'
     12829:	symbol=_ZNKSt13runtime_error4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNKSt13runtime_error4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNKSt13runtime_error4whatEv'
     12829:	symbol=_ZTISt12domain_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt12domain_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt12domain_error'
     12829:	symbol=_ZNSt12domain_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12domain_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12domain_errorD1Ev'
     12829:	symbol=_ZNSt12domain_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12domain_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12domain_errorD0Ev'
     12829:	symbol=_ZTSSt12domain_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt12domain_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt12domain_error'
     12829:	symbol=_ZTSSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt11logic_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt11logic_error'
     12829:	symbol=_ZTISt16invalid_argument;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt16invalid_argument;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt16invalid_argument'
     12829:	symbol=_ZNSt16invalid_argumentD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt16invalid_argumentD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt16invalid_argumentD1Ev'
     12829:	symbol=_ZNSt16invalid_argumentD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt16invalid_argumentD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt16invalid_argumentD0Ev'
     12829:	symbol=_ZTSSt16invalid_argument;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt16invalid_argument;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt16invalid_argument'
     12829:	symbol=_ZTISt12length_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt12length_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt12length_error'
     12829:	symbol=_ZNSt12length_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12length_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12length_errorD1Ev'
     12829:	symbol=_ZNSt12length_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12length_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12length_errorD0Ev'
     12829:	symbol=_ZTSSt12length_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt12length_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt12length_error'
     12829:	symbol=_ZTISt12out_of_range;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt12out_of_range;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt12out_of_range'
     12829:	symbol=_ZNSt12out_of_rangeD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12out_of_rangeD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12out_of_rangeD1Ev'
     12829:	symbol=_ZNSt12out_of_rangeD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt12out_of_rangeD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt12out_of_rangeD0Ev'
     12829:	symbol=_ZTSSt12out_of_range;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt12out_of_range;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt12out_of_range'
     12829:	symbol=_ZTISt11range_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt11range_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt11range_error'
     12829:	symbol=_ZNSt11range_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt11range_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt11range_errorD1Ev'
     12829:	symbol=_ZNSt11range_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt11range_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt11range_errorD0Ev'
     12829:	symbol=_ZTSSt11range_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt11range_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt11range_error'
     12829:	symbol=_ZTSSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt13runtime_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt13runtime_error'
     12829:	symbol=_ZTISt14overflow_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt14overflow_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt14overflow_error'
     12829:	symbol=_ZNSt14overflow_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt14overflow_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt14overflow_errorD1Ev'
     12829:	symbol=_ZNSt14overflow_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt14overflow_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt14overflow_errorD0Ev'
     12829:	symbol=_ZTSSt14overflow_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt14overflow_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt14overflow_error'
     12829:	symbol=_ZTISt15underflow_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt15underflow_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt15underflow_error'
     12829:	symbol=_ZNSt15underflow_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt15underflow_errorD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt15underflow_errorD1Ev'
     12829:	symbol=_ZNSt15underflow_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt15underflow_errorD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt15underflow_errorD0Ev'
     12829:	symbol=_ZTSSt15underflow_error;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt15underflow_error;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt15underflow_error'
     12829:	symbol=_ZTISt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt8bad_cast'
     12829:	symbol=_ZNSt8bad_castD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt8bad_castD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt8bad_castD1Ev'
     12829:	symbol=_ZNSt8bad_castD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt8bad_castD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt8bad_castD0Ev'
     12829:	symbol=_ZNKSt8bad_cast4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNKSt8bad_cast4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNKSt8bad_cast4whatEv'
     12829:	symbol=_ZTISt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt10bad_typeid'
     12829:	symbol=_ZNSt10bad_typeidD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt10bad_typeidD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt10bad_typeidD1Ev'
     12829:	symbol=_ZNSt10bad_typeidD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt10bad_typeidD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt10bad_typeidD0Ev'
     12829:	symbol=_ZNKSt10bad_typeid4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNKSt10bad_typeid4whatEv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNKSt10bad_typeid4whatEv'
     12829:	symbol=_ZTISt9type_info;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTISt9type_info;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt9type_info'
     12829:	symbol=_ZNSt9type_infoD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt9type_infoD1Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9type_infoD1Ev'
     12829:	symbol=_ZNSt9type_infoD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZNSt9type_infoD0Ev;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt9type_infoD0Ev'
     12829:	symbol=_ZTSSt9type_info;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt9type_info;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt9type_info'
     12829:	symbol=_ZTSSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt8bad_cast;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt8bad_cast'
     12829:	symbol=_ZTSSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSSt10bad_typeid;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSSt10bad_typeid'
     12829:	symbol=_ZTSN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv116__shim_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__class_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv116__shim_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv116__shim_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__pbase_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv119__pointer_type_infoE'
     12829:	symbol=_ZTIN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv117__pbase_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__pbase_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv120__function_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv129__pointer_to_member_type_infoE'
     12829:	symbol=__cxa_pure_virtual;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__cxa_pure_virtual;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_pure_virtual'
     12829:	symbol=_ZTIN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTIN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv123__fundamental_type_infoE'
     12829:	symbol=_ZTSN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv123__fundamental_type_infoE'
     12829:	symbol=_ZTVN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVN10__cxxabiv123__fundamental_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVN10__cxxabiv123__fundamental_type_infoE'
     12829:	symbol=_ZTSv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTSv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSv'
     12829:	symbol=_ZTVN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_ZTVN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	binding file /var/tmp/r39_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r39_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVN10__cxxabiv119__pointer_type_infoE'
