consumer_pkg	provider_pkg	consumer_repo	provider_repo	direction	original_edge_type	stl_kind	effective_layer	method_layers	architectures	sample_symbols	consumer_tier1_components	provider_tier1_components
webapi-plugins-profile_ivi	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_ivi	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_mobile	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_mobile	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_tv	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_tv	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_wearable	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	armv7l,aarch64,x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-profile_wearable	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-wearable-extension-emulator	libicu	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_NOSTL		TIER2_ONLY	CPP_NOSTL_TIER2	x86_64	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu24DateTimePatternGenerator14createInstanceERKNS_6LocaleER10UErrorCode => icu::DateTimePatternGenerator::createInstance(icu::Locale const&, UErrorCode&); _ZN3icu18TimeZoneTransitionD1Ev => icu::TimeZoneTransition::~TimeZoneTransition(); _ZNK3icu10DateFormat6formatEdRNS_13UnicodeStringE => icu::DateFormat::format(double, icu::UnicodeString&) const; _ZNK3icu18TimeZoneTransition7getTimeEv => icu::TimeZoneTransition::getTime() const	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
webapi-plugins-wearable-extension-emulator	libpcrecpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	x86_64	_ZN7pcrecpp2RE4InitERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKNS_10RE_OptionsE => pcrecpp::RE::Init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, pcrecpp::RE_Options const*)	armv7l:ABSENT,aarch64:ABSENT,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
xwalk-extensions-common	jsoncpp	UNIFIED	BASE	UNIFIED_TO_BASE	CPP_ABI	INTERFACE	TIER1_AND_TIER2	D2_RETAINED	armv7l,aarch64,x86_64	_ZNK4Json5Value3getERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKS0_ => Json::Value::get(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, Json::Value const&) const	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001	armv7l:tier1_production_0001,aarch64:tier1_production_0001,x86_64:tier1_production_0001
