package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
dali2-csharp-binder-physics2d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-physics2d-2.5.30-1.armv7l	dali2-csharp-binder-physics2d-2.5.30-1.aarch64	dali2-csharp-binder-physics2d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0333:1	tier1_production_0328:1	tier1_production_0333:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	3	3	3	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder-physics3d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-physics3d-2.5.30-1.armv7l	dali2-csharp-binder-physics3d-2.5.30-1.aarch64	dali2-csharp-binder-physics3d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0334:1	tier1_production_0329:1	tier1_production_0334:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder-profile_mobile	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-profile_mobile-2.5.30-1.armv7l	dali2-csharp-binder-profile_mobile-2.5.30-1.aarch64	dali2-csharp-binder-profile_mobile-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-profile_tv-2.5.30-1.armv7l	dali2-csharp-binder-profile_tv-2.5.30-1.aarch64	dali2-csharp-binder-profile_tv-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder-scene3d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-scene3d-2.5.30-1.armv7l	dali2-csharp-binder-scene3d-2.5.30-1.aarch64	dali2-csharp-binder-scene3d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	2	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-csharp-binder-toolkitdemo	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-csharp-binder-toolkitdemo-2.5.30-1.armv7l	dali2-csharp-binder-toolkitdemo-2.5.30-1.aarch64	dali2-csharp-binder-toolkitdemo-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0335:1	tier1_production_0330:1	tier1_production_0335:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-camera-player-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-camera-player-plugin-2.5.30-1.armv7l	dali2-extension-camera-player-plugin-2.5.30-1.aarch64	dali2-extension-camera-player-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0336:1	tier1_production_0331:1	tier1_production_0336:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-icu-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-icu-plugin-2.5.30-1.armv7l	dali2-extension-icu-plugin-2.5.30-1.aarch64	dali2-extension-icu-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0337:1	tier1_production_0332:1	tier1_production_0337:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-rive-animation-view	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-rive-animation-view-2.5.30-1.armv7l	dali2-extension-rive-animation-view-2.5.30-1.aarch64	dali2-extension-rive-animation-view-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-vector-animation-renderer-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-vector-animation-renderer-plugin-2.5.30-1.armv7l	dali2-extension-vector-animation-renderer-plugin-2.5.30-1.aarch64	dali2-extension-vector-animation-renderer-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0019:2	tier1_production_0018:2	tier1_production_0017:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-video-player-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-video-player-plugin-2.5.30-1.armv7l	dali2-extension-video-player-plugin-2.5.30-1.aarch64	dali2-extension-video-player-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0339:1	tier1_production_0334:1	tier1_production_0339:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-web-engine-chromium-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-web-engine-chromium-plugin-2.5.30-1.armv7l	dali2-extension-web-engine-chromium-plugin-2.5.30-1.aarch64	dali2-extension-web-engine-chromium-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0340:1	tier1_production_0335:1	tier1_production_0340:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-extension-web-engine-lwe-plugin	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-extension-web-engine-lwe-plugin-2.5.30-1.armv7l	dali2-extension-web-engine-lwe-plugin-2.5.30-1.aarch64	dali2-extension-web-engine-lwe-plugin-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0009:4	tier1_production_0009:4	tier1_production_0009:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-physics-2d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-physics-2d-2.5.30-1.armv7l	dali2-physics-2d-2.5.30-1.aarch64	dali2-physics-2d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0341:1	tier1_production_0336:1	tier1_production_0341:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-physics-3d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-physics-3d-2.5.30-1.armv7l	dali2-physics-3d-2.5.30-1.aarch64	dali2-physics-3d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0342:1	tier1_production_0337:1	tier1_production_0342:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-scene3d	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-scene3d-2.5.30-1.armv7l	dali2-scene3d-2.5.30-1.aarch64	dali2-scene3d-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	5	5	5	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-toolkit	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-toolkit-2.5.30-1.armv7l	dali2-toolkit-2.5.30-1.aarch64	dali2-toolkit-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	8	8	8	4	4	4	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-ui-components	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-ui-components-2.5.30.10913-1.armv7l	dali2-ui-components-2.5.30.10913-1.aarch64	dali2-ui-components-2.5.30.10913-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-ui-foundation	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-ui-foundation-2.5.30.10913-1.armv7l	dali2-ui-foundation-2.5.30.10913-1.aarch64	dali2-ui-foundation-2.5.30.10913-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dali2-usd-loader	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dali2-usd-loader-2.5.30-1.armv7l	dali2-usd-loader-2.5.30-1.aarch64	dali2-usd-loader-2.5.30-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0020:2	tier1_production_0019:2	tier1_production_0018:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
data-provider-master	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	data-provider-master-1.11.3-1.armv7l	data-provider-master-1.11.3-1.aarch64	data-provider-master-1.11.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
device-certificate-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	device-certificate-manager-3.0.1-0.armv7l	device-certificate-manager-3.0.1-0.aarch64	device-certificate-manager-3.0.1-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
dfs-adaptation	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dfs-adaptation-1.0.10-1.armv7l	dfs-adaptation-1.0.10-1.aarch64	dfs-adaptation-1.0.10-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0018:2	tier1_production_0001:121	tier1_production_0016:2	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	aarch64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dfs-opencv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dfs-opencv-1.0.12-0.armv7l	dfs-opencv-1.0.12-0.aarch64	dfs-opencv-1.0.12-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
docker-launcher	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64	docker-launcher-1.0.1-0.armv7l	docker-launcher-1.0.1-0.aarch64	ABSENT	armv7l,aarch64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	ABSENT	NOT_COMPARABLE	tier2_production_0001:236	tier2_production_0001:237	ABSENT	NOT_COMPARABLE	1	1	0	0	0	0	armv7l,aarch64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dotnet-launcher	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dotnet-launcher-8.0.11-1.armv7l	dotnet-launcher-8.0.11-1.aarch64	dotnet-launcher-8.0.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dotnet-launcher-devel	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dotnet-launcher-devel-8.0.11-1.armv7l	dotnet-launcher-devel-8.0.11-1.aarch64	dotnet-launcher-devel-8.0.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
dotnet-launcher-gbs-support	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	dotnet-launcher-gbs-support-8.0.11-1.armv7l	dotnet-launcher-gbs-support-8.0.11-1.aarch64	dotnet-launcher-gbs-support-8.0.11-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
emuld	UNIFIED	tizen-unified_20260723.231947	x86_64	ABSENT	ABSENT	emuld-0.11.3-0.x86_64	x86_64	TIER1_AND_TIER2	ABSENT	ABSENT	tier1_production_0019:2	NOT_COMPARABLE	ABSENT	ABSENT	tier2_production_0015:2	NOT_COMPARABLE	0	0	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
esd-mod-cion	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	esd-mod-cion-1.2.26-1.armv7l	esd-mod-cion-1.2.26-1.aarch64	esd-mod-cion-1.2.26-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
esd-mod-group	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	esd-mod-group-0.1.57-1.armv7l	esd-mod-group-0.1.57-1.aarch64	esd-mod-group-0.1.57-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
esplusplayer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	esplusplayer-1.4.3-0.armv7l	esplusplayer-1.4.3-0.aarch64	esplusplayer-1.4.3-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
eventsystem-benchmark	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	eventsystem-benchmark-0.1.57-1.armv7l	eventsystem-benchmark-0.1.57-1.aarch64	eventsystem-benchmark-0.1.57-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
flatbuffers	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	flatbuffers-24.3.25-1.armv7l	flatbuffers-24.3.25-1.aarch64	flatbuffers-24.3.25-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0453:1	tier1_production_0448:1	tier1_production_0453:1	EXACT	tier2_production_0016:2	tier2_production_0015:2	tier2_production_0016:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
glog	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	glog-0.3.5-1.armv7l	glog-0.3.5-1.aarch64	glog-0.3.5-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0483:1	tier1_production_0478:1	tier1_production_0485:1	EXACT	tier2_production_0017:2	tier2_production_0016:2	tier2_production_0017:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
grpc-devel	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	grpc-devel-1.76.0-0.armv7l	grpc-devel-1.76.0-0.aarch64	grpc-devel-1.76.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
gst-plugins-bad	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	gst-plugins-bad-1.24.11-38.armv7l	gst-plugins-bad-1.24.11-38.aarch64	gst-plugins-bad-1.24.11-38.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0499:1	tier1_production_0494:1	tier1_production_0501:1	EXACT	tier2_production_0018:2	tier2_production_0017:2	tier2_production_0018:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
inference-engine-interface-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	inference-engine-interface-common-0.5.2-0.armv7l	inference-engine-interface-common-0.5.2-0.aarch64	inference-engine-interface-common-0.5.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
inference-engine-interface-common-devel	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	inference-engine-interface-common-devel-0.5.2-0.armv7l	inference-engine-interface-common-devel-0.5.2-0.aarch64	inference-engine-interface-common-devel-0.5.2-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
inference-engine-opencv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	inference-engine-opencv-0.0.2-7.armv7l	inference-engine-opencv-0.0.2-7.aarch64	inference-engine-opencv-0.0.2-7.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-default-dali	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-default-dali-0.3.0-1.armv7l	ise-default-dali-0.3.0-1.aarch64	ise-default-dali-0.3.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	4	4	4	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-default-profile_common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-default-profile_common-1.13.8-1.armv7l	ise-default-profile_common-1.13.8-1.aarch64	ise-default-profile_common-1.13.8-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-default-profile_ivi	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-default-profile_ivi-1.13.8-1.armv7l	ise-default-profile_ivi-1.13.8-1.aarch64	ise-default-profile_ivi-1.13.8-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ise-default-profile_mobile	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ise-default-profile_mobile-1.13.8-1.armv7l	ise-default-profile_mobile-1.13.8-1.aarch64	ise-default-profile_mobile-1.13.8-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
