arch	symbol	category
armv7l	__gnu_satfractusqda	COMPILER_HELPER
armv7l	__gnu_satfractusqdq	COMPILER_HELPER
armv7l	__gnu_satfractusqha	COMPILER_HELPER
armv7l	__gnu_satfractusqhq	COMPILER_HELPER
armv7l	__gnu_satfractusqqq	COMPILER_HELPER
armv7l	__gnu_satfractusqsa	COMPILER_HELPER
armv7l	__gnu_satfractusqsq	COMPILER_HELPER
armv7l	__gnu_satfractusquda	COMPILER_HELPER
armv7l	__gnu_satfractusqudq2	COMPILER_HELPER
armv7l	__gnu_satfractusquha	COMPILER_HELPER
armv7l	__gnu_satfractusquhq2	COMPILER_HELPER
armv7l	__gnu_satfractusquqq2	COMPILER_HELPER
armv7l	__gnu_satfractusqusa	COMPILER_HELPER
armv7l	__gnu_ssaddda3	COMPILER_HELPER
armv7l	__gnu_ssadddq3	COMPILER_HELPER
armv7l	__gnu_ssaddha3	COMPILER_HELPER
armv7l	__gnu_ssaddhq3	COMPILER_HELPER
armv7l	__gnu_ssaddqq3	COMPILER_HELPER
armv7l	__gnu_ssaddsa3	COMPILER_HELPER
armv7l	__gnu_ssaddsq3	COMPILER_HELPER
armv7l	__gnu_ssashlda3	COMPILER_HELPER
armv7l	__gnu_ssashldq3	COMPILER_HELPER
armv7l	__gnu_ssashlha3	COMPILER_HELPER
armv7l	__gnu_ssashlhq3	COMPILER_HELPER
armv7l	__gnu_ssashlqq3	COMPILER_HELPER
armv7l	__gnu_ssashlsa3	COMPILER_HELPER
armv7l	__gnu_ssashlsq3	COMPILER_HELPER
armv7l	__gnu_ssdivda3	COMPILER_HELPER
armv7l	__gnu_ssdivdq3	COMPILER_HELPER
armv7l	__gnu_ssdivha3	COMPILER_HELPER
armv7l	__gnu_ssdivhq3	COMPILER_HELPER
armv7l	__gnu_ssdivqq3	COMPILER_HELPER
armv7l	__gnu_ssdivsa3	COMPILER_HELPER
armv7l	__gnu_ssdivsq3	COMPILER_HELPER
armv7l	__gnu_ssmulda3	COMPILER_HELPER
armv7l	__gnu_ssmuldq3	COMPILER_HELPER
armv7l	__gnu_ssmulha3	COMPILER_HELPER
armv7l	__gnu_ssmulhq3	COMPILER_HELPER
armv7l	__gnu_ssmulqq3	COMPILER_HELPER
armv7l	__gnu_ssmulsa3	COMPILER_HELPER
armv7l	__gnu_ssmulsq3	COMPILER_HELPER
armv7l	__gnu_ssnegda2	COMPILER_HELPER
armv7l	__gnu_ssnegdq2	COMPILER_HELPER
armv7l	__gnu_ssnegha2	COMPILER_HELPER
armv7l	__gnu_ssneghq2	COMPILER_HELPER
armv7l	__gnu_ssnegqq2	COMPILER_HELPER
armv7l	__gnu_ssnegsa2	COMPILER_HELPER
armv7l	__gnu_ssnegsq2	COMPILER_HELPER
armv7l	__gnu_sssubda3	COMPILER_HELPER
armv7l	__gnu_sssubdq3	COMPILER_HELPER
armv7l	__gnu_sssubha3	COMPILER_HELPER
armv7l	__gnu_sssubhq3	COMPILER_HELPER
armv7l	__gnu_sssubqq3	COMPILER_HELPER
armv7l	__gnu_sssubsa3	COMPILER_HELPER
armv7l	__gnu_sssubsq3	COMPILER_HELPER
armv7l	__gnu_subda3	COMPILER_HELPER
armv7l	__gnu_subdq3	COMPILER_HELPER
armv7l	__gnu_subha3	COMPILER_HELPER
armv7l	__gnu_subhq3	COMPILER_HELPER
armv7l	__gnu_subqq3	COMPILER_HELPER
armv7l	__gnu_subsa3	COMPILER_HELPER
armv7l	__gnu_subsq3	COMPILER_HELPER
armv7l	__gnu_subuda3	COMPILER_HELPER
armv7l	__gnu_subudq3	COMPILER_HELPER
armv7l	__gnu_subuha3	COMPILER_HELPER
armv7l	__gnu_subuhq3	COMPILER_HELPER
armv7l	__gnu_subuqq3	COMPILER_HELPER
armv7l	__gnu_subusa3	COMPILER_HELPER
armv7l	__gnu_subusq3	COMPILER_HELPER
armv7l	__gnu_udivuda3	COMPILER_HELPER
armv7l	__gnu_udivudq3	COMPILER_HELPER
armv7l	__gnu_udivuha3	COMPILER_HELPER
armv7l	__gnu_udivuhq3	COMPILER_HELPER
armv7l	__gnu_udivuqq3	COMPILER_HELPER
armv7l	__gnu_udivusa3	COMPILER_HELPER
armv7l	__gnu_udivusq3	COMPILER_HELPER
armv7l	__gnu_unwind_frame	ARM_EHABI
armv7l	__gnu_usadduda3	COMPILER_HELPER
armv7l	__gnu_usaddudq3	COMPILER_HELPER
armv7l	__gnu_usadduha3	COMPILER_HELPER
armv7l	__gnu_usadduhq3	COMPILER_HELPER
armv7l	__gnu_usadduqq3	COMPILER_HELPER
armv7l	__gnu_usaddusa3	COMPILER_HELPER
armv7l	__gnu_usaddusq3	COMPILER_HELPER
armv7l	__gnu_usashluda3	COMPILER_HELPER
armv7l	__gnu_usashludq3	COMPILER_HELPER
armv7l	__gnu_usashluha3	COMPILER_HELPER
armv7l	__gnu_usashluhq3	COMPILER_HELPER
armv7l	__gnu_usashluqq3	COMPILER_HELPER
armv7l	__gnu_usashlusa3	COMPILER_HELPER
armv7l	__gnu_usashlusq3	COMPILER_HELPER
armv7l	__gnu_usdivuda3	COMPILER_HELPER
armv7l	__gnu_usdivudq3	COMPILER_HELPER
armv7l	__gnu_usdivuha3	COMPILER_HELPER
armv7l	__gnu_usdivuhq3	COMPILER_HELPER
armv7l	__gnu_usdivuqq3	COMPILER_HELPER
armv7l	__gnu_usdivusa3	COMPILER_HELPER
armv7l	__gnu_usdivusq3	COMPILER_HELPER
armv7l	__gnu_usmuluda3	COMPILER_HELPER
armv7l	__gnu_usmuludq3	COMPILER_HELPER
armv7l	__gnu_usmuluha3	COMPILER_HELPER
armv7l	__gnu_usmuluhq3	COMPILER_HELPER
armv7l	__gnu_usmuluqq3	COMPILER_HELPER
armv7l	__gnu_usmulusa3	COMPILER_HELPER
armv7l	__gnu_usmulusq3	COMPILER_HELPER
armv7l	__gnu_usneguda2	COMPILER_HELPER
armv7l	__gnu_usnegudq2	COMPILER_HELPER
armv7l	__gnu_usneguha2	COMPILER_HELPER
armv7l	__gnu_usneguhq2	COMPILER_HELPER
armv7l	__gnu_usneguqq2	COMPILER_HELPER
armv7l	__gnu_usnegusa2	COMPILER_HELPER
armv7l	__gnu_usnegusq2	COMPILER_HELPER
armv7l	__gnu_ussubuda3	COMPILER_HELPER
armv7l	__gnu_ussubudq3	COMPILER_HELPER
armv7l	__gnu_ussubuha3	COMPILER_HELPER
armv7l	__gnu_ussubuhq3	COMPILER_HELPER
armv7l	__gnu_ussubuqq3	COMPILER_HELPER
armv7l	__gnu_ussubusa3	COMPILER_HELPER
armv7l	__gnu_ussubusq3	COMPILER_HELPER
armv7l	__gtdf2	COMPILER_HELPER
armv7l	__gtsf2	COMPILER_HELPER
armv7l	__hardcfr_check	OTHER
armv7l	__ledf2	COMPILER_HELPER
armv7l	__lesf2	COMPILER_HELPER
armv7l	__lshrdi3	COMPILER_HELPER
armv7l	__ltdf2	COMPILER_HELPER
armv7l	__ltsf2	COMPILER_HELPER
armv7l	__moddi3	COMPILER_HELPER
armv7l	__modsi3	COMPILER_HELPER
armv7l	__muldc3	COMPILER_HELPER
armv7l	__muldf3	COMPILER_HELPER
armv7l	__muldi3	COMPILER_HELPER
armv7l	__mulsc3	COMPILER_HELPER
armv7l	__mulsf3	COMPILER_HELPER
armv7l	__mulvdi3	COMPILER_HELPER
armv7l	__mulvsi3	COMPILER_HELPER
armv7l	__nedf2	COMPILER_HELPER
armv7l	__negdf2	COMPILER_HELPER
armv7l	__negdi2	COMPILER_HELPER
armv7l	__negsf2	COMPILER_HELPER
armv7l	__negvdi2	COMPILER_HELPER
armv7l	__negvsi2	COMPILER_HELPER
armv7l	__nesf2	COMPILER_HELPER
armv7l	__paritydi2	COMPILER_HELPER
armv7l	__paritysi2	COMPILER_HELPER
armv7l	__popcountdi2	COMPILER_HELPER
armv7l	__popcountsi2	COMPILER_HELPER
armv7l	__powidf2	COMPILER_HELPER
armv7l	__powisf2	COMPILER_HELPER
armv7l	__strub_enter	OTHER
armv7l	__strub_leave	OTHER
armv7l	__strub_update	OTHER
armv7l	__subdf3	COMPILER_HELPER
armv7l	__subsf3	COMPILER_HELPER
armv7l	__subvdi3	COMPILER_HELPER
armv7l	__subvsi3	COMPILER_HELPER
armv7l	__truncdfsf2	COMPILER_HELPER
armv7l	__ucmpdi2	COMPILER_HELPER
armv7l	__udivdi3	COMPILER_HELPER
armv7l	__udivmoddi4	COMPILER_HELPER
armv7l	__udivsi3	COMPILER_HELPER
armv7l	__umoddi3	COMPILER_HELPER
armv7l	__umodsi3	COMPILER_HELPER
armv7l	__unorddf2	COMPILER_HELPER
armv7l	__unordsf2	COMPILER_HELPER
aarch64	_Unwind_Backtrace	UNWIND
aarch64	_Unwind_DeleteException	UNWIND
aarch64	_Unwind_FindEnclosingFunction	UNWIND
aarch64	_Unwind_Find_FDE	UNWIND
aarch64	_Unwind_ForcedUnwind	UNWIND
aarch64	_Unwind_GetCFA	UNWIND
aarch64	_Unwind_GetDataRelBase	UNWIND
aarch64	_Unwind_GetGR	UNWIND
aarch64	_Unwind_GetIP	UNWIND
aarch64	_Unwind_GetIPInfo	UNWIND
aarch64	_Unwind_GetLanguageSpecificData	UNWIND
aarch64	_Unwind_GetRegionStart	UNWIND
aarch64	_Unwind_GetTextRelBase	UNWIND
aarch64	_Unwind_RaiseException	UNWIND
aarch64	_Unwind_Resume	UNWIND
aarch64	_Unwind_Resume_or_Rethrow	UNWIND
aarch64	_Unwind_SetGR	UNWIND
aarch64	_Unwind_SetIP	UNWIND
aarch64	__absvdi2	COMPILER_HELPER
aarch64	__absvsi2	COMPILER_HELPER
aarch64	__absvti2	COMPILER_HELPER
aarch64	__addtf3	COMPILER_HELPER
aarch64	__addvdi3	COMPILER_HELPER
aarch64	__addvsi3	COMPILER_HELPER
aarch64	__addvti3	COMPILER_HELPER
aarch64	__arm_sme_state	COMPILER_HELPER
aarch64	__arm_tpidr2_restore	COMPILER_HELPER
aarch64	__arm_tpidr2_save	COMPILER_HELPER
aarch64	__arm_za_disable	COMPILER_HELPER
aarch64	__ashlti3	COMPILER_HELPER
aarch64	__ashrti3	COMPILER_HELPER
aarch64	__bswapdi2	COMPILER_HELPER
aarch64	__bswapsi2	COMPILER_HELPER
aarch64	__clear_cache	COMPILER_HELPER
aarch64	__clrsbdi2	COMPILER_HELPER
aarch64	__clrsbti2	COMPILER_HELPER
aarch64	__clzdi2	COMPILER_HELPER
aarch64	__clzti2	COMPILER_HELPER
aarch64	__cmpti2	COMPILER_HELPER
aarch64	__ctzdi2	COMPILER_HELPER
aarch64	__ctzti2	COMPILER_HELPER
aarch64	__deregister_frame	OTHER
aarch64	__deregister_frame_info	OTHER
aarch64	__deregister_frame_info_bases	OTHER
aarch64	__divdc3	COMPILER_HELPER
aarch64	__divhc3	COMPILER_HELPER
aarch64	__divmodbitint4	COMPILER_HELPER
aarch64	__divmodti4	COMPILER_HELPER
aarch64	__divsc3	COMPILER_HELPER
aarch64	__divtc3	COMPILER_HELPER
aarch64	__divtf3	COMPILER_HELPER
aarch64	__divti3	COMPILER_HELPER
aarch64	__emutls_get_address	OTHER
aarch64	__emutls_register_common	OTHER
aarch64	__enable_execute_stack	COMPILER_HELPER
aarch64	__eqtf2	COMPILER_HELPER
aarch64	__extendbfsf2	COMPILER_HELPER
aarch64	__extenddftf2	COMPILER_HELPER
aarch64	__extendhftf2	COMPILER_HELPER
aarch64	__extendsftf2	COMPILER_HELPER
aarch64	__ffsdi2	COMPILER_HELPER
aarch64	__ffsti2	COMPILER_HELPER
aarch64	__fixdfbitint	COMPILER_HELPER
aarch64	__fixdfti	COMPILER_HELPER
aarch64	__fixhfti	COMPILER_HELPER
aarch64	__fixsfbitint	COMPILER_HELPER
aarch64	__fixsfti	COMPILER_HELPER
aarch64	__fixtfbitint	COMPILER_HELPER
aarch64	__fixtfdi	COMPILER_HELPER
aarch64	__fixtfsi	COMPILER_HELPER
aarch64	__fixtfti	COMPILER_HELPER
aarch64	__fixunsdfdi	COMPILER_HELPER
aarch64	__fixunsdfti	COMPILER_HELPER
aarch64	__fixunshfti	COMPILER_HELPER
aarch64	__fixunssfdi	COMPILER_HELPER
aarch64	__fixunssfti	COMPILER_HELPER
aarch64	__fixunstfdi	COMPILER_HELPER
aarch64	__fixunstfsi	COMPILER_HELPER
aarch64	__fixunstfti	COMPILER_HELPER
aarch64	__floatbitintbf	COMPILER_HELPER
aarch64	__floatbitintdf	COMPILER_HELPER
aarch64	__floatbitinthf	COMPILER_HELPER
aarch64	__floatbitintsf	COMPILER_HELPER
aarch64	__floatbitinttf	COMPILER_HELPER
aarch64	__floatdibf	COMPILER_HELPER
aarch64	__floatditf	COMPILER_HELPER
aarch64	__floatsitf	COMPILER_HELPER
aarch64	__floattibf	COMPILER_HELPER
aarch64	__floattidf	COMPILER_HELPER
aarch64	__floattihf	COMPILER_HELPER
aarch64	__floattisf	COMPILER_HELPER
aarch64	__floattitf	COMPILER_HELPER
aarch64	__floatundibf	COMPILER_HELPER
aarch64	__floatunditf	COMPILER_HELPER
aarch64	__floatunsitf	COMPILER_HELPER
aarch64	__floatuntibf	COMPILER_HELPER
aarch64	__floatuntidf	COMPILER_HELPER
aarch64	__floatuntihf	COMPILER_HELPER
aarch64	__floatuntisf	COMPILER_HELPER
aarch64	__floatuntitf	COMPILER_HELPER
aarch64	__frame_state_for	OTHER
aarch64	__gcc_nested_func_ptr_created	OTHER
aarch64	__gcc_nested_func_ptr_deleted	OTHER
aarch64	__gcc_personality_v0	UNWIND
aarch64	__getf2	COMPILER_HELPER
aarch64	__gttf2	COMPILER_HELPER
aarch64	__hardcfr_check	OTHER
aarch64	__letf2	COMPILER_HELPER
aarch64	__lshrti3	COMPILER_HELPER
aarch64	__lttf2	COMPILER_HELPER
aarch64	__modti3	COMPILER_HELPER
aarch64	__mulbitint3	COMPILER_HELPER
aarch64	__muldc3	COMPILER_HELPER
aarch64	__mulhc3	COMPILER_HELPER
aarch64	__mulsc3	COMPILER_HELPER
aarch64	__multc3	COMPILER_HELPER
aarch64	__multf3	COMPILER_HELPER
aarch64	__multi3	COMPILER_HELPER
aarch64	__mulvdi3	COMPILER_HELPER
aarch64	__mulvsi3	COMPILER_HELPER
aarch64	__mulvti3	COMPILER_HELPER
aarch64	__negtf2	COMPILER_HELPER
aarch64	__negti2	COMPILER_HELPER
aarch64	__negvdi2	COMPILER_HELPER
aarch64	__negvsi2	COMPILER_HELPER
aarch64	__negvti2	COMPILER_HELPER
aarch64	__netf2	COMPILER_HELPER
aarch64	__paritydi2	COMPILER_HELPER
aarch64	__parityti2	COMPILER_HELPER
aarch64	__popcountdi2	COMPILER_HELPER
aarch64	__popcountti2	COMPILER_HELPER
aarch64	__powidf2	COMPILER_HELPER
aarch64	__powisf2	COMPILER_HELPER
aarch64	__powitf2	COMPILER_HELPER
aarch64	__register_frame	OTHER
aarch64	__register_frame_info	OTHER
aarch64	__register_frame_info_bases	OTHER
aarch64	__register_frame_info_table	OTHER
aarch64	__register_frame_info_table_bases	OTHER
aarch64	__register_frame_table	OTHER
aarch64	__strub_enter	OTHER
aarch64	__strub_leave	OTHER
aarch64	__strub_update	OTHER
aarch64	__subtf3	COMPILER_HELPER
aarch64	__subvdi3	COMPILER_HELPER
aarch64	__subvsi3	COMPILER_HELPER
aarch64	__subvti3	COMPILER_HELPER
aarch64	__truncdfbf2	COMPILER_HELPER
aarch64	__trunchfbf2	COMPILER_HELPER
aarch64	__truncsfbf2	COMPILER_HELPER
aarch64	__trunctfbf2	COMPILER_HELPER
aarch64	__trunctfdf2	COMPILER_HELPER
aarch64	__trunctfhf2	COMPILER_HELPER
aarch64	__trunctfsf2	COMPILER_HELPER
aarch64	__ucmpti2	COMPILER_HELPER
aarch64	__udivmodti4	COMPILER_HELPER
aarch64	__udivti3	COMPILER_HELPER
aarch64	__umodti3	COMPILER_HELPER
aarch64	__unordtf2	COMPILER_HELPER
x86_64	_Unwind_Backtrace	UNWIND
x86_64	_Unwind_DeleteException	UNWIND
x86_64	_Unwind_FindEnclosingFunction	UNWIND
x86_64	_Unwind_Find_FDE	UNWIND
x86_64	_Unwind_ForcedUnwind	UNWIND
x86_64	_Unwind_GetCFA	UNWIND
x86_64	_Unwind_GetDataRelBase	UNWIND
x86_64	_Unwind_GetGR	UNWIND
x86_64	_Unwind_GetIP	UNWIND
x86_64	_Unwind_GetIPInfo	UNWIND
x86_64	_Unwind_GetLanguageSpecificData	UNWIND
x86_64	_Unwind_GetRegionStart	UNWIND
x86_64	_Unwind_GetTextRelBase	UNWIND
x86_64	_Unwind_RaiseException	UNWIND
x86_64	_Unwind_Resume	UNWIND
x86_64	_Unwind_Resume_or_Rethrow	UNWIND
x86_64	_Unwind_SetGR	UNWIND
x86_64	_Unwind_SetIP	UNWIND
x86_64	__absvdi2	COMPILER_HELPER
x86_64	__absvsi2	COMPILER_HELPER
x86_64	__absvti2	COMPILER_HELPER
x86_64	__addtf3	COMPILER_HELPER
x86_64	__addvdi3	COMPILER_HELPER
x86_64	__addvsi3	COMPILER_HELPER
x86_64	__addvti3	COMPILER_HELPER
x86_64	__ashlti3	COMPILER_HELPER
x86_64	__ashrti3	COMPILER_HELPER
x86_64	__bswapdi2	COMPILER_HELPER
x86_64	__bswapsi2	COMPILER_HELPER
x86_64	__clear_cache	COMPILER_HELPER
x86_64	__clrsbdi2	COMPILER_HELPER
x86_64	__clrsbti2	COMPILER_HELPER
x86_64	__clzdi2	COMPILER_HELPER
x86_64	__clzti2	COMPILER_HELPER
x86_64	__cmpti2	COMPILER_HELPER
x86_64	__cpu_indicator_init	OTHER
x86_64	__cpu_model	OTHER
x86_64	__ctzdi2	COMPILER_HELPER
x86_64	__ctzti2	COMPILER_HELPER
x86_64	__deregister_frame	OTHER
x86_64	__deregister_frame_info	OTHER
x86_64	__deregister_frame_info_bases	OTHER
x86_64	__divdc3	COMPILER_HELPER
x86_64	__divhc3	COMPILER_HELPER
x86_64	__divmodbitint4	COMPILER_HELPER
x86_64	__divmodti4	COMPILER_HELPER
x86_64	__divsc3	COMPILER_HELPER
x86_64	__divtc3	COMPILER_HELPER
x86_64	__divtf3	COMPILER_HELPER
x86_64	__divti3	COMPILER_HELPER
x86_64	__divxc3	COMPILER_HELPER
x86_64	__emutls_get_address	OTHER
x86_64	__emutls_register_common	OTHER
x86_64	__enable_execute_stack	COMPILER_HELPER
x86_64	__eqhf2	COMPILER_HELPER
x86_64	__eqtf2	COMPILER_HELPER
x86_64	__extendbfsf2	COMPILER_HELPER
x86_64	__extenddftf2	COMPILER_HELPER
x86_64	__extendhfdf2	COMPILER_HELPER
x86_64	__extendhfsf2	COMPILER_HELPER
x86_64	__extendhftf2	COMPILER_HELPER
x86_64	__extendhfxf2	COMPILER_HELPER
x86_64	__extendsfdf2	COMPILER_HELPER
x86_64	__extendsftf2	COMPILER_HELPER
x86_64	__extendxftf2	COMPILER_HELPER
x86_64	__ffsdi2	COMPILER_HELPER
x86_64	__ffsti2	COMPILER_HELPER
x86_64	__fixdfbitint	COMPILER_HELPER
x86_64	__fixdfti	COMPILER_HELPER
x86_64	__fixhfti	COMPILER_HELPER
x86_64	__fixsfbitint	COMPILER_HELPER
x86_64	__fixsfti	COMPILER_HELPER
x86_64	__fixtfbitint	COMPILER_HELPER
x86_64	__fixtfdi	COMPILER_HELPER
x86_64	__fixtfsi	COMPILER_HELPER
x86_64	__fixtfti	COMPILER_HELPER
x86_64	__fixunsdfdi	COMPILER_HELPER
x86_64	__fixunsdfti	COMPILER_HELPER
x86_64	__fixunshfti	COMPILER_HELPER
x86_64	__fixunssfdi	COMPILER_HELPER
x86_64	__fixunssfti	COMPILER_HELPER
x86_64	__fixunstfdi	COMPILER_HELPER
x86_64	__fixunstfsi	COMPILER_HELPER
x86_64	__fixunstfti	COMPILER_HELPER
x86_64	__fixunsxfdi	COMPILER_HELPER
x86_64	__fixunsxfti	COMPILER_HELPER
x86_64	__fixxfbitint	COMPILER_HELPER
x86_64	__fixxfti	COMPILER_HELPER
x86_64	__floatbitintbf	COMPILER_HELPER
x86_64	__floatbitintdf	COMPILER_HELPER
x86_64	__floatbitinthf	COMPILER_HELPER
x86_64	__floatbitintsf	COMPILER_HELPER
x86_64	__floatbitinttf	COMPILER_HELPER
x86_64	__floatbitintxf	COMPILER_HELPER
x86_64	__floatditf	COMPILER_HELPER
x86_64	__floatsitf	COMPILER_HELPER
x86_64	__floattibf	COMPILER_HELPER
x86_64	__floattidf	COMPILER_HELPER
x86_64	__floattihf	COMPILER_HELPER
x86_64	__floattisf	COMPILER_HELPER
x86_64	__floattitf	COMPILER_HELPER
x86_64	__floattixf	COMPILER_HELPER
x86_64	__floatunditf	COMPILER_HELPER
x86_64	__floatunsitf	COMPILER_HELPER
x86_64	__floatuntibf	COMPILER_HELPER
x86_64	__floatuntidf	COMPILER_HELPER
x86_64	__floatuntihf	COMPILER_HELPER
x86_64	__floatuntisf	COMPILER_HELPER
x86_64	__floatuntitf	COMPILER_HELPER
x86_64	__floatuntixf	COMPILER_HELPER
x86_64	__gcc_nested_func_ptr_created	OTHER
x86_64	__gcc_nested_func_ptr_deleted	OTHER
x86_64	__gcc_personality_v0	UNWIND
x86_64	__getf2	COMPILER_HELPER
x86_64	__gttf2	COMPILER_HELPER
x86_64	__hardcfr_check	OTHER
x86_64	__letf2	COMPILER_HELPER
x86_64	__lshrti3	COMPILER_HELPER
x86_64	__lttf2	COMPILER_HELPER
x86_64	__modti3	COMPILER_HELPER
x86_64	__mulbitint3	COMPILER_HELPER
x86_64	__muldc3	COMPILER_HELPER
x86_64	__mulhc3	COMPILER_HELPER
x86_64	__mulsc3	COMPILER_HELPER
x86_64	__multc3	COMPILER_HELPER
x86_64	__multf3	COMPILER_HELPER
x86_64	__multi3	COMPILER_HELPER
x86_64	__mulvdi3	COMPILER_HELPER
x86_64	__mulvsi3	COMPILER_HELPER
x86_64	__mulvti3	COMPILER_HELPER
x86_64	__mulxc3	COMPILER_HELPER
x86_64	__negtf2	COMPILER_HELPER
x86_64	__negti2	COMPILER_HELPER
x86_64	__negvdi2	COMPILER_HELPER
x86_64	__negvsi2	COMPILER_HELPER
x86_64	__negvti2	COMPILER_HELPER
x86_64	__nehf2	COMPILER_HELPER
x86_64	__netf2	COMPILER_HELPER
x86_64	__paritydi2	COMPILER_HELPER
x86_64	__parityti2	COMPILER_HELPER
x86_64	__popcountdi2	COMPILER_HELPER
x86_64	__popcountti2	COMPILER_HELPER
x86_64	__powidf2	COMPILER_HELPER
x86_64	__powisf2	COMPILER_HELPER
x86_64	__powitf2	COMPILER_HELPER
x86_64	__powixf2	COMPILER_HELPER
x86_64	__register_frame	OTHER
x86_64	__register_frame_info	OTHER
x86_64	__register_frame_info_bases	OTHER
x86_64	__register_frame_info_table	OTHER
x86_64	__register_frame_info_table_bases	OTHER
x86_64	__register_frame_table	OTHER
x86_64	__strub_enter	OTHER
x86_64	__strub_leave	OTHER
x86_64	__strub_update	OTHER
x86_64	__subtf3	COMPILER_HELPER
x86_64	__subvdi3	COMPILER_HELPER
x86_64	__subvsi3	COMPILER_HELPER
x86_64	__subvti3	COMPILER_HELPER
x86_64	__truncdfbf2	COMPILER_HELPER
x86_64	__truncdfhf2	COMPILER_HELPER
x86_64	__truncdfsf2	COMPILER_HELPER
x86_64	__trunchfbf2	COMPILER_HELPER
x86_64	__truncsfbf2	COMPILER_HELPER
x86_64	__truncsfhf2	COMPILER_HELPER
x86_64	__trunctfbf2	COMPILER_HELPER
x86_64	__trunctfdf2	COMPILER_HELPER
x86_64	__trunctfhf2	COMPILER_HELPER
x86_64	__trunctfsf2	COMPILER_HELPER
x86_64	__trunctfxf2	COMPILER_HELPER
x86_64	__truncxfbf2	COMPILER_HELPER
x86_64	__truncxfhf2	COMPILER_HELPER
x86_64	__ucmpti2	COMPILER_HELPER
x86_64	__udivmodti4	COMPILER_HELPER
x86_64	__udivti3	COMPILER_HELPER
x86_64	__umodti3	COMPILER_HELPER
x86_64	__unordtf2	COMPILER_HELPER
