source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread-thread.c	1	TEST	-	/* Test of pthread_create () function.
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread-thread.c	47	TEST	-	if (pthread_create (&worker_thread, NULL, worker_thread_func, NULL) == 0)
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread-thread.c	52	TEST	-	first call to pthread_create ().  */
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread-thread.c	70	TEST	-	"fputs (""pthread_create failed\n"", stderr);"
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread_sigmask2.c	72	TEST	-	ASSERT (pthread_create (&killer_thread, NULL, killer_thread_func, NULL) == 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/glthread/threadlib.c	63	PRODUCTION_LIKE	-	/* Test using pthread_create.  */
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/glthread/threadlib.c	82	PRODUCTION_LIKE	-	if (pthread_create (&thread, NULL, dummy_thread_func, NULL) != 0)
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgrep/glthread/threadlib.c	63	PRODUCTION_LIKE	-	/* Test using pthread_create.  */
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgrep/glthread/threadlib.c	82	PRODUCTION_LIKE	-	if (pthread_create (&thread, NULL, dummy_thread_func, NULL) != 0)
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/intl-thread-1-prg.c	79	TEST	-	if (pthread_create (&thread1, NULL, &thread1_execution, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/intl-thread-2-prg.c	162	TEST	-	if (pthread_create (&thread1, NULL, &thread1_execution, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/intl-thread-2-prg.c	164	TEST	-	if (pthread_create (&thread2, NULL, &thread2_execution, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/intl-thread-3-prg.c	166	TEST	-	if (pthread_create (&thread1, NULL, &thread1_execution, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/intl-thread-3-prg.c	168	TEST	-	if (pthread_create (&thread2, NULL, &thread2_execution, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	23774	PRODUCTION_LIKE	-	# thread: pthread_create from libc will fail, whereas
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	23775	PRODUCTION_LIKE	-	# pthread_create will actually create a thread.
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	24183	PRODUCTION_LIKE	-	# thread: pthread_create from libc will fail, whereas
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	24184	PRODUCTION_LIKE	-	# pthread_create will actually create a thread.
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	26602	PRODUCTION_LIKE	-	&& pthread_create (&thread, &attr, mach_exception_thread, NULL) == 0) {
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	27526	PRODUCTION_LIKE	-	&& pthread_create (&thread, &attr, mach_exception_thread, NULL) == 0) {
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	37764	PRODUCTION_LIKE	-	if (pthread_create (&timer, NULL, timer_func, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	37785	PRODUCTION_LIKE	-	if (pthread_create (&reader2, NULL, reader2_func, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/configure	37810	PRODUCTION_LIKE	-	if (pthread_create (&writer, NULL, writer_func, NULL))
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/glthread/threadlib.c	63	PRODUCTION_LIKE	-	/* Test using pthread_create.  */
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_create	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/glthread/threadlib.c	82	PRODUCTION_LIKE	-	if (pthread_create (&thread, NULL, dummy_thread_func, NULL) != 0)
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/error.c	303	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/error.c	329	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/error.c	366	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/error.c	400	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/error.c	303	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/error.c	329	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/error.c	366	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/error.c	400	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/test-pthread.c	77	TEST	-	/* Constants for pthread_setcancelstate().  */
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/error.c	303	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/error.c	329	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/error.c	366	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/error.c	400	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/error.c	303	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/error.c	329	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/error.c	366	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (PTHREAD_CANCEL_DISABLE, &state),
gettext-0.21.1-2.13.src.rpm	gettext	PHASE2	UNIQUE_SOURCE_NAME	pthread_setcancelstate	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/error.c	400	PRODUCTION_LIKE	-	__libc_ptf_call (pthread_setcancelstate, (state, NULL), 0);
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/dispatcher.cc	169	EXAMPLE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/gio/giomm/slot_async.cc	34	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/gio/giomm/socketsource.cc	36	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/dispatcher.cc	220	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/dispatcher.cc	491	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/exceptionhandler.cc	78	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/exceptionhandler.cc	124	PRODUCTION_LIKE	-	// fall through, i.e. the handler must not do catch(...).
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/exceptionhandler.cc	154	PRODUCTION_LIKE	-	catch (...) // unhandled, try next slot
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	245	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	266	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	285	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	306	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	340	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	1094	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	1111	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/main.cc	1133	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/signalproxy.cc	105	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/glib/glibmm/threadpool.cc	118	PRODUCTION_LIKE	-	catch (...)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/resolver.cc	192	EXAMPLE	-	static std::vector<std::thread*>
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/resolver.cc	195	EXAMPLE	-	std::vector<std::thread*> result;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/resolver.cc	199	EXAMPLE	-	const auto thread = new std::thread(&lookup_thread, arg);
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/resolver.cc	471	EXAMPLE	-	std::vector<std::thread*> threads;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/resolver.cc	485	EXAMPLE	-	std::for_each(threads.begin(), threads.end(), [](std::thread* thread) {
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-client.cc	131	EXAMPLE	-	void operator()(std::thread* thread)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-client.cc	182	EXAMPLE	-	std::unique_ptr<std::thread, JoinAndDelete> thread;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-client.cc	186	EXAMPLE	-	thread.reset(new std::thread(&cancel_thread, cancellable));
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-server.cc	137	EXAMPLE	-	void operator()(std::thread* thread)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-server.cc	170	EXAMPLE	-	std::unique_ptr<std::thread, JoinAndDelete> thread;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/network/socket-server.cc	174	EXAMPLE	-	thread.reset(new std::thread(&cancel_thread, cancellable));
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/dispatcher.cc	52	EXAMPLE	-	std::thread* thread_;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/dispatcher.cc	109	EXAMPLE	-	thread_ = new std::thread([this]() { thread_function(); });
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/dispatcher2.cc	54	EXAMPLE	-	std::thread* thread_;
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/dispatcher2.cc	98	EXAMPLE	-	thread_ = new std::thread([this]() { thread_function(); });
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/thread.cc	115	EXAMPLE	-	std::unique_ptr<std::thread>(new std::thread(&MessageQueue::producer, &queue));
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/examples/thread/thread.cc	118	EXAMPLE	-	std::unique_ptr<std::thread>(new std::thread(&MessageQueue::consumer, &queue));
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/tests/glibmm_mainloop/main.cc	42	TEST	-	mark_and_quit(const std::thread::id& expected_thread_id, int thread_nr,
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/tests/glibmm_mainloop/main.cc	55	TEST	-	const std::thread::id& first_thread_id, const Glib::RefPtr<Glib::MainLoop>& first_mainloop)
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/tests/glibmm_mainloop/main.cc	92	TEST	-	const std::thread::id first_thread_id = std::this_thread::get_id();
glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glibmm-2.64.2.tar.xz/glibmm-2.64.2/tests/glibmm_mainloop/main.cc	93	TEST	-	std::thread second_thread(&thread_function, first_thread_id, first_mainloop);
glog-0.3.5-1.src.rpm	glog	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/googletest.h	539	PRODUCTION_LIKE	-	pthread_create(&th_, NULL, &Thread::InvokeThread, this);
glog-0.3.5-1.src.rpm	glog	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/signalhandler_unittest.cc	94	PRODUCTION_LIKE	-	pthread_create(&thread, NULL, &DieInThread, NULL);
glslang-13.1.1-0.src.rpm	glslang	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glslang-13.1.1.tar.gz/glslang-13.1.1/StandAlone/StandAlone.cpp	1716	PRODUCTION_LIKE	-	std::array<std::thread, 16> threads;
glslang-13.1.1-0.src.rpm	glslang	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glslang-13.1.1.tar.gz/glslang-13.1.1/StandAlone/StandAlone.cpp	1718	PRODUCTION_LIKE	-	threads[t] = std::thread(CompileShaders, std::ref(workList));
glslang-13.1.1-0.src.rpm	glslang	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glslang-13.1.1.tar.gz/glslang-13.1.1/StandAlone/StandAlone.cpp	1719	PRODUCTION_LIKE	-	if (threads[t].get_id() == std::thread::id()) {
glslang-13.1.1-0.src.rpm	glslang	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/glslang-13.1.1.tar.gz/glslang-13.1.1/StandAlone/StandAlone.cpp	1725	PRODUCTION_LIKE	-	std::for_each(threads.begin(), threads.end(), [](std::thread& t) { t.join(); });
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.cc	117	PRODUCTION_LIKE	-	std::thread::id thread_id)
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	38	PRODUCTION_LIKE	-	TraceItem(Type type, const std::string& name, std::thread::id thread_id);
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	43	PRODUCTION_LIKE	-	std::thread::id thread_id() const { return thread_id_; }
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	63	PRODUCTION_LIKE	-	std::thread::id thread_id_;
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.cc	22	PRODUCTION_LIKE	-	void SetProcessorGroup(std::thread* thread);
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.cc	31	PRODUCTION_LIKE	-	void ProcessorGroupSetter::SetProcessorGroup(std::thread* thread) {
gn-20210313-1.2.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.h	28	PRODUCTION_LIKE	-	std::vector<std::thread> threads_;
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.cc	117	PRODUCTION_LIKE	-	std::thread::id thread_id)
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	38	PRODUCTION_LIKE	-	TraceItem(Type type, const std::string& name, std::thread::id thread_id);
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	43	PRODUCTION_LIKE	-	std::thread::id thread_id() const { return thread_id_; }
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/gn/trace.h	63	PRODUCTION_LIKE	-	std::thread::id thread_id_;
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.cc	22	PRODUCTION_LIKE	-	void SetProcessorGroup(std::thread* thread);
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.cc	31	PRODUCTION_LIKE	-	void ProcessorGroupSetter::SetProcessorGroup(std::thread* thread) {
gn-20210313-1.3.src.rpm	gn	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/gn-20210313.tar.gz/gn-20210313/src/util/worker_pool.h	28	PRODUCTION_LIKE	-	std::vector<std::thread> threads_;
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/tests/gpg/t-cancel.c	308	TEST	-	pthread_create (&tcancel, NULL, thread_cancel, ctx);
