source_rpm	package_name	stage	macro_name	kind	file	line	scope	source_text
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_coalesce.c	30	PRODUCTION_LIKE	FN(EL,free)(multi->u.p[i]);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	19	PRODUCTION_LIKE	int FN(MULTI(BASE),find_dim_by_name)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	30	PRODUCTION_LIKE	int FN(MULTI(BASE),find_dim_by_id)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	40	PRODUCTION_LIKE	__isl_give isl_id *FN(MULTI(BASE),get_dim_id)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	46	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),set_dim_name)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	52	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	58	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	63	PRODUCTION_LIKE	multi->u.p[i] = FN(EL,set_dim_name)(multi->u.p[i],
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	66	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	74	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),set_dim_id)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	80	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	84	PRODUCTION_LIKE	space = FN(MULTI(BASE),get_space)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	87	PRODUCTION_LIKE	return FN(MULTI(BASE),reset_space)(multi, space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dim_id_templ.c	90	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	19	PRODUCTION_LIKE	isl_bool FN(MULTI(BASE),involves_dims)(__isl_keep MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	32	PRODUCTION_LIKE	involves = FN(EL,involves_dims)(multi->u.p[i], type, first, n);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	37	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	38	PRODUCTION_LIKE	return FN(MULTI(BASE),involves_explicit_domain_dims)(multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	44	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),insert_dims)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	53	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_invalid,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	55	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	59	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	65	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	66	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	67	PRODUCTION_LIKE	multi = FN(MULTI(BASE),insert_explicit_domain_dims)(multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	73	PRODUCTION_LIKE	multi->u.p[i] = FN(EL,insert_dims)(multi->u.p[i],
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	76	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	82	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),add_dims)(__isl_take MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	87	PRODUCTION_LIKE	pos = FN(MULTI(BASE),dim)(multi, type);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	89	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	91	PRODUCTION_LIKE	return FN(MULTI(BASE),insert_dims)(multi, type, pos, n);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	97	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),project_domain_on_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	104	PRODUCTION_LIKE	n = FN(MULTI(BASE),dim)(multi, isl_dim_in);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	106	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	107	PRODUCTION_LIKE	involves = FN(MULTI(BASE),involves_dims)(multi, isl_dim_in, 0, n);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	109	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	111	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_invalid,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	113	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	114	PRODUCTION_LIKE	multi = FN(MULTI(BASE),drop_dims)(multi, isl_dim_in, 0, n);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	115	PRODUCTION_LIKE	space = FN(MULTI(BASE),get_domain_space)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_dims.c	117	PRODUCTION_LIKE	multi = FN(MULTI(BASE),reset_domain_space)(multi, space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	18	PRODUCTION_LIKE	__isl_give isl_set *FN(MULTI(BASE),domain)(__isl_take MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	26	PRODUCTION_LIKE	if (FN(MULTI(BASE),has_explicit_domain)(multi)) {
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	27	PRODUCTION_LIKE	dom = FN(MULTI(BASE),get_explicit_domain)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	28	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	32	PRODUCTION_LIKE	dom = isl_set_universe(FN(MULTI(BASE),get_domain_space)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	36	PRODUCTION_LIKE	dom_i = FN(EL,domain)(FN(FN(MULTI(BASE),get),BASE)(multi, i));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_domain_templ.c	40	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	15	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),cow)(__isl_take MULTI(BASE) *multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	21	PRODUCTION_LIKE	static int FN(MULTI(BASE),has_explicit_domain)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	28	PRODUCTION_LIKE	static isl_stat FN(MULTI(BASE),check_has_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	33	PRODUCTION_LIKE	if (!FN(MULTI(BASE),has_explicit_domain)(multi))
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	34	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_internal,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	42	PRODUCTION_LIKE	static __isl_keep DOM *FN(MULTI(BASE),peek_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	45	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	52	PRODUCTION_LIKE	static __isl_give DOM *FN(MULTI(BASE),get_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	55	PRODUCTION_LIKE	return FN(DOM,copy)(FN(MULTI(BASE),peek_explicit_domain)(multi));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	60	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),set_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	63	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	65	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	68	PRODUCTION_LIKE	FN(DOM,free)(multi->u.dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	71	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	74	PRODUCTION_LIKE	FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	75	PRODUCTION_LIKE	FN(DOM,free)(dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	86	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),intersect_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	92	PRODUCTION_LIKE	dom = FN(MULTI(BASE),peek_explicit_domain)(src);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	93	PRODUCTION_LIKE	is_params = FN(DOM,is_params)(dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	95	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(dst);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	97	PRODUCTION_LIKE	dom = FN(DOM,copy)(dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	99	PRODUCTION_LIKE	dst = FN(MULTI(BASE),intersect_domain)(dst, dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	103	PRODUCTION_LIKE	params = FN(DOM,params)(dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	104	PRODUCTION_LIKE	dst = FN(MULTI(BASE),intersect_params)(dst, params);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	112	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),copy_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	117	PRODUCTION_LIKE	dom = FN(MULTI(BASE),get_explicit_domain)(src);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	118	PRODUCTION_LIKE	dst = FN(MULTI(BASE),set_explicit_domain)(dst, dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	125	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),align_explicit_domain_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	130	PRODUCTION_LIKE	dom = FN(MULTI(BASE),get_explicit_domain)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	131	PRODUCTION_LIKE	dom = FN(DOM,align_params)(dom, space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	132	PRODUCTION_LIKE	multi = FN(MULTI(BASE),set_explicit_domain)(multi, dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	140	PRODUCTION_LIKE	static __isl_give MULTI(BASE) *FN(MULTI(BASE),reset_explicit_domain_space)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	145	PRODUCTION_LIKE	dom = FN(MULTI(BASE),get_explicit_domain)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	146	PRODUCTION_LIKE	dom = FN(DOM,reset_equal_dim_space)(dom, space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	147	PRODUCTION_LIKE	multi = FN(MULTI(BASE),set_explicit_domain)(multi, dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	154	PRODUCTION_LIKE	static void FN(MULTI(BASE),free_explicit_domain)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	156	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	158	PRODUCTION_LIKE	FN(DOM,free)(multi->u.dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	163	PRODUCTION_LIKE	static isl_bool FN(MULTI(BASE),equal_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	169	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi1) < 0 ||
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	170	PRODUCTION_LIKE	FN(MULTI(BASE),check_has_explicit_domain)(multi2) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	172	PRODUCTION_LIKE	dom1 = FN(MULTI(BASE),get_explicit_domain)(multi1);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	173	PRODUCTION_LIKE	dom2 = FN(MULTI(BASE),get_explicit_domain)(multi2);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	174	PRODUCTION_LIKE	equal = FN(DOM,is_equal)(dom1, dom2);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	175	PRODUCTION_LIKE	FN(DOM,free)(dom1);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	176	PRODUCTION_LIKE	FN(DOM,free)(dom2);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	181	PRODUCTION_LIKE	static isl_stat FN(MULTI(BASE),check_explicit_domain)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	187	PRODUCTION_LIKE	isl_stat FN(MULTI(BASE),check_explicit_domain)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	192	PRODUCTION_LIKE	if (FN(MULTI(BASE),check_has_explicit_domain)(multi) < 0)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	195	PRODUCTION_LIKE	space2 = FN(DOM,get_space)(multi->u.dom);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_explicit_domain.c	202	PRODUCTION_LIKE	isl_die(FN(MULTI(BASE),get_ctx)(multi), isl_error_internal,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_floor.c	14	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),floor)(__isl_take MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_floor.c	18	PRODUCTION_LIKE	multi = FN(MULTI(BASE),cow)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_floor.c	23	PRODUCTION_LIKE	multi->u.p[i] = FN(EL,floor)(multi->u.p[i]);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_floor.c	25	PRODUCTION_LIKE	return FN(MULTI(BASE),free)(multi);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_from_base_templ.c	23	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(FN(MULTI(BASE),from),BASE)(__isl_take EL *el)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_from_base_templ.c	28	PRODUCTION_LIKE	space = FN(EL,get_space(el));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_from_base_templ.c	33	PRODUCTION_LIKE	multi = FN(MULTI(BASE),alloc)(space);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_from_base_templ.c	34	PRODUCTION_LIKE	multi = FN(FN(MULTI(BASE),set),BASE)(multi, 0, el);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_gist.c	16	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),gist)(__isl_take MULTI(BASE) *multi,
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_gist.c	19	PRODUCTION_LIKE	return FN(FN(MULTI(BASE),apply),DOMBASE)(multi, context, &FN(EL,gist));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_gist.c	25	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),gist_params)(
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_gist.c	28	PRODUCTION_LIKE	return FN(MULTI(BASE),apply_set)(multi, context, &FN(EL,gist_params));
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_hash.c	14	PRODUCTION_LIKE	uint32_t FN(MULTI(BASE),get_hash)(__isl_keep MULTI(BASE) *multi)
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_hash.c	25	PRODUCTION_LIKE	el_hash = FN(EL,get_hash)(multi->u.p[i]);
gcc-14.2.0-1.12.src.rpm	gcc	PHASE1	FN	USE	unpacked/isl-0.24.tar.bz2/isl-0.24/isl_multi_identity_templ.c	18	PRODUCTION_LIKE	__isl_give MULTI(BASE) *FN(MULTI(BASE),identity)(__isl_take isl_space *space)
