source	original_path	upload_path	sha256
R76_GENERATED_OR_CAPTURED	progress/R76/raw/final_series_validation_first_failure/commits.tsv	docs/progress/R76/raw/final_series_validation_first_failure/commits.tsv	70732167af929cfdfa35349cf5dd109d4e91c8b6f88b1f78ad5ec6421821d465
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/STATUS	docs/progress/R76/raw/series_validation/STATUS	4bf424344128d60522997da2d7bf2b8bf6c691f400f1024ae41ee6117d31cb61
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/apply_check.diff	docs/progress/R76/raw/series_validation/apply_check.diff	1ad7d662ff2dc9f0f9032bf70f00fb67aedcc27beae39ac7eca4491579f1d051
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/commit.message	docs/progress/R76/raw/series_validation/commit1/commit.message	78d3582f1ed39a1b5353697a64737f6fcd5887e66052e6fd3186c13451d94a61
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/mail.expected	docs/progress/R76/raw/series_validation/commit1/mail.expected	78d3582f1ed39a1b5353697a64737f6fcd5887e66052e6fd3186c13451d94a61
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/mail.message	docs/progress/R76/raw/series_validation/commit1/mail.message	d147fc7ced20a4609182c302def73c247a8eb9ea65fcd72144c72ea5dd737235
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/mail.patch	docs/progress/R76/raw/series_validation/commit1/mail.patch	541ceffd361866a6217a336c66b57215f2e45421e692a9f7066c91a68548498a
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/mailinfo.stderr	docs/progress/R76/raw/series_validation/commit1/mailinfo.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit1/mailinfo.stdout	docs/progress/R76/raw/series_validation/commit1/mailinfo.stdout	eb18bd0783cb01d6cb739acff52fe91b220124efe7509165167f1df138192cbb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/commit.message	docs/progress/R76/raw/series_validation/commit2/commit.message	bcff73c9f621fefa2ed217f85a660237fb3d4635a0a74b49743428c8877c7a05
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/mail.expected	docs/progress/R76/raw/series_validation/commit2/mail.expected	bcff73c9f621fefa2ed217f85a660237fb3d4635a0a74b49743428c8877c7a05
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/mail.message	docs/progress/R76/raw/series_validation/commit2/mail.message	6981f35ee0b49525df7411d93e6d4fbd6f796968c9447d85d817c1c6d772032c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/mail.patch	docs/progress/R76/raw/series_validation/commit2/mail.patch	ec5e9e116c1c7121328caa1fa76dc6ac2be6ae2bb887861cb1ddfffb23023aed
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/mailinfo.stderr	docs/progress/R76/raw/series_validation/commit2/mailinfo.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit2/mailinfo.stdout	docs/progress/R76/raw/series_validation/commit2/mailinfo.stdout	7a5851c0a44220aaee97a0a9ebdeae73c4db36cb8f3fc40b598e5e3e9db9b8d7
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/commit.message	docs/progress/R76/raw/series_validation/commit3/commit.message	351f7c51a90c4fcfbc2b4b7ec8a64b6c0b67a34dc9228b64723937dee28ae73c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/mail.expected	docs/progress/R76/raw/series_validation/commit3/mail.expected	351f7c51a90c4fcfbc2b4b7ec8a64b6c0b67a34dc9228b64723937dee28ae73c
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/mail.message	docs/progress/R76/raw/series_validation/commit3/mail.message	a31098d85c86f26a225dc46d896be89acbf3dc5f41868f9546b7220f1b5114a1
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/mail.patch	docs/progress/R76/raw/series_validation/commit3/mail.patch	54084d662098cbe84a3d6ed80292af733e508ab5924e66ab9c14d27423b352fb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/mailinfo.stderr	docs/progress/R76/raw/series_validation/commit3/mailinfo.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit3/mailinfo.stdout	docs/progress/R76/raw/series_validation/commit3/mailinfo.stdout	c96230afdae1e516518ab06645136c973692d689901ba2aed7be662e1b40a707
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/commit.message	docs/progress/R76/raw/series_validation/commit4/commit.message	8b512205f135beff3646d26108d45484d4e59001e8812a7734b4d021022ad6db
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/mail.expected	docs/progress/R76/raw/series_validation/commit4/mail.expected	8b512205f135beff3646d26108d45484d4e59001e8812a7734b4d021022ad6db
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/mail.message	docs/progress/R76/raw/series_validation/commit4/mail.message	62560ea64f6d2b7b9348c6c899809c598bce3614db196a915b0715afe7589922
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/mail.patch	docs/progress/R76/raw/series_validation/commit4/mail.patch	3c0b14a5f278ae0a762d5bb74c951c9fcc71c5cf8629f42cc0a9d4eb3cbefeae
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/mailinfo.stderr	docs/progress/R76/raw/series_validation/commit4/mailinfo.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commit4/mailinfo.stdout	docs/progress/R76/raw/series_validation/commit4/mailinfo.stdout	b429817561f474fe9da68a6d9e9e35ac61e58997878b4599deaf61f521579cf9
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/commits.tsv	docs/progress/R76/raw/series_validation/commits.tsv	2c8e1278e4ef6e3ccb91520821dd43d5945e152bc2aaba7d023d3a425629b06d
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/patch_identity.log	docs/progress/R76/raw/series_validation/patch_identity.log	e2799b4feb849a518cd360ff63b4c5ff7a331f56a9a6b760920715f1ffbe6b6f
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation/series.diff	docs/progress/R76/raw/series_validation/series.diff	1ad7d662ff2dc9f0f9032bf70f00fb67aedcc27beae39ac7eca4491579f1d051
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commit1/commit.message	docs/progress/R76/raw/series_validation_first_failure/commit1/commit.message	f22866eb2b3d1ecfd29a38146eff9911432c1d3023b4b1a8780916fd341eab4b
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commit1/mail.message	docs/progress/R76/raw/series_validation_first_failure/commit1/mail.message	d147fc7ced20a4609182c302def73c247a8eb9ea65fcd72144c72ea5dd737235
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commit1/mail.patch	docs/progress/R76/raw/series_validation_first_failure/commit1/mail.patch	541ceffd361866a6217a336c66b57215f2e45421e692a9f7066c91a68548498a
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commit1/mailinfo.stderr	docs/progress/R76/raw/series_validation_first_failure/commit1/mailinfo.stderr	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commit1/mailinfo.stdout	docs/progress/R76/raw/series_validation_first_failure/commit1/mailinfo.stdout	eb18bd0783cb01d6cb739acff52fe91b220124efe7509165167f1df138192cbb
R76_GENERATED_OR_CAPTURED	progress/R76/raw/series_validation_first_failure/commits.tsv	docs/progress/R76/raw/series_validation_first_failure/commits.tsv	b7ce8213f30737a1069f53da02b90f3e53acce1731a184bb9a557ffff996e108
