consumer_source_rpm	consumer_phase	provider_source_rpm	provider_phase	reason
re2c-4.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
re2c-4.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libscl-ui-nui-0.11.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libscl-ui-nui-0.11.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
swig-4.0.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
swig-4.0.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-armv7hl-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-armv7hl-2.43-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
data-provider-master-1.11.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
data-provider-master-1.11.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-default-1.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-default-1.0.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtapi-0.9.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libtapi-0.9.0-2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libslp-db-util-0.1.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libslp-db-util-0.1.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vpnsvc-pkg-1.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
vpnsvc-pkg-1.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
sessiond-10.6.20-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
sessiond-10.6.20-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libinput-1.27.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libinput-1.27.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libconfig-1.6-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libconfig-1.6-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-efl-util-0.9.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-efl-util-0.9.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
edgetpu-runtime-12.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
edgetpu-runtime-12.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
suitesparse-5.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
suitesparse-5.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-wifi-manager-1.3.24-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-wifi-manager-1.3.24-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
appcore-watch-1.7.25-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
appcore-watch-1.7.25-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
binutils-2.43-2.8.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-bluetooth-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-bluetooth-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-tethering-1.2.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-tethering-1.2.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-tflite-0.0.9-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-tflite-0.0.9-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-capmgr-0.0.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-appfw-capmgr-0.0.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gtest-1.15.2-0.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gtest-1.15.2-0.src.rpm	PHASE1_FOUNDATION_PILOT	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hailo-rt-0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
esd-1.1.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
esd-1.1.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-wifi-direct-1.4.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-wifi-direct-1.4.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
heaptrack-1.4.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
heaptrack-1.4.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-asp-0.1.23-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-asp-0.1.23-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ninja-1.13.1-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-radio-1.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-radio-1.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libdbuspolicy-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libdbuspolicy-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ncurses-6.6-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dfs-opencv-1.0.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dfs-opencv-1.0.12-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mdg-manager-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mdg-manager-0.0.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
harfbuzz-8.2.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
harfbuzz-8.2.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gflags-2.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gflags-2.2.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-opencv-0.0.2-7.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
inference-engine-opencv-0.0.2-7.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-security-auth-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-security-auth-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-hdcp-generic-1.0.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-backend-hdcp-generic-1.0.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ot-br-posix-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ot-br-posix-1.2.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pepper-2.0.19-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pepper-2.0.19-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-security-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
hal-api-security-1.0.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
golang-1.25.3-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mesa-24.3.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
mesa-24.3.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
net-config-1.2.15-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
net-config-1.2.15-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
coreclr-diagnostics-8.0.547301-37.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
coreclr-diagnostics-8.0.547301-37.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-thai-1.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-thai-1.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gpgme-1.24.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gpgme-1.24.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.tts-engine-default-1.100.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
org.tizen.tts-engine-default-1.100.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-stc-0.0.43-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-stc-0.0.43-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
alarm-manager-0.14.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
alarm-manager-0.14.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pkgmgr-tool-0.14.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
pkgmgr-tool-0.14.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
boot-animation-dali-1.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
boot-animation-dali-1.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libzypp-bindings-0.7.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libzypp-bindings-0.7.4-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
connectedhomeip-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
connectedhomeip-0.0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nsjail-3.0.20210707-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
nsjail-3.0.20210707-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libmm-utility-0.5.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
libmm-utility-0.5.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gperf-3.0.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
gperf-3.0.4-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ccache-4.12.1-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ccache-4.12.1-2.2.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
rscmgr-service-0.1-13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
rscmgr-service-0.1-13.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-hangul-1.0.14-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
ise-engine-hangul-1.0.14-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-autofill-0.11.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-ui-autofill-0.11.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
emulator-kernel-6.18.2.tizen-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-connection-1.0.126-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
capi-network-connection-1.0.126-0.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tiff-4.7.0-1.3.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tensorflow2-2.18.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
tensorflow2-2.18.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dotnet-build-tools-8.0.404-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.15.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
dotnet-build-tools-8.0.404-1.src.rpm	PHASE2_INDEPENDENT_BATCH	gcc-14.2.0-1.13.src.rpm	PHASE3_COUPLED_SPECIAL	earlier phase depends on later phase through measured C++ ABI provider edge
