source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
isf-11.1.28-1.src.rpm	isf	11.1.28	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	14	16	SCC0199	1	YES	9	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx,#include <ext/	YES	-lstdc++	NO	
jdk-1.8.0.281-1.src.rpm	jdk	1.8.0.281	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0200	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	1.9.6	1.12	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	2	1	0	SCC0201	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	1.9.6	1.14	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	2	1	0	SCC0202	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	1.9.6	1.16	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	2	1	0	SCC0203	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
key-manager-0.1.90-1.src.rpm	key-manager	0.1.90	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	8	24	6	5	SCC0204	1	YES	21	AVAILABLE_EXACT_SRPM	YES	__forced_unwind	NO		YES	<cxxabi.h>,abi::
klay-0.0.2-0.src.rpm	klay	0.0.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	3	SCC0205	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
launchpad-0.50.17-1.src.rpm	launchpad	0.50.17	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	7	21	10	3	SCC0206	1	YES	15	AVAILABLE_EXACT_SRPM	NO		NO		NO	
lbs-server-1.3.8-1.src.rpm	lbs-server	1.3.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	4	0	SCC0207	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
leveldb-1.23-1.src.rpm	leveldb	1.23	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0208	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libabigail-2.3-0.src.rpm	libabigail	2.3	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	1	1	0	SCC0209	1	YES	1	AVAILABLE_EXACT_SRPM	YES	std::__cxx11,__gnu_cxx,__forced_unwind	YES	build-system libstdc++	YES	_GLIBCXX_,<cxxabi.h>,abi::,__cxxabiv1,__GLIBCXX__
libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	0.0.26	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0210	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libconfig-1.6-0.src.rpm	libconfig	1.6	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0211	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	0.0.2	6	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0212	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	0.26.0	1	PHASE1_FOUNDATION_PILOT	explicit wave-1 five-package member	16	48	3	50	SCC0213	1	YES	42	AVAILABLE_EXACT_SRPM	YES	__forced_unwind	NO		YES	pthread_cancel,<cxxabi.h>,abi::
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	0.26.0	1	PHASE1_FOUNDATION_PILOT	explicit wave-1 five-package member	6	18	3	5	SCC0214	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_cancel
libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	1.2.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	3	0	SCC0215	1	YES	9	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
libds-0.1.20-0.src.rpm	libds	0.1.20	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0216	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libds-tizen-0.1.16-0.src.rpm	libds-tizen	0.1.16	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	58	174	5	0	SCC0217	1	YES	146	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	1.0.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	3	1	0	SCC0218	1	YES	1	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libinput-1.27.2-0.src.rpm	libinput	1.27.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	4	0	SCC0219	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libjxl-0.11.1-0.src.rpm	libjxl	0.11.1	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0220	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	__GLIBCXX__,_GLIBCXX_
libmedia-service-0.8.8-0.src.rpm	libmedia-service	0.8.8	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	5	0	SCC0221	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libmm-utility-0.5.2-0.src.rpm	libmm-utility	0.5.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	3	0	SCC0222	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libphonenumber-7.0.6-1.src.rpm	libphonenumber	7.0.6	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	7	1	SCC0223	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libscl-core-0.11.3-1.src.rpm	libscl-core	0.11.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	5	2	SCC0224	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libscl-ui-0.11.9-1.src.rpm	libscl-ui	0.11.9	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	6	2	SCC0225	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	0.11.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0226	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	1.9.12	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	27	81	6	5	SCC0227	1	YES	39	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libsessiond-10.6.21-1.src.rpm	libsessiond	10.6.21	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	5	15	3	0	SCC0228	1	YES	10	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libshortcut-0.10.4-0.src.rpm	libshortcut	0.10.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	7	0	SCC0229	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libsigc++-2.12.1-1.1.src.rpm	libsigc++	2.12.1	1.1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	2	1	3	SCC0230	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
libsigc++-2.12.1-1.2.src.rpm	libsigc++	2.12.1	1.2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	2	1	3	SCC0231	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
libsigc++-2.12.1-1.3.src.rpm	libsigc++	2.12.1	1.3	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	2	1	3	SCC0232	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	0.1.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0233	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libtapi-0.9.0-2.src.rpm	libtapi	0.9.0	2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0234	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libtbb-2019U3-0.src.rpm	libtbb	2019U3	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	2	SCC0235	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
libtbm-4.8.6-1.src.rpm	libtbm	4.8.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0236	1	YES	7	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libtdm-3.4.0-0.src.rpm	libtdm	3.4.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	4	0	SCC0237	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_cancel
libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	0.2.1	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	4	1	SCC0238	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libvpx-1.12.0-2.src.rpm	libvpx	1.12.0	2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0239	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	2.2.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	11	33	12	0	SCC0240	1	YES	15	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	0.9.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	3	0	SCC0241	1	YES	5	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libwebappenc-0.1.1-1.src.rpm	libwebappenc	0.1.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0242	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libwidget_service-1.3.9-1.src.rpm	libwidget_service	1.3.9	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	11	5	SCC0243	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	1.4.12	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	9	1	SCC0244	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
libxml++-5.6.0-1.src.rpm	libxml++	5.6.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0245	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
libzypp-17.23.7-1.src.rpm	libzypp	17.23.7	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	7	6	3	SCC0246	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_,<cxxabi.h>,abi::
libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	0.7.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0247	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	1.4.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	7	0	SCC0248	1	YES	9	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_,pthread_setcancelstate,pthread_cancel,__GLIBCXX__,<cxxabi.h>,abi::
llvm-22.1.8-19.1.src.rpm	llvm	22.1.8	19.1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	14	42	2	6	SCC0249	1	YES	26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
lottie-player-0.2.5-1.src.rpm	lottie-player	0.2.5	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0250	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
lwnode-1.0.0-1.src.rpm	lwnode	1.0.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	6	0	SCC0251	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	_GLIBCXX_,__GLIBCXX__,pthread_cancel,pthread_setcancelstate,<cxxabi.h>,abi::
manifest-parser-1.9.0-1.src.rpm	manifest-parser	1.9.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	3	8	SCC0252	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mdg-manager-0.0.1-0.src.rpm	mdg-manager	0.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0253	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mesa-24.3.4-0.src.rpm	mesa	24.3.4	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0254	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::,pthread_cancel
message-port-1.4.32-0.src.rpm	message-port	1.4.32	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	6	0	SCC0255	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	1.0	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	4	10	0	SCC0256	1	YES	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
minicontrol-0.2.0-1.src.rpm	minicontrol	0.2.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0257	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mlops-agent-1.8.8-0.src.rpm	mlops-agent	1.8.8	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	4	1	SCC0258	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mmi-2.2.2-0.src.rpm	mmi	2.2.2	0	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	5	15	5	0	SCC0259	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
mmi-manager-1.0.3-0.src.rpm	mmi-manager	1.0.3	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0260	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
mosquitto-1.6.8-0.src.rpm	mosquitto	1.6.8	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	2	0	SCC0261	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		YES	pthread_cancel
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	1.4.39	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	3	0	SCC0262	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
multi-assistant-0.3.22-1.src.rpm	multi-assistant	0.3.22	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	6	0	SCC0263	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
nan-manager-0.2.2-1.src.rpm	nan-manager	0.2.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0264	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ncnn-20240102-1e88fb8.src.rpm	ncnn	20240102	1e88fb8	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	4	0	SCC0265	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ncurses-6.6-1.13.src.rpm	ncurses	6.6	1.13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	9	9	1	0	SCC0266	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
ncurses-6.6-1.15.src.rpm	ncurses	6.6	1.15	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	9	18	1	0	SCC0267	1	YES	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
ne10-1.2.1-0.src.rpm	ne10	1.2.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	4	0	0	SCC0268	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
net-config-1.2.15-1.src.rpm	net-config	1.2.15	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	8	24	7	0	SCC0269	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
netcoredbg-3.1.2-1.src.rpm	netcoredbg	3.1.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0270	1	YES	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
nfc-manager-0.2.0-0.src.rpm	nfc-manager	0.2.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	8	0	SCC0271	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
nghttp2-1.51.0-1.2.src.rpm	nghttp2	1.51.0	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	6	2	0	SCC0272	1	YES	4	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
nghttp2-1.51.0-1.3.src.rpm	nghttp2	1.51.0	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	3	1	0	SCC0273	1	YES	2	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
ninja-1.13.1-1.14.src.rpm	ninja	1.13.1	1.14	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	1	1	0	SCC0274	1	YES	1	AVAILABLE_EXACT_SRPM	NO		NO		YES	_GLIBCXX_
ninja-1.13.1-1.15.src.rpm	ninja	1.13.1	1.15	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	1	0	SCC0275	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
nnfw-1.28.0-1.src.rpm	nnfw	1.28.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	2	1	SCC0276	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
nnstreamer-2.7.0-0.src.rpm	nnstreamer	2.7.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	30	89	13	2	SCC0277	1	YES	61	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	_GLIBCXX_
nntrainer-0.5.0-0.src.rpm	nntrainer	0.5.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	16	48	4	2	SCC0278	1	YES	18	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,pthread_cancel
noise-suppression-1.2-2.src.rpm	noise-suppression	1.2	2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	2	1	SCC0279	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
notification-0.12.4-1.src.rpm	notification	0.12.4	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	12	1	SCC0280	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
nsjail-3.0.20210707-0.src.rpm	nsjail	3.0.20210707	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0281	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ode-0.0.5-0.src.rpm	ode	0.0.5	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	4	0	SCC0282	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
onnxruntime-1.16.3-1.src.rpm	onnxruntime	1.16.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0283	1	YES	3	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx	YES	-lstdc++,build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
opencv-4.7.0-8.src.rpm	opencv	4.7.0	8	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0284	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++,build-system libstdc++	YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
openfst-1.8.4-2.2.src.rpm	openfst	1.8.4	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0285	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
openusd-24.03-0.src.rpm	openusd	24.03	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	1	SCC0286	1	YES	3	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::
openvino-2019R3-0.src.rpm	openvino	2019R3	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	3	1	SCC0287	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	_GLIBCXX_,<cxxabi.h>,abi::,__GLIBCXX__,pthread_cancel
oprofile-1.4.0-0.src.rpm	oprofile	1.4.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	2	0	SCC0288	1	YES	4	AVAILABLE_EXACT_SRPM	YES	__gnu_cxx	NO		YES	_GLIBCXX_,abi::
org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	0.11.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	7	0	SCC0289	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	0.11.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	5	0	SCC0290	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	0.3.43	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	11	0	SCC0291	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	1.100.3	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	7	0	SCC0292	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	1.100.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0293	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	1.90.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	7	0	SCC0294	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	1.2.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0295	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
pass-2.0.1-1.src.rpm	pass	2.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	4	0	SCC0296	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
patchelf-0.16.1-1.12.src.rpm	patchelf	0.16.1	1.12	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	1	1	0	SCC0297	1	YES	1	AVAILABLE_EXACT_SRPM	NO		NO		YES	
patchelf-0.16.1-1.13.src.rpm	patchelf	0.16.1	1.13	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	2	2	0	SCC0298	1	YES	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
pbzip2-1.1.13-1.2.src.rpm	pbzip2	1.1.13	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0299	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
