consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libnghttp2_asio.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libnss_myhostname.so.2	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libpython3.14.so.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/librpm.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/librpmbuild.so.3.1.0	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/librpmbuild.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/librpmio.so.3.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/librpmio.so.3.1.0	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libsoftokn3.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libstdc++.so.6.0.33	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libsystemd.so.0.27.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libudev.so.1.6.16	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libuuid.so.1.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/libzypp.so.1722.1.7	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/POSIX/POSIX.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Time/HiRes/HiRes.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/re/re.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/shared/shared.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/threads.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/python2.7/lib-dynload/_sqlite3.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/python3.14/lib-dynload/_sqlite3.cpython-314-x86_64-linux-gnu.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/lib64/security/pam_systemd.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfs	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfs-find-root	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfs-image	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfs-map-logical	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfs-select-super	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/btrfstune	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	aarch64	/bootstrap/usr/sbin/mkfs.btrfs	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
iotivity-1.2.1-0.src.rpm	iotivity	x86_64	/usr/lib64/liboc.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
iotivity-1.2.1-0.src.rpm	iotivity	x86_64	/usr/lib64/libocpmapi.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
iotivity-1.2.1-0.src.rpm	iotivity	x86_64	/usr/lib64/liboctbstack.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	x86_64	/usr/lib64/libcapi-network-connection.so.1.0.126	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
bundle-0.18.15-0.src.rpm	rust-tizen-parcel	x86_64	/usr/lib64/rustlib/dylib/libtizen_parcel.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
crash-worker-10.0.1-1.src.rpm	crash-worker-support-livecoredump	x86_64	/usr/bin/livedumper	libthread_db.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-devel-utils-2.40-2.8.x86_64:exact=1,prefix=0
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel-devel	x86_64	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/bootstrap/bpftool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel-devel	x86_64	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/bpftool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel-devel	x86_64	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/bpf/resolve_btfids/resolve_btfids	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel-devel	x86_64	/boot/kernel/devel/emulator-kernel-6.18.2.tizen/tools/objtool/objtool	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.14.x86_64:exact=0,prefix=0
badge-0.5.5-1.src.rpm	badge-unittests	armv7l	/usr/bin/badge_integtests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
badge-0.5.5-1.src.rpm	badge-unittests	armv7l	/usr/bin/badge_unittests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector_launcher_service_evas	aarch64	/usr/lib64/libscreen_connector_launcher_service_evas.so.1.9.12	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	x86_64	/usr/lib/nnstreamer/converters/libnnstreamer_converter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	x86_64	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
nnstreamer-2.7.0-0.src.rpm	nnstreamer-python3	x86_64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_python3.so	nnstreamer_python3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	armv7l	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	armv7l	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libjsoncpp.so.26	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;jsoncpp-1.9.6-1.16.armv7l:exact=0,prefix=0
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	armv7l	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector_launcher_service_evas	x86_64	/usr/lib64/libscreen_connector_launcher_service_evas.so.1.9.12	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
rust-tokio-1.26.0-1.src.rpm	rust-tokio	aarch64	/usr/lib64/rustlib/dylib/libtokio.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
libsessiond-10.6.21-1.src.rpm	subsession-client-example	x86_64	/usr/bin/subsession-client-example	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.x86_64:exact=0,prefix=0
libwidget_service-1.3.9-1.src.rpm	libwidget_service-unittests	aarch64	/usr/bin/widget_service_unittests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	aarch64	/usr/lib64/rustlib/dylib/libtoml_datetime.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
rust-regex-1.7.1-1.src.rpm	rust-regex	aarch64	/usr/lib64/rustlib/dylib/libregex.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	x86_64	/usr/lib64/rustlib/dylib/libmockall_derive.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	x86_64	/usr/lib64/rustlib/dylib/libmockall_derive.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
capi-appfw-app-common-0.16.3-0.src.rpm	rust-app-common	armv7l	/usr/lib/rustlib/dylib/libapp_common.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
tensorflow2-2.18.0-1.src.rpm	tensorflow2-lite-util	x86_64	/usr/bin/tflite_benchmark_model	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
component-based-1.6.7-1.src.rpm	component-based-application	aarch64	/usr/lib64/libcomponent-based-application.so.1.6.7	libcomponent-based-app-control.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;component-based-1.6.7-1.aarch64:exact=0,prefix=1;component-based-tcore-1.6.7-1.aarch64:exact=0,prefix=1
component-based-1.6.7-1.src.rpm	component-based-application	aarch64	/usr/lib64/libcomponent-based-application.so.1.6.7	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libc.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm64_x64.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_universal_arm_x64.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libclrjit_unix_riscv64_x64.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libgcc_s.so.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libm.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/crossgen2/libstdc++.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libc.so.6	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libc_malloc_debug.so.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libgcc_s.so.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicui18n.so.76.1	libicuuc.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuio.so.76.1	libicui18n.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuio.so.76.1	libicuuc.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutest.so.76.1	libicutu.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutest.so.76.1	libicuuc.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutu.so.76.1	libicui18n.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicutu.so.76.1	libicuuc.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuuc.so.76.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/libicuuc.so.76.1	libicudata.so.76	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	armv7l	/usr/share/dotnet-build-tools/sdk/deps/liblttng-ust-common.so.1.0.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
