snapshot	arch	source_package	cpp_compile_detected	evidence_kinds	evidence_lines	evidence_text	bytes_read	url	scan_status
tizen-base-toolchain_20260828.101647	armv7l	net-tools	NO	NONE	NONE	NONE	116654	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/net-tools.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	net-tools	NO	NONE	NONE	NONE	118900	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/net-tools.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	nghttp2	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	575;576;577;580;581	[  134s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  135s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  135s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  135s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  135s] checking for aarch64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	37204	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/nghttp2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	nghttp2	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	579;580;581;584;585	[  298s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  298s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  299s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  299s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  300s] checking for armv7l-tizen-linux-gnueabi-clang++ option to produce PIC... -fPIC -DPIC	37958	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/nghttp2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	nghttp2	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	562;563;564;567;568	[  113s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [  113s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  113s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [  113s] checking whether the x86_64-tizen-linux-gnu-clang++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes || [  113s] checking for x86_64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	36814	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/nghttp2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	ninja	NO	NONE	NONE	NONE	31237	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/ninja.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	ninja	NO	NONE	NONE	NONE	31413	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/ninja.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	ninja	NO	NONE	NONE	NONE	30473	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/ninja.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	nspr	NO	NONE	NONE	NONE	212333	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/nspr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	nspr	NO	NONE	NONE	NONE	224020	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/nspr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	nspr	NO	NONE	NONE	NONE	227655	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/nspr.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	nss	NO	NONE	NONE	NONE	1726510	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/nss.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	nss	NO	NONE	NONE	NONE	1764954	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/nss.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	nss	NO	NONE	NONE	NONE	1775759	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/nss.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	openfst	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	420;421;483;484;486	[  240s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  240s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  242s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations -E || [  242s] checking for ld used by aarch64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations... /usr/bin/ld || [  242s] checking whether the aarch64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations linker (/usr/bin/ld) supports shared libraries... yes	31381	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/openfst.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	openfst	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	418;419;481;482;484	[  226s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  226s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  229s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations -E || [  230s] checking for ld used by armv7l-tizen-linux-gnueabi-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations... /usr/bin/ld || [  230s] checking whether the armv7l-tizen-linux-gnueabi-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations linker (/usr/bin/ld) supports shared libraries... yes	31838	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/openfst.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	openfst	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	401;402;464;465;467	[   80s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   80s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   83s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations -E || [   83s] checking for ld used by x86_64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations... /usr/bin/ld -m elf_x86_64 || [   83s] checking whether the x86_64-tizen-linux-gnu-clang++ -std=c++17 -fno-exceptions -Wno-deprecated-declarations linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes	30749	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/openfst.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	openssl1.1	NO	NONE	NONE	NONE	1306709	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/openssl1.1.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	openssl1.1	NO	NONE	NONE	NONE	1510482	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/openssl1.1.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	openssl1.1	NO	NONE	NONE	NONE	1642783	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/openssl1.1.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	openssl3	NO	NONE	NONE	NONE	3861363	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/openssl3.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	openssl3	NO	NONE	NONE	NONE	4199891	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/openssl3.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	openssl3	NO	NONE	NONE	NONE	4611744	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/openssl3.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	opus	NO	NONE	NONE	NONE	50993	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/opus.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	opus	NO	NONE	NONE	NONE	51180	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/opus.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	opus	NO	NONE	NONE	NONE	66658	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/opus.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	pam	NO	NONE	NONE	NONE	540015	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/pam.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	pam	NO	NONE	NONE	NONE	569265	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/pam.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	pam	NO	NONE	NONE	NONE	574082	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/pam.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	patch	NO	NONE	NONE	NONE	77066	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/patch.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	patch	NO	NONE	NONE	NONE	77109	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/patch.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	patch	NO	NONE	NONE	NONE	76306	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/patch.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	patchelf	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	398;399;402;413;415	"[  251s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  251s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  252s] checking whether aarch64-tizen-linux-gnu-clang++ supports C++17 features with -std=c++17... yes || [  255s] aarch64-tizen-linux-gnu-clang++ -std=c++17 -DPACKAGE_NAME=\""patchelf\"" -DPACKAGE_TARNAME=\""patchelf\"" -DPACKAGE_VERSION=\""0.16.1\"" -DPACKAGE_STRING=\""patchelf\ 0.16.1\"" -DPACKAGE_BUGREPORT=\""\"" -DPACKAGE_URL=\""\"" -DPACKAGE=\""patchelf\"" -DVERSION=\""0.16.1\"" -DHAVE_CXX17=1 -I.    -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv8-a+fp+simd+crc+crypto -mtune=cortex-a53 -g -fPIC -MT patchelf.o -MD -MP -MF .deps/patchelf.Tpo -c -o patchelf.o patchelf.cc || [  274s] aarch64-tizen-linux-gnu-clang++ -std=c++17 -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv8-a+fp+simd+crc+crypto -mtune=cortex-a53 -g -fPIC  -Wl,-z,relro,--as-needed -pie -o patchelf patchelf.o  "	27853	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/patchelf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	patchelf	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	396;397;400;411;413	"[  166s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  166s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  166s] checking whether armv7l-tizen-linux-gnueabi-clang++ supports C++17 features with -std=c++17... yes || [  167s] armv7l-tizen-linux-gnueabi-clang++ -std=c++17 -DPACKAGE_NAME=\""patchelf\"" -DPACKAGE_TARNAME=\""patchelf\"" -DPACKAGE_VERSION=\""0.16.1\"" -DPACKAGE_STRING=\""patchelf\ 0.16.1\"" -DPACKAGE_BUGREPORT=\""\"" -DPACKAGE_URL=\""\"" -DPACKAGE=\""patchelf\"" -DVERSION=\""0.16.1\"" -DHAVE_CXX17=1 -I.    -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g -fPIC -MT patchelf.o -MD -MP -MF .deps/patchelf.Tpo -c -o patchelf.o patchelf.cc || [  172s] armv7l-tizen-linux-gnueabi-clang++ -std=c++17 -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -march=armv7-a -mtune=cortex-a8 -mlittle-endian -mfpu=neon -mfloat-abi=softfp -mthumb -Wp,-D__SOFTFP__ -D_FILE_OFFSET_BITS=64 -g -fPIC  -Wl,-z,relro,--as-needed,-O1,--hash-style=gnu -pie -o patchelf patchelf.o  "	28442	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/patchelf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	patchelf	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	379;380;383;394;396	"[   62s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   62s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   63s] checking whether x86_64-tizen-linux-gnu-clang++ supports C++17 features with -std=c++17... yes || [   63s] x86_64-tizen-linux-gnu-clang++ -std=c++17 -DPACKAGE_NAME=\""patchelf\"" -DPACKAGE_TARNAME=\""patchelf\"" -DPACKAGE_VERSION=\""0.16.1\"" -DPACKAGE_STRING=\""patchelf\ 0.16.1\"" -DPACKAGE_BUGREPORT=\""\"" -DPACKAGE_URL=\""\"" -DPACKAGE=\""patchelf\"" -DVERSION=\""0.16.1\"" -DHAVE_CXX17=1 -I.    -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument -momit-leaf-frame-pointer  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -fdiagnostics-color=never -m64 -march=nehalem -msse4.2 -mfpmath=sse -fasynchronous-unwind-tables -fno-omit-frame-pointer -g -fPIC -MT patchelf.o -MD -MP -MF .deps/patchelf.Tpo -c -o patchelf.o patchelf.cc || [   68s] x86_64-tizen-linux-gnu-clang++ -std=c++17 -Wall -std=c++17 -D_FILE_OFFSET_BITS=64     -Os -fstack-protector -Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument -momit-leaf-frame-pointer  -g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches -fdiagnostics-color=never -m64 -march=nehalem -msse4.2 -mfpmath=sse -fasynchronous-unwind-tables -fno-omit-frame-pointer -g -fPIC  -Wl,-z,relro,--as-needed -pie -o patchelf patchelf.o  "	27394	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/patchelf.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	pbzip2	YES	COMPILER_COMMAND	363	[  209s] aarch64-tizen-linux-gnu-clang++ -O2 -D_LARGEFILE64_SOURCE -D_FILE_OFFSET_BITS=64 -DUSE_STACKSIZE_CUSTOMIZATION -pthread -D_POSIX_PTHREAD_SEMANTICS  pbzip2.cpp BZ2StreamScanner.cpp ErrorContext.cpp -o pbzip2 -lbz2 -lpthread	33031	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/pbzip2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	pbzip2	YES	COMPILER_COMMAND	361	[  170s] armv7l-tizen-linux-gnueabi-clang++ -O2 -D_LARGEFILE64_SOURCE -D_FILE_OFFSET_BITS=64 -DUSE_STACKSIZE_CUSTOMIZATION -pthread -D_POSIX_PTHREAD_SEMANTICS  pbzip2.cpp BZ2StreamScanner.cpp ErrorContext.cpp -o pbzip2 -lbz2 -lpthread	32739	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/pbzip2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	pbzip2	YES	COMPILER_COMMAND	344	[   90s] x86_64-tizen-linux-gnu-clang++ -O2 -D_LARGEFILE64_SOURCE -D_FILE_OFFSET_BITS=64 -DUSE_STACKSIZE_CUSTOMIZATION -pthread -D_POSIX_PTHREAD_SEMANTICS  pbzip2.cpp BZ2StreamScanner.cpp ErrorContext.cpp -o pbzip2 -lbz2 -lpthread	32025	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/pbzip2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	pcre	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	438;439;500;503;504	[  204s] checking whether aarch64-tizen-linux-gnu-clang++ accepts -g... yes || [  204s] checking for aarch64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [  208s] checking how to run the C++ preprocessor... aarch64-tizen-linux-gnu-clang++ -E || [  208s] checking whether the aarch64-tizen-linux-gnu-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  209s] checking for aarch64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	32691	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/pcre.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	pcre	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	436;437;498;501;502	[  183s] checking whether armv7l-tizen-linux-gnueabi-clang++ accepts -g... yes || [  183s] checking for armv7l-tizen-linux-gnueabi-clang++ option to enable C++11 features... none needed || [  184s] checking how to run the C++ preprocessor... armv7l-tizen-linux-gnueabi-clang++ -E || [  185s] checking whether the armv7l-tizen-linux-gnueabi-clang++ linker (/usr/bin/ld) supports shared libraries... yes || [  185s] checking for armv7l-tizen-linux-gnueabi-clang++ option to produce PIC... -fPIC -DPIC	33188	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/pcre.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	pcre	YES	COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND;COMPILER_COMMAND	419;420;481;484;485	[   68s] checking whether x86_64-tizen-linux-gnu-clang++ accepts -g... yes || [   68s] checking for x86_64-tizen-linux-gnu-clang++ option to enable C++11 features... none needed || [   70s] checking how to run the C++ preprocessor... x86_64-tizen-linux-gnu-clang++ -E || [   70s] checking whether the x86_64-tizen-linux-gnu-clang++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes || [   71s] checking for x86_64-tizen-linux-gnu-clang++ option to produce PIC... -fPIC -DPIC	32077	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/pcre.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	pcre2	NO	NONE	NONE	NONE	325574	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/pcre2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	pcre2	NO	NONE	NONE	NONE	348899	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/pcre2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	pcre2	NO	NONE	NONE	NONE	353398	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/pcre2.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	perl	NO	NONE	NONE	NONE	2461512	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/perl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	perl	NO	NONE	NONE	NONE	2472288	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/perl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	perl	NO	NONE	NONE	NONE	1908704	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/perl.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	perl-Devel-Symdump	NO	NONE	NONE	NONE	39670	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/perl-Devel-Symdump.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	perl-Devel-Symdump	NO	NONE	NONE	NONE	39336	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/perl-Devel-Symdump.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	x86_64	perl-Devel-Symdump	NO	NONE	NONE	NONE	38624	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/perl-Devel-Symdump.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	aarch64	perl-HTML-Parser	NO	NONE	NONE	NONE	50910	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/perl-HTML-Parser.buildlog.txt	OK
tizen-base-toolchain_20260828.101647	armv7l	perl-HTML-Parser	NO	NONE	NONE	NONE	50428	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/perl-HTML-Parser.buildlog.txt	OK
