source_name	sourcerpm	binary_name	arch	rpm_sha256	location	static_archive_count	cpp_header_count	static_archive_examples	cpp_header_examples
llvm	llvm-22.1.8-2.3.src.rpm	compiler-rt	aarch64	ef9bbbdc7d1b37806d0f7596103d967fcc62e7331082177f9e8e41de06f8a0d2	aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm	37	1	/usr/lib64/clang/22/lib/linux/libclang_rt.asan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan-preinit-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan_cxx-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan_static-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.builtins-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.cfi-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.cfi_diag-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.dfsan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer_interceptors-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer_no_main-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.gwp_asan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-preinit-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan_cxx-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.lsan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.msan-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.msan_cxx-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.profile-aarch64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.rtsan-aarch64.a	/usr/lib64/clang/22/include/cuda_wrappers/bits/basic_string.tcc
llvm	llvm-22.1.8-2.3.src.rpm	compiler-rt	armv7l	b2ed0a8d137d1122a0a909f47bc85cf28c50c7b4e4bc6c77ced608e4a553efda	armv7l/compiler-rt-22.1.8-2.3.armv7l.rpm	25	1	/usr/lib/clang/22/lib/linux/libclang_rt.asan-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.asan-preinit-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.asan_cxx-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.asan_static-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.builtins-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.cfi-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.cfi_diag-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.fuzzer-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.fuzzer_interceptors-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.fuzzer_no_main-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.gwp_asan-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.lsan-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.profile-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.scudo_standalone-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.scudo_standalone_cxx-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.stats-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.stats_client-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.ubsan_minimal-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.ubsan_standalone-arm.a;/usr/lib/clang/22/lib/linux/libclang_rt.ubsan_standalone_cxx-arm.a	/usr/lib/clang/22/include/cuda_wrappers/bits/basic_string.tcc
llvm	llvm-22.1.8-2.3.src.rpm	compiler-rt	x86_64	5733e121ea0744c7f09a1b2cf2ca9b74cc7dfe287608f1d41038d97f719d912b	x86_64/compiler-rt-22.1.8-2.3.x86_64.rpm	45	1	/usr/lib64/clang/22/lib/linux/libclang_rt.asan-preinit-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan_cxx-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.asan_static-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.builtins-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.cfi-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.cfi_diag-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.ctx_profile-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.dd-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.dfsan-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer_interceptors-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.fuzzer_no_main-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.gwp_asan-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-preinit-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan_aliases-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan_aliases_cxx-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.hwasan_cxx-x86_64.a;/usr/lib64/clang/22/lib/linux/libclang_rt.lsan-x86_64.a	/usr/lib64/clang/22/include/cuda_wrappers/bits/basic_string.tcc
llvm	llvm-22.1.8-2.3.src.rpm	libomp-devel	aarch64	67df53131b4e82e0b3c4b25bc3f98450305da63323bf01a007eebd6c57eee6ea	aarch64/libomp-devel-22.1.8-2.3.aarch64.rpm	1	0	/usr/lib64/libarcher_static.a	NONE
llvm	llvm-22.1.8-2.3.src.rpm	libomp-devel	x86_64	17639342306e81595350c93851051ae0d630cd748eaf940d2b1f6ae2d25429a2	x86_64/libomp-devel-22.1.8-2.3.x86_64.rpm	1	0	/usr/lib64/libarcher_static.a	NONE
llvm	llvm-22.1.8-2.3.src.rpm	llvm-static-devel	aarch64	40764a3a0dc52473cf9cfed41bcffb9de1d8834cab10c71e934ba541493f120d	aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm	212	0	/usr/lib64/libLLVMAArch64AsmParser.a;/usr/lib64/libLLVMAArch64CodeGen.a;/usr/lib64/libLLVMAArch64Desc.a;/usr/lib64/libLLVMAArch64Disassembler.a;/usr/lib64/libLLVMAArch64Info.a;/usr/lib64/libLLVMAArch64Utils.a;/usr/lib64/libLLVMABI.a;/usr/lib64/libLLVMAggressiveInstCombine.a;/usr/lib64/libLLVMAnalysis.a;/usr/lib64/libLLVMAsmParser.a;/usr/lib64/libLLVMAsmPrinter.a;/usr/lib64/libLLVMBPFAsmParser.a;/usr/lib64/libLLVMBPFCodeGen.a;/usr/lib64/libLLVMBPFDesc.a;/usr/lib64/libLLVMBPFDisassembler.a;/usr/lib64/libLLVMBPFInfo.a;/usr/lib64/libLLVMBinaryFormat.a;/usr/lib64/libLLVMBitReader.a;/usr/lib64/libLLVMBitWriter.a;/usr/lib64/libLLVMBitstreamReader.a	NONE
llvm	llvm-22.1.8-2.3.src.rpm	llvm-static-devel	armv7l	59a3beb21033fa7045c4805d9bee0b07d73f1a9ee153ee3919092b0b5b444d36	armv7l/llvm-static-devel-22.1.8-2.3.armv7l.rpm	210	0	/usr/lib/libLLVMABI.a;/usr/lib/libLLVMARMAsmParser.a;/usr/lib/libLLVMARMCodeGen.a;/usr/lib/libLLVMARMDesc.a;/usr/lib/libLLVMARMDisassembler.a;/usr/lib/libLLVMARMInfo.a;/usr/lib/libLLVMARMUtils.a;/usr/lib/libLLVMAggressiveInstCombine.a;/usr/lib/libLLVMAnalysis.a;/usr/lib/libLLVMAsmParser.a;/usr/lib/libLLVMAsmPrinter.a;/usr/lib/libLLVMBPFAsmParser.a;/usr/lib/libLLVMBPFCodeGen.a;/usr/lib/libLLVMBPFDesc.a;/usr/lib/libLLVMBPFDisassembler.a;/usr/lib/libLLVMBPFInfo.a;/usr/lib/libLLVMBinaryFormat.a;/usr/lib/libLLVMBitReader.a;/usr/lib/libLLVMBitWriter.a;/usr/lib/libLLVMBitstreamReader.a	NONE
llvm	llvm-22.1.8-2.3.src.rpm	llvm-static-devel	x86_64	5d46dfa74e5173c829e839bc0f54c0802c3fe729b1e98e1acc5b4ad50f96806e	x86_64/llvm-static-devel-22.1.8-2.3.x86_64.rpm	225	0	/usr/lib64/libLLVMAArch64AsmParser.a;/usr/lib64/libLLVMAArch64CodeGen.a;/usr/lib64/libLLVMAArch64Desc.a;/usr/lib64/libLLVMAArch64Disassembler.a;/usr/lib64/libLLVMAArch64Info.a;/usr/lib64/libLLVMAArch64Utils.a;/usr/lib64/libLLVMABI.a;/usr/lib64/libLLVMARMAsmParser.a;/usr/lib64/libLLVMARMCodeGen.a;/usr/lib64/libLLVMARMDesc.a;/usr/lib64/libLLVMARMDisassembler.a;/usr/lib64/libLLVMARMInfo.a;/usr/lib64/libLLVMARMUtils.a;/usr/lib64/libLLVMAggressiveInstCombine.a;/usr/lib64/libLLVMAnalysis.a;/usr/lib64/libLLVMAsmParser.a;/usr/lib64/libLLVMAsmPrinter.a;/usr/lib64/libLLVMBPFAsmParser.a;/usr/lib64/libLLVMBPFCodeGen.a;/usr/lib64/libLLVMBPFDesc.a	NONE
lua	lua-5.1.5-1.7.src.rpm	lua-devel	aarch64	eac4529f617dbeadaddeb2fb823d7078822ab9d4edd920c0af128b599d977fc3	aarch64/lua-devel-5.1.5-1.7.aarch64.rpm	1	1	/usr/lib64/liblua.a	/usr/include/lua.hpp
lua	lua-5.1.5-1.8.src.rpm	lua-devel	armv7l	03794aea12037e49de101316aa0b3e6a3a1fd9ce980aec6b94f8c7e35ae483da	armv7l/lua-devel-5.1.5-1.8.armv7l.rpm	1	1	/usr/lib/liblua.a	/usr/include/lua.hpp
lua	lua-5.1.5-1.9.src.rpm	lua-devel	x86_64	a3887b2f736f4c4a55e50f7d914b283ec2fa1ed042947d9659b47201b2ace002	x86_64/lua-devel-5.1.5-1.9.x86_64.rpm	1	1	/usr/lib64/liblua.a	/usr/include/lua.hpp
ncurses	ncurses-6.6-1.8.src.rpm	ncurses-devel	aarch64	e6bad0534bbe5fe3528644144c88f36a5497f3eae370be1b1754e36421727289	aarch64/ncurses-devel-6.6-1.8.aarch64.rpm	28	0	/usr/lib64/libform.a;/usr/lib64/libformw.a;/usr/lib64/libmenu.a;/usr/lib64/libmenuw.a;/usr/lib64/libncurses++.a;/usr/lib64/libncurses++w.a;/usr/lib64/libncurses.a;/usr/lib64/libncursesw.a;/usr/lib64/libpanel.a;/usr/lib64/libpanelw.a;/usr/lib64/libtic.a;/usr/lib64/libticw.a;/usr/lib64/libtinfo.a;/usr/lib64/libtinfow.a;/usr/lib64/ncurses5/libform.a;/usr/lib64/ncurses5/libformw.a;/usr/lib64/ncurses5/libmenu.a;/usr/lib64/ncurses5/libmenuw.a;/usr/lib64/ncurses5/libncurses++.a;/usr/lib64/ncurses5/libncurses++w.a	NONE
ncurses	ncurses-6.6-1.8.src.rpm	ncurses-devel	armv7l	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	armv7l/ncurses-devel-6.6-1.8.armv7l.rpm	28	0	/usr/lib/libform.a;/usr/lib/libformw.a;/usr/lib/libmenu.a;/usr/lib/libmenuw.a;/usr/lib/libncurses++.a;/usr/lib/libncurses++w.a;/usr/lib/libncurses.a;/usr/lib/libncursesw.a;/usr/lib/libpanel.a;/usr/lib/libpanelw.a;/usr/lib/libtic.a;/usr/lib/libticw.a;/usr/lib/libtinfo.a;/usr/lib/libtinfow.a;/usr/lib/ncurses5/libform.a;/usr/lib/ncurses5/libformw.a;/usr/lib/ncurses5/libmenu.a;/usr/lib/ncurses5/libmenuw.a;/usr/lib/ncurses5/libncurses++.a;/usr/lib/ncurses5/libncurses++w.a	NONE
ncurses	ncurses-6.6-1.8.src.rpm	ncurses-devel	x86_64	737e435e85ba07d2c5389076984c4781dfeb87d2958917697d6be9289ed48c79	x86_64/ncurses-devel-6.6-1.8.x86_64.rpm	28	0	/usr/lib64/libform.a;/usr/lib64/libformw.a;/usr/lib64/libmenu.a;/usr/lib64/libmenuw.a;/usr/lib64/libncurses++.a;/usr/lib64/libncurses++w.a;/usr/lib64/libncurses.a;/usr/lib64/libncursesw.a;/usr/lib64/libpanel.a;/usr/lib64/libpanelw.a;/usr/lib64/libtic.a;/usr/lib64/libticw.a;/usr/lib64/libtinfo.a;/usr/lib64/libtinfow.a;/usr/lib64/ncurses5/libform.a;/usr/lib64/ncurses5/libformw.a;/usr/lib64/ncurses5/libmenu.a;/usr/lib64/ncurses5/libmenuw.a;/usr/lib64/ncurses5/libncurses++.a;/usr/lib64/ncurses5/libncurses++w.a	NONE
ncurses	ncurses-6.6-1.8.src.rpm	ncurses5-devel	aarch64	43e4f9b060e058151c195112c2a9766f111c20140d4047700d3cced368e1e461	aarch64/ncurses5-devel-6.6-1.8.aarch64.rpm	14	0	/usr/lib64/ncurses5/libform.a;/usr/lib64/ncurses5/libformw.a;/usr/lib64/ncurses5/libmenu.a;/usr/lib64/ncurses5/libmenuw.a;/usr/lib64/ncurses5/libncurses++.a;/usr/lib64/ncurses5/libncurses++w.a;/usr/lib64/ncurses5/libncurses.a;/usr/lib64/ncurses5/libncursesw.a;/usr/lib64/ncurses5/libpanel.a;/usr/lib64/ncurses5/libpanelw.a;/usr/lib64/ncurses5/libtic.a;/usr/lib64/ncurses5/libticw.a;/usr/lib64/ncurses5/libtinfo.a;/usr/lib64/ncurses5/libtinfow.a	NONE
ncurses	ncurses-6.6-1.8.src.rpm	ncurses5-devel	armv7l	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	armv7l/ncurses5-devel-6.6-1.8.armv7l.rpm	14	0	/usr/lib/ncurses5/libform.a;/usr/lib/ncurses5/libformw.a;/usr/lib/ncurses5/libmenu.a;/usr/lib/ncurses5/libmenuw.a;/usr/lib/ncurses5/libncurses++.a;/usr/lib/ncurses5/libncurses++w.a;/usr/lib/ncurses5/libncurses.a;/usr/lib/ncurses5/libncursesw.a;/usr/lib/ncurses5/libpanel.a;/usr/lib/ncurses5/libpanelw.a;/usr/lib/ncurses5/libtic.a;/usr/lib/ncurses5/libticw.a;/usr/lib/ncurses5/libtinfo.a;/usr/lib/ncurses5/libtinfow.a	NONE
ncurses	ncurses-6.6-1.8.src.rpm	ncurses5-devel	x86_64	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	x86_64/ncurses5-devel-6.6-1.8.x86_64.rpm	14	0	/usr/lib64/ncurses5/libform.a;/usr/lib64/ncurses5/libformw.a;/usr/lib64/ncurses5/libmenu.a;/usr/lib64/ncurses5/libmenuw.a;/usr/lib64/ncurses5/libncurses++.a;/usr/lib64/ncurses5/libncurses++w.a;/usr/lib64/ncurses5/libncurses.a;/usr/lib64/ncurses5/libncursesw.a;/usr/lib64/ncurses5/libpanel.a;/usr/lib64/ncurses5/libpanelw.a;/usr/lib64/ncurses5/libtic.a;/usr/lib64/ncurses5/libticw.a;/usr/lib64/ncurses5/libtinfo.a;/usr/lib64/ncurses5/libtinfow.a	NONE
nspr	nspr-4.36-1.2.src.rpm	nspr-devel	aarch64	d253b974654744bf4c97ba08f8bda48097c1d9fef914da8f7a2f4cfcf35ea0b5	aarch64/nspr-devel-4.36-1.2.aarch64.rpm	3	0	/usr/lib64/nspr/libnspr4.a;/usr/lib64/nspr/libplc4.a;/usr/lib64/nspr/libplds4.a	NONE
nspr	nspr-4.36-1.2.src.rpm	nspr-devel	armv7l	c7dda6d8b56336bce83f0f3d3101c611470cd5cf96242af4fbed2ff518b7eda8	armv7l/nspr-devel-4.36-1.2.armv7l.rpm	3	0	/usr/lib/nspr/libnspr4.a;/usr/lib/nspr/libplc4.a;/usr/lib/nspr/libplds4.a	NONE
nspr	nspr-4.36-1.2.src.rpm	nspr-devel	x86_64	f6338d3e7bdccf9392b024d0e8e5343c66cdaea9972603ba41d674fa86dbc778	x86_64/nspr-devel-4.36-1.2.x86_64.rpm	3	0	/usr/lib64/nspr/libnspr4.a;/usr/lib64/nspr/libplc4.a;/usr/lib64/nspr/libplds4.a	NONE
nss	nss-3.109-1.2.src.rpm	nss-devel	aarch64	8dde79a9461cbda4614ff092fa3c2d9dae45b2138506be58ccc08a5b8da1fb0f	aarch64/nss-devel-3.109-1.2.aarch64.rpm	3	0	/usr/lib64/libcrmf.a;/usr/lib64/libnssb.a;/usr/lib64/libnssckfw.a	NONE
nss	nss-3.109-1.2.src.rpm	nss-devel	armv7l	ea6235e37ce63c595d49e692fc868e7a1bcb567b80f919353199b7d699fcde94	armv7l/nss-devel-3.109-1.2.armv7l.rpm	3	0	/usr/lib/libcrmf.a;/usr/lib/libnssb.a;/usr/lib/libnssckfw.a	NONE
nss	nss-3.109-1.2.src.rpm	nss-devel	x86_64	3074a8bfe17e1b287cafff12a25d41adfa72aab213b784a89e9e7f7bcc41841a	x86_64/nss-devel-3.109-1.2.x86_64.rpm	3	0	/usr/lib64/libcrmf.a;/usr/lib64/libnssb.a;/usr/lib64/libnssckfw.a	NONE
pcre	pcre-8.45-1.8.src.rpm	pcre-devel-static	aarch64	7155e70f46c319e290fb7de93fef6655b95d1e73065c2bb1fcae9f0b8e2664cc	aarch64/pcre-devel-static-8.45-1.8.aarch64.rpm	3	0	/usr/lib64/libpcre.a;/usr/lib64/libpcrecpp.a;/usr/lib64/libpcreposix.a	NONE
pcre	pcre-8.45-1.8.src.rpm	pcre-devel-static	armv7l	352250c3b4b54082f7fd7df66aafa3c7258d9d52300f7392edbe7069d0fb5a51	armv7l/pcre-devel-static-8.45-1.8.armv7l.rpm	3	0	/usr/lib/libpcre.a;/usr/lib/libpcrecpp.a;/usr/lib/libpcreposix.a	NONE
pcre	pcre-8.45-1.9.src.rpm	pcre-devel-static	x86_64	0afba11137474169cfb9386233e73ab6d37591f6e89d8d99290d4de62e0d65e5	x86_64/pcre-devel-static-8.45-1.9.x86_64.rpm	3	0	/usr/lib64/libpcre.a;/usr/lib64/libpcrecpp.a;/usr/lib64/libpcreposix.a	NONE
pcre2	pcre2-10.47-1.1.src.rpm	pcre2-static	aarch64	a298c1694cbab100f51de55c042b9ca07bcd056a530c01b23ea035804a7f347c	aarch64/pcre2-static-10.47-1.1.aarch64.rpm	4	0	/usr/lib64/libpcre2-16.a;/usr/lib64/libpcre2-32.a;/usr/lib64/libpcre2-8.a;/usr/lib64/libpcre2-posix.a	NONE
pcre2	pcre2-10.47-1.1.src.rpm	pcre2-static	armv7l	0933c8cbf427a10901525a8685430c474500714a537c744da23c97ac0bd95db0	armv7l/pcre2-static-10.47-1.1.armv7l.rpm	4	0	/usr/lib/libpcre2-16.a;/usr/lib/libpcre2-32.a;/usr/lib/libpcre2-8.a;/usr/lib/libpcre2-posix.a	NONE
pcre2	pcre2-10.47-1.1.src.rpm	pcre2-static	x86_64	8eb918eebf5ddbe9a6c904664b9099ae5069a84b7d9e08e5ac0d74771cf4dd00	x86_64/pcre2-static-10.47-1.1.x86_64.rpm	4	0	/usr/lib64/libpcre2-16.a;/usr/lib64/libpcre2-32.a;/usr/lib64/libpcre2-8.a;/usr/lib64/libpcre2-posix.a	NONE
taglib	taglib-1.13.1-1.1.src.rpm	taglib-devel	aarch64	e80e3c814a35676f1b67c927e4b759e07e1e3c14f698510f293a6dc26cf7bd17	aarch64/taglib-devel-1.13.1-1.1.aarch64.rpm	0	2	NONE	/usr/include/taglib/tlist.tcc;/usr/include/taglib/tmap.tcc
taglib	taglib-1.13.1-1.1.src.rpm	taglib-devel	armv7l	eec10eaeb4d908ff09f5ddb68ac477c41ca956235e1d0127065dcc84f26d3e86	armv7l/taglib-devel-1.13.1-1.1.armv7l.rpm	0	2	NONE	/usr/include/taglib/tlist.tcc;/usr/include/taglib/tmap.tcc
taglib	taglib-1.13.1-1.1.src.rpm	taglib-devel	x86_64	35105b82675d6487eff40549ccdf73e6813b003a1d152e4e142598f840e69e95	x86_64/taglib-devel-1.13.1-1.1.x86_64.rpm	0	2	NONE	/usr/include/taglib/tlist.tcc;/usr/include/taglib/tmap.tcc
tcl	tcl-8.6.17-1.1.src.rpm	tcl	aarch64	d80a8ac23a46f1c5303a64ea37697d0f5ae9c1e16ef99585937821f2603e695e	aarch64/tcl-8.6.17-1.1.aarch64.rpm	2	0	/usr/lib64/tcl/itcl4.3.4/libitclstub4.3.4.a;/usr/lib64/tcl/tdbc1.1.12/libtdbcstub1.1.12.a	NONE
tcl	tcl-8.6.17-1.1.src.rpm	tcl	armv7l	6f7b8c8ef1f53e1e966b951784ee833b9be5fca3e42e8abc808c7c37db3398e1	armv7l/tcl-8.6.17-1.1.armv7l.rpm	2	0	/usr/lib/tcl/itcl4.3.4/libitclstub4.3.4.a;/usr/lib/tcl/tdbc1.1.12/libtdbcstub1.1.12.a	NONE
tcl	tcl-8.6.17-1.1.src.rpm	tcl	x86_64	fc5fe5529927d4e700ab4ac6763c90126214a69cfa09f571e081fd16e3737655	x86_64/tcl-8.6.17-1.1.x86_64.rpm	2	0	/usr/lib64/tcl/itcl4.3.4/libitclstub4.3.4.a;/usr/lib64/tcl/tdbc1.1.12/libtdbcstub1.1.12.a	NONE
tcl	tcl-8.6.17-1.1.src.rpm	tcl-devel	aarch64	cddf535697553c9f47f39c69630c108bbc15933f00fdca692995c354ac80306b	aarch64/tcl-devel-8.6.17-1.1.aarch64.rpm	1	0	/usr/lib64/libtclstub8.6.a	NONE
tcl	tcl-8.6.17-1.1.src.rpm	tcl-devel	armv7l	ab162f2baf04d1f9175542c1ea79dd35e6d7e69b0d1c4c9159510b3362f70571	armv7l/tcl-devel-8.6.17-1.1.armv7l.rpm	1	0	/usr/lib/libtclstub8.6.a	NONE
tcl	tcl-8.6.17-1.1.src.rpm	tcl-devel	x86_64	38dde3112d157f108024ad4419c81621fa89e1bbe8ed8e9fb50a639a715f6126	x86_64/tcl-devel-8.6.17-1.1.x86_64.rpm	1	0	/usr/lib64/libtclstub8.6.a	NONE
tensorflow2	tensorflow2-2.18.0-1.1.src.rpm	libtensorflow2-aot-runtime	aarch64	406d0a80bb8036d875fd90c59483f20dc31cd7f2bc0ca683647080d9d6b5b615	aarch64/libtensorflow2-aot-runtime-2.18.0-1.1.aarch64.rpm	1	0	/usr/lib64/libtf_xla_runtime.a	NONE
tensorflow2	tensorflow2-2.18.0-1.1.src.rpm	libtensorflow2-aot-runtime	armv7l	3795c638044c38dbb80ed1c77c14434acda6653c38973121b4c351f05b5b9b75	armv7l/libtensorflow2-aot-runtime-2.18.0-1.1.armv7l.rpm	1	0	/usr/lib/libtf_xla_runtime.a	NONE
tensorflow2	tensorflow2-2.18.0-1.1.src.rpm	libtensorflow2-aot-runtime	x86_64	6c13329c33a92f3a7464b0595a1c19315e05ab16a0f2330d57611d8d5f351ed9	x86_64/libtensorflow2-aot-runtime-2.18.0-1.1.x86_64.rpm	1	0	/usr/lib64/libtf_xla_runtime.a	NONE
tensorflow2	tensorflow2-2.18.0-1.1.src.rpm	tensorflow2-aot-devel	aarch64	aabc971573870d1bfc9c4f0a49d02f9631ce877ce01c50c9551a82557882ede1	aarch64/tensorflow2-aot-devel-2.18.0-1.1.aarch64.rpm	0	912	NONE	/usr/include/tensorflow2/aot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp;/usr/include/tensorflow2/aot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp;/usr/include/tensorflow2/aot/include/external/nccl_archive/_virtual_includes/include_hdrs/nvtx3.hpp;/usr/include/tensorflow2/aot/include/external/nccl_archive/src/include/nvtx3.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_ocl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_threadpool.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_threadpool_iface.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_common.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_graph.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_graph_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_ocl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_threadpool.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_threadpool_iface.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/batch_normalization_pd.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/bfloat16.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/binary_pd.hpp
tensorflow2	tensorflow2-2.18.0-1.1.src.rpm	tensorflow2-aot-devel	armv7l	f86ab42594c151a97188b304edd5314363281ac81499441a6c1fac7f094b0a71	armv7l/tensorflow2-aot-devel-2.18.0-1.1.armv7l.rpm	0	912	NONE	/usr/include/tensorflow2/aot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp;/usr/include/tensorflow2/aot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp;/usr/include/tensorflow2/aot/include/external/nccl_archive/_virtual_includes/include_hdrs/nvtx3.hpp;/usr/include/tensorflow2/aot/include/external/nccl_archive/src/include/nvtx3.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_ocl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_threadpool.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/dnnl_threadpool_iface.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_common.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_graph.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_graph_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_ocl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_sycl.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_threadpool.hpp;/usr/include/tensorflow2/aot/include/external/onednn/include/oneapi/dnnl/dnnl_threadpool_iface.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/batch_normalization_pd.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/bfloat16.hpp;/usr/include/tensorflow2/aot/include/external/onednn/src/common/binary_pd.hpp
