repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
base	binary	libunistring-devel-static	armv7l	0	1.4	1.8	libunistring-1.4-1.8.src.rpm	armv7l/libunistring-devel-static-1.4-1.8.armv7l.rpm	sha256	0f8177e6e8c2e149bd57bd66a66046d4ea1eeb742c61b9327bff7fbd05932914	466673	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libunistring-devel-static-1.4-1.8.armv7l.rpm	0f8177e6e8c2e149bd57bd66a66046d4ea1eeb742c61b9327bff7fbd05932914	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libunistring-devel-static-1.4-1.8.armv7l.rpm
base	binary	libunistring-devel-static	x86_64	0	1.4	1.9	libunistring-1.4-1.9.src.rpm	x86_64/libunistring-devel-static-1.4-1.9.x86_64.rpm	sha256	65327e708292eb351dfe5439d50f91c8f21c6f43eb0aa566c186b7b6b2f47343	487909	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libunistring-devel-static-1.4-1.9.x86_64.rpm	65327e708292eb351dfe5439d50f91c8f21c6f43eb0aa566c186b7b6b2f47343	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/libunistring-devel-static-1.4-1.9.x86_64.rpm
base	binary	libunwind-devel	aarch64	0	1.6.2	1.1	libunwind-1.6.2-1.1.src.rpm	aarch64/libunwind-devel-1.6.2-1.1.aarch64.rpm	sha256	fc24d26a04684fa0a705c3a930f2e657b5679269c223baa76db46d6d4f45ca5e	69309	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libunwind-devel-1.6.2-1.1.aarch64.rpm	fc24d26a04684fa0a705c3a930f2e657b5679269c223baa76db46d6d4f45ca5e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/libunwind-devel-1.6.2-1.1.aarch64.rpm
base	binary	libunwind-devel	armv7l	0	1.6.2	1.1	libunwind-1.6.2-1.1.src.rpm	armv7l/libunwind-devel-1.6.2-1.1.armv7l.rpm	sha256	8059adad7bfb641ad86ea39b474e4f7bd7ea2f6201ab5ce9be094653d654a109	66965	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libunwind-devel-1.6.2-1.1.armv7l.rpm	8059adad7bfb641ad86ea39b474e4f7bd7ea2f6201ab5ce9be094653d654a109	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libunwind-devel-1.6.2-1.1.armv7l.rpm
base	binary	libunwind-devel	x86_64	0	1.6.2	1.1	libunwind-1.6.2-1.1.src.rpm	x86_64/libunwind-devel-1.6.2-1.1.x86_64.rpm	sha256	0bb30f18d91c3bacf4fb04c32188dd36928cb5f311496d8230f07b06af449ad4	68517	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libunwind-devel-1.6.2-1.1.x86_64.rpm	0bb30f18d91c3bacf4fb04c32188dd36928cb5f311496d8230f07b06af449ad4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/libunwind-devel-1.6.2-1.1.x86_64.rpm
base	binary	libxcrypt-devel-static	aarch64	0	4.4.36	1.9	libxcrypt-4.4.36-1.9.src.rpm	aarch64/libxcrypt-devel-static-4.4.36-1.9.aarch64.rpm	sha256	c6f5b22eeec2d4b469736bc24360d4747610730e324cf631aa0adf4249258a3a	84077	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libxcrypt-devel-static-4.4.36-1.9.aarch64.rpm	c6f5b22eeec2d4b469736bc24360d4747610730e324cf631aa0adf4249258a3a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/libxcrypt-devel-static-4.4.36-1.9.aarch64.rpm
base	binary	libxcrypt-devel-static	armv7l	0	4.4.36	1.9	libxcrypt-4.4.36-1.9.src.rpm	armv7l/libxcrypt-devel-static-4.4.36-1.9.armv7l.rpm	sha256	8977f2903dc6b6e64548023b305373aa0c40789c3d6b8ad3f5ba86e6aef65e28	84885	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libxcrypt-devel-static-4.4.36-1.9.armv7l.rpm	8977f2903dc6b6e64548023b305373aa0c40789c3d6b8ad3f5ba86e6aef65e28	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libxcrypt-devel-static-4.4.36-1.9.armv7l.rpm
base	binary	libxcrypt-devel-static	x86_64	0	4.4.36	1.9	libxcrypt-4.4.36-1.9.src.rpm	x86_64/libxcrypt-devel-static-4.4.36-1.9.x86_64.rpm	sha256	b159900aaa8133c532661fe4345d98dcf15b0ce114fca88822deece3595d1a04	81029	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libxcrypt-devel-static-4.4.36-1.9.x86_64.rpm	b159900aaa8133c532661fe4345d98dcf15b0ce114fca88822deece3595d1a04	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/libxcrypt-devel-static-4.4.36-1.9.x86_64.rpm
base	binary	libzio-devel	aarch64	0	1.09	1.8	libzio-1.09-1.8.src.rpm	aarch64/libzio-devel-1.09-1.8.aarch64.rpm	sha256	4ae7e1d336c35afcb79ef5369b4f20a46cda149e511d2e1668b67d63187295e3	25417	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzio-devel-1.09-1.8.aarch64.rpm	4ae7e1d336c35afcb79ef5369b4f20a46cda149e511d2e1668b67d63187295e3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/libzio-devel-1.09-1.8.aarch64.rpm
base	binary	libzio-devel	armv7l	0	1.09	1.7	libzio-1.09-1.7.src.rpm	armv7l/libzio-devel-1.09-1.7.armv7l.rpm	sha256	9f83381040b0889686628dd074aff4a3abc4cc5e99bb748c4808bf4ad49cc227	24805	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzio-devel-1.09-1.7.armv7l.rpm	9f83381040b0889686628dd074aff4a3abc4cc5e99bb748c4808bf4ad49cc227	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libzio-devel-1.09-1.7.armv7l.rpm
base	binary	libzio-devel	x86_64	0	1.09	1.8	libzio-1.09-1.8.src.rpm	x86_64/libzio-devel-1.09-1.8.x86_64.rpm	sha256	9d023b817f4b7e5454413bee3ea94d282af107274d9e936e94fae2f8972761fa	25685	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzio-devel-1.09-1.8.x86_64.rpm	9d023b817f4b7e5454413bee3ea94d282af107274d9e936e94fae2f8972761fa	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/libzio-devel-1.09-1.8.x86_64.rpm
base	binary	libzstd-devel	aarch64	0	1.5.7	1.9	zstd-1.5.7-1.9.src.rpm	aarch64/libzstd-devel-1.5.7-1.9.aarch64.rpm	sha256	a7748215b2af7672dfb7c40c70cc32a6919641cf0914109dced8247ed6b5f78e	368765	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzstd-devel-1.5.7-1.9.aarch64.rpm	a7748215b2af7672dfb7c40c70cc32a6919641cf0914109dced8247ed6b5f78e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/libzstd-devel-1.5.7-1.9.aarch64.rpm
base	binary	libzstd-devel	armv7l	0	1.5.7	1.9	zstd-1.5.7-1.9.src.rpm	armv7l/libzstd-devel-1.5.7-1.9.armv7l.rpm	sha256	fbe57df9ca59b0328d3a1a1dd84c1e8dd0afe90a82d77c3cb500345b7f09d127	370341	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzstd-devel-1.5.7-1.9.armv7l.rpm	fbe57df9ca59b0328d3a1a1dd84c1e8dd0afe90a82d77c3cb500345b7f09d127	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/libzstd-devel-1.5.7-1.9.armv7l.rpm
base	binary	libzstd-devel	x86_64	0	1.5.7	1.9	zstd-1.5.7-1.9.src.rpm	x86_64/libzstd-devel-1.5.7-1.9.x86_64.rpm	sha256	1181c4566bfcebcb518ded2a337ce9cb37eaa7150fca576b16122f8e128eadea	399661	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/libzstd-devel-1.5.7-1.9.x86_64.rpm	1181c4566bfcebcb518ded2a337ce9cb37eaa7150fca576b16122f8e128eadea	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/libzstd-devel-1.5.7-1.9.x86_64.rpm
base	binary	llvm-static-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm	sha256	40764a3a0dc52473cf9cfed41bcffb9de1d8834cab10c71e934ba541493f120d	55542913	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/llvm-static-devel-22.1.8-2.3.aarch64.rpm	40764a3a0dc52473cf9cfed41bcffb9de1d8834cab10c71e934ba541493f120d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/llvm-static-devel-22.1.8-2.3.aarch64.rpm
base	binary	llvm-static-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	armv7l/llvm-static-devel-22.1.8-2.3.armv7l.rpm	sha256	59a3beb21033fa7045c4805d9bee0b07d73f1a9ee153ee3919092b0b5b444d36	57390317	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/llvm-static-devel-22.1.8-2.3.armv7l.rpm	59a3beb21033fa7045c4805d9bee0b07d73f1a9ee153ee3919092b0b5b444d36	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/llvm-static-devel-22.1.8-2.3.armv7l.rpm
base	binary	llvm-static-devel	x86_64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	x86_64/llvm-static-devel-22.1.8-2.3.x86_64.rpm	sha256	5d46dfa74e5173c829e839bc0f54c0802c3fe729b1e98e1acc5b4ad50f96806e	60870181	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/llvm-static-devel-22.1.8-2.3.x86_64.rpm	5d46dfa74e5173c829e839bc0f54c0802c3fe729b1e98e1acc5b4ad50f96806e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/llvm-static-devel-22.1.8-2.3.x86_64.rpm
base	binary	lua-devel	aarch64	0	5.1.5	1.7	lua-5.1.5-1.7.src.rpm	aarch64/lua-devel-5.1.5-1.7.aarch64.rpm	sha256	eac4529f617dbeadaddeb2fb823d7078822ab9d4edd920c0af128b599d977fc3	91873	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/lua-devel-5.1.5-1.7.aarch64.rpm	eac4529f617dbeadaddeb2fb823d7078822ab9d4edd920c0af128b599d977fc3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/lua-devel-5.1.5-1.7.aarch64.rpm
base	binary	lua-devel	armv7l	0	5.1.5	1.8	lua-5.1.5-1.8.src.rpm	armv7l/lua-devel-5.1.5-1.8.armv7l.rpm	sha256	03794aea12037e49de101316aa0b3e6a3a1fd9ce980aec6b94f8c7e35ae483da	87717	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/lua-devel-5.1.5-1.8.armv7l.rpm	03794aea12037e49de101316aa0b3e6a3a1fd9ce980aec6b94f8c7e35ae483da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/lua-devel-5.1.5-1.8.armv7l.rpm
base	binary	lua-devel	x86_64	0	5.1.5	1.9	lua-5.1.5-1.9.src.rpm	x86_64/lua-devel-5.1.5-1.9.x86_64.rpm	sha256	a3887b2f736f4c4a55e50f7d914b283ec2fa1ed042947d9659b47201b2ace002	95101	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/lua-devel-5.1.5-1.9.x86_64.rpm	a3887b2f736f4c4a55e50f7d914b283ec2fa1ed042947d9659b47201b2ace002	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/lua-devel-5.1.5-1.9.x86_64.rpm
base	binary	ncurses-devel	aarch64	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	aarch64/ncurses-devel-6.6-1.8.aarch64.rpm	sha256	e6bad0534bbe5fe3528644144c88f36a5497f3eae370be1b1754e36421727289	484425	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses-devel-6.6-1.8.aarch64.rpm	e6bad0534bbe5fe3528644144c88f36a5497f3eae370be1b1754e36421727289	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/ncurses-devel-6.6-1.8.aarch64.rpm
base	binary	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/ncurses-devel-6.6-1.8.armv7l.rpm	sha256	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	471169	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses-devel-6.6-1.8.armv7l.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/ncurses-devel-6.6-1.8.armv7l.rpm
base	binary	ncurses-devel	x86_64	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	x86_64/ncurses-devel-6.6-1.8.x86_64.rpm	sha256	737e435e85ba07d2c5389076984c4781dfeb87d2958917697d6be9289ed48c79	512185	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses-devel-6.6-1.8.x86_64.rpm	737e435e85ba07d2c5389076984c4781dfeb87d2958917697d6be9289ed48c79	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/ncurses-devel-6.6-1.8.x86_64.rpm
base	binary	ncurses5-devel	aarch64	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	aarch64/ncurses5-devel-6.6-1.8.aarch64.rpm	sha256	43e4f9b060e058151c195112c2a9766f111c20140d4047700d3cced368e1e461	313425	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses5-devel-6.6-1.8.aarch64.rpm	43e4f9b060e058151c195112c2a9766f111c20140d4047700d3cced368e1e461	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/ncurses5-devel-6.6-1.8.aarch64.rpm
base	binary	ncurses5-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	armv7l/ncurses5-devel-6.6-1.8.armv7l.rpm	sha256	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	302785	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses5-devel-6.6-1.8.armv7l.rpm	8550ff1ade6e6ccbec824114e04d925ee6bbab4569252ced44cbb933dfcc496c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/ncurses5-devel-6.6-1.8.armv7l.rpm
base	binary	ncurses5-devel	x86_64	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	x86_64/ncurses5-devel-6.6-1.8.x86_64.rpm	sha256	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	322565	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/ncurses5-devel-6.6-1.8.x86_64.rpm	2b50f6e9813ab22578d20b4019f81f3934ffddd71c9233dbe85ee389d4e6ffc9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/ncurses5-devel-6.6-1.8.x86_64.rpm
base	binary	nspr-devel	aarch64	0	4.36	1.2	nspr-4.36-1.2.src.rpm	aarch64/nspr-devel-4.36-1.2.aarch64.rpm	sha256	d253b974654744bf4c97ba08f8bda48097c1d9fef914da8f7a2f4cfcf35ea0b5	201789	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nspr-devel-4.36-1.2.aarch64.rpm	d253b974654744bf4c97ba08f8bda48097c1d9fef914da8f7a2f4cfcf35ea0b5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/nspr-devel-4.36-1.2.aarch64.rpm
base	binary	nspr-devel	armv7l	0	4.36	1.2	nspr-4.36-1.2.src.rpm	armv7l/nspr-devel-4.36-1.2.armv7l.rpm	sha256	c7dda6d8b56336bce83f0f3d3101c611470cd5cf96242af4fbed2ff518b7eda8	193365	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nspr-devel-4.36-1.2.armv7l.rpm	c7dda6d8b56336bce83f0f3d3101c611470cd5cf96242af4fbed2ff518b7eda8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/nspr-devel-4.36-1.2.armv7l.rpm
base	binary	nspr-devel	x86_64	0	4.36	1.2	nspr-4.36-1.2.src.rpm	x86_64/nspr-devel-4.36-1.2.x86_64.rpm	sha256	f6338d3e7bdccf9392b024d0e8e5343c66cdaea9972603ba41d674fa86dbc778	203633	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nspr-devel-4.36-1.2.x86_64.rpm	f6338d3e7bdccf9392b024d0e8e5343c66cdaea9972603ba41d674fa86dbc778	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/nspr-devel-4.36-1.2.x86_64.rpm
base	binary	nss-devel	aarch64	0	3.109	1.2	nss-3.109-1.2.src.rpm	aarch64/nss-devel-3.109-1.2.aarch64.rpm	sha256	8dde79a9461cbda4614ff092fa3c2d9dae45b2138506be58ccc08a5b8da1fb0f	303477	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nss-devel-3.109-1.2.aarch64.rpm	8dde79a9461cbda4614ff092fa3c2d9dae45b2138506be58ccc08a5b8da1fb0f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/nss-devel-3.109-1.2.aarch64.rpm
base	binary	nss-devel	armv7l	0	3.109	1.2	nss-3.109-1.2.src.rpm	armv7l/nss-devel-3.109-1.2.armv7l.rpm	sha256	ea6235e37ce63c595d49e692fc868e7a1bcb567b80f919353199b7d699fcde94	302941	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nss-devel-3.109-1.2.armv7l.rpm	ea6235e37ce63c595d49e692fc868e7a1bcb567b80f919353199b7d699fcde94	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/nss-devel-3.109-1.2.armv7l.rpm
base	binary	nss-devel	x86_64	0	3.109	1.2	nss-3.109-1.2.src.rpm	x86_64/nss-devel-3.109-1.2.x86_64.rpm	sha256	3074a8bfe17e1b287cafff12a25d41adfa72aab213b784a89e9e7f7bcc41841a	304293	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/nss-devel-3.109-1.2.x86_64.rpm	3074a8bfe17e1b287cafff12a25d41adfa72aab213b784a89e9e7f7bcc41841a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/nss-devel-3.109-1.2.x86_64.rpm
base	binary	pcre-devel-static	aarch64	0	8.45	1.8	pcre-8.45-1.8.src.rpm	aarch64/pcre-devel-static-8.45-1.8.aarch64.rpm	sha256	7155e70f46c319e290fb7de93fef6655b95d1e73065c2bb1fcae9f0b8e2664cc	94217	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre-devel-static-8.45-1.8.aarch64.rpm	7155e70f46c319e290fb7de93fef6655b95d1e73065c2bb1fcae9f0b8e2664cc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/pcre-devel-static-8.45-1.8.aarch64.rpm
base	binary	pcre-devel-static	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	armv7l/pcre-devel-static-8.45-1.8.armv7l.rpm	sha256	352250c3b4b54082f7fd7df66aafa3c7258d9d52300f7392edbe7069d0fb5a51	141517	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre-devel-static-8.45-1.8.armv7l.rpm	352250c3b4b54082f7fd7df66aafa3c7258d9d52300f7392edbe7069d0fb5a51	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/pcre-devel-static-8.45-1.8.armv7l.rpm
base	binary	pcre-devel-static	x86_64	0	8.45	1.9	pcre-8.45-1.9.src.rpm	x86_64/pcre-devel-static-8.45-1.9.x86_64.rpm	sha256	0afba11137474169cfb9386233e73ab6d37591f6e89d8d99290d4de62e0d65e5	166353	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre-devel-static-8.45-1.9.x86_64.rpm	0afba11137474169cfb9386233e73ab6d37591f6e89d8d99290d4de62e0d65e5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/pcre-devel-static-8.45-1.9.x86_64.rpm
base	binary	pcre2-static	aarch64	0	10.47	1.1	pcre2-10.47-1.1.src.rpm	aarch64/pcre2-static-10.47-1.1.aarch64.rpm	sha256	a298c1694cbab100f51de55c042b9ca07bcd056a530c01b23ea035804a7f347c	362953	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre2-static-10.47-1.1.aarch64.rpm	a298c1694cbab100f51de55c042b9ca07bcd056a530c01b23ea035804a7f347c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/pcre2-static-10.47-1.1.aarch64.rpm
base	binary	pcre2-static	armv7l	0	10.47	1.1	pcre2-10.47-1.1.src.rpm	armv7l/pcre2-static-10.47-1.1.armv7l.rpm	sha256	0933c8cbf427a10901525a8685430c474500714a537c744da23c97ac0bd95db0	379369	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre2-static-10.47-1.1.armv7l.rpm	0933c8cbf427a10901525a8685430c474500714a537c744da23c97ac0bd95db0	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/pcre2-static-10.47-1.1.armv7l.rpm
base	binary	pcre2-static	x86_64	0	10.47	1.1	pcre2-10.47-1.1.src.rpm	x86_64/pcre2-static-10.47-1.1.x86_64.rpm	sha256	8eb918eebf5ddbe9a6c904664b9099ae5069a84b7d9e08e5ac0d74771cf4dd00	447577	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/pcre2-static-10.47-1.1.x86_64.rpm	8eb918eebf5ddbe9a6c904664b9099ae5069a84b7d9e08e5ac0d74771cf4dd00	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/pcre2-static-10.47-1.1.x86_64.rpm
base	binary	tcl	aarch64	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	aarch64/tcl-8.6.17-1.1.aarch64.rpm	sha256	d80a8ac23a46f1c5303a64ea37697d0f5ae9c1e16ef99585937821f2603e695e	1627817	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-8.6.17-1.1.aarch64.rpm	d80a8ac23a46f1c5303a64ea37697d0f5ae9c1e16ef99585937821f2603e695e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/tcl-8.6.17-1.1.aarch64.rpm
base	binary	tcl	armv7l	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	armv7l/tcl-8.6.17-1.1.armv7l.rpm	sha256	6f7b8c8ef1f53e1e966b951784ee833b9be5fca3e42e8abc808c7c37db3398e1	1585261	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-8.6.17-1.1.armv7l.rpm	6f7b8c8ef1f53e1e966b951784ee833b9be5fca3e42e8abc808c7c37db3398e1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/armv7l/tcl-8.6.17-1.1.armv7l.rpm
base	binary	tcl	x86_64	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	x86_64/tcl-8.6.17-1.1.x86_64.rpm	sha256	fc5fe5529927d4e700ab4ac6763c90126214a69cfa09f571e081fd16e3737655	1800797	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-8.6.17-1.1.x86_64.rpm	fc5fe5529927d4e700ab4ac6763c90126214a69cfa09f571e081fd16e3737655	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/x86_64/tcl-8.6.17-1.1.x86_64.rpm
base	binary	tcl-devel	aarch64	0	8.6.17	1.1	tcl-8.6.17-1.1.src.rpm	aarch64/tcl-devel-8.6.17-1.1.aarch64.rpm	sha256	cddf535697553c9f47f39c69630c108bbc15933f00fdca692995c354ac80306b	153553	NOT_AVAILABLE	progress/R100/downloads/static_archives/base/tcl-devel-8.6.17-1.1.aarch64.rpm	cddf535697553c9f47f39c69630c108bbc15933f00fdca692995c354ac80306b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/repos/standard/packages/aarch64/tcl-devel-8.6.17-1.1.aarch64.rpm
