arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_random_internal_randen_slow.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_random_internal_seed_material.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_random_seed_gen_exception.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_random_seed_sequences.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_scoped_set_env.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_stacktrace.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_statusor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_strerror.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_string_view.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_strings_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_symbolize.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_throw_delegate.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_tracing_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_utf8_for_code_point.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	8c27aa78e812fe3a566ec654e5d20b63cd437bb2d91cfd65ac666d09ec4b4586	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	pcre-tools	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	libpcreposix.so.0	pcre-8.45-1.8.src.rpm	libpcreposix	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	armv7l/libpcreposix-8.45-1.8.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	pcre-tools	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libboost_regex.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-regex	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	armv7l/boost-regex-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libicudata.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libboost_atomic.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-atomic	c3247d530d7678a3539a095a96dbae45b6ec49095644cf0e79ae4f18ff997bc7	armv7l/boost-atomic-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-log	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	pcre-8.45-1.8.src.rpm	libpcreposix	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	grep-2.5.2-1.9.src.rpm	grep	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	libclang-cpp.so.22.1	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	libclang-cpp.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	armv7l/clang-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	gdb-16.3-1.1.src.rpm	gdb	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	gdb-16.3-1.1.src.rpm	gdb	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libform.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libformw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libmenu.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libmenuw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libncurses++.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libncurses++w.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libncurses.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libpanel.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libpanelw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtic.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libticw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libform.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libformw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libmenu.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libmenuw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libpanel.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libpanelw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtic.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libticw.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtinfo.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-devel	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	libtinfow.so.5	ncurses-6.6-1.8.src.rpm	libncurses5	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	armv7l/libncurses5-6.6-1.8.armv7l.rpm
armv7l	less-685-1.1.src.rpm	less	b4fd6973ffabffcc8233c686dfd2f675459ac24a1f0114e4821972b028c3bbe7	libtinfow.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	curl-8.11.0-1.1.src.rpm	libcurl	b62af5b8696fdafefb7d550abf272709e7121abf14f2cf2af56e46223a5bace2	libnghttp2.so.14	nghttp2-1.51.0-2.1.src.rpm	nghttp2	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost_type_erasure	b95d9a402c1ddb0f29c8ecd554706596a2e00c43ee4b63fbdf6a9a6b2665a570	libboost_chrono.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-chrono	b8f773b59794f8d22612bc2a693917474ed91a679bd85262ee8a02b7baf808ca	armv7l/boost-chrono-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost_type_erasure	b95d9a402c1ddb0f29c8ecd554706596a2e00c43ee4b63fbdf6a9a6b2665a570	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	python-2.7.18-1.9.src.rpm	python-curses	be7f4e2b64bfc436a1f26554935d2eda673ecc9df50fe795aef7a2358ff43c05	libncursesw.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
