arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_flags_marshalling.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_flags_reflection.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_log_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_random_internal_entropy_pool.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_random_internal_randen.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_random_internal_randen_slow.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_status.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_statusor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_throw_delegate.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	grpc-1.76.0-0.src.rpm	libgrpc	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	harfbuzz-8.2.2-0.src.rpm	libharfbuzz	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	iotivity-1.2.1-0.src.rpm	iotivity	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-misc	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-unit-tests	75d8a6f87c9863da3492674fd7b923919e00184ce77b1387ac1a0a69ce5fb5e2	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	lcms2-2.16-0.src.rpm	lcms2	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	lcms2-2.16-0.src.rpm	lcms2	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	libtiff.so.6(LIBTIFF_4.0)	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	27a69a62df25e780a9e9dfa50ae46b0dcd4f48bee99c2f450ca253ea0152f2ba	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	libmm-fileinfo-1.1.5-0.src.rpm	libmm-fileinfo	ffd7422e7597431cf9fb81bc1cba6cbefc345d5072d72c37533ddd311691fe36	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libmm-player-1.1.9-0.src.rpm	libmm-player	1d02376fc82214c93fe075aa9912a611b1db5ec865c4bf1082e8b9466bea9d2e	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	a769f7a7415ca9ba4b3b0a4f8579753674b5acf0cb20cb80cf549b5b2f45c4ad	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	d45becab644d80bb830afc8ee58ee6e6a2557aad0c7751fe16f7346fc5db9595	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	libwidget_service-1.3.9-1.src.rpm	libwidget_service	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libwidget_service-1.3.9-1.src.rpm	libwidget_service-unittests	bc758c7466fe3bd8e35ce7dc6ec6665724133a2d7d4d59be9c4bd00a6b0cef5d	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	libzypp-17.23.7-1.src.rpm	libzypp	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	libboost_thread.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-thread	fe91515c324fccdcee86db4d4872e2b564aa301a19839dbc4e2af06f06c362d4	armv7l/boost-thread-1.83.0-1.1.armv7l.rpm
armv7l	libzypp-17.23.7-1.src.rpm	libzypp	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	libsigc-2.0.so.0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	armv7l/libsigc++-2.12.1-1.1.armv7l.rpm
armv7l	lwnode-1.0.0-1.src.rpm	lwnode	7c62317d0244be053b396d5b6e2b52d4cfbbefc6b1c2db4cdfc2cb1f0f56aefb	libnghttp2.so.14	nghttp2-1.51.0-2.1.src.rpm	nghttp2	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	armv7l/nghttp2-1.51.0-2.1.armv7l.rpm
armv7l	man-db-2.9.4-1.src.rpm	man-db	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	libdb-4.8.so	db4-4.8.30.NC-1.8.src.rpm	db4	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
armv7l	media-server-0.8.16-0.src.rpm	libmedia-utils	3e60f236f2819b5cfe53e3a43f212a9bc6131acebafed1cd0d74de966f998d7c	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	ncnn-20240102-1e88fb8.src.rpm	ncnn-tools	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	ncnn-20240102-1e88fb8.src.rpm	ncnn-tools	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-flatbuf	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-grpc-protobuf	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-protobuf	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-protobuf	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nnstreamer-2.7.0-0.src.rpm	nnstreamer-protobuf	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nsjail-3.0.20210707-0.src.rpm	nsjail	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nsjail-3.0.20210707-0.src.rpm	nsjail	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	nsjail-3.0.20210707-0.src.rpm	nsjail	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	opencv-4.7.0-8.src.rpm	opencv	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	opencv-4.7.0-8.src.rpm	opencv	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	libtiff.so.6(LIBTIFF_4.0)	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
