source_rpm	package_name	stage	binary_package_count	source_change_requirement	source_change_patterns	build_system_change_requirement	build_change_patterns	in_R13_risk_set	coupling_component	remarks
re2c-4.3-1.src.rpm	re2c	PHASE2	1	NO		YES	build-system libstdc++	YES	SCC0312	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-center-api-0.1-1.src.rpm	resource-center-api	PHASE2	2	NO		NO		YES	SCC0313	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-information-0.1-3.src.rpm	resource-information	PHASE2	3	NO		NO		YES	SCC0314	provider-first SCC topological depth=0; phase2/3 cutoff=2
resource-manager-0.1-7.src.rpm	resource-manager	PHASE2	2	NO		NO		YES	SCC0315	provider-first SCC topological depth=0; phase2/3 cutoff=2
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	2	NO		YES	-lstdc++,build-system libstdc++	YES	SCC0316	provider-first SCC topological depth=0; phase2/3 cutoff=2
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	6	NO		NO		YES	SCC0317	provider-first SCC topological depth=0; phase2/3 cutoff=2
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	PHASE2	22	NO		YES	-lstdc++	YES	SCC0318	provider-first SCC topological depth=1; phase2/3 cutoff=2
rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	4	NO		NO		YES	SCC0319	provider-first SCC topological depth=3; phase2/3 cutoff=2
rscmgr-service-0.1-13.src.rpm	rscmgr-service	PHASE2	2	NO		NO		YES	SCC0320	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-1.90.0-1.src.rpm	rust	PHASE2	5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0321	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-ahash-0.8.3-1.src.rpm	rust-ahash	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0322	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0323	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0324	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0325	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0326	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-bytes-1.4.0-1.src.rpm	rust-bytes	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0327	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-cfg-expr-0.15.0-1.src.rpm	rust-cfg-expr	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0328	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-concolor-override-1.0.0-1.src.rpm	rust-concolor-override	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0329	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-const-random-macro-0.1.15-1.src.rpm	rust-const-random-macro	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0330	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-channel-0.5.7-1.src.rpm	rust-crossbeam-channel	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0331	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0332	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0333	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-ctor-0.1.26-1.src.rpm	rust-ctor	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0334	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0335	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-difflib-0.4.0-1.src.rpm	rust-difflib	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0336	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-dlog-0.1-1.src.rpm	rust-dlog	PHASE2	5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0337	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-document-features-0.2.7-1.src.rpm	rust-document-features	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0338	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-downcast-0.11.0-1.src.rpm	rust-downcast	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0339	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-env_logger-0.10.0-1.src.rpm	rust-env_logger	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0340	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0341	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-errno-0.3.0-1.src.rpm	rust-errno	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0342	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0343	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-fragile-2.0.0-1.src.rpm	rust-fragile	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0344	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0345	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-getrandom-0.2.8-1.src.rpm	rust-getrandom	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0346	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0347	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-heck-0.4.1-1.src.rpm	rust-heck	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0348	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-humantime-2.1.0-1.src.rpm	rust-humantime	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0349	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0350	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0351	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-itertools-0.10.5-1.src.rpm	rust-itertools	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0352	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libc-0.2.172-1.src.rpm	rust-libc	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0353	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libm-0.2.6-1.src.rpm	rust-libm	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0354	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-libxml-0.3.3-1.src.rpm	rust-libxml	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0355	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0356	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-litrs-0.4.0-1.src.rpm	rust-litrs	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0357	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0358	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-log-0.4.17-1.src.rpm	rust-log	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0359	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-memchr-2.5.0-1.src.rpm	rust-memchr	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0360	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mio-0.8-1.src.rpm	rust-mio	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0361	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mockall-0.11.4-1.src.rpm	rust-mockall	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0362	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0363	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0364	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-no-panic-0.1.21-1.src.rpm	rust-no-panic	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0365	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-num-traits-0.2.15-1.src.rpm	rust-num-traits	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0366	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0367	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-once_cell-1.17.1-1.src.rpm	rust-once_cell	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0368	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0369	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0370	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0371	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0372	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0373	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates-3.0.4-1.src.rpm	rust-predicates	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0374	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0375	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0376	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0377	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0378	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0379	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-quote-1.0.23-1.src.rpm	rust-quote	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0380	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-rand-0.8.5-1.src.rpm	rust-rand	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0381	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0382	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0383	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rayon-1.7.0-1.src.rpm	rust-rayon	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0384	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0385	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-regex-1.7.1-1.src.rpm	rust-regex	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0386	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0387	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0388	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0389	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-rustix-0.36.8-1.src.rpm	rust-rustix	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0390	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-serde-1.0.152-1.src.rpm	rust-serde	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0391	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0392	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0393	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0394	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0395	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-socket2-0.5.1-1.src.rpm	rust-socket2	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0396	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-sval-0.5.2-1.src.rpm	rust-sval	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0397	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0398	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-syn-1.0.107-1.src.rpm	rust-syn	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0399	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0400	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0401	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0402	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tokio-1.26.0-1.src.rpm	rust-tokio	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0403	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0404	provider-first SCC topological depth=1; phase2/3 cutoff=2
rust-toml-0.7.3-1.src.rpm	rust-toml	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0405	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0406	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0407	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0408	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0409	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0410	provider-first SCC topological depth=0; phase2/3 cutoff=2
rust-version_check-0.9.4-1.src.rpm	rust-version_check	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0411	provider-first SCC topological depth=0; phase2/3 cutoff=2
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	8	YES	__forced_unwind	NO		YES	SCC0412	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
sensord-10.0.0-1.src.rpm	sensord	PHASE2	7	NO		NO		YES	SCC0413	provider-first SCC topological depth=0; phase2/3 cutoff=2
sessiond-10.6.20-1.src.rpm	sessiond	PHASE2	1	NO		NO		YES	SCC0414	provider-first SCC topological depth=0; phase2/3 cutoff=2
singleo-0.0.1-0.src.rpm	singleo	PHASE2	3	NO		NO		YES	SCC0415	provider-first SCC topological depth=0; phase2/3 cutoff=2
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	PHASE2	1	NO		NO		YES	SCC0416	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	PHASE2	1	NO		NO		YES	SCC0417	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	PHASE2	1	NO		NO		YES	SCC0418	provider-first SCC topological depth=1; phase2/3 cutoff=2
smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	3	NO		NO		YES	SCC0419	provider-first SCC topological depth=0; phase2/3 cutoff=2
smartreply-1.1.13-1.src.rpm	smartreply	PHASE2	2	NO		NO		YES	SCC0420	provider-first SCC topological depth=0; phase2/3 cutoff=2
snappy-1.1.7-0.src.rpm	snappy	PHASE2	2	NO		NO		YES	SCC0421	provider-first SCC topological depth=0; phase2/3 cutoff=2
soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	2	NO		NO		YES	SCC0422	provider-first SCC topological depth=0; phase2/3 cutoff=2
spirv-tools-2024.4.1-0.src.rpm	spirv-tools	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0423	provider-first SCC topological depth=0; phase2/3 cutoff=2
srt-1.5.0-1.src.rpm	srt	PHASE2	2	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0424	provider-first SCC topological depth=0; phase2/3 cutoff=2
stability-monitor-6.6.0-0.src.rpm	stability-monitor	PHASE2	2	NO		NO		YES	SCC0425	provider-first SCC topological depth=0; phase2/3 cutoff=2
stt-1.100.8-1.src.rpm	stt	PHASE2	6	NO		NO		YES	SCC0426	provider-first SCC topological depth=0; phase2/3 cutoff=2
suitesparse-5.2.0-0.src.rpm	suitesparse	PHASE2	7	NO		YES	-lstdc++	YES	SCC0427	provider-first SCC topological depth=0; phase2/3 cutoff=2
swig-4.0.2-0.src.rpm	swig	PHASE2	3	NO		YES	-lstdc++,build-system libstdc++	YES	SCC0428	provider-first SCC topological depth=0; phase2/3 cutoff=2
sync-service-0.3.47-1.src.rpm	sync-service	PHASE2	3	NO		NO		YES	SCC0429	provider-first SCC topological depth=1; phase2/3 cutoff=2
system-plugin-0.1-1.src.rpm	system-plugin	PHASE2	14	NO		NO		YES	SCC0430	provider-first SCC topological depth=1; phase2/3 cutoff=2
taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	2	NO		NO		YES	SCC0431	provider-first SCC topological depth=0; phase2/3 cutoff=2
taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	2	NO		NO		YES	SCC0432	provider-first SCC topological depth=0; phase2/3 cutoff=2
team-application-1.1.6-1.src.rpm	team-application	PHASE2	3	NO		NO		YES	SCC0433	provider-first SCC topological depth=2; phase2/3 cutoff=2
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	PHASE2	5	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	-lstdc++,build-system libstdc++	YES	SCC0434	provider-first SCC topological depth=0; phase2/3 cutoff=2
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	PHASE2	5	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	-lstdc++,build-system libstdc++	YES	SCC0435	provider-first SCC topological depth=0; phase2/3 cutoff=2
tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	3	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	-lstdc++,build-system libstdc++	YES	SCC0436	provider-first SCC topological depth=0; phase2/3 cutoff=2
thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	2	NO		NO		YES	SCC0437	provider-first SCC topological depth=0; phase2/3 cutoff=2
tidl-2.7.1-1.src.rpm	tidl	PHASE2	3	NO		YES	build-system libstdc++	YES	SCC0438	provider-first SCC topological depth=0; phase2/3 cutoff=2
tiff-4.7.0-1.2.src.rpm	tiff	PHASE2	4	NO		YES	build-system libstdc++	YES	SCC0439	provider-first SCC topological depth=0; phase2/3 cutoff=2
tiff-4.7.0-1.3.src.rpm	tiff	PHASE2	4	NO		YES	build-system libstdc++	YES	SCC0440	provider-first SCC topological depth=0; phase2/3 cutoff=2
tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	PHASE2	2	NO		NO		YES	SCC0441	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	8	NO		NO		YES	SCC0442	provider-first SCC topological depth=2; phase2/3 cutoff=2
tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	4	NO		NO		YES	SCC0443	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	4	NO		NO		YES	SCC0444	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	PHASE2	4	NO		NO		YES	SCC0445	provider-first SCC topological depth=0; phase2/3 cutoff=2
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	6	NO		NO		YES	SCC0446	provider-first SCC topological depth=1; phase2/3 cutoff=2
tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	PHASE2	3	NO		NO		YES	SCC0447	provider-first SCC topological depth=1; phase2/3 cutoff=2
tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	4	NO		NO		YES	SCC0448	provider-first SCC topological depth=3; phase2/3 cutoff=2
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	3	NO		NO		YES	SCC0449	provider-first SCC topological depth=1; phase2/3 cutoff=2
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	3	NO		NO		YES	SCC0450	provider-first SCC topological depth=1; phase2/3 cutoff=2
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	PHASE2	1	NO		NO		YES	SCC0451	provider-first SCC topological depth=0; phase2/3 cutoff=2
trust-anchor-2.1.2-0.src.rpm	trust-anchor	PHASE2	5	NO		NO		YES	SCC0452	provider-first SCC topological depth=1; phase2/3 cutoff=2
