repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/lib/libmemusage.so	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/lib/libmemusage.so	PASS	0	48	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/lib/libpcprofile.so	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/lib/libpcprofile.so	PASS	0	20	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/lib/libthread_db.so.1	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/lib/libthread_db.so.1	PASS	0	69	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/usr/bin/pcprofiledump	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/usr/bin/pcprofiledump	PASS	0	30	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/usr/bin/pldd	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/usr/bin/pldd	PASS	0	45	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/usr/bin/sprof	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/usr/bin/sprof	PASS	0	64	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	glibc-devel-utils-2.40-2.9.armv7l	glibc-devel-utils	glibc-2.40-2.9.src.rpm	armv7l	/usr/lib/audit/sotruss-lib.so	ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee6286d3f33e489703a2ee8f340d80ea91553ee2678c40430ea6e5ae19b48ec2/usr/lib/audit/sotruss-lib.so	PASS	0	39	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	bison-3.0.5-1.15.armv7l	bison	bison-3.0.5-1.15.src.rpm	armv7l	/usr/bin/bison	ee679e401e573fac45e3ef475154d28725faf7c91b81b13768bd2835860b13fd	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee679e401e573fac45e3ef475154d28725faf7c91b81b13768bd2835860b13fd/usr/bin/bison	PASS	0	120	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libxkbcommon-1.8.1-0.aarch64	libxkbcommon	libxkbcommon-1.8.1-0.src.rpm	aarch64	/usr/lib64/libxkbcommon.so.0.8.0	ee8663118099ae108c3ad8c24a2c9043a73f603d33f2cca5d95216b034e08eca	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee8663118099ae108c3ad8c24a2c9043a73f603d33f2cca5d95216b034e08eca/usr/lib64/libxkbcommon.so.0.8.0	PASS	0	153	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	notification-0.12.4-1.aarch64	notification	notification-0.12.4-1.src.rpm	aarch64	/usr/bin/notification-test-app	ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851/usr/bin/notification-test-app	PASS	0	126	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	notification-0.12.4-1.aarch64	notification	notification-0.12.4-1.src.rpm	aarch64	/usr/bin/notification_init	ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851/usr/bin/notification_init	PASS	0	15	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	notification-0.12.4-1.aarch64	notification	notification-0.12.4-1.src.rpm	aarch64	/usr/lib64/libnotification.so.0.12.4	ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee8d5b21fa4698a6a22488b746b2450be42ea4f5f1a28254459630a1d6f7a851/usr/lib64/libnotification.so.0.12.4	PASS	0	519	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	component-based-unittests-1.6.7-1.x86_64	component-based-unittests	component-based-1.6.7-1.src.rpm	x86_64	/usr/bin/component-based_unittests	ee9aabb0fadff33e17b67c498898edcc858872209f2b6d9d14a92734fb2609e9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/ee9aabb0fadff33e17b67c498898edcc858872209f2b6d9d14a92734fb2609e9/usr/bin/component-based_unittests	PASS	0	4877	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	tizen-core-imf-unittests-0.2.17-0.x86_64	tizen-core-imf-unittests	tizen-core-imf-0.2.17-0.src.rpm	x86_64	/usr/bin/tizen-core-imf_unittests	eea0c7e5ba8afbe1f018b76e6c3c4867a92a6b0db193fb97d510653b7515d14a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eea0c7e5ba8afbe1f018b76e6c3c4867a92a6b0db193fb97d510653b7515d14a/usr/bin/tizen-core-imf_unittests	PASS	0	2635	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	python-solv-0.7.35-0.x86_64	python-solv	libsolv-0.7.35-0.src.rpm	x86_64	/usr/lib64/python2.7/site-packages/_solv.so	eea9cba892eb1bc0735401947d012215a06fe412bccc18b8da0649fb8f83e252	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eea9cba892eb1bc0735401947d012215a06fe412bccc18b8da0649fb8f83e252/usr/lib64/python2.7/site-packages/_solv.so	PASS	0	321	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	eventsystem-unittests-0.1.57-1.aarch64	eventsystem-unittests	eventsystem-0.1.57-1.src.rpm	aarch64	/usr/bin/eventsystem-integtests	eeb3771335a7fdceca9e0fea07c31b41e50878bfe576b57e814d36924aa635bb	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eeb3771335a7fdceca9e0fea07c31b41e50878bfe576b57e814d36924aa635bb/usr/bin/eventsystem-integtests	PASS	0	325	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	eventsystem-unittests-0.1.57-1.aarch64	eventsystem-unittests	eventsystem-0.1.57-1.src.rpm	aarch64	/usr/bin/eventsystem-unittests	eeb3771335a7fdceca9e0fea07c31b41e50878bfe576b57e814d36924aa635bb	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eeb3771335a7fdceca9e0fea07c31b41e50878bfe576b57e814d36924aa635bb/usr/bin/eventsystem-unittests	PASS	0	2444	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-mediademuxer-0.2.2-0.armv7l	capi-mediademuxer	capi-mediademuxer-0.2.2-0.src.rpm	armv7l	/usr/lib/libcapi-mediademuxer.so.0.2.2	eebacdf6ff358ef36261756d04bbe49d2f9485d7bfa806e5abc126538d018278	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eebacdf6ff358ef36261756d04bbe49d2f9485d7bfa806e5abc126538d018278/usr/lib/libcapi-mediademuxer.so.0.2.2	PASS	0	174	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libnsd-ssdp-0.2.8-1.x86_64	libnsd-ssdp	capi-network-nsd-0.2.8-1.src.rpm	x86_64	/usr/lib64/libnsd-ssdp.so.0.2.8	eec006ae3b7861f3c0cde7997f9cc6e9e6ca3c3a84803924214eac6751df97fa	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec006ae3b7861f3c0cde7997f9cc6e9e6ca3c3a84803924214eac6751df97fa/usr/lib64/libnsd-ssdp.so.0.2.8	PASS	0	65	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	erofs-utils-1.8.10-0.x86_64	erofs-utils	erofs-utils-1.8.10-0.src.rpm	x86_64	/usr/sbin/dump.erofs	eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8/usr/sbin/dump.erofs	PASS	0	125	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	erofs-utils-1.8.10-0.x86_64	erofs-utils	erofs-utils-1.8.10-0.src.rpm	x86_64	/usr/sbin/fsck.erofs	eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8/usr/sbin/fsck.erofs	PASS	0	129	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	erofs-utils-1.8.10-0.x86_64	erofs-utils	erofs-utils-1.8.10-0.src.rpm	x86_64	/usr/sbin/mkfs.erofs	eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec24a58c1c8ac25e98cf538b2866e7eca608b0d7abd887c567493ec851441a8/usr/sbin/mkfs.erofs	PASS	0	138	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	onnxruntime-devel-1.16.3-1.aarch64	onnxruntime-devel	onnxruntime-1.16.3-1.src.rpm	aarch64	/usr/lib64/libonnxruntime_providers_shared.so	eec4427ec1b2bab646af8c8cb6aa820197283d69fdd3b72fdd20dd225f19a1c9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec4427ec1b2bab646af8c8cb6aa820197283d69fdd3b72fdd20dd225f19a1c9/usr/lib64/libonnxruntime_providers_shared.so	PASS	0	10	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-system-resource-monitor-0.0.1-0.x86_64	capi-system-resource-monitor	capi-system-resource-monitor-0.0.1-0.src.rpm	x86_64	/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	eec71fcdd203887524890e62fd59300b7685cae008b15f4cd69d7609f068f73f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eec71fcdd203887524890e62fd59300b7685cae008b15f4cd69d7609f068f73f/usr/lib64/libcapi-system-resource-monitor.so.0.0.1	PASS	0	52	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	argos_watchdog-0.0.3-0.armv7l	argos_watchdog	argos_watchdog-0.0.3-0.src.rpm	armv7l	/usr/lib/libargos_watchdog.so.0.0.3	eece18f0c089a14179f488bfc6a0b97d48845da5bb6b88aa153c7fab16beb7f8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eece18f0c089a14179f488bfc6a0b97d48845da5bb6b88aa153c7fab16beb7f8/usr/lib/libargos_watchdog.so.0.0.3	PASS	0	36	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	ode-unit-tests-0.0.5-0.x86_64	ode-unit-tests	ode-0.0.5-0.src.rpm	x86_64	/usr/bin/ode-engine-unit-tests	eed3026fe3285796c93211cb1ed8c083222e85415ef508e02e13a45b8115e58e	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eed3026fe3285796c93211cb1ed8c083222e85415ef508e02e13a45b8115e58e/usr/bin/ode-engine-unit-tests	PASS	0	292	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-atomic-polyfill-1.0.1-1.x86_64	rust-atomic-polyfill	rust-atomic-polyfill-1.0.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libatomic_polyfill.so	eedcad309f4bf13218cf3ea185d5a9202d984efec0f35684b6974444713fbe77	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eedcad309f4bf13218cf3ea185d5a9202d984efec0f35684b6974444713fbe77/usr/lib64/rustlib/dylib/libatomic_polyfill.so	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	libhdf5_hl100-1.10.1-0.armv7l	libhdf5_hl100	hdf5-1.10.1-0.src.rpm	armv7l	/usr/lib/libhdf5_hl.so.100.0.1	eedfa3177039eaa2ae8c0e87769142379de0bd0a17ec0df7986be78568986358	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eedfa3177039eaa2ae8c0e87769142379de0bd0a17ec0df7986be78568986358/usr/lib/libhdf5_hl.so.100.0.1	PASS	0	361	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libwatchface-common-2.2.6-1.armv7l	libwatchface-common	libwatchface-complication-2.2.6-1.src.rpm	armv7l	/usr/lib/libwatchface-common.so.1.0.0	eee4a131696bcf76b31c8e1cb9389b1c58b1dda385f26f322c54fead49d67d7d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eee4a131696bcf76b31c8e1cb9389b1c58b1dda385f26f322c54fead49d67d7d/usr/lib/libwatchface-common.so.1.0.0	PASS	0	212	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libbluetooth-share-0.10.0-1.x86_64	libbluetooth-share	bluetooth-share-0.10.0-1.src.rpm	x86_64	/usr/lib64/libbluetooth-share-api.so.0.10.0	eee4bc99bc94ca151470af28d89469db23a01b28d89b23333d665d414c2d23f7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eee4bc99bc94ca151470af28d89469db23a01b28d89b23333d665d414c2d23f7/usr/lib64/libbluetooth-share-api.so.0.10.0	PASS	0	64	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libkey-manager-client-0.1.90-1.armv7l	libkey-manager-client	key-manager-0.1.90-1.src.rpm	armv7l	/usr/lib/libkey-manager-client.so.1.0.1	eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1/usr/lib/libkey-manager-client.so.1.0.1	PASS	0	563	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libkey-manager-client-0.1.90-1.armv7l	libkey-manager-client	key-manager-0.1.90-1.src.rpm	armv7l	/usr/lib/libkey-manager-control-client.so.1.0.1	eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1/usr/lib/libkey-manager-control-client.so.1.0.1	PASS	0	149	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	launchpad-unittests-0.50.17-1.armv7l	launchpad-unittests	launchpad-0.50.17-1.src.rpm	armv7l	/usr/bin/launchpad-process-pool-unittest	eefa947512524c47c995f4012965aa180a6528cfebab3d35dcd3d2c039bd1de9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ee/eefa947512524c47c995f4012965aa180a6528cfebab3d35dcd3d2c039bd1de9/usr/bin/launchpad-process-pool-unittest	PASS	0	1435	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	multi-assistant-0.3.22-1.x86_64	multi-assistant	multi-assistant-0.3.22-1.src.rpm	x86_64	/etc/package-manager/parserlib/metadata/libma_assistant_parser.so	ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33/etc/package-manager/parserlib/metadata/libma_assistant_parser.so	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	multi-assistant-0.3.22-1.x86_64	multi-assistant	multi-assistant-0.3.22-1.src.rpm	x86_64	/usr/lib64/libma.so	ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33/usr/lib64/libma.so	PASS	0	286	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	multi-assistant-0.3.22-1.x86_64	multi-assistant	multi-assistant-0.3.22-1.src.rpm	x86_64	/usr/lib64/libma_ui.so	ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef082725a2f54ebf429dee0bb1677f6ba97b3d7b7f52e3176980a98fe8207c33/usr/lib64/libma_ui.so	PASS	0	157	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	mtp-initiator-1.4.39-0.armv7l	mtp-initiator	mtp-initiator-1.4.39-0.src.rpm	armv7l	/usr/bin/mtp-initiator	ef0de02a6ca0bb1e71e506c0f2fcb932c01f974c4a20cd8d4330c1b9ab4bbda8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef0de02a6ca0bb1e71e506c0f2fcb932c01f974c4a20cd8d4330c1b9ab4bbda8/usr/bin/mtp-initiator	PASS	0	200	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libwebauthn-client-1.0.13-1.x86_64	libwebauthn-client	webauthn-1.0.13-1.src.rpm	x86_64	/usr/lib64/libwebauthn-client.so.1.0.13	ef1262de297cf8f1f47c2bc4dae6d24c2b713e8e2da16415beba5c03323e53ac	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef1262de297cf8f1f47c2bc4dae6d24c2b713e8e2da16415beba5c03323e53ac/usr/lib64/libwebauthn-client.so.1.0.13	PASS	0	103	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	ccache-4.12.1-2.2.aarch64	ccache	ccache-4.12.1-2.2.src.rpm	aarch64	/usr/bin/ccache	ef1886dcecac5d2b069b08a34eb35f4631c6a319bfb2b1ab9847483dd5b341db	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef1886dcecac5d2b069b08a34eb35f4631c6a319bfb2b1ab9847483dd5b341db/usr/bin/ccache	PASS	0	299	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/bin/cvtsudoers	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/bin/cvtsudoers	PASS	0	172	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/bin/sudo	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/bin/sudo	PASS	0	248	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/bin/sudoreplay	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/bin/sudoreplay	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/libsudo_util.so.0.0.0	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/libsudo_util.so.0.0.0	PASS	0	349	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo_noexec.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo_noexec.so	PASS	0	22	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo/audit_json.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo/audit_json.so	PASS	0	50	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo/group_file.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo/group_file.so	PASS	0	22	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo/sudo_intercept.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo/sudo_intercept.so	PASS	0	67	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo/sudoers.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo/sudoers.so	PASS	0	279	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/libexec/sudo/sudo/system_group.so	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/libexec/sudo/sudo/system_group.so	PASS	0	14	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/sbin/sudo_logsrvd	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/sbin/sudo_logsrvd	PASS	0	200	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/sbin/sudo_sendlog	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/sbin/sudo_sendlog	PASS	0	151	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sudo-1.9.17p2-0.x86_64	sudo	sudo-1.9.17p2-0.src.rpm	x86_64	/usr/sbin/visudo	ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef29e4c5ff2385bc32a3fccd06171bad3ef96667cbfedfc208fcf97b5c7c3224/usr/sbin/visudo	PASS	0	171	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libatomic-14.2.0-1.13.x86_64	libatomic	gcc-14.2.0-1.13.src.rpm	x86_64	/usr/lib64/libatomic.so.1.2.0	ef3ba9743db81dac64890b69b651c29b0b1532e456b0e04147d082cbf841805a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ef/ef3ba9743db81dac64890b69b651c29b0b1532e456b0e04147d082cbf841805a/usr/lib64/libatomic.so.1.2.0	PASS	0	109	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
