repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	component-based-port-1.6.7-1.armv7l	component-based-port	component-based-1.6.7-1.src.rpm	armv7l	/usr/lib/libcomponent-based-port.so.1.6.7	733a828da85c014826c54fa923773e2816bb467a7605d7e1b847a74eb17310d7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733a828da85c014826c54fa923773e2816bb467a7605d7e1b847a74eb17310d7/usr/lib/libcomponent-based-port.so.1.6.7	PASS	0	382	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluemoon	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluemoon	PASS	0	53	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluetooth-player	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluetooth-player	PASS	0	260	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/bluetoothctl	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/bluetoothctl	PASS	0	284	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/btmgmt	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/btmgmt	PASS	0	113	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/gatttool	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/gatttool	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/hex2hcd	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/hex2hcd	PASS	0	45	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/mesh-cfgclient	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/mesh-cfgclient	PASS	0	211	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bluez-tools-5.79-1.armv7l	bluez-tools	bluez-5.79-1.src.rpm	armv7l	/usr/bin/meshctl	733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/733b9e2bacea94d4c64ef63e4b274928f61fa8437dba22411339e918acfa38ff/usr/bin/meshctl	PASS	0	261	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dlog-unittests-9.0.2-1.x86_64	dlog-unittests	dlog-9.0.2-1.src.rpm	x86_64	/usr/bin/tizen-unittests/dlog/test_capi_coverage	734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14/usr/bin/tizen-unittests/dlog/test_capi_coverage	PASS	0	20	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dlog-unittests-9.0.2-1.x86_64	dlog-unittests	dlog-9.0.2-1.src.rpm	x86_64	/usr/bin/tizen-unittests/dlog/test_libdlogutil_cov	734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14/usr/bin/tizen-unittests/dlog/test_libdlogutil_cov	PASS	0	49	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	soundtouch-2.1.0-0.aarch64	soundtouch	soundtouch-2.1.0-0.src.rpm	aarch64	/usr/lib64/libSoundTouch.so.1.0.0	734dbc4ad9227bc23aa46862b0eaf92c85b8fe6487e4e64f5d6c0fb723da036a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734dbc4ad9227bc23aa46862b0eaf92c85b8fe6487e4e64f5d6c0fb723da036a/usr/lib64/libSoundTouch.so.1.0.0	PASS	0	267	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libev-4.33-1.2.armv7l	libev	libev-4.33-1.2.src.rpm	armv7l	/usr/lib/libev.so.4.0.0	734f36a7747c882ccad8afbcd41cf2b6cad0961812e08d4c7e9bd4554883b22f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/734f36a7747c882ccad8afbcd41cf2b6cad0961812e08d4c7e9bd4554883b22f/usr/lib/libev.so.4.0.0	PASS	0	169	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-litrs-0.4.0-1.x86_64	rust-litrs	rust-litrs-0.4.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liblitrs.so	73530dc448ef6dd7e996a901d3e2bd6848a84da140ba53a4cfb901f9683366a9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73530dc448ef6dd7e996a901d3e2bd6848a84da140ba53a4cfb901f9683366a9/usr/lib64/rustlib/dylib/liblitrs.so	PASS	0	185	0	NONE	GCC_COMMENT_IDENTIFIED
base_binary	zstd-1.5.7-1.14.armv7l	zstd	zstd-1.5.7-1.14.src.rpm	armv7l	/usr/bin/zstd	736f953c536f9a3ffcfaa66709004fdbc244d3eb401c47e31a55dbb08c48f10c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/736f953c536f9a3ffcfaa66709004fdbc244d3eb401c47e31a55dbb08c48f10c/usr/bin/zstd	PASS	0	95	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-system-device-0.1.0-0.x86_64	capi-system-device	capi-system-device-0.1.0-0.src.rpm	x86_64	/usr/lib64/libcapi-system-device.so.0.1.0	7389dc2a0cf611d5228582c536c8dfcc5b713015f88abc7cdc0b836cadad8d24	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/7389dc2a0cf611d5228582c536c8dfcc5b713015f88abc7cdc0b836cadad8d24/usr/lib64/libcapi-system-device.so.0.1.0	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	opus-1.3.1-2.2.armv7l	opus	opus-1.3.1-2.2.src.rpm	armv7l	/usr/lib/libopus.so.0.8.0	73ae49774d054c7a23020e9b964cfbad8218fc495ec1c141f17fdcb2b7bf739f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73ae49774d054c7a23020e9b964cfbad8218fc495ec1c141f17fdcb2b7bf739f/usr/lib/libopus.so.0.8.0	PASS	0	116	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-document-features-0.2.7-1.armv7l	rust-document-features	rust-document-features-0.2.7-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libdocument_features.so	73afee424e6477b9a61ae0445f93b3f13db971e394a971c0ef53c022b388f847	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73afee424e6477b9a61ae0445f93b3f13db971e394a971c0ef53c022b388f847/usr/lib/rustlib/dylib/libdocument_features.so	PASS	0	73	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	attach-panel-voicerecorder-0.1.0-1.armv7l	attach-panel-voicerecorder	attach-panel-voicerecorder-0.1.0-1.src.rpm	armv7l	/usr/ug/lib/libug-attach-panel-voicerecorder.so.0.0.1	73b7c1c984c3ba63ffd5bc5d147b3054cd90e035e82f78e85bc793971d0802b8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73b7c1c984c3ba63ffd5bc5d147b3054cd90e035e82f78e85bc793971d0802b8/usr/ug/lib/libug-attach-panel-voicerecorder.so.0.0.1	PASS	0	84	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libESEnrolleeSDK.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libESEnrolleeSDK.so	PASS	0	109	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libESMediatorRich.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libESMediatorRich.so	PASS	0	841	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libnotification_consumer.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libnotification_consumer.so	PASS	0	209	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libnotification_consumer_wrapper.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libnotification_consumer_wrapper.so	PASS	0	294	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libnotification_provider.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libnotification_provider.so	PASS	0	204	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libnotification_provider_wrapper.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libnotification_provider_wrapper.so	PASS	0	260	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/librcs_client.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/librcs_client.so	PASS	0	843	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/librcs_common.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/librcs_common.so	PASS	0	1326	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/librcs_server.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/librcs_server.so	PASS	0	1133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	iotivity-service-1.2.1-0.x86_64	iotivity-service	iotivity-1.2.1-0.src.rpm	x86_64	/usr/lib64/libresource_directory.so	73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73bb6311bb53b39df7bc8488713e6a78242db0b67ae38d39dc83d6c31f710cf3/usr/lib64/libresource_directory.so	PASS	0	432	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	pam-modules-debug-1.1.6-1.14.armv7l	pam-modules-debug	pam-1.1.6-1.14.src.rpm	armv7l	/sbin/pam_timestamp_check	73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255/sbin/pam_timestamp_check	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	pam-modules-debug-1.1.6-1.14.armv7l	pam-modules-debug	pam-1.1.6-1.14.src.rpm	armv7l	/sbin/unix_chkpwd	73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255/sbin/unix_chkpwd	PASS	0	77	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	pam-modules-debug-1.1.6-1.14.armv7l	pam-modules-debug	pam-1.1.6-1.14.src.rpm	armv7l	/usr/lib/security/pam_debug.so	73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73c38394a34dee70c4c6fc3e6b74e7214f098a4b14643bdbad774d2a7f9fb255/usr/lib/security/pam_debug.so	PASS	0	20	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-elm-unittests-0.100.2-1.armv7l	voice-control-elm-unittests	voice-control-elm-0.100.2-1.src.rpm	armv7l	/usr/apps/org.tizen.vc-elm-unittests/bin/vc-elm-unittests	73d37a470adae5c22d10b102b4d05f3faba362e05c5446b02c1d87086df39a15	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73d37a470adae5c22d10b102b4d05f3faba362e05c5446b02c1d87086df39a15/usr/apps/org.tizen.vc-elm-unittests/bin/vc-elm-unittests	PASS	0	115	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	gst-plugins-good-extra-1.24.11-38.armv7l	gst-plugins-good-extra	gstreamer-1.24.11-38.src.rpm	armv7l	/usr/lib/gstreamer-1.0/libgstpng.so	73dd04bde8be401144b93c0255175ac860509d9b1c9c54cf81efc689e0613c72	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73dd04bde8be401144b93c0255175ac860509d9b1c9c54cf81efc689e0613c72/usr/lib/gstreamer-1.0/libgstpng.so	PASS	0	118	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-rayon-core-1.11.0-1.armv7l	rust-rayon-core	rust-rayon-core-1.11.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/librayon_core.so	73dde8227df701049b847f9b86f45a96cf8961dece035a30af16eb0f2dfc28c1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73dde8227df701049b847f9b86f45a96cf8961dece035a30af16eb0f2dfc28c1/usr/lib/rustlib/dylib/librayon_core.so	PASS	0	213	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	mediacontroller-1.0.16-0.x86_64	mediacontroller	capi-media-controller-1.0.16-0.src.rpm	x86_64	/usr/bin/mediacontroller	73e08af1c939aa974df4af52da44f9588a875256cf5025747e00bd06de7ef7c1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73e08af1c939aa974df4af52da44f9588a875256cf5025747e00bd06de7ef7c1/usr/bin/mediacontroller	PASS	0	40	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-mediademuxer-tools-0.2.2-0.aarch64	capi-mediademuxer-tools	capi-mediademuxer-0.2.2-0.src.rpm	aarch64	/usr/bin/mediademuxer_test	73e376080574edc6f12d64d4b8214fd96c2b984fe54ea459eff92875b2c23f40	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73e376080574edc6f12d64d4b8214fd96c2b984fe54ea459eff92875b2c23f40/usr/bin/mediademuxer_test	PASS	0	104	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libdrm-exynos-2.4.131-1.2.aarch64	libdrm-exynos	libdrm-2.4.131-1.2.src.rpm	aarch64	/usr/lib64/libdrm_exynos.so.1.131.0	73ec1e08ecd0081ae4ee41a4ec3ec24115b1d1390b2633a2d1343f1d178d1c5c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/73/73ec1e08ecd0081ae4ee41a4ec3ec24115b1d1390b2633a2d1343f1d178d1c5c/usr/lib64/libdrm_exynos.so.1.131.0	PASS	0	47	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	bubblewrap-0.7.0-1.aarch64	bubblewrap	bubblewrap-0.7.0-1.src.rpm	aarch64	/usr/bin/isu-sandbox	740226ac3329cb73578164776af01a98a012957f950649e1da852b6842310a62	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/740226ac3329cb73578164776af01a98a012957f950649e1da852b6842310a62/usr/bin/isu-sandbox	PASS	0	119	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	aurum-1.0.24-1.x86_64	aurum	aurum-1.0.24-1.src.rpm	x86_64	/usr/lib64/libaurum.so.0.1.1	740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798/usr/lib64/libaurum.so.0.1.1	PASS	0	1412	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	aurum-1.0.24-1.x86_64	aurum	aurum-1.0.24-1.src.rpm	x86_64	/usr/lib64/libaurumsharp.so.0.1.1	740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798/usr/lib64/libaurumsharp.so.0.1.1	PASS	0	734	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	aurum-1.0.24-1.x86_64	aurum	aurum-1.0.24-1.src.rpm	x86_64	/usr/lib64/libpugixml.so.0.1.1	740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/740558dc94febdeb07edfcf11a6e645a4be83c91a0da9c6706dcf1d3cb46a798/usr/lib64/libpugixml.so.0.1.1	PASS	0	18	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen.so	PASS	0	56	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_account.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_account.so	PASS	0	238	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_alarm.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_alarm.so	PASS	0	254	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_application.so	PASS	0	587	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_archive.so	PASS	0	601	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_badge.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_badge.so	PASS	0	235	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_bluetooth.so	PASS	0	3140	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_common.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_common.so	PASS	0	2611	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_content.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_content.so	PASS	0	550	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	webapi-plugins-profile_common-2.92-0.x86_64	webapi-plugins-profile_common	webapi-plugins-2.92-0.src.rpm	x86_64	/usr/lib64/tizen-extensions-crosswalk/common/libtizen_datacontrol.so	7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/74/7410f9ecbc006fa214c822cbcc0e86bd3af73a75862f7a384a2cc1a87a9afc64/usr/lib64/tizen-extensions-crosswalk/common/libtizen_datacontrol.so	PASS	0	324	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
