repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_periodic_sampler.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_periodic_sampler.so.2508.0.0	PASS	0	18	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_poison.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_poison.so.2508.0.0	PASS	0	10	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_profile_builder.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_profile_builder.so.2508.0.0	PASS	0	169	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_distributions.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_distributions.so.2508.0.0	PASS	0	27	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	PASS	0	37	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0	PASS	0	31	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_platform.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_platform.so.2508.0.0	PASS	0	9	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_randen.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_randen.so.2508.0.0	PASS	0	18	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0	PASS	0	9	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0	PASS	0	12	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0	PASS	0	11	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0	PASS	0	24	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0	PASS	0	21	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0	PASS	0	23	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	PASS	0	53	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_scoped_set_env.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_scoped_set_env.so.2508.0.0	PASS	0	24	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	PASS	0	14	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_stacktrace.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_stacktrace.so.2508.0.0	PASS	0	28	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_status.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_status.so.2508.0.0	PASS	0	131	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_statusor.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_statusor.so.2508.0.0	PASS	0	59	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_str_format_internal.so.2508.0.0	PASS	0	187	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_strerror.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_strerror.so.2508.0.0	PASS	0	28	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_string_view.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_string_view.so.2508.0.0	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_strings.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_strings.so.2508.0.0	PASS	0	212	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_strings_internal.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_strings_internal.so.2508.0.0	PASS	0	50	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_symbolize.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_symbolize.so.2508.0.0	PASS	0	62	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_synchronization.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_synchronization.so.2508.0.0	PASS	0	191	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_throw_delegate.so.2508.0.0	PASS	0	74	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_time.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_time.so.2508.0.0	PASS	0	162	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_time_zone.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_time_zone.so.2508.0.0	PASS	0	213	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_tracing_internal.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_tracing_internal.so.2508.0.0	PASS	0	11	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	PASS	0	9	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	abseil-cpp-20250814.1-1.2.aarch64	abseil-cpp	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	PASS	0	64	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	badge-0.5.5-1.x86_64	badge	badge-0.5.5-1.src.rpm	x86_64	/usr/lib64/libbadge.so.0.5.5	cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b/usr/lib64/libbadge.so.0.5.5	PASS	0	410	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	badge-0.5.5-1.x86_64	badge	badge-0.5.5-1.src.rpm	x86_64	/usr/share/esd/mod/libesd-mod-badge.so	cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf231d4ca9a3488950daff026aa2a5912452a6cb7778b862a1d97da2da4b8c9b/usr/share/esd/mod/libesd-mod-badge.so	PASS	0	533	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rpc-port-unittests-1.21.15-0.aarch64	rpc-port-unittests	rpc-port-1.21.15-0.src.rpm	aarch64	/usr/bin/rpc-port_unittests	cf23ff0bf7b9e5b38c0c1e650bf4d34cea4f4aa2251a05da8c9704b4b25d8154	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf23ff0bf7b9e5b38c0c1e650bf4d34cea4f4aa2251a05da8c9704b4b25d8154/usr/bin/rpc-port_unittests	PASS	0	4967	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	eet-tools-1.25.1-0.aarch64	eet-tools	efl-1.25.1-0.src.rpm	aarch64	/usr/bin/eet	cf2b69fc0fd37abef10dacb82481a17f3f5957f2c8ab9ca5ecf2565e620a5e7f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf2b69fc0fd37abef10dacb82481a17f3f5957f2c8ab9ca5ecf2565e620a5e7f/usr/bin/eet	PASS	0	53	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	eet-tools-1.25.1-0.aarch64	eet-tools	efl-1.25.1-0.src.rpm	aarch64	/usr/bin/eetpack	cf2b69fc0fd37abef10dacb82481a17f3f5957f2c8ab9ca5ecf2565e620a5e7f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf2b69fc0fd37abef10dacb82481a17f3f5957f2c8ab9ca5ecf2565e620a5e7f/usr/bin/eetpack	PASS	0	39	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	training-engine-interface-tools-0.3.2-0.armv7l	training-engine-interface-tools	training-engine-interface-0.3.2-0.src.rpm	armv7l	/usr/bin/training_engine_simpleshot	cf2dafed9668bcd640e4477efcecda0b687e0152541d6a5918b2047f23048fb5	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf2dafed9668bcd640e4477efcecda0b687e0152541d6a5918b2047f23048fb5/usr/bin/training_engine_simpleshot	PASS	0	272	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	training-engine-interface-tools-0.3.2-0.armv7l	training-engine-interface-tools	training-engine-interface-0.3.2-0.src.rpm	armv7l	/usr/bin/training_engine_tc	cf2dafed9668bcd640e4477efcecda0b687e0152541d6a5918b2047f23048fb5	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf2dafed9668bcd640e4477efcecda0b687e0152541d6a5918b2047f23048fb5/usr/bin/training_engine_tc	PASS	0	584	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/etc/package-manager/parserlib/metadata/libstt-engine-parser.so	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/usr/bin/voice_getengine	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/usr/bin/voice_getengine	PASS	0	57	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/usr/lib64/libstt.so	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/usr/lib64/libstt.so	PASS	0	285	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/usr/lib64/libstt_engine.so	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/usr/lib64/libstt_engine.so	PASS	0	384	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/usr/lib64/libstt_file.so	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/usr/lib64/libstt_file.so	PASS	0	394	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stt-1.100.8-1.aarch64	stt	stt-1.100.8-1.src.rpm	aarch64	/usr/lib64/libstt_setting.so	cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf328a6691a4f9d97007384c4f0a3449f241026fea6fefe91dccf00d70f76505/usr/lib64/libstt_setting.so	PASS	0	140	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-parking_lot_core-0.9.7-1.x86_64	rust-parking_lot_core	rust-parking_lot_core-0.9.7-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libparking_lot_core.so	cf36d2940b4f7cbdde7eda0b1615612bbcdc1b381262c2ec3fb9c3fc56591097	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf36d2940b4f7cbdde7eda0b1615612bbcdc1b381262c2ec3fb9c3fc56591097/usr/lib64/rustlib/dylib/libparking_lot_core.so	PASS	0	33	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	eventsystem-benchmark-0.1.57-1.aarch64	eventsystem-benchmark	eventsystem-0.1.57-1.src.rpm	aarch64	/usr/bin/eventsystem-benchmark	cf3b23501da80feeed9c1b498086a3ad30020fdf82ee616807738abaf1c83cbc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cf/cf3b23501da80feeed9c1b498086a3ad30020fdf82ee616807738abaf1c83cbc/usr/bin/eventsystem-benchmark	PASS	0	92	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
