repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	notification-0.12.4-1.armv7l	notification	notification-0.12.4-1.src.rpm	armv7l	/usr/lib/libnotification.so.0.12.4	1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e59fec7a2ec349b34371611e51fe2e0344cba986b98fcb1efb639c43031813d/usr/lib/libnotification.so.0.12.4	PASS	0	520	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-recorder-test-headed-1.0.4-0.aarch64	capi-media-recorder-test-headed	capi-media-recorder-1.0.4-0.src.rpm	aarch64	/usr/bin/recorder_test_headed	1e637be8ec00ee8c206592c47290d610a7c939316246c65461aeb7c09ec25460	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e637be8ec00ee8c206592c47290d610a7c939316246c65461aeb7c09ec25460/usr/bin/recorder_test_headed	PASS	0	148	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	rpm-security-plugin-4.14.1.1-2.9.aarch64	rpm-security-plugin	rpm-4.14.1.1-2.9.src.rpm	aarch64	/usr/lib64/rpm-plugins/msm.so	1e67addc2969dd0539838cff3a78d6bb9a95d86b3ec1ac7c14be1925fd4df395	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e67addc2969dd0539838cff3a78d6bb9a95d86b3ec1ac7c14be1925fd4df395/usr/lib64/rpm-plugins/msm.so	PASS	0	144	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	gdbm-1.8.3-1.14.x86_64	gdbm	gdbm-1.8.3-1.14.src.rpm	x86_64	/usr/lib64/libgdbm.so.3.0.0	1e6e796f439dc3bbdb5e08b796a7060a73da894bf37501680c34f59b4f8322eb	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e6e796f439dc3bbdb5e08b796a7060a73da894bf37501680c34f59b4f8322eb/usr/lib64/libgdbm.so.3.0.0	PASS	0	57	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	perl-HTML-Parser-3.83-1.2.aarch64	perl-HTML-Parser	perl-HTML-Parser-3.83-1.2.src.rpm	aarch64	/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/HTML/Parser/Parser.so	1e75963e3f302903243e599c7ff54035d7bf0b652c1dd7697cd5ada8258b65b0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e75963e3f302903243e599c7ff54035d7bf0b652c1dd7697cd5ada8258b65b0/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/HTML/Parser/Parser.so	PASS	0	89	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/lib/libbtrfs.so.0.1.5	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/lib/libbtrfs.so.0.1.5	PASS	0	37	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/lib/libbtrfsutil.so.1.4.0	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/lib/libbtrfsutil.so.1.4.0	PASS	0	121	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfs	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfs	PASS	0	1066	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfs-find-root	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfs-find-root	PASS	0	855	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfs-image	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfs-image	PASS	0	887	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfs-map-logical	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfs-map-logical	PASS	0	855	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfs-select-super	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfs-select-super	PASS	0	854	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/btrfstune	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/btrfstune	PASS	0	870	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	btrfs-progs-7.0-1.armv7l	btrfs-progs	btrfs-progs-7.0-1.src.rpm	armv7l	/usr/sbin/mkfs.btrfs	1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e8e463a0521e7d622887c9500d7522dc3ff5a512316114991581d7ecdd7a5df/usr/sbin/mkfs.btrfs	PASS	0	888	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-scaler-devel-0.1.16-0.aarch64	libds-tizen-scaler-devel	libds-tizen-0.1.16-0.src.rpm	aarch64	/usr/bin/libds-tizen-scaler-tests	1e90c605c288c1d34db8f6ae24b36cfc25b3cd9e5c8d00fd4fdb472fe06f0b84	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e90c605c288c1d34db8f6ae24b36cfc25b3cd9e5c8d00fd4fdb472fe06f0b84/usr/bin/libds-tizen-scaler-tests	PASS	0	182	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	pkgmgr-0.23.1-0.aarch64	pkgmgr	pkgmgr-0.23.1-0.src.rpm	aarch64	/usr/lib64/libpkgmgr_common.so.0.23.1	1e9392a4941680c8cc405d74f6399985249637ffa29635c9cecdfcbb7681c74f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1e9392a4941680c8cc405d74f6399985249637ffa29635c9cecdfcbb7681c74f/usr/lib64/libpkgmgr_common.so.0.23.1	PASS	0	72	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-serde-1.0.152-1.aarch64	rust-serde	rust-serde-1.0.152-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libserde.so	1ead096b0dfd792e86e08d6aaaff56bc31a0335b8880e6b3bffa0b4c26243ca3	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ead096b0dfd792e86e08d6aaaff56bc31a0335b8880e6b3bffa0b4c26243ca3/usr/lib64/rustlib/dylib/libserde.so	PASS	0	145	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	buxton2-1.9.14-0.x86_64	buxton2	buxton2-1.9.14-0.src.rpm	x86_64	/usr/bin/buxton2ctl	1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563/usr/bin/buxton2ctl	PASS	0	246	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	buxton2-1.9.14-0.x86_64	buxton2	buxton2-1.9.14-0.src.rpm	x86_64	/usr/lib64/libbuxton2.so.1.9.14	1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563/usr/lib64/libbuxton2.so.1.9.14	PASS	0	137	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	buxton2-1.9.14-0.x86_64	buxton2	buxton2-1.9.14-0.src.rpm	x86_64	/usr/lib64/buxton2/sqlite.so	1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563/usr/lib64/buxton2/sqlite.so	PASS	0	66	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	buxton2-1.9.14-0.x86_64	buxton2	buxton2-1.9.14-0.src.rpm	x86_64	/usr/sbin/buxton2d	1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1eaf1a7cdd2450d7f7700221f3735cb6d7872050657f731a8fe3a9915b225563/usr/sbin/buxton2d	PASS	0	262	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-appcore-agent-1.7.7-1.armv7l	rust-appcore-agent	appcore-agent-1.7.7-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libappcore_agent.so	1ec9eca3c32b319d3706b958a7e9e46bdb3f445e084b06ee641d8d8a58a6ac9c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ec9eca3c32b319d3706b958a7e9e46bdb3f445e084b06ee641d8d8a58a6ac9c/usr/lib/rustlib/dylib/libappcore_agent.so	PASS	0	40	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	capi-system-resource-plugin-1.0.0-0.armv7l	capi-system-resource-plugin	capi-system-resource-1.0.0-0.src.rpm	armv7l	/usr/lib/libcapi-system-resource-plugin.so.1.0.0	1ed783c068a4eba4693ca051a09276e3141ecc28b9aa496cf9d04b9c2914b207	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ed783c068a4eba4693ca051a09276e3141ecc28b9aa496cf9d04b9c2914b207/usr/lib/libcapi-system-resource-plugin.so.1.0.0	PASS	0	30	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-radio-0.1.21-0.x86_64	capi-media-radio	capi-media-radio-0.1.21-0.src.rpm	x86_64	/usr/lib64/libcapi-media-radio.so.0.1.21	1edbc03f6cf39ff005f27d7eac1c66768be4671010c63ca97839d038413429d4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1edbc03f6cf39ff005f27d7eac1c66768be4671010c63ca97839d038413429d4/usr/lib64/libcapi-media-radio.so.0.1.21	PASS	0	50	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-api-hdcp-haltests-1.0.13-0.x86_64	hal-api-hdcp-haltests	hal-api-hdcp-1.0.13-0.src.rpm	x86_64	/usr/bin/hal/hdcp-haltests	1edc2ca3eb391e59d7c9576966b38135e18b09b46600667768967e8516acc44b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1edc2ca3eb391e59d7c9576966b38135e18b09b46600667768967e8516acc44b/usr/bin/hal/hdcp-haltests	PASS	0	611	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	storaged-module_block-10.0.0-1.armv7l	storaged-module_block	storaged-10.0.0-1.src.rpm	armv7l	/usr/lib/storaged/module_block.so	1eedceab339044fd473f13ae2a21837ba67766c2a8788fb5934e3562ce71c87b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1eedceab339044fd473f13ae2a21837ba67766c2a8788fb5934e3562ce71c87b/usr/lib/storaged/module_block.so	PASS	0	189	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunwind-1.6.2-1.2.x86_64	libunwind	libunwind-1.6.2-1.2.src.rpm	x86_64	/usr/lib64/libunwind-coredump.so.0.0.0	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830/usr/lib64/libunwind-coredump.so.0.0.0	PASS	0	48	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunwind-1.6.2-1.2.x86_64	libunwind	libunwind-1.6.2-1.2.src.rpm	x86_64	/usr/lib64/libunwind-ptrace.so.0.0.0	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830/usr/lib64/libunwind-ptrace.so.0.0.0	PASS	0	40	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunwind-1.6.2-1.2.x86_64	libunwind	libunwind-1.6.2-1.2.src.rpm	x86_64	/usr/lib64/libunwind-setjmp.so.0.0.0	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830/usr/lib64/libunwind-setjmp.so.0.0.0	PASS	0	19	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunwind-1.6.2-1.2.x86_64	libunwind	libunwind-1.6.2-1.2.src.rpm	x86_64	/usr/lib64/libunwind-x86_64.so.8.0.1	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830/usr/lib64/libunwind-x86_64.so.8.0.1	PASS	0	73	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libunwind-1.6.2-1.2.x86_64	libunwind	libunwind-1.6.2-1.2.src.rpm	x86_64	/usr/lib64/libunwind.so.8.0.1	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830/usr/lib64/libunwind.so.8.0.1	PASS	0	77	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	activationd-test-services-0.2.2-0.x86_64	activationd-test-services	activationd-0.2.2-0.src.rpm	x86_64	/usr/bin/activationd_acceptance_checker	1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7/usr/bin/activationd_acceptance_checker	PASS	0	73	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	activationd-test-services-0.2.2-0.x86_64	activationd-test-services	activationd-0.2.2-0.src.rpm	x86_64	/usr/bin/activationd_acceptance_service	1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7/usr/bin/activationd_acceptance_service	PASS	0	19	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	activationd-test-services-0.2.2-0.x86_64	activationd-test-services	activationd-0.2.2-0.src.rpm	x86_64	/usr/bin/activationd_unit_tests	1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1e/1efa80317f03e0e3223473ceef1dea953bfec81c6807a2f87ef0e6b33b7560c7/usr/bin/activationd_unit_tests	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-quote-1.0.23-1.x86_64	rust-quote	rust-quote-1.0.23-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libquote.so	1f0907d84f7af20788f7f8941175e2a6d4249edb6b9812b9cfa8b8862278d4a8	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f0907d84f7af20788f7f8941175e2a6d4249edb6b9812b9cfa8b8862278d4a8/usr/lib64/rustlib/dylib/libquote.so	PASS	0	220	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	capi-appfw-app-control-unittests-0.26.2-0.x86_64	capi-appfw-app-control-unittests	capi-appfw-app-control-0.26.2-0.src.rpm	x86_64	/usr/bin/app-control-unit-test	1f11d1924f9175a68fcc403cc6e0643db608a7a683d29019fd0481df3175056a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f11d1924f9175a68fcc403cc6e0643db608a7a683d29019fd0481df3175056a/usr/bin/app-control-unit-test	PASS	0	3695	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	org.tizen.net-popup-0.2.93-1.aarch64	org.tizen.net-popup	org.tizen.net-popup-0.2.93-1.src.rpm	aarch64	/usr/apps/org.tizen.net-popup/bin/net-popup	1f15c3993f271af5c6f66a0979d7d8dde63f373cf5b3fa8882ab9c1c20885a7d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f15c3993f271af5c6f66a0979d7d8dde63f373cf5b3fa8882ab9c1c20885a7d/usr/apps/org.tizen.net-popup/bin/net-popup	PASS	0	127	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libelf-0.189-1.16.armv7l	libelf	elfutils-0.189-1.16.src.rpm	armv7l	/usr/lib/libelf-0.189.so	1f1bf314c147d49c28aa066b16b75c8dab41878c2a1905e0a5dcba62f1c84998	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f1bf314c147d49c28aa066b16b75c8dab41878c2a1905e0a5dcba62f1c84998/usr/lib/libelf-0.189.so	PASS	0	177	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lapack-3.7.1-1.x86_64	lapack	lapack-3.7.1-1.src.rpm	x86_64	/usr/lib64/liblapack.so.3.7.1	1f2ea1dfe9d40f08842c8f82f0c1698190186e9f76394554a8badc454adbe096	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f2ea1dfe9d40f08842c8f82f0c1698190186e9f76394554a8badc454adbe096/usr/lib64/liblapack.so.3.7.1	PASS	0	2002	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lapack-3.7.1-1.x86_64	lapack	lapack-3.7.1-1.src.rpm	x86_64	/usr/lib64/liblapacke.so.3.7.1	1f2ea1dfe9d40f08842c8f82f0c1698190186e9f76394554a8badc454adbe096	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f2ea1dfe9d40f08842c8f82f0c1698190186e9f76394554a8badc454adbe096/usr/lib64/liblapacke.so.3.7.1	PASS	0	3620	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-kstring-2.0.0-1.aarch64	rust-kstring	rust-kstring-2.0.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libkstring.so	1f31797e692858d88062037c9134a166032726f8caf3582e4fb212441a7318e7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f31797e692858d88062037c9134a166032726f8caf3582e4fb212441a7318e7/usr/lib64/rustlib/dylib/libkstring.so	PASS	0	10	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	libgobject-2.80.5-0.armv7l	libgobject	glib2-2.80.5-0.src.rpm	armv7l	/usr/lib/libgobject-2.0.so.0.8000.5	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da/usr/lib/libgobject-2.0.so.0.8000.5	PASS	0	709	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-value-bag-1.0.0_9-1.x86_64	rust-value-bag	rust-value-bag-1.0.0_9-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libvalue_bag.so	1f3c5e00662162a6455c2c3ea3891e7a97cae2dd731dbc09ea020c2f61604d44	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f3c5e00662162a6455c2c3ea3891e7a97cae2dd731dbc09ea020c2f61604d44/usr/lib64/rustlib/dylib/libvalue_bag.so	PASS	0	89	0	NONE	GCC_COMMENT_IDENTIFIED
base_binary	bzip2-1.0.8-1.14.x86_64	bzip2	bzip2-1.0.8-1.14.src.rpm	x86_64	/usr/bin/bzip2	1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6/usr/bin/bzip2	PASS	0	55	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	bzip2-1.0.8-1.14.x86_64	bzip2	bzip2-1.0.8-1.14.src.rpm	x86_64	/usr/bin/bzip2recover	1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6/usr/bin/bzip2recover	PASS	0	25	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	pacrunner-libproxy-0.9-0.armv7l	pacrunner-libproxy	pacrunner-0.9-0.src.rpm	armv7l	/usr/lib/libproxy.so.1.0.0	1f42943bcc38e8e55bfcc7024eb7ed02da035df3fcc914817ec3c9d129672e84	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f42943bcc38e8e55bfcc7024eb7ed02da035df3fcc914817ec3c9d129672e84/usr/lib/libproxy.so.1.0.0	PASS	0	31	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libode-0.0.5-0.armv7l	libode	ode-0.0.5-0.src.rpm	armv7l	/usr/lib/libode.so.0.0.5	1f4ba91afe6cc00a552b3aa3ceaf52dbd8c3d0eea00989e4763848d755de0adc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f4ba91afe6cc00a552b3aa3ceaf52dbd8c3d0eea00989e4763848d755de0adc/usr/lib/libode.so.0.0.5	PASS	0	204	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	wgt-manifest-handlers-unittests-1.11.1-1.armv7l	wgt-manifest-handlers-unittests	wgt-manifest-handlers-1.11.1-1.src.rpm	armv7l	/usr/bin/wgt-manifest-handlers-unit-test	1f5423d5e725ea6eb190693c3b4346e4b049e98c88d64683f7dbc61716ad4552	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f5423d5e725ea6eb190693c3b4346e4b049e98c88d64683f7dbc61716ad4552/usr/bin/wgt-manifest-handlers-unit-test	PASS	0	1935	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	wakeup-engine-default-0.2.5-1.armv7l	wakeup-engine-default	wakeup-engine-default-0.2.5-1.src.rpm	armv7l	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	1f61acfc1e28ecc05af13536e8a6a278e808891474cf7357faf5e295a793816c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f61acfc1e28ecc05af13536e8a6a278e808891474cf7357faf5e295a793816c/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	PASS	0	356	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	CXSparse-5.2.0-0.aarch64	CXSparse	suitesparse-5.2.0-0.src.rpm	aarch64	/usr/lib64/libcxsparse.so.3.2.0	1f6653bfc8692b9ab84be9e706988abd6640d9cc55560c7f94445749c4b3649d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f6653bfc8692b9ab84be9e706988abd6640d9cc55560c7f94445749c4b3649d/usr/lib64/libcxsparse.so.3.2.0	PASS	0	278	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libthai-0.1.18-0.armv7l	libthai	libthai-0.1.18-0.src.rpm	armv7l	/usr/lib/libthai.so.0.1.7	1f686e0d76fd0295a09b93b0f8c5443f6302eeda2a4548910fb28da4380b0801	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f686e0d76fd0295a09b93b0f8c5443f6302eeda2a4548910fb28da4380b0801/usr/lib/libthai.so.0.1.7	PASS	0	108	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-screen-0.1.16-0.aarch64	libds-tizen-screen	libds-tizen-0.1.16-0.src.rpm	aarch64	/usr/lib64/libds-tizen-screen.so.0.1.16	1f6f883a9529384a551b887fe94d5a3d221f97cc0e0b2cf33d997f07b6b83eb0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f6f883a9529384a551b887fe94d5a3d221f97cc0e0b2cf33d997f07b6b83eb0/usr/lib64/libds-tizen-screen.so.0.1.16	PASS	0	50	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	diagnostics-1.2.0-1.aarch64	diagnostics	diagnostics-1.2.0-1.src.rpm	aarch64	/usr/lib64/libdiagnostics.so.1.2.0	1f739079c0eb9320dbd557d003bcb9eb1608b5109458cc887de49508b81f383b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/1f/1f739079c0eb9320dbd557d003bcb9eb1608b5109458cc887de49508b81f383b/usr/lib64/libdiagnostics.so.1.2.0	PASS	0	62	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
