repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/encoding/encoding.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/mmap/mmap.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/PerlIO/via/via.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/SDBM_File/SDBM_File.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Socket/Socket.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Storable/Storable.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Sys/Hostname/Hostname.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Sys/Syslog/Syslog.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Time/HiRes/HiRes.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Time/Piece/Piece.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Unicode/Collate/Collate.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/attributes/attributes.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/mro/mro.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/re/re.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/threads/threads.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	/usr/lib/perl5/5.42.0/armv7l-linux-thread-multi/auto/threads/shared/shared.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-c++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	82768c6e9c6de159bc6c81063284353a52037cfb	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-cpp	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	cd37ea6b2593db88c9fbb90327743a5052737c37	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-g++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	82768c6e9c6de159bc6c81063284353a52037cfb	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcc	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	a6cc4c8b00157aa05a619020933d5d1424dbf109	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	a6cc4c8b00157aa05a619020933d5d1424dbf109	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcc-ar	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	66df024328c1414ccd8b0523ffd5f7b4656f3c58	1
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcc-nm	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	0474e219a33066521315f7d0f0fe7fabf8d05f26	1
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcc-ranlib	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	1edf2521ced5b72f63066dfd2643b7d765ac9a83	1
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcov	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	6ae86b2c1e2189550c463915d2196b2700d59e43	3
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcov-dump	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	089c5d9ad30ad77a4a7d06d0be41cefd6c7828be	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gcov-tool	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	c3f9ba31b55a1facf23707abc18c4356a69988ff	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-gfortran	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	c1be6bc8885eb0227f6293624ef251783625084f	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/bin/aarch64-tizen-linux-gnu-lto-dump	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	d5d7095889515bcc97f14b47163488e0f686cc08	4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	51ab58b787f8ced2087e947c16a04120ac6ce2bc	4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	015679ef764216940f6a95202ccc6bf890cac228	4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	6d0b331ede3e8e15b9096823c93a9d08c60b32b1	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	27aaaa7aa5681f8aaf0ba0c4c6de54a97f76e233	4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	bc085469ed5adcb4aaa8a94eea0c1bae6d5917da	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/liblto_plugin.so	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO	ba42d04ff851deef308b54618d603f5eeb051992	1
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	47e88b0ef85ed08343b85ee35686c7f6295dbaa4	2
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	ec9a04df305bd9915e3736eb5480077df80793e9	4
base	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/gengtype	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	b7199f48ddbc4a805bb3b02db72181db2b4841a9	1
unified	lapack	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	816a2c852fc065d460fdb5dbce991915f80b895e8f7273a15e3ea27805d83435	/usr/lib64/liblapack.so.3.7.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e6eeae5e21644e590963eed66619b4619337c91f	6
unified	lapack	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	816a2c852fc065d460fdb5dbce991915f80b895e8f7273a15e3ea27805d83435	/usr/lib64/liblapacke.so.3.7.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	1147023b970acfd1faa270e60cc03395ad111357	4
unified	connman	aarch64	0	1.42	4	connman-1.42-4.src.rpm	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	/usr/bin/connmanctl	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified	connman	aarch64	0	1.42	4	connman-1.42-4.src.rpm	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	/usr/bin/connmand	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		7
unified	nnstreamer-single	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	884eaf2fc173305a1c6bc956ce8736f7f339cb233b50571418d91b2ec7d55a8c	/usr/lib64/libnnstreamer-single.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		10
base	gcc-fortran	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	3844fb8a34731c14af8a95bdac4f6e969367e33f	2
base	gcc-fortran	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	/usr/bin/gfortran	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	3844fb8a34731c14af8a95bdac4f6e969367e33f	2
base	gcc-fortran	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	4ad2d2341e530735c77d94d1fe9215f56bb91d43	4
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libgssapi_krb5.so.2.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libgssrpc.so.4.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libk5crypto.so.3.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkadm5clnt_mit.so.12.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		11
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkadm5srv_mit.so.12.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		12
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkdb5.so.10.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkrad.so.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkrb5.so.3.3	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libkrb5support.so.0.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		5
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/libverto.so.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/krb5/plugins/kdb/db2.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		13
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/krb5/plugins/preauth/otp.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		11
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/krb5/plugins/preauth/spake.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/krb5/plugins/preauth/test.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/krb5/plugins/tls/k5tls.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/gss-client	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kadmin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		13
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kdestroy	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kinit	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		12
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/klist	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kpasswd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/ksu	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kswitch	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/ktutil	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/kvno	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/sclient	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/sim_client	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/bin/uuclient	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/gss-server	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kadmin.local	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		15
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kadmind	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		15
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kdb5_util	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		14
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kprop	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kpropd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		14
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/kproplog	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		12
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/krb5kdc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		14
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/sim_server	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
base	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	/usr/lib/mit/sbin/sserver	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
