repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	libpkgmgr-info.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	libpkgmgr_common.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	libstdc++.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	libstorage.so.0.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_utils.so	libtizen_common.so
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libc.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libdlog.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libgcc_s.so.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libgio-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libglib-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libm.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libstdc++.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libstorage.so.0.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libtizen_common.so
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_voicecontrol.so	libvc.so
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libc.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libdlog.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libgcc_s.so.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libgio-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libglib-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libm.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libstdc++.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libstorage.so.0.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_websetting.so	libtizen_common.so
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libaul.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libbundle.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libc.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libdlog.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libgcc_s.so.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libgio-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libglib-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libm.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libstdc++.so.6
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libstorage.so.0.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libtizen_common.so
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libvconf.so.0
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libwidget_service.so.1
unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	/usr/lib/tizen-extensions-crosswalk/common/libtizen_widgetservice.so	libxdgmime.so.1
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	ld-linux-aarch64.so.1
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	libblas.so.3
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	libc.so.6
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	libgcc_s.so.1
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	libgfortran.so.5
unified	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	/usr/lib64/liblapack.so.3.7.1	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libaccounts-svc.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_account.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libalarm.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libapp-core-cpp.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libbundle.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-alarm.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-application.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libm.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libnotification.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtizen_notification.so
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtzplatform-config-2.0.so.2
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libappsvc.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libaul.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libbundle.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libc.so.6
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	/usr/lib64/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-app-control.so.0
