章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
字符、字符串与编码	API-02903	std::basic_string_view::const_pointer	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:289	codes/gcc/libstdc++-v3/include/std/string_view:118	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02904	std::basic_string_view::const_reference	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:291	codes/gcc/libstdc++-v3/include/std/string_view:120	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02905	std::basic_string_view::const_reverse_iterator	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:300	codes/gcc/libstdc++-v3/include/std/string_view:123	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02906	std::basic_string_view::difference_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:303	codes/gcc/libstdc++-v3/include/std/string_view:126	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02907	std::basic_string_view::iterator	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:299	codes/gcc/libstdc++-v3/include/std/string_view:122	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02908	std::basic_string_view::pointer	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:288	codes/gcc/libstdc++-v3/include/std/string_view:117	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02909	std::basic_string_view::reference	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:290	codes/gcc/libstdc++-v3/include/std/string_view:119	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02910	std::basic_string_view::reverse_iterator	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:301	codes/gcc/libstdc++-v3/include/std/string_view:124	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02911	std::basic_string_view::size_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:302	codes/gcc/libstdc++-v3/include/std/string_view:125	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02912	std::basic_string_view::traits_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:286	codes/gcc/libstdc++-v3/include/std/string_view:115	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02913	std::basic_string_view::value_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/string_view:287	codes/gcc/libstdc++-v3/include/std/string_view:116	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02914	std::basic_stringbuf	TYPE	两侧有声明（非等价证明）	5（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	4	2	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:23	codes/gcc/libstdc++-v3/include/bits/sstream.tcc:291	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=86;HEADER_SIGNATURE_CANDIDATE=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=113	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02915	std::basic_stringbuf::allocator_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:352	codes/gcc/libstdc++-v3/include/std/sstream:96	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02916	std::basic_stringbuf::char_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:347	codes/gcc/libstdc++-v3/include/std/sstream:92	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02917	std::basic_stringbuf::int_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:349	codes/gcc/libstdc++-v3/include/std/sstream:97	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02918	std::basic_stringbuf::off_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:351	codes/gcc/libstdc++-v3/include/std/sstream:99	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02919	std::basic_stringbuf::pos_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:350	codes/gcc/libstdc++-v3/include/std/sstream:98	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02920	std::basic_stringbuf::string_type	TYPE	仅 libcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:354	NOT_OBSERVED	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02921	std::basic_stringbuf::traits_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:348	codes/gcc/libstdc++-v3/include/std/sstream:93	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02922	std::basic_stringstream	TYPE	两侧有声明（非等价证明）	6（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	5	3	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__fwd/sstream.h:30	codes/gcc/libstdc++-v3/include/bits/sstream.tcc:294	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=40;HEADER_SIGNATURE_CANDIDATE=14;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=173	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02923	std::basic_stringstream::allocator_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1152	codes/gcc/libstdc++-v3/include/std/sstream:1003	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02924	std::basic_stringstream::char_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1147	codes/gcc/libstdc++-v3/include/std/sstream:999	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02925	std::basic_stringstream::int_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1149	codes/gcc/libstdc++-v3/include/std/sstream:1004	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02926	std::basic_stringstream::off_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1151	codes/gcc/libstdc++-v3/include/std/sstream:1006	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02927	std::basic_stringstream::pos_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1150	codes/gcc/libstdc++-v3/include/std/sstream:1005	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02928	std::basic_stringstream::string_type	TYPE	仅 libcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1154	NOT_OBSERVED	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-02929	std::basic_stringstream::traits_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/sstream:1148	codes/gcc/libstdc++-v3/include/std/sstream:1000	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-03199	std::collate::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale:186	codes/gcc/libstdc++-v3/include/bits/locale_classes.h:681	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
字符、字符串与编码	API-03202	std::collate_byname::string_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__locale:263	codes/gcc/libstdc++-v3/include/bits/locale_classes.h:854	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03478	std::experimental::filesystem::v1::basic_string_view	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/bits/fs_path.h:71	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03538	std::experimental::filesystem::v1::path::string_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/bits/fs_path.h:211	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03568	std::experimental::fundamentals_v1::basic_string_view	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；迭代、失效、顺序；C API 交互：data,size；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；迭代器表示/失效、顺序约束待查；不得默认未规定顺序；指针生命周期、长度单位/编码、终止符待查；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:78	TS/TR/experimental（非当前标准主体）	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03569	std::experimental::fundamentals_v1::basic_string_view::const_iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:89	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03570	std::experimental::fundamentals_v1::basic_string_view::const_pointer	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:86	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03571	std::experimental::fundamentals_v1::basic_string_view::const_reference	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:88	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03572	std::experimental::fundamentals_v1::basic_string_view::const_reverse_iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:91	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03573	std::experimental::fundamentals_v1::basic_string_view::difference_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:94	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-03574	std::experimental::fundamentals_v1::basic_string_view::iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/experimental/string_view:90	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
