owner	library	kind	name	signature	type	path	line	access
std::basic_string	libstdcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1180	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1205	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	reserve	reserve()	void ()	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1215	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1222	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1231	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1247	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1265	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1287	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1309	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	front	front()	reference () noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1326	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1338	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	back	back()	reference () noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1350	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1362	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator+=	operator+=(const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1377	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator+=	operator+=(const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1387	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator+=	operator+=(_CharT)	basic_string<_CharT, _Traits, _Alloc> &(_CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1397	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	operator+=	operator+=(initializer_list<_CharT>)	basic_string<_CharT, _Traits, _Alloc> &(initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1411	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	operator+=	operator+=(const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1424	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1435	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> &(const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1453	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(const _CharT *, size_type)	basic_string<_CharT, _Traits, _Alloc> &(const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1466	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1480	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(size_type, _CharT)	basic_string<_CharT, _Traits, _Alloc> &(size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1498	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	append	append(initializer_list<_CharT>)	basic_string<_CharT, _Traits, _Alloc> &(initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1509	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	append	append(_InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Alloc> &(_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1529	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	append	append(const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1541	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	append	append(const _Tp &, size_type, size_type)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const _Tp &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1557	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	push_back	push_back(_CharT)	void (_CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1572	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1588	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(basic_string<_CharT, _Traits, _Alloc> &&)	basic_string<_CharT, _Traits, _Alloc> &(basic_string<_CharT, _Traits, _Alloc> &&) noexcept(_Alloc_traits::_S_nothrow_move())	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1634	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> &(const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1658	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(const _CharT *, size_type)	basic_string<_CharT, _Traits, _Alloc> &(const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1675	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1692	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(size_type, _CharT)	basic_string<_CharT, _Traits, _Alloc> &(size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1710	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Alloc> &(_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1728	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	assign	assign(initializer_list<_CharT>)	basic_string<_CharT, _Traits, _Alloc> &(initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1761	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	assign	assign(const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1787	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	assign	assign(const _Tp &, size_type, size_type)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const _Tp &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1803	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(const_iterator, size_type, _CharT)	iterator (const_iterator, size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1831	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1876	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(const_iterator, initializer_list<_CharT>)	iterator (const_iterator, initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1911	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(size_type, const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1939	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> &(size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1963	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const _CharT *, size_type)	basic_string<_CharT, _Traits, _Alloc> &(size_type, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	1987	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(size_type, const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2007	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(size_type, size_type, _CharT)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2032	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	insert	insert(__const_iterator, _CharT)	iterator (__const_iterator, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2051	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	insert	insert(size_type, const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (size_type, const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2069	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	insert	insert(size_type, const _Tp &, size_type, size_type)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (size_type, const _Tp &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2086	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	erase	erase(size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2114	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	erase	erase(__const_iterator)	iterator (__const_iterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2134	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	erase	erase(__const_iterator, __const_iterator)	iterator (__const_iterator, __const_iterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2154	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	pop_back	pop_back()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2174	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2200	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2223	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const _CharT *, size_type)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2249	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2275	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, size_type, _CharT)	basic_string<_CharT, _Traits, _Alloc> &(size_type, size_type, size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2300	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, const basic_string<_CharT, _Traits, _Alloc> &)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, const basic_string<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2319	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, const _CharT *, size_type)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2340	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2363	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, size_type, _CharT)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, size_type, _CharT)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2385	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(const_iterator, const_iterator, _InputIterator, _InputIterator)	basic_string<_CharT, _Traits, _Alloc> &(const_iterator, const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2413	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, _CharT *, _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, _CharT *, _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2444	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, const _CharT *, const _CharT *)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, const _CharT *, const _CharT *)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2456	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, iterator, iterator)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, iterator, iterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2468	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(__const_iterator, __const_iterator, const_iterator, const_iterator)	basic_string<_CharT, _Traits, _Alloc> &(__const_iterator, __const_iterator, const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2480	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, initializer_list<_CharT>)	basic_string<_CharT, _Traits, _Alloc> &(const_iterator, const_iterator, initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2506	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(size_type, size_type, const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (size_type, size_type, const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2522	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(size_type, size_type, const _Tp &, size_type, size_type)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (size_type, size_type, const _Tp &, size_type, size_type)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2540	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(const_iterator, const_iterator, const _Tp &)	_If_sv<_Tp, basic_string<_CharT, _Traits, _Alloc> &> (const_iterator, const_iterator, const _Tp &)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2562	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	copy	copy(_CharT *, size_type, size_type)	size_type (_CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2618	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	swap	swap(basic_string<_CharT, _Traits, _Alloc> &)	void (basic_string<_CharT, _Traits, _Alloc> &) noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2629	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	c_str	c_str()	const _CharT *() const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2640	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	data	data()	const _CharT *() const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2653	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	data	data()	_CharT *() noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2665	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2674	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2691	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find	find(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2706	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	find	find(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2720	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2740	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find	find(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2758	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	rfind	rfind(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2772	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	rfind	rfind(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2786	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2808	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type)	size_type (const _CharT *, size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2823	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	rfind	rfind(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2841	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_of	find_first_of(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2856	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	find_first_of	find_first_of(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2871	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2893	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_of	find_first_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2908	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_of	find_first_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2929	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_of	find_last_of(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2945	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	find_last_of	find_last_of(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2960	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2982	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_of	find_last_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	2997	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_of	find_last_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3018	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3033	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	find_first_not_of	find_first_not_of(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3048	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3070	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3085	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_first_not_of	find_first_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3104	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const basic_string<_CharT, _Traits, _Alloc> &, size_type)	size_type (const basic_string<_CharT, _Traits, _Alloc> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3120	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	find_last_not_of	find_last_not_of(const _Tp &, size_type)	_If_sv<_Tp, size_type> (const _Tp &, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3135	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3157	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(const _CharT *, size_type)	size_type (const _CharT *, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3172	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	find_last_not_of	find_last_not_of(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3191	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	substr	substr(size_type, size_type)	basic_string<_CharT, _Traits, _Alloc> (size_type, size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3208	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(const basic_string<_CharT, _Traits, _Alloc> &)	int (const basic_string<_CharT, _Traits, _Alloc> &) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3228	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	compare	compare(const _Tp &)	_If_sv<_Tp, int> (const _Tp &) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3249	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	compare	compare(size_type, size_type, const _Tp &)	_If_sv<_Tp, int> (size_type, size_type, const _Tp &) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3274	PUBLIC
std::basic_string	libstdcxx	FUNCTION_TEMPLATE	compare	compare(size_type, size_type, const _Tp &, size_type, size_type)	_If_sv<_Tp, int> (size_type, size_type, const _Tp &, size_type, size_type) const noexcept(is_same<_Tp, __sv_type>::value)	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3294	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &)	int (size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3325	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type)	int (size_type, size_type, const basic_string<_CharT, _Traits, _Alloc> &, size_type, size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3362	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(const _CharT *)	int (const _CharT *) const noexcept	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3393	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT *)	int (size_type, size_type, const _CharT *) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3428	PUBLIC
std::basic_string	libstdcxx	CXX_METHOD	compare	compare(size_type, size_type, const _CharT *, size_type)	int (size_type, size_type, const _CharT *, size_type) const	codes/gcc/libstdc++-v3/include/bits/basic_string.h	3467	PUBLIC
