destination	source	source_sha256	destination_sha256	relation	status
base_unified/cross_repo_edges.tsv	/home/toolchain/plan_evaluation/p1/base_unified_split/cross_repo_edges.tsv	0fcb70220a81a473b3761985b38b41ea6ca818a30354378b68fe825adb4fc11a	0fcb70220a81a473b3761985b38b41ea6ca818a30354378b68fe825adb4fc11a	BYTE_IDENTICAL	PASS
base_unified/core_base_members.tsv	/home/toolchain/plan_evaluation/p1/base_unified_split/core_base_members.tsv	4431f18eb911ce0999a9e402955f5172938225c57bac3692982f0a58f60c1bf4	4431f18eb911ce0999a9e402955f5172938225c57bac3692982f0a58f60c1bf4	BYTE_IDENTICAL	PASS
base_unified/summary.md	/home/toolchain/governance/p1_exit_review/remediation_r4/repository_sources/base_unified/summary.md	d4b11560dd9536567e9af6a6edc05bdf493130f79343a84a3b3c76a45d9d47b0	d4b11560dd9536567e9af6a6edc05bdf493130f79343a84a3b3c76a45d9d47b0	INTENTIONAL_P1_EXIT_REMEDIATION_R4	PASS
base_unified/wave4_notice_CN_release.md	/home/toolchain/plan_evaluation/governance/decisions_2026-07-27/wave4_notice_CN_release.md	428e91c7f9e74d00069272ded63502004a3aee0a7137c1531f9bd875e389fb9c	0153e96ab495702e2e8198268d1c99d49b7db44ba0137d27b14ba00d83bf7c24	INTENTIONAL_P1_EXIT_REMEDIATION_C1_C6	PASS
base_unified/wave4_notice_EN_release.md	/home/toolchain/plan_evaluation/governance/decisions_2026-07-27/wave4_notice_EN_release.md	1fcc430c9dd3fdf969a8be247d28aeaf1786cee490fc5012463ba0fd1e753bc3	0c197ca5c75b76cb9e5318e983b58ba0078bc2666e44312277fa462986c2a912	INTENTIONAL_P1_EXIT_REMEDIATION_C1_C6	PASS
REF_INDEX.md	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/REF_INDEX.md	0e59d797fe6f161aee72813264b9431ebad615d1d9b7086b08812149d7713196	0e59d797fe6f161aee72813264b9431ebad615d1d9b7086b08812149d7713196	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/admit_closure_broken/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/admit_closure_broken/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/admit_closure_broken/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/admit_closure_broken/legacy_authority.tsv	ba73077b984e186a6fa3bb8ab3add5e2eafcd54d519a297d0784682a49e77a01	ba73077b984e186a6fa3bb8ab3add5e2eafcd54d519a297d0784682a49e77a01	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/admit_closure_broken/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/admit_closure_broken/promotion_ledger.tsv	45421ea714a9b060fb6217f5b4e118d4ec574752377e968d0c7e4d522012984a	45421ea714a9b060fb6217f5b4e118d4ec574752377e968d0c7e4d522012984a	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/clean/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/clean/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/clean/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/clean/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/clean/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/clean/promotion_ledger.tsv	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/duplicate_row/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/duplicate_row/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/duplicate_row/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/duplicate_row/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/duplicate_row/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/duplicate_row/promotion_ledger.tsv	8b33909a709df8c946d53913f1994a66f87b02dbdd500eb26f2533c042a7c999	8b33909a709df8c946d53913f1994a66f87b02dbdd500eb26f2533c042a7c999	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/exact_lock_split/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/exact_lock_split/candidate_manifest.tsv	c58a3fa71b43033b9d6aa39bbe73621edc8625471dae2ef619dbe85f3df8495d	c58a3fa71b43033b9d6aa39bbe73621edc8625471dae2ef619dbe85f3df8495d	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/exact_lock_split/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/exact_lock_split/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/exact_lock_split/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/exact_lock_split/promotion_ledger.tsv	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/hold_authority_drift/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/hold_authority_drift/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/hold_authority_drift/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/hold_authority_drift/legacy_authority.tsv	78dbb1f57d5e46f365686a09478948203faf0ec077d99ea85efba0cb3edfb3aa	78dbb1f57d5e46f365686a09478948203faf0ec077d99ea85efba0cb3edfb3aa	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/hold_authority_drift/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/hold_authority_drift/promotion_ledger.tsv	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/missing_output/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/missing_output/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/missing_output/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/missing_output/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/missing_output/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/missing_output/promotion_ledger.tsv	470ba7d53d4545e9e0c1d5f81a998774f0f7470ef0f7e6d1eb7943b4abe284df	470ba7d53d4545e9e0c1d5f81a998774f0f7470ef0f7e6d1eb7943b4abe284df	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/tool_status.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/tool_status.tsv	2cc9a4ac9b37ebd2ddab55c0eda1e69e796fbf3b89329873a8e3d638fa86a72e	2cc9a4ac9b37ebd2ddab55c0eda1e69e796fbf3b89329873a8e3d638fa86a72e	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/tools/promotion_ledger_check.py	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/tools/promotion_ledger_check.py	245d30e20f451dd5a6954138b06b33ec9c1e27926afc28432bf8eb8fc45b32b2	245d30e20f451dd5a6954138b06b33ec9c1e27926afc28432bf8eb8fc45b32b2	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/verdict_matrix.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/verdict_matrix.tsv	fd8a467dd2ffeb91e08aedd3bad930ad94d290ab59162e699bec5561616c43c3	fd8a467dd2ffeb91e08aedd3bad930ad94d290ab59162e699bec5561616c43c3	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ledger/base_first_startup_checklist.tsv	/home/toolchain/governance/p1_exit_review/remediation_r4/repository_sources/ledger/base_first_startup_checklist.tsv	7fd3ca19212a9d5bfcaa10fee786cb5ebff2114bcdb893d3da5ae0a0e3f9e711	7fd3ca19212a9d5bfcaa10fee786cb5ebff2114bcdb893d3da5ae0a0e3f9e711	INTENTIONAL_P1_EXIT_REMEDIATION_R4	PASS
ledger/promotion_ledger_basefirst.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/ledger/promotion_ledger_basefirst.tsv	5fb252a4d315496ffca9f66569efabb096d3841279b4844a713a94561f578ff6	5fb252a4d315496ffca9f66569efabb096d3841279b4844a713a94561f578ff6	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ledger/promotion_ledger_basefirst_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_basefirst_authority.tsv	6f3924d865534d532db38b79ce2df14a48ef00b3b9d3ec336cce74cbe6727449	6f3924d865534d532db38b79ce2df14a48ef00b3b9d3ec336cce74cbe6727449	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/promotion_ledger_basefirst_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_basefirst_manifest.tsv	dd0f74b41668d266f7924690325e6bf10a124f8bffaf7ab979ab443b172b6693	dd0f74b41668d266f7924690325e6bf10a124f8bffaf7ab979ab443b172b6693	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/promotion_ledger_t1_0008_s4pass.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/ledger/promotion_ledger_t1_0008_s4pass.tsv	4302e944e5dd5cb1e6b62ebbba8c583b26b98e6d451f30164992cf9d85b378d8	4302e944e5dd5cb1e6b62ebbba8c583b26b98e6d451f30164992cf9d85b378d8	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ledger/promotion_ledger_t1_0008_s4pass_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_t1_0008_s4pass_authority.tsv	d9eebd662abdea14e0c3b458918ca36a0e905162fe285f6ec5a8a0cc485b448a	d9eebd662abdea14e0c3b458918ca36a0e905162fe285f6ec5a8a0cc485b448a	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/promotion_ledger_t1_0008_s4pass_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_t1_0008_s4pass_manifest.tsv	3fe427855cbcbd688a1201c7c7b6be15d47d34feea1e26986b970ec619da94ee	3fe427855cbcbd688a1201c7c7b6be15d47d34feea1e26986b970ec619da94ee	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/promotion_ledger_wave1_cond.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/ledger/promotion_ledger_wave1_cond.tsv	d71ba602a116d1775b88c05c549c3ad20e4d03ab6aca407798af632b39da5d3e	d71ba602a116d1775b88c05c549c3ad20e4d03ab6aca407798af632b39da5d3e	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ledger/promotion_ledger_wave1_cond_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_wave1_cond_authority.tsv	6108da73325b08322d56f90854ec18800207e2c303269e64cd894399dee17833	6108da73325b08322d56f90854ec18800207e2c303269e64cd894399dee17833	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/promotion_ledger_wave1_cond_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/promotion_ledger_wave1_cond_manifest.tsv	5bac0702130bc42675a1f6d6b56dcdc2f91650aab350068572b40bb5b291aa1e	5bac0702130bc42675a1f6d6b56dcdc2f91650aab350068572b40bb5b291aa1e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ref_manifests/gate_v1_2_raw_outputs.sha256	/home/toolchain/governance/p1_exit_review/remediation_r4/repository_sources/ref_manifests/gate_v1_2_raw_outputs.sha256	21748cfe1f31463feb9954147b50ba1ca4fe87d04b29340427ec1fb77673302f	21748cfe1f31463feb9954147b50ba1ca4fe87d04b29340427ec1fb77673302f	INTENTIONAL_P1_EXIT_REMEDIATION_R4	PASS
gates/census_input_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/census_input_manifest.tsv	06bd30a0c143f290c6cac4f61363a61b142dd192f14ab7a40c6afccda9e384ee	06bd30a0c143f290c6cac4f61363a61b142dd192f14ab7a40c6afccda9e384ee	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/_census/fixture_membership.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/_census/fixture_membership.tsv	06c05ba971d30d3651ff95d05e853a60b7b73be7db320e1438094c0a19c9c65f	06c05ba971d30d3651ff95d05e853a60b7b73be7db320e1438094c0a19c9c65f	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/admit_image_drift/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/admit_image_drift/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/admit_image_drift/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/admit_image_drift/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/admit_image_drift/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/admit_image_drift/promotion_ledger.tsv	0d2d3a4bef3bee49336a0bf7539a0319cdc31a91c26f79c910e7f1164b2c9e42	0d2d3a4bef3bee49336a0bf7539a0319cdc31a91c26f79c910e7f1164b2c9e42	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/census_digest_mismatch/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/census_digest_mismatch/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/census_digest_mismatch/census_input_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/census_digest_mismatch/census_input_manifest.tsv	41f8261cba0b3b788bb39f9292bb0bac9683c6dbdb2af9530ce16b17afcf3bdb	41f8261cba0b3b788bb39f9292bb0bac9683c6dbdb2af9530ce16b17afcf3bdb	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/census_digest_mismatch/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/census_digest_mismatch/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/census_digest_mismatch/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/census_digest_mismatch/promotion_ledger.tsv	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/forged_membership/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/forged_membership/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/forged_membership/census_membership.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/forged_membership/census_membership.tsv	2ee2f2333ab1a654073ece6201e83e6467b8515f8c9563eea16aa09f3dee3bec	2ee2f2333ab1a654073ece6201e83e6467b8515f8c9563eea16aa09f3dee3bec	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/forged_membership/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/forged_membership/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/forged_membership/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/forged_membership/promotion_ledger.tsv	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	2f0d3297479db22ffde230c04ba4abf52ce4cf1524f119026ba287942d9cee61	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/ghost_ledger_row/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/ghost_ledger_row/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/ghost_ledger_row/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/ghost_ledger_row/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/ghost_ledger_row/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/ghost_ledger_row/promotion_ledger.tsv	118f525730b9c4e2423bf0ed2317387281511e3ae23d216aef63ae28c677d9fb	118f525730b9c4e2423bf0ed2317387281511e3ae23d216aef63ae28c677d9fb	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/payload_identity_mismatch/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/payload_identity_mismatch/candidate_manifest.tsv	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	3c13cd23262d138b58a2e5bd4cc916d4a38a16b24aae12844a67d8529411142e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/payload_identity_mismatch/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/payload_identity_mismatch/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/payload_identity_mismatch/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/payload_identity_mismatch/promotion_ledger.tsv	0a4c397bf4c193368ea70f2d07dd59b1aa6ccb91ab82076678f2bcd27dc7407f	0a4c397bf4c193368ea70f2d07dd59b1aa6ccb91ab82076678f2bcd27dc7407f	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/stdlib_neutral/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/stdlib_neutral/candidate_manifest.tsv	5967d907f1f359c59201e1ecc93047322b89d7b890c04cb818789049b98cb5dc	5967d907f1f359c59201e1ecc93047322b89d7b890c04cb818789049b98cb5dc	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/stdlib_neutral/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/gates/fixtures/promotion_ledger/stdlib_neutral/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/stdlib_neutral/promotion_ledger.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/stdlib_neutral/promotion_ledger.tsv	c9f416932a25fe2f994e0d9a44205e3c6f936a1adba76a6db3c2cd3a803fef43	c9f416932a25fe2f994e0d9a44205e3c6f936a1adba76a6db3c2cd3a803fef43	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
ledger/census_membership_production_tier1.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/census_membership_production_tier1.tsv	449b3fb1d65543b46703f26301a87a2effb6f911b26262066357d4a887000882	449b3fb1d65543b46703f26301a87a2effb6f911b26262066357d4a887000882	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ledger/census_membership_source_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ledger/census_membership_source_manifest.tsv	a4802d07312093825fe141d3187fcefc252e7c195a9eec58f599c124a258a8e6	a4802d07312093825fe141d3187fcefc252e7c195a9eec58f599c124a258a8e6	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
ref_manifests/gate_v1_3_raw_outputs.sha256	/home/toolchain/governance/p1_exit_review/remediation_r5/repository_sources/ref_manifests/gate_v1_3_raw_outputs.sha256	0c4e1a528930b42cf55ead431b337ee2f44a2b05b2447b00b7f5dccf135e5f5e	0c4e1a528930b42cf55ead431b337ee2f44a2b05b2447b00b7f5dccf135e5f5e	INTENTIONAL_P1_EXIT_REMEDIATION_R5	PASS
gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/_census/fixture_neutral_registry.tsv	d7b94c968c46db97d9033f787c9f08d004b07b24c558c55795614d5ee0eec142	d7b94c968c46db97d9033f787c9f08d004b07b24c558c55795614d5ee0eec142	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_registry_tampered/candidate_manifest.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_registry_tampered/candidate_manifest.tsv	5967d907f1f359c59201e1ecc93047322b89d7b890c04cb818789049b98cb5dc	5967d907f1f359c59201e1ecc93047322b89d7b890c04cb818789049b98cb5dc	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
gates/fixtures/promotion_ledger/neutral_registry_tampered/legacy_authority.tsv	/home/toolchain/governance/p1_exit_review/remediation_r6/repository_sources/gates/fixtures/promotion_ledger/neutral_registry_tampered/legacy_authority.tsv	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	8c8eae221d4cd39eb3537f7d4e7cb18ce5acfd14163514e2718b421a0bf06dab	INTENTIONAL_P1_EXIT_REMEDIATION_R6	PASS
