repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libcryptsvc	aarch64	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	59205ab1eae6a998a34e3a7073a581051a1568ed428cd537379d5c84c7ccd73f	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	capi-system-resource	aarch64	0	1.0.0	0	capi-system-resource-1.0.0-0.src.rpm	595c2d76ab0c1cfab6dad8aa747ee0bf99f507e599478256189c7d65de46626c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lzo	aarch64	0	2.10	0	lzo-2.10-0.src.rpm	5a1f301487ba6fcf93e0738853d1b3ed4afb3388c0822d394a4889a01f1683d3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	liblmdb	armv7l	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	5a5d2782e5ccf6485f791ee473e3b8ad8581e9f357a5bbfadad71eee70b1dcc3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	perl-gettext	aarch64	0	1.07	1.14	perl-gettext-1.07-1.14.src.rpm	5a63c6c4aaa00bcec9839dab7c731e5da84398d7b19575dda8129e07990449bd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc-armv7hl	aarch64	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	22	COMPLETE	ABSENT	DETERMINED	0	0	22	0	0
unified_binary	hal-api-location	aarch64	0	0.0.2	1	hal-api-location-0.0.2-1.src.rpm	5bb7b8aa1a5efd63c33d03900315c4ae0d8c7aa3bac5a3622882ce01238ea3ba	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	sbc	aarch64	0	1.2	0	sbc-1.2-0.src.rpm	5bf2f47b23d37baee9c3d48f1d3c9f53c51929528e438e0f5394b02770d733c7	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libaec0	aarch64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	5c10aa4037d6bcbefe7274314075658acdea1640891e9ee44b02c23338ea2ff5	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	net-config-plugin-telephony	aarch64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	5c9ae113e58504cead30da009b62279512a50c86e06798117ecdb3be609dddbb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gawk	aarch64	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	5cbb14e88a92d01675536f0d4ddaad204543b12d668356a48ad9ad322240d8db	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	hal-api-ml	aarch64	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	5d2e19fa1fb9d786b28c1f4e0bef1a0176a8fef58d37e469f3b6526ab2a37936	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libwebp	aarch64	0	1.4.0	1.2	libwebp-1.4.0-1.2.src.rpm	5dc20dcd3532164294f8705efee715bff8641ee00004c9b8d000ba40a449cd4d	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	vision-source	aarch64	0	1.0.0	0	vision-source-1.0.0-0.src.rpm	5e340376d2badd2a7328fd583cbec68158103d59267df6b20dec88c05e929872	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pam-devel	aarch64	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	5e6b131b12b3494caf51a55ff1df56e945090cb24ad5258cd43fabcac82f0c9b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libnl2	aarch64	0	2.0	2.2	libnl2-2.0-2.2.src.rpm	5ec7296f8d87ef70a65789aaf7b89774d96b240e0ef8d276992802bafabdffd8	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	wdiff	aarch64	0	1.2.2	1	wdiff-1.2.2-1.src.rpm	5ededea0438ee1194f0ca009b6fcb1347fa60510f845720fb26eae0d3b80f641	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libwayland-egl	aarch64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	5f406cf82bb7e763745e963d65a69819d1defb992eb7355c7299dbb88561a7d5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-device-emulator	aarch64	0	0.0.21	1	hal-backend-device-emulator-0.0.21-1.src.rpm	5fbe2354360d70e5c3f23636e0006cc87ff67fc7653ed825b5dba87a4d591130	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
base_binary	libpcre	aarch64	0	8.45	1.15	pcre-8.45-1.15.src.rpm	60810a86f6145251bd7a3e8bcb21e1347af4362fc047ee985dad1fdfd18c4ca0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libfreebl3	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	60afa2e6f219740be4ad53a9067744178e58ca0169c0ce0c32b63a8b7d8f5e34	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hdf5-devel	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	60f84ff0220094e565f9dc1cbb077ac9de99c4d822a16b5c0e8504f4d2a48d33	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
unified_binary	libtzplatform-config	aarch64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	619fd60ac3d5d6e4a9a2bd3faa03a51ac5c35e7babbc24573cd675d445f6e459	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	iniparser	aarch64	0	4.2.6	1.2	iniparser-4.2.6-1.2.src.rpm	6244821eabe2432e4328ef8d5a0233f9ec72e495b86a1f4f7986caad0d255f30	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libaio	aarch64	0	0.3.113	0	libaio-0.3.113-0.src.rpm	626e73aa282ec29b966dcaa5e3e907db74b12fe7d087c78c5d915d788618aa4f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	acl	aarch64	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	629364a304556b54a3675c1be94112205efda833e9e27b6aeeb0f0529b0fc8a8	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	u-boot-rubikpi3	aarch64	0	2025.10	0	u-boot-rubikpi3-2025.10-0.src.rpm	62e5acbccabe3e2e944e79e3b8950615a9d95efa1acf28ca345c5bedc16a89fe	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	subsession-plugin-example	aarch64	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	62fde73b74dfa3475a6c55831a1d596762e015c1ca743d75a08001730de74c7b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libjson	aarch64	0	0.18	0	json-c-0.18-0.src.rpm	638be626ca2d0476761819ba725f4691f0691ee950b1055828bb1e86e572df66	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	psmisc	aarch64	0	23.7	1	psmisc-23.7-1.src.rpm	63c26b481a3686e3ce9883a9f0e631eb8922efc537ae6866e530994e8c37dc49	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
base_binary	xmlsec1	aarch64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	6479788da2893c21372ed6360cc49add50cddb396ba84ffa03fc1dd5200e6523	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libxcrypt	aarch64	0	4.4.36	1.15	libxcrypt-4.4.36-1.15.src.rpm	64d56724998dac1e5bc0ced4c2543f671c14b945bd93b575b0da6830f702a8a1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	corefx-test-native	armv7l	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	653dd6465f96d6ea01c5d991d6971c290ab1feea2bc21dd8229c4684de2db13b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-security	aarch64	0	1.0.0	0	hal-api-security-1.0.0-0.src.rpm	6600e54795a98e65765e9452d457c01afbf6bba38245e327feb379bb6a6db389	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgthread	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	6611c25733b5f5d3beb8398d06398d93d391fba0e4eae3f03b81be6d46c547be	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	openssl3	aarch64	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	67b33cc8e703231afa606d133a32e861885553a7980dae38426e8cee50541a38	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libattr	aarch64	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	6820bd2a504f198c9a31fc7a08aa3c5116d4ba55f33509016caabc02f888d2a4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libcms2	aarch64	0	2.16	0	lcms2-2.16-0.src.rpm	683656a47e3e736239d3872a235bed5ada2d63e48784ed83ed181f35dad7a932	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python-lxml	aarch64	0	4.6.2	2.2	python-lxml-4.6.2-2.2.src.rpm	68b55d4fae106f56fdb4933467cac3d082f8db6dab2ead5f58e11908dfdfce29	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	wpa_supplicant	aarch64	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	6935a5d15a5f14181ae47f884c852eb5561b5d9e1e518b41c1cad6cfb4496852	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	glibc-extra	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	69537817063a99d089016c5a1d6128d59f2614cfa07a7f1d64fc59be7643fff0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	toybox	aarch64	0	0.6.0	1	toybox-0.6.0-1.src.rpm	69c4d137105194fc627d98c44f57192078029ca6a34cd0df187e33686838c815	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python-MarkupSafe	aarch64	0	1.0	1.1	python-MarkupSafe-1.0-1.1.src.rpm	69cd5b2be9a81a895c5117a1ff67e25905be02bde15192584eee5b954d32070f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	m4	aarch64	0	1.4.20	1.2	m4-1.4.20-1.2.src.rpm	69d94b6cfc0c637bab9efa0fbc703ff930123689c30d039266c656f05eb7f590	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	pacrunner-test	aarch64	0	0.9	0	pacrunner-0.9-0.src.rpm	69fe5b0bb217e62b0fe34b421e23b1a6f21a6815739049563364420e14b585fa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libtirpc	aarch64	0	1.3.3	1.2	libtirpc-1.3.3-1.2.src.rpm	6a5cb2a8b378ac7949b3604c401cffb610ca9d51913e3c872c7a4b4ce065ac7d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-radio	aarch64	0	1.0.1	0	hal-api-radio-1.0.1-0.src.rpm	6a9887b1213c23c889a83081327256d0575550751d4980e3f06cd80d49e5fb28	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libogg	aarch64	0	1.3.2	1.2	libogg-1.3.2-1.2.src.rpm	6b3ea4b2e441bc8af6d06035dec8a1f7b79a712d8f9c228e319f56f0a150c0b2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libsrtp	aarch64	0	2.3.0	2	libsrtp-2.3.0-2.src.rpm	6bd932d68252808d302a6fac6e928bcad007f37a3003bfd5e57c0d312b172048	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libpaho-mqtt-c	aarch64	0	1.3.15	0	paho-mqtt-c-1.3.15-0.src.rpm	6c8d07bb0f5bef6176a1f2318e9ed35fa6475e2cda3aa4a564a31d88e4b5d3e3	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libnet-client	aarch64	0	1.2.10	0	libnet-client-1.2.10-0.src.rpm	6ce11f737a5474f2ffdd71058e5041accd0b6690590bcb06e3caa9d8d5c5ab81	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libgomp	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	6d5f54b7f88f73ae7b1956ff9b1fd0986a6b730a668b6f92623c2475378b94fe	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgmodule	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	6e22c5a4781184fbb3359b179ae4b4836940936688b6bfc9e54c2f60ce6ea295	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-wifi-manager	aarch64	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	6e7a5c29659ebda5e47b53b27e51ecceceb8a3d5f7c95d64fa9bbbd7af88b99e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	iw	aarch64	0	5.9	0	iw-5.9-0.src.rpm	6ef9b5d864da4f0d11bba07c653d8309ce1a6df7e64ebb6209fd70beb2a30930	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pam-modules-extra	aarch64	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	70772cec257c1a5da6b4e842d34d39dc851441946f33fb41ceaf133e348e1ee2	21	COMPLETE	ABSENT	DETERMINED	0	0	21	0	0
base_binary	libnl3-cli	aarch64	0	3.2.22	1.2	libnl3-3.2.22-1.2.src.rpm	7079be918a078e2c78010408240eaf04d9e682e2ba2ef85cd59d6fe658203567	21	COMPLETE	ABSENT	DETERMINED	0	0	21	0	0
unified_binary	oprofile-jit	aarch64	0	1.4.0	0	oprofile-1.4.0-0.src.rpm	70ad08676feba8d174b3c02036ea52d3a80eef41583881191b641f2a0553df30	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	arm-rpi4-rt-linux-kernel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	711a89a7339ed56e2889fde343fc474f444f4ffaa38256a551cba028253effec	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	smack	aarch64	0	1.3.1	1.13	smack-1.3.1-1.13.src.rpm	716c70363af53d06b11463f251cfe7be3fd171186b552f5ab252aac0575d852b	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
base_binary	libblkid	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	717acb23129645fca495257caa426bc91c758a98974dce17ef918c0379f9ffa5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-tethering-tool	aarch64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	71a3e38064d8c22b1a8ff35c926f1eea50a765fc326214f849d8954c0c208196	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python-gobject	aarch64	0	3.36.1	0	python-gobject-3.36.1-0.src.rpm	7203d05b65d79e3e4e7a99c87071db43fffb62578cd058b4e4667a9843c6d6ea	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	sed	aarch64	0	4.1c	1.12	sed-4.1c-1.12.src.rpm	729c72b0d31ad6c2ddb8ba2e4fb73ae7a24dd16a788df374b4027dd5db69b750	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python-deltarpm	aarch64	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	72b618f614938a915ed061dfc0f6bd4fa5becb3e6eb2656f4c4f18d307edccf0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdrm-exynos	aarch64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	73ec1e08ecd0081ae4ee41a4ec3ec24115b1d1390b2633a2d1343f1d178d1c5c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	factory-reset	aarch64	0	1.1	2	factory-reset-1.1-2.src.rpm	74b5bb96ec672b2a32b50dcb2fa98bf78ef9c938a48bc8bfc10544921f4c7dc2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libulockmgr	aarch64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	74b74db975c45d822f224042645ce7f06f545231ea86ff1d55dce7d75bb65f4f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nsjail-test	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	755106ae4e3f3b1d2372c60669f79b4a1f87922f1347af4578c0653f46e26e02	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libmosquitto1	aarch64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	75d1fac9bbd92c23cb041aef567aa213c5837d6e5623b40f61a2cdf2efc1dfee	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pkg-config	aarch64	0	0.29.2	1.16	pkg-config-0.29.2-1.16.src.rpm	75d34a34791186db506d0b9d25879ee5d05f9699220379fd22e7903b88e846e9	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	glibc	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	7606e2955a44b9255ca19db9bfc1ff9b96c047c5dd1aee7a85472a0a67af84a7	32	COMPLETE	ABSENT	DETERMINED	0	0	32	0	0
base_binary	fdupes	aarch64	0	2.4.0	2.10	fdupes-2.4.0-2.10.src.rpm	7630aaf8dccf3d7e0f80fa2912d11b86b7a4474ba34f566f45bcf30ed40468ab	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	fuse	aarch64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	7633b8e5b9f2a8c71ae2f48d9f1ab48972471b9f12cb2651a5a62b8e0915e327	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libsyscommon-plugin-api-resourced	aarch64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	763c936f63fcc8084800777a65299ca9ec99c6f5b287afb8ea8522c66d99a5a1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libasound	aarch64	0	1.2.12	1.2	alsa-lib-1.2.12-1.2.src.rpm	76c8d86e3e39be7edb7eb3460f985d71d54684902c4148e7e9df4725ec206652	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	golang-bin	armv7l	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	76f61a0a85552510ec2a1069985026362fd258b4530c1b303882b7b921edd974	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
unified_binary	libf2fs_format	aarch64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	770822cf3ba985adefaed5cea4f2384f0a5c0c47e5b31c36eb8fb8770002916a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libuuid	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	77737e1deff4839a3fabf001e824ab722fbacc892defef0b4a754ea5442bb8d1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	qemu-linux-user-x86_64-cross	riscv64	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	77b80ca94abc1afad44e4c8352ef38a69de5765c97fde0bb6a58e065a5ceefc5	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	dlog-logger	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	783f9648c19a1fe70e3c9b972dbb778e8f0630b29e9c8522af7af07ed6dca00b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	expect	aarch64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	7857a304761f7b8a5f3ef521fecd752140149eedc6d43b8452a0c59b2382dd01	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	setup-adaptor	aarch64	0	0.3.1	0	setup-adaptor-0.3.1-0.src.rpm	78795fe1d2ab98fb7a8ab5f863038d2814d754c75dc7a974c0591528754e4a37	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-plugins-tizen	aarch64	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	78bd28584a48f8f9f587802c16b2dc44405392ca4e971bf51b00cc4e31380567	11	COMPLETE	ABSENT	DETERMINED	0	0	11	0	0
base_binary	libv4l	aarch64	0	1.6.0	7.2	v4l-utils-1.6.0-7.2.src.rpm	79dcbb2f11b80a81dbb0ecdb809b78acef30bd33b9f2d4d210f246892aa6be3a	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	nfc-plugin-emul	aarch64	0	0.0.26	0	nfc-plugin-emul-0.0.26-0.src.rpm	7a7b572322728cb48b8bb5190a30bd3410a6cd41e31ea53e097dbee679b10ecf	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdumpsys-system	aarch64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	7ac7e0d049c0d873c1172d3b6b47b3f9aa40110871f90eed8490656c2bf1bb24	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python3-cython	aarch64	0	3.2.4	1.5	python3-cython-3.2.4-1.5.src.rpm	7b048966105cbb43a3957c8bfa8a87417d87d8535bed533fb088ac0afc5f3505	16	COMPLETE	ABSENT	DETERMINED	0	0	16	0	0
unified_binary	xkeyboard-config	aarch64	0	2.13	0	xkeyboard-config-2.13-0.src.rpm	7b13a5baf5a12d959f0bb83477513069d1fc5ca5c66e32575d3f8f14b0d6cede	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	wbxml2-tools	aarch64	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	7b1d345e2e2411ab3d4f66c39dc57fa2dfa5458d26b9b170856c5fe5c22f6571	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libalarm-devel	aarch64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	7b52d64001326dc58736d24186ff8a2ffd7eb682b2652edbd1852b52283ad1eb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libc++	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	7b8399da9e44581207c907dd5a25d65c31a63eab074a9760d3bc3a11372e8657	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	tzdata	aarch64	0	2025b	2.2	tzdata-2025b-2.2.src.rpm	7c206e6c3f5564d80ab5f0cd6a43de61022c203b7978d1e096555da1c632caff	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	qemu-linux-user-cross	riscv64	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	7c35b806d4d4570013be787fb115ca11ff09586f1649e81d2341365943e6fe8a	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	clat	aarch64	0	1.4	2	clat-1.4-2.src.rpm	7c3d849fafd19e9bf7973e4dd2f2df010a7859dcd3bcf95145448485d78bb722	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libacl	aarch64	0	2.3.2	1.15	acl-2.3.2-1.15.src.rpm	7caec83c842c8352ad8dd41aaa3ddd71f9307e1fd1400ec0aa5c471dce9fa030	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gobject-introspection	aarch64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	7dc8bd8fc658570b8db3d40d9c7ba518d1f035f573c46b80daeb0896333661f5	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	nsjail-test	aarch64	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	7e1f308e1d45e363bd76672a780788a32299c7bef43f673132891f0b8b8f5406	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	golang-bin	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	7e8d82999e125de4639996909a65f360e03ad0d258f0511e2ca2d621fefebca8	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
unified_binary	glib2-tests	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	7fa0fe317d385a9db84d052395712aca1e7ebd5b5d28cacffe679ec5e782faf2	13	COMPLETE	ABSENT	DETERMINED	0	0	13	0	0
unified_binary	libbrotlienc	aarch64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	804b946213a974df0c47811c86e3dc840f1af0e6bd7574a6f7e8ef4b9b37f272	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libfreetype	aarch64	0	2.13.2	1	freetype2-2.13.2-1.src.rpm	8073418574600cbd887eba75979ed7122da08820ac407757d6021a40eb6aa1c8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdivsufsort	aarch64	0	2.0.2	1	libdivsufsort-2.0.2-1.src.rpm	80d332f299f36009b3cf1a7b083ec5c8f475663e23be931aa5608ea532243b02	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	brotli	armv7l	0	1.1.0	0	brotli-1.1.0-0.src.rpm	80d8e53a91d519d64de2e450503cbf347faa7652fee656dd6963f9c85ca4d93f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python-curses	aarch64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	81029c1007077e30ce7fb3fe681f460f0dc2bdc36403829723f587d9b978c4c0	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	bluetooth-agent-hid	aarch64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	810476541244a6316167514daa1a54c90aae0f44e3bd68592b3041a88964ff99	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdatrie	aarch64	0	0.2.13	0	libdatrie-0.2.13-0.src.rpm	81180ca157864efde7c65646ac39089678392e734e7c7722f91c7c744613af4d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	dosfstools	aarch64	0	4.2	0	dosfstools-4.2-0.src.rpm	81e39be0e1c6166073f0d0decd280dd7227b3d01e7675eab370a7417865eb816	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libbrotlidec	aarch64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	82c9009c7633ba8b66786d1952507e32457c570aea2b0d38b060150f774151e0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libjpeg	aarch64	0	8.2.2	1.4	libjpeg-turbo-3.0.4-1.4.src.rpm	8429e12b1097ff423c26082756ea41c6e200c71e43d064d48d3ffd5be6d4ca1b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	liblzma-tool	aarch64	0	9.20	1	lzma-sdk-9.20-1.src.rpm	854564978c39c062610834585457b1332469a199771bfd385c33db20933fc959	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libecryptfs-python	aarch64	0	111	0	ecryptfs-utils-111-0.src.rpm	85548a74c586cb30b2ad660bec329ec0f030543b4af54c54d5e6ebd81f5fc584	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	freealut	aarch64	0	1.1.0	5	freealut-1.1.0-5.src.rpm	859ec86a494508d59f4001a9b2c9226da1815b16cb63af9780197b3645a4798b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
