repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	capi-network-vine	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	9a8d8adae8147efd8f7a2dcbac7db4057c964cfefe181319de0a205bfcdea356	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	1	0
unified_binary	ise-engine-loader	x86_64	0	11.1.28	1	isf-11.1.28-1.src.rpm	9a936fa16872b5b9b94e3eea737af2785421a5104c9250ae5b4c09fced3360d9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	anthy	armv7l	0	9100h	1	anthy-9100h-1.src.rpm	9a9e548da9e2cfcc265eab4637db2bb273eecba8573224884cea80015f7fbeec	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	nfc-manager-haltests	armv7l	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	9aaaaa06c6b3dc3d8ed14375f6ea9fe4735ff7df4862d8f78c942f0238c39cd3	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-base-utils-unittests	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	9aabf60df60091c33a2abb294f9efde707b18e00c9d4873d05d098fcf15b1251	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libgthread	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	9aaf0a023cb3d336304574606379f05603541b99ca08a1d4e22d7e04ed4ebcfd	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ncnn-tools	x86_64	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	9ab62c0aceab45115cb8c8cf02f5c365923129f748f79e1d7b792ee16ca090aa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	9	0	0
unified_binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	9acbcf176ec9f6bcb7dbbb5194d07a5c08ae4890c4aaa819be733282a8193435	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
base_binary	liblsan	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	9ad9373efb754f96a37c6993842e6357c45488c561704529b34c7d8723ff369e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rpc-port-integtests	x86_64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	9ae66ae39d41fdd4c466d885f6090fe3b818117559a375e289eab30d46dcbc6d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-system-runtime-info	aarch64	0	0.5.2	1	capi-system-runtime-info-0.5.2-1.src.rpm	9b067a3e3496fde6e4575dd909b5243acbc717236d838a955834c1a7a28f6a3c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libalarm-devel	armv7l	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	9b101bac57a15f624a3fb3aea284692ddd1e951b931afb44b9846828936cc4f3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	qemu-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	31	192	0
unified_binary	flatbuffers	armv7l	0	24.3.25	1	flatbuffers-24.3.25-1.src.rpm	9b46d3806683d80765f8074baef92b5fe03becdfa7ec9e9f886e044ed69d4b99	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app-svc-tests	aarch64	0	0.1.57	0	app-svc-0.1.57-0.src.rpm	9b493751bd7b92b1895697aa3f2856460dc751f5cacc7e7871bf5962ce3f1cdd	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pepper-keyrouter	aarch64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	9b72cf31868b4741ebbecd159e64daa37d31854dc424cd3c0707de8ffbed3c0d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	minicontrol-unittests	armv7l	0	0.2.0	1	minicontrol-0.2.0-1.src.rpm	9b78b7abe3f72f40adc89918be50914d8f38575a1bf1d6be0b0172d2b00dbe5d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pacrunner-proxy-tools	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	9b7d851c605ab1dc78fcee716903f78e66c1dc47719f2dbc1aa392b1840b9f78	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libnsd-dns-sd	armv7l	0	0.2.8	1	capi-network-nsd-0.2.8-1.src.rpm	9b883c48a69e48bafa3df20b6f8960d57e92d57df635c5c43b56234bfbee6548	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	bluetooth-frwk-oal	aarch64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	9b91e4d568404f152e6e1ffbc90aa50defd60d6d5b66586c984d5250d8b154da	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	context-job-scheduler	x86_64	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	9b98effecc90fe9106455e7bb1373a4619cd8d7b9c644accbf78c676484f8b92	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	oprofile-jit	armv7l	0	1.4.0	0	oprofile-1.4.0-0.src.rpm	9b9bfbddcabb230a4c4886c4d9bc45855122bf1f4f3ce6eac7b3bd1d631b85b4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	e-mod-tizen-effect	x86_64	0	0.3.1	1	e-mod-tizen-effect-0.3.1-1.src.rpm	9bb93481c2471cc2165dc960f978a4295ac6e2992aca3376074cd08ca6811c4a	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-sound-pool	aarch64	0	0.0.28	0	capi-media-sound-pool-0.0.28-0.src.rpm	9bbabd02a31f6808da0337f5d32fe719f04dd3bbc8b1b278bb7ce84ac3305fcc	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pulseaudio-module-dbus-protocol	x86_64	0	15.0	41	pulseaudio-15.0-41.src.rpm	9bc176b67ac539e98c63786bf5e0471183d245e8fb0f880895d39ba7873de851	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tizen-core-wl-samples	armv7l	0	0.1.39	0	tizen-core-wl-0.1.39-0.src.rpm	9bce5a8d5a74a9f84349ccc11a18ea95a40e97e9948f6237db76f66b7656e3d0	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	13	0
base_binary	boost-test	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9bdeafadf3a36a5b06286ea2d1bc7df957395e64c235549ea733b618ca240539	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
base_binary	gcc-aarch64	armv7l	0	14.2.0	1.5	gcc-aarch64-14.2.0-1.5.src.rpm	9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	17	5	0
unified_binary	context-sensor-recorder	armv7l	0	4.0.1	1	context-sensor-recorder-4.0.1-1.src.rpm	9bfb83e39148d40a1e147a27334e54f99f04a56b04c114f4aa2663c4e735f25c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	capi-media-sound-pool	armv7l	0	0.0.28	0	capi-media-sound-pool-0.0.28-0.src.rpm	9c107a177f227d1e195da350a055869d25155d86b5bb8bb708f609dbea1a2de9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.system-syspopup.common	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	9c11f688a6e48a5cd8b005f227624c775b9429b877a1d72f65e5a8c176ce8105	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	cion-unittests	armv7l	0	1.2.26	1	cion-1.2.26-1.src.rpm	9c1415a9c46a5a8c594054ebe74c38ec3d32c56dc6b04693ae1f59cb727cbff2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscreen_connector_remote_surface_tcore	x86_64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	9c266d76d5297442daf41de20ed9c01ea919639886525a418562ded5e101d894	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtuv-devel	armv7l	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	9c34dea9dd8257c8731d781c501161d87fb99ce67cc7f4d92192e5cd14add0a0	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-application-unittests	aarch64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	9c3585486a584a3ecdea692d4429140007904ae55b2b7d9cf95233610076b4cd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	wgt-backend	aarch64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	9c38e76549ed87f9afaadbbfeff7c637d8c1961eadec659f908bb567d7a5c707	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ttrace-unittests	aarch64	0	1.1.0	1	ttrace-1.1.0-1.src.rpm	9c5724186aab8b39df12d10a73fce83af05138f44b6531b2604b11af780414b8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-screenshooter-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	9c58a7d4f5b1e5d9eaa2ec8786589da0251f27f48cb1e2a0dd925f112f957e10	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	perl-Net-DBus	armv7l	0	1.2.0	1	perl-Net-DBus-1.2.0-1.src.rpm	9c751a24d963c70cdd5459743aa1ce2c1c358a082b79050a44d57088091cb1f7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	glib2-tools	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	9c76faa96ba30dbdf4fdce1be21b26fecc0eb5f10b09642c34cd1658d0d38494	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
unified_binary	grpc-devel	x86_64	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9c7962898b6cfaa4d68c37b18cd06f06a1aa2ba441104c64a80402b7a93f588c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	7	0	0
unified_binary	capi-media-vision-barcode	aarch64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	9c93d140f37b72d41c1aa122b56e4add8cdb48b9f57efe8731f7bf245dd8e5bb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	9ca2f6d00f9e5ae88c44dfc02ee458104d82854257f43baf4db8d2203b8898e7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	2	0
unified_binary	upgrade-ro	armv7l	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	9cc41821e53cd0331aecb8c8bdbe274b833ebdb810e1c208f8af16ca65069180	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	5	0
unified_binary	libscl-ui-tests	armv7l	0	0.11.9	1	libscl-ui-0.11.9-1.src.rpm	9cca23e8ed33f99e7e7f9cbaad6bf8e7340e5c254e55ed8a0728018a562df83a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	ecore-input-evas	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	9cd06d323acbf6e145ae1862b12dd57b9c94c83def7a79d33bea4016a4d80912	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	wgt-installer-tests	armv7l	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	9cd7d4532c56321c476d19e9b47ee3aff09b09b82bb67bcf65ed39679323f063	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	9	0	0
unified_binary	libdeflate-tools	armv7l	0	1.25	0	libdeflate-1.25-0.src.rpm	9cd7f6cec4f95bb2a9ea0f276a9705490cacc88da7b918394b7ba0ca339d7452	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ecore-ipc	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	9cdf2015419aedf11d796ea0b866842fc91191a8a1a457dc2b3161a24ad8220e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	webauthn-unittests	armv7l	0	1.0.13	1	webauthn-1.0.13-1.src.rpm	9cfbae636b21b0cdbb34ff1cf136d2564ca16856c9baf0a0848f1862d009552c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	dlog	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	9d07edfd0470fc73fbe32a21b920fae593830767052b1a3e1ad162452ed6e1f4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	systemd-boot	armv7l	0	244	0	systemd-244-0.src.rpm	9d2d49d8e5a50cab83de30cae6e4916b5dd5fb5d33e32844683b82d2042027e6	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	capi-media-sound-manager-tools	armv7l	0	0.7.19	0	capi-media-sound-manager-0.7.19-0.src.rpm	9d49fc5986fc7524edfb698743f522d7109353fdf8707a823b0374dcb1fd96d8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-ui-remote-input	x86_64	0	0.11.6	1	capi-ui-inputmethod-0.11.6-1.src.rpm	9d6dda5354da5a41201b745b33d540579ebc7f183e324b5489b9251081d2a326	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	manifest-parser	aarch64	0	1.9.0	1	manifest-parser-1.9.0-1.src.rpm	9d72d608d64f2874379fb51942703bcd6ca9800916e3441834641205d4936844	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	capi-media-codec	armv7l	0	1.2.8	0	capi-media-codec-1.2.8-0.src.rpm	9d79acec4adbc1b0cb7a85c20360882680d97817ad89191d453b2ba373944053	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	llvm	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	9d8636bc17a39a03e8d364ddab72068f4fc0d53bff4e6c0fd808e86449f9cc98	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	82	0	0
unified_binary	lightweight-web-engine-profile_mobile	aarch64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	9d8d52115ffe70b4f3d6847656838c84c1b5b9699acecb8f47357ca20f643446	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	2	0
unified_binary	capi-network-wifi-aware	armv7l	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	9d9d162d33b7f9e833437bc0d0c129e829597393edc8cd1798fe94df61f29a7c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libphonenumber	x86_64	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	9d9de2c100405e3ebca59bfe37cdfef061e2cc1b39c1e6993846d2bc34110030	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	hal-backend-tdm-drm	x86_64	0	2.2.5	0	hal-backend-tdm-drm-2.2.5-0.src.rpm	9dc5806c408117e39ea6cc1494a4155c67b877b2eb5097a4e26ad5bc4327d075	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pepper-render	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	9dc599efd100f7c845af2872279894be4d9a49e8b5e8bd896165d4cec96e5005	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	starter-profile_common	x86_64	0	0.5.54	1	starter-0.5.54-1.src.rpm	9dcf6f680b3c1a4899158d2a8a67ee3606364b179e462901a6a45151a6530878	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-system-sensor-tools	x86_64	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	9ddbe1dc7b838645bed4aad220b1c725b5888db2c359d5de9e4b652d2ba6eb1c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	erofs-utils	armv7l	0	1.8.10	0	erofs-utils-1.8.10-0.src.rpm	9ddf0a482993d5af96ba3090b8fb88cd652d0c99a66d8ec4afde68be1516147f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
base_binary	boost-random	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9deb75b078f07f685f3c734529e4ceca4cc36092d74619d14e90e0e216dba9d1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	netcoredbg	aarch64	0	3.1.2	1	netcoredbg-3.1.2-1.src.rpm	9df4e98b4179d1b6f896959a2cae77d79527440bcf2bd3e794d043e748ed3f85	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-log	aarch64	0	0.4.17	1	rust-log-0.4.17-1.src.rpm	9dfd6c6b2756c53b05ce8a697e9ad1980e9875ac3caab0d03a8e9f130a4e4b8d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	phonenumber-utils-test	aarch64	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	9e03521a5a85ea060a666e71089ba5fc0ad3194854aa018b1c697a7c6ffa2dd1	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	privilege-info	x86_64	0	0.0.9	1	privilege-info-0.0.9-1.src.rpm	9e17c742bd8a25fd74ead537c455529d091996cdc1179de13448cc389afe37ff	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	bluetooth-agent-hfp_ag	armv7l	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	9e272f3af75f8a3a975c574d2f224dcda5d3d709c9f306fa09621aca988a842f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libleveldb	armv7l	0	1.23	1	leveldb-1.23-1.src.rpm	9e2885441ad2e5d49e54071d7db5d0c03ae6a026d2267b54a08fe135d1e63baa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	appcore-watch	aarch64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	9e3ba51fb767e2e81dc72e8320b2ddb712fcc6fe5ea81f1092436da84ea9ba32	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-appfw-component-manager-unittests	x86_64	0	1.2.6	1	capi-appfw-component-manager-1.2.6-1.src.rpm	9e3c1739ab88c183b878e991eeb4174b7fc2752f0a437d00de95a0ffb3610458	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	cynara-tests	aarch64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	9e482157666e76e95a1118eb286cdd18ebe14e59711dcf8affbbc3ed19113f0a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	bluetooth-agent-pbap	armv7l	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	9e489534b28559f166a6b38f600a099616e791ed494d9cd883c6176acf2aa4ed	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	ttrace-unittests	armv7l	0	1.1.0	1	ttrace-1.1.0-1.src.rpm	9e4d21c07997450320a511ac301b372fb89667cc6348e1a082eacc2614ed6278	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	boost-wave	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9e4e5c03a65c8acab98216c6e3eef3e72952910c8d0281f7ca0b873b48114a93	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	espp-service-client	aarch64	0	0.3.21	0	espp-service-0.3.21-0.src.rpm	9e5eca475702213f5a00ba5565042ccd8597ea44c411f8d673c2baacaea8b604	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	qemu-accel-x86_64-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	9e6b86ef4e7a55d79d9343df731b34d84cb99be034ba7b47e5240d8c01343acc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	33	192	0
unified_binary	data-provider-master-unittests	x86_64	0	1.11.3	1	data-provider-master-1.11.3-1.src.rpm	9e73bc774c9f6b7537fda5abef4d7442baa50fffb4202f7828726a0317aba7d2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	9e8c4320a4c69b9fc14b6e04ac594d004e878d5cc9cc835f4dfdea3e59ad0885	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	13	0
unified_binary	account-manager	armv7l	0	0.1.23	1	account-manager-0.1.23-1.src.rpm	9ebb904b92d0b5a668a337f791cbd508cecc5c38d0d6bfe7873248415161d249	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	app2sd-plugin	x86_64	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	9ef3462c50b26b5072ba64520a4cd55ce079200959e5869bdeb499fe4e5eac44	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	libwatchface-complication	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	9f1325ffcc1b27f96284dc5a300288074fd231cf989c0975377fa294d6b80f17	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libaspell	x86_64	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	9f138820baa028c530ccbf7dc84a89e2c177d04cfe49deff0ac22ef557771d06	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	8	0	0
base_binary	libncurses5	aarch64	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	9f1463006ce43bfd3032d2db7ee9f851599ed2d1d17b339f195c568c857fc908	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	12	0
unified_binary	capi-media-image-util	armv7l	0	0.4.6	0	capi-media-image-util-0.4.6-0.src.rpm	9f1c3f731c7b6ca0bb02a45b51e508e716f9fea8314bcefa6a5210951dab8cdd	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	manifest-parser-tests	armv7l	0	1.9.0	1	manifest-parser-1.9.0-1.src.rpm	9f32c22b772d02da2c900d7fa6e88ea1ec7999ce78d01a76ad8eb9c815b56217	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	8	0	0
unified_binary	lz4-bin	armv7l	0	1.9.3	1	lz4-1.9.3-1.src.rpm	9f3448c2dff26c0e6023f7bccc77e3e764f800dd9397958963e6a49af395af99	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-adaptor-profile_tv	armv7l	0	2.5.26	1	dali2-adaptor-2.5.26-1.src.rpm	9f34ac0d6317c32955842fc2b70d2bda20b1931298f5c41ad85be1ec214b35f0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-ui-core	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	9f41703c6f4af6419179b6f7a581b361f4b42478a28ee769a7b2855a6a147917	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-ahash	armv7l	0	0.8.3	1	rust-ahash-0.8.3-1.src.rpm	9f458dc5e4ac4c960f8eae563a72ad88b1b50c87ccd5b103ee8a2e1cf434b06c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ccapi-machine-learning-training	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	9f522711e8708f1ea35f4e48b90084870ff8e7cc2ea9c9147b4497eb58c3f3f1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	gst-plugins-tizen-codec	aarch64	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	9f53f15ef880cd99a566e9c0e3d66eb4d4e1bcd6e2d3dfeb699754a104a9cad9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libdbuspolicy	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	9f62230eb41f3a7f16894d980400a5fa73c1574d27900ba898afd9396f413f53	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	boost-graph	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	9f69d1f2994d8520856021b2775bd2bdde39c64bb4aa8f20726a100c5ee8415a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtbb	armv7l	0	2019U3	0	libtbb-2019U3-0.src.rpm	9f6a258284fc14f7b1d7e20d285b2bc3b75a1002d9fab172d81fcc1829c12586	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	capi-system-media-key-unittests	aarch64	0	0.2.13	6	capi-system-media-key-0.2.13-6.src.rpm	9f807ec7815d3d9816e65aaa63ceabe02cf65394efe0b95a4e47da478e5806b8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	wgt-backend	armv7l	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	9f96d1da36cce0b1eab8f3de8632c8d9748e070f38c70b6da5de46cfbd8dabb4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-light-user	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	9fa16bed6aedda6ab6fe34c6bedf2fe2841a8547ed6d14d8b080444f564a9bcd	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	dali2-extension-key-extension	x86_64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	9fbdceed17b958259ad89e7e07636885cd58ee663edaf93507d6437c95e147cc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
