consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-elfcmp	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-elfcompress	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-elfcompress	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-elflint	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-elflint	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-findtextrel	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-findtextrel	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-nm	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-nm	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-objdump	libasm.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libasm-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-objdump	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-objdump	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-ranlib	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-readelf	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-readelf	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-size	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-stack	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-stack	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-strings	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-strip	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-strip	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-unstrip	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/eu-unstrip	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/find-all-symbols	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/g++	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/gcc	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/gcov	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/gcov-dump	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/gcov-tool	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lld	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lldb-dap	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lldb-dap	liblldb.so.22.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;lldb-22.1.8-19.1.aarch64:exact=0,prefix=1;lldb-devel-22.1.8-19.1.aarch64:exact=0,prefix=1
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lldb-mcp	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lldb-mcp	liblldb.so.22.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;lldb-22.1.8-19.1.aarch64:exact=0,prefix=1;lldb-devel-22.1.8-19.1.aarch64:exact=0,prefix=1
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lli	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-cov	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-debuginfod	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-debuginfod-find	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-exegesis	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-jitlink	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-objdump	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-profdata	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-reduce	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-rtdyld	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-symbolizer	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/llvm-tblgen	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/lto-dump	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/perl	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/perl5.42.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-c++	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-g++	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-gcc	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/bin/x86_64-tizen-linux-gnu-gcc-14.2.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib/rpm/debugedit	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib/rpm/debugedit	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib/rpm/elfdeps	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib/rpm/sepdebugcrcfix	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/cc1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/cc1plus	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/collect2	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/g++-mapper-server	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/lto-wrapper	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/gcc/x86_64-tizen-linux-gnu/14.2.0/lto1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libLLVM.so.22.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libasm-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libasm-0.189.so	libdw.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libdw-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libasm-0.189.so	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libbfd-2.43.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libclang-cpp.so.22.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libclang.so.22.1.8	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libcom_err.so.2.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libdw-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libdw-0.189.so	libelf.so.1	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libelf-0.189-1.16.aarch64:exact=0,prefix=0
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libelf-0.189.so	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	aarch64	aarch64	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	/bootstrap/usr/lib64/libfdisk.so.1.1.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
