consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	28	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	rpc-port-1.21.15-0.src.rpm	rpc-port	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	21	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream() [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	22	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	21	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5c_strEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::c_str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPFRSoS_E => std::basic_ostream<char, std::char_traits<char> >::operator<<(std::basic_ostream<char, std::char_traits<char> >& (*)(std::basic_ostream<char, std::char_traits<char> >&)) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPKv => std::basic_ostream<char, std::char_traits<char> >::operator<<(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5c_strEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::c_str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPFRSoS_E => std::basic_ostream<char, std::char_traits<char> >::operator<<(std::basic_ostream<char, std::char_traits<char> >& (*)(std::basic_ostream<char, std::char_traits<char> >&)) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEPKv => std::basic_ostream<char, std::char_traits<char> >::operator<<(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
hal-api-security-1.0.0-0.src.rpm	hal-api-security	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	33	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-security-1.0.0-0.src.rpm	hal-api-security	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	38	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-security-1.0.0-0.src.rpm	hal-api-security	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	R26_FROZEN_1191	_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperD1Ev => testing::internal::AssertHelper::~AssertHelper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	29	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	32	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	19	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	16	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	22	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	R26_FROZEN_1191	_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5writeEPKcl => std::basic_ostream<char, std::char_traits<char> >::write(char const*, long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIbEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<bool>(bool) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	53	R26_FROZEN_1191	_ZNSi4readEPci => std::basic_istream<char, std::char_traits<char> >::read(char*, int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5writeEPKci => std::basic_ostream<char, std::char_traits<char> >::write(char const*, int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo5writeEPKcl => std::basic_ostream<char, std::char_traits<char> >::write(char const*, long) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	36	R26_FROZEN_1191	_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIyEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long long>(unsigned long long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev => std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode => std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	36	R26_FROZEN_1191	_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIyEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long long>(unsigned long long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev => std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode => std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) [STD_NAMESPACE_TYPE_OR_OBJECT]
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	36	R26_FROZEN_1191	_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIyEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long long>(unsigned long long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev => std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode => std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode) [STD_NAMESPACE_TYPE_OR_OBJECT]
