file	line	text
api_compatibility_report_EN.md	271	```
api_compatibility_report_EN.md	272	
api_compatibility_report_EN.md	273	**That middle layer is a C interface.**
api_compatibility_report_EN.md	274	
api_compatibility_report_EN.md	275	**Three behaviors need explicit protocols rather than direct ABI reinterpretation**:
api_compatibility_report_EN.md	276	
api_compatibility_report_EN.md	277	- **Ordinary exceptions** can be caught and encoded at the provider; cancellation must not be swallowed as an ordinary error;
api_compatibility_report_EN.md	278	- **Iteration** can use handles or batches without interpreting the other library's iterators;
api_compatibility_report_EN.md	279	- **Ownership** can specify paired release and module lifetimes.
api_compatibility_report_EN.md	280	
api_compatibility_report_EN.md	281	**Conclusion**: this is not transparent conversion of arbitrary C++ objects. Copying, lifetime and
api_compatibility_report_EN.md	282	maintenance costs depend on the interface; not every call must copy. Not adopting a general bridge
api_compatibility_report_EN.md	283	is a project choice, not proof that no technical design space exists.
api_compatibility_report_EN.md	284	
api_compatibility_report_EN.md	285	**Industry reference**: CEF isolates runtimes through a C API and supplies a C++ wrapper. ICU's
api_compatibility_report_EN.md	286	cross-version binary compatibility has conditions including stable C APIs. These are conditional
api_compatibility_report_EN.md	287	design references, not proof that arbitrary C boundaries are safe.
api_compatibility_report_EN.md	288	[CEF maintainer explanation](https://github.com/chromiumembedded/cef/issues/3836),
api_compatibility_report_EN.md	289	[ICU official conditions](https://unicode-org.github.io/icu/userguide/icu/design.html#icu-binary-compatibility).
api_compatibility_report_EN.md	290	
api_compatibility_report_EN.md	291	---
api_compatibility_report_EN.md	292	
api_compatibility_report_EN.md	293	## 5. How to judge whether an interface can be supported
api_compatibility_report_EN.md	294	
api_compatibility_report_EN.md	295	**Screening heuristic: can this interface be expressed completely in plain C? This is not sufficient proof of safety.**
api_compatibility_report_EN.md	296	
api_compatibility_report_EN.md	297	| Expressible through explicit protocols | Not directly ABI-interchangeable; needs a separate protocol |
api_compatibility_report_EN.md	298	|---|---|
api_compatibility_report_EN.md	299	| Built-in types, PODs, opaque pointers | Classes, templates, standard containers |
api_compatibility_report_EN.md	300	| Error codes | Exceptions |
api_compatibility_report_EN.md	301	| Caller-supplied buffers | Returning dynamically allocated objects |
api_compatibility_report_EN.md	302	| C function-pointer callbacks | `std::function` callbacks |
api_compatibility_report_EN.md	303	
api_compatibility_report_EN.md	304	"**`extern ""C""` is not the test.** A function returning `std::string` can be"
api_compatibility_report_EN.md	305	"declared `extern ""C""` — the symbol name becomes clean, but the object is"
api_compatibility_report_EN.md	306	still wrong.
api_compatibility_report_EN.md	307	
api_compatibility_report_EN.md	308	---
api_compatibility_report_EN.md	309	
api_compatibility_report_EN.md	310	## 6. What we need from the business divisions
api_compatibility_report_EN.md	311	
api_compatibility_report_EN.md	312	To assess third-party application compatibility item by item, we need:
api_compatibility_report_EN.md	313	
api_compatibility_report_EN.md	314	1. **The inventory of interfaces between third-party applications and the
api_compatibility_report_EN.md	315	   platform** — which are C interfaces, which pass C++ types;
api_compatibility_report_EN.md	316	2. **Whether applications carry their own standard library** or rely on the
api_compatibility_report_EN.md	317	   platform's;
api_compatibility_report_EN.md	318	3. For interfaces that do pass C++ types, **a priority ordering** — so we
api_compatibility_report_EN.md	319	   can estimate the work of converting them to C interfaces.
api_compatibility_report_EN.md	320	
api_compatibility_report_EN.md	321	**Work planning, not a completion record**: these checks remain unfinished and timing requires
api_compatibility_report_EN.md	322	separate confirmation. The platform team can inspect available platform sources; external providers
api_compatibility_report_EN.md	323	must supply interface, build, lifetime and exception/cancellation contracts. The requested ordering
api_compatibility_report_EN.md	324	and concrete work assignments remain for human confirmation.
api_compatibility_report_EN.md	325	
api_compatibility_report_EN.md	326	---
api_compatibility_report_EN.md	327	
api_compatibility_report_EN.md	328	## 7. Evidence scope of this document
api_compatibility_report_EN.md	329	
api_compatibility_report_EN.md	330	- Size/alignment of 33 types and the minimal deque case: x86_64 only. ICU's single C entry: physical armv7l only.
api_compatibility_report_EN.md	331	- Controlled C ABI and BoundaryError: native x86_64 and physical armv7l records.
api_compatibility_report_EN.md	332	- Boost also has representative edges on native x86_64, armv7l QEMU and aarch64 QEMU. The aarch64 round added 22 edges; cumulative representative-group coverage is 49/90, not every edge or real business call.
api_compatibility_report_EN.md	333	- Complete aarch64 cancellation/current official-suite validation remains unfinished; third-party interface materials and the external denominator are unavailable.
api_compatibility_report_EN.md	334	- Arbitrary old callers, extra noexcept/no-exception frames, arbitrary templates/callbacks, asynchronous cancellation, custom allocators, arbitrary plugin-loading combinations and full member layouts are not covered.
api_compatibility_report_EN.md	335	
api_compatibility_report_EN.md	336	### Old/new binding and header limitations
api_compatibility_report_EN.md	337	
api_compatibility_report_EN.md	338	Compilation determines cleanup code; linking determines symbol versions. Old ELF below means a binary
api_compatibility_report_EN.md	339	that already records the old wait node:
api_compatibility_report_EN.md	340	
api_compatibility_report_EN.md	341	| Case | Wait entry | Measured meaning |
api_compatibility_report_EN.md	342	|---|---|---|
api_compatibility_report_EN.md	343	| Already-linked old ELF | LLVM_22 | Retains the old termination contract |
api_compatibility_report_EN.md	344	| Old .o/.a, relinked to the dual-version library without recompilation | LLVM_22_TIZEN_1 (new default) | Depends on old call-site and cleanup-table layout; a lock remained held after thread join in a measured case, so clean exit is not promised |
api_compatibility_report_EN.md	345	| Recompile with new headers and link the dual-version library | LLVM_22_TIZEN_1 | Cleanup, unlock and subsequent progress passed under the tested conditions |
api_compatibility_report_EN.md	346	| New-header objects first linked to the old single-version library, then runtime upgraded | LLVM_22 | Still uses the recorded old node |
api_compatibility_report_EN.md	347	
api_compatibility_report_EN.md	348	Dual versions cover only the ordinary wait and system-clock timed-wait library entries. Steady-clock
api_compatibility_report_EN.md	349	and custom-Clock waits and wbuffer_convert destruction are compiled into consumers; timed-writer
api_compatibility_report_EN.md	350	rollback is also in a header. Replacing the DSO cannot repair these old copies; affected translation units require recompilation.
api_compatibility_report_EN.md	351	libc++ retains ordinary-error checks, and uncaught ordinary errors can still terminate. wbuffer_convert
api_compatibility_report_EN.md	352	aligns on no automatic destructor flush, not identical output: new/old/GNU produced 3/9/0 bytes.
api_compatibility_report_EN.md	353	Buffer algorithms were unchanged; the old-to-new 9-to-3 change results from removing the destructor flush.
api_compatibility_report_EN.md	354	
api_compatibility_report_EN.md	355	Sources: [size/alignment and deque originals](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80),
api_compatibility_report_EN.md	356	[ICU and exception originals](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R78),
api_compatibility_report_EN.md	357	[representative Boost edges](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R110/W3_REPORT.md),
api_compatibility_report_EN.md	358	[support statement awaiting review and detailed records](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md).
chromium_research_en.md	1	# Chromium's libc++ configuration and the applicability of LLVM unwinding to Tizen
chromium_research_en.md	2	
chromium_research_en.md	3	Evidence cut-off: 7 September 2026. Prepared for technical review. This is an applicability assessment, not an implementation or adoption recommendation.
chromium_research_en.md	4	
chromium_research_en.md	5	## Executive findings
chromium_research_en.md	6	
chromium_research_en.md	7	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	8	
chromium_research_en.md	9	**An isolated llvm-libgcc build worked for the tested native x86_64 configuration, but it has not been validated as a drop-in Tizen replacement.** Across 150 executions, changing the unwinder did not bypass retained `noexcept` boundaries, repair shared-mutex writer state, or eliminate the unpatched C++ ABI library's cancellation-rethrow termination. [Measurements](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md), [cell summary](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurement_summary.tsv).
chromium_research_en.md	10	
chromium_research_en.md	11	**ChromeOS did migrate its system unwinder; that history is not proof of arbitrary prebuilt-binary compatibility.** Merged changes enabled all boards, updated the SDK and recorded system dependencies in December 2021. They establish coordinated toolchain integration, not the compatibility denominator or deployment contract needed for Tizen's external binaries. [Board enablement](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237), [SDK update](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453).
chromium_research_en.md	12	
chromium_research_en.md	13	There were no replacement Tizen or ChromeOS images in this experiment. ARM and aarch64 runs with the experimental unwinder are `NOT_OBSERVED`. None of the eight assessment categories can be promoted to a platform-wide acceptance result.
chromium_research_en.md	14	
chromium_research_en.md	15	## Evidence terminology and versions
chromium_research_en.md	16	
chromium_research_en.md	17	“Static inspection” means source, configuration, ELF binary-format or commit inspection. “External report” means a project author's reported result, not our reproduction. “Measured” means an executed probe with archived commands, output and exit status. “Analysis” denotes a conditional inference. `NOT_OBSERVED` means not observed; `NOT_AVAILABLE` means the required material was unavailable. Process survival is not proof of valid object state or correct resource handling.
chromium_research_en.md	18	
chromium_research_en.md	19	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCES.md).
chromium_research_en.md	20	
chromium_research_en.md	21	## Chromium: configuration and cancellation
chromium_research_en.md	22	
chromium_research_en.md	23	### What the configuration establishes
chromium_research_en.md	24	
chromium_research_en.md	25	Chromium enables its custom libc++ by default. Component builds can use a shared standard library; non-component builds use a static configuration. The libc++abi target also depends on executable symbol-export settings. The default condition for custom LLVM libunwind is Fuchsia or Android: **Linux does not, by default, enable the bundled unwinder through that setting.** The standard library uses ABI namespace `__Cr` and ABI version 2. Symbol isolation does not translate C++ object layouts across libraries. [C++ configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [unwinder configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni), [ABI configuration](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site).
chromium_research_en.md	26	
chromium_research_en.md	27	`base::Thread::StopSoon()` posts shutdown work, while `Stop()` joins the underlying thread. This establishes the wrapper's cooperative protocol, not a universal constraint on third-party code. [Source](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc).
chromium_research_en.md	28	
chromium_research_en.md	29	### Repository search and its limits
chromium_research_en.md	30	
chromium_research_en.md	31	The archive contained 505,965 regular files. The explicitly selected source, header, build and documentation extensions and filenames yielded 195,796 scanned text files; 310,156 files had nonselected extensions and 13 contained NUL bytes. This did not include every separately fetched dependency repository, macro expansion, aliases or binaries. Every search term had a synthetic positive control, with an additional real thread-source control. [Search results](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/chromium_usage.tsv), [counts](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/054_scan_full_archive.stdout), [controls and follow-up](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/057_supplement.stdout).
chromium_research_en.md	32	
chromium_research_en.md	33	| Search | Observed result |
chromium_research_en.md	34	|---|---|
chromium_research_en.md	35	| `pthread_cancel` | Two lines in one gRPC file: one actual call at `thd.cc:204`, one diagnostic string at line 206. Non-Android POSIX `Thread::Kill()` performs cancellation. |
chromium_research_en.md	36	| Indirect call and build entry | `work_stealing_thread_pool.cc:162` calls `Thread::Kill` from `DumpSignalHandler`; `third_party/grpc/BUILD.gn:2285` lists the POSIX implementation. Actual reachability in a particular shipped product remains unobserved. |
chromium_research_en.md	37	| Cancellation mode controls | No matches for `pthread_setcanceltype` or `PTHREAD_CANCEL_ASYNCHRONOUS` in the selected scope. This does not establish absence in all dependencies or products. |
chromium_research_en.md	38	| Standard shared mutex | Two `std::shared_mutex` mentions in one performance document, not current instantiation code; no `std::shared_timed_mutex` matches. Aliases and independent dependency repositories remain outside that conclusion. |
chromium_research_en.md	39	| `wbuffer_convert` | One header-manifest entry, not a consumer. No product-wide nonuse conclusion follows. |
chromium_research_en.md	40	| Boost includes | One `boost/locale.hpp` include in protobuf's vendored utf8_range `boost.cpp`; inclusion in a final product was not established. |
chromium_research_en.md	41	
chromium_research_en.md	42	Chromium's StatisticsRecorder historically tried `std::shared_mutex`. In 2023 its maintainer reported returning to `base::Lock`, after observing workload-dependent overhead and improving how the original lock was used. This was not a cancellation rollback fix, and it disproves an “it was never used” assertion. [Maintainer discussion](https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I).
chromium_research_en.md	43	
chromium_research_en.md	44	The public Google Style Guide had no exact cancellation-related matches in the inspected text, with its exception section serving as a positive control. Internal policy is `NOT_AVAILABLE`. A prohibition on language exceptions cannot be substituted for a documented thread-cancellation policy. [Guide snapshot](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/google_style.txt), [search record](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/015_chromium_search.stdout).
chromium_research_en.md	45	
chromium_research_en.md	46	### lightweight-web-engine and Tizen's different assumptions
chromium_research_en.md	47	
chromium_research_en.md	48	The inspected source package identifies itself as **Starfish**, including its engine build and `liblightweight-web-engine` outputs. It does not establish Chromium ancestry. Its worker implementation enables asynchronous cancellation and calls `pthread_cancel` under `OS_POSIX && !STARFISH_ANDROID`, not a Tizen-only condition. The private upstream history was unavailable; the attempted public Tizen remote returned HTTP 403. Who introduced the behavior, when, and the exact ancestry are therefore `NOT_AVAILABLE`. We cannot attribute it to Chromium upstream or to a Tizen-only patch. [Package snapshots](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshot_origins.tsv), [source context](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/049_lwe_context.stdout), [remote failure](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/048_lwe_remote.stderr).
chromium_research_en.md	49	
chromium_research_en.md	50	Analysis: Tizen has existing cancellation users, asynchronous-cancellation exposure, cross-standard-library semantic boundaries and an unquantified external-binary population. Adopting Chromium's link configuration does not enforce a cooperative protocol on those consumers. That protocol is an application-level precondition, not a property supplied by an unwinder.
chromium_research_en.md	51	
chromium_research_en.md	52	## llvm-libgcc and forced unwinding
chromium_research_en.md	53	
chromium_research_en.md	54	llvm-libgcc combines compiler-rt builtins with LLVM libunwind and supplies libgcc-style files and symbol versions. It does not supply libc++ object-layout compatibility, standard-library rollback guards or two historical libc++ function behaviors. The project explicitly leaves distribution-level compatibility to the integrator and requires opt-in. [Project documentation](https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md), [documentation for the built revision](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/LLVMLibgcc.rst).
chromium_research_en.md	55	
chromium_research_en.md	56	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	57	
chromium_research_en.md	58	The inspected glibc 2.40 source obtains backtrace, forced-unwind, CFA, architecture-conditional IP, resume and personality interfaces from `libgcc_s.so.1`, with additional architecture hooks. The experimental DSO supplies the six entries inspected for x86_64, and the actual host glibc exercised cancellation and backtrace successfully. **This validates an interface subset, not the entire GNU libgcc ABI or every architecture.** [glibc source](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/glibc-unwind-link.c), [symbol checks](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/041_analysis.stdout).
chromium_research_en.md	59	
chromium_research_en.md	60	Relevant limitations include mixed-provider private contexts, historical ARM forced-unwind defects, physical file/SONAME requirements, and compiler-builtin symbol-version differences. ARM support was actively repaired in 2021: it is incorrect to claim LLVM simply never handles forced unwinding. This does not establish a complete ChromeOS cancellation acceptance matrix. [ARM fix](https://reviews.llvm.org/D109856), [mixed-provider discussion](https://reviews.llvm.org/D150897), [related distribution crash report](https://github.com/llvm/llvm-project/issues/90041).
chromium_research_en.md	61	
chromium_research_en.md	62	## What ChromeOS migration history actually proves
chromium_research_en.md	63	
chromium_research_en.md	64	The browser's libc++ migration and the operating system's unwinder migration were separate changes. The 2017 browser announcement discussed C++14 and control-flow integrity; it does not establish a simultaneous conversion of every OS C++ library. [Browser announcement](https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg).
chromium_research_en.md	65	
chromium_research_en.md	66	| Period | Verified public evidence |
chromium_research_en.md	67	|---|---|
chromium_research_en.md	68	| 2021 proposal | D106703 describes a controlled SDK/toolchain context and discusses static libgcc interaction. That proposal and its early associated change were abandoned; their draft test fields are not release evidence. |
chromium_research_en.md	69	| October 2021 | A merged fix made `libgcc_s.so.1` the physical file, reversing the alias direction to resolve NaCl breakage. The author reported the NaCl test passing. |
chromium_research_en.md	70	| November 2021 | binutils needed an explicit pthread link dependency; Breakpad needed a pkg-config path correction for a 64-bit crash reporter built on arm32. |
chromium_research_en.md	71	| December 2021 | Merged changes enabled libunwind across boards, updated the SDK and added system dependencies. Multiple board tests were reported, but their complete logs/images were not obtained. |
chromium_research_en.md	72	| February 2022 | The successor llvm-libgcc project landed upstream through D108416. This date is not the date of ChromeOS's earlier downstream enablement. |
chromium_research_en.md	73	| July 2023 | Earlier installation of llvm-libunwind broke glibc bootstrap builds; a build-time sysroot change addressed it. This was not a blanket deployed-system rollback to GNU unwinding. |
chromium_research_en.md	74	
chromium_research_en.md	75	Sources: [proposal](https://reviews.llvm.org/D106703?id=361316), [file-layout fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062), [pthread dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526), [Breakpad](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637), [system dependency](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875), [upstream project](https://reviews.llvm.org/D108416), [glibc bootstrap fix](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913). Retrieved commit status, SHA and messages are in the [change record](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/052_cros_changes.stdout).
chromium_research_en.md	76	
chromium_research_en.md	77	The current ebuild describes a synthesized `libgcc_s.so.1`, version scripts and frame APIs. This is configuration evidence, not an observation of a current running image. [ebuild](https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild), [snapshot](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/cros_ebuild.txt).
chromium_research_en.md	78	
chromium_research_en.md	79	For old binaries, compatible names/version nodes and coordinated SDK changes are evidenced. An arbitrary external-binary support contract, a complete old/new root-filesystem transition and the plugin denominator are `NOT_AVAILABLE`. Neither “everything was rebuilt”, “everything was reflashed” nor “symbol versions alone solved it” is established as the complete answer. GCC compatibility nodes are also not the same as dual libc++ symbols retaining different wait semantics.
chromium_research_en.md	80	
chromium_research_en.md	81	For cancellation, implementations, ARM fixes and reports of mixed-unwinder problems exist. A complete ChromeOS matrix covering cancellation mode, library combination and architecture was not obtained. Neither universal validation nor universal nonuse is justified.
chromium_research_en.md	82	
chromium_research_en.md	83	## Tizen applicability: the eight requested categories
chromium_research_en.md	84	
chromium_research_en.md	85	DSO means a dynamic shared object. “Image” below means an integrated target system, not an isolated host process.
chromium_research_en.md	86	
chromium_research_en.md	87	| Category | Configuration or static evidence | Measured / image evidence | Applicability and missing evidence |
chromium_research_en.md	88	|---|---|---|---|
chromium_research_en.md	89	| Provider layout | Local aliases resolve to `libunwind.so.1.0`, SONAME `libunwind.so.1`; ChromeOS's configured physical layout differs. | Experimental mapping verified per host run; replacement target images not observed. | Loader success does not establish sandbox, installer or dependency-scanner compatibility. |
chromium_research_en.md	90	| Exports and versions | 198 defined name/version pairs in the Tizen x86 sysroot; 231 in the experiment; 108 platform pairs absent from the experimental set. This count includes 15 ABS version-node names in the platform table. | ELF inspection, not a running-image denominator. | The export set is not a superset. Some names exist under different/no versions; actual consumer imports are needed to identify affected binaries. It does not mean 108 missing functions or 108 failing consumers. |
chromium_research_en.md	91	| `pthread_cancel` | glibc forced unwinding still traverses ABI-library and language/cleanup boundaries. | GNU and LLVM host cells agree; target images not observed. | Limited feasibility, not safety for every catch site, asynchronous cancellation or library algorithm. |
chromium_research_en.md	92	| `backtrace` | glibc dynamically resolves unwinder entry points. | Main/program-plugin frame-count assertions passed five times per provider. | Signal contexts, JIT registration, optimized production stacks and crash reporters remain outside coverage. |
chromium_research_en.md	93	| Cross-DSO behavior | Context and personality implementations must form a coherent protocol. | Plugin throws integer 42; caller catches; cleanup count 1, five times per provider. | One coherent ABI-pair sample, not cross-standard-library object-layout validation or mixed-provider ordering. |
chromium_research_en.md	94	| `dlopen` plugins | Plugins can introduce providers and version requirements. | `RTLD_NOW|RTLD_LOCAL`, throw/cleanup and close passed with mapping checks. | No production legacy plugins, deep binding, separate link namespaces or static embedded unwinders tested. |
chromium_research_en.md	95	| Prebuilt binaries | GNU-dependent platform artifacts exist; external-product denominator unavailable. | Only purpose-built probes ran. | Compatibility cannot be promised without BOMs, binaries, version imports, rebuild declarations and update boundaries. |
chromium_research_en.md	96	| armv7l gnu-eabi | Documentation names armv7a gnueabihf; Tizen macros show EABI/VFP instruction capability but not `__ARM_PCS_VFP`. Script acceptance does not check that calling-convention macro. | Preprocessing and existing sysroot ELF inspected; experimental ARM runs/images not observed. | gnueabi and gnueabihf cannot be equated; actual floating-point calling convention and EHABI combinations remain unvalidated. |
chromium_research_en.md	97	
chromium_research_en.md	98	Evidence: [DSO identity](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/023_experimental_identity.stdout), [symbol comparison](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/symbol_comparison.tsv), [ARM macros](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/034_arm_macros.stdout), [version script](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc_s.ver.in), [ARM ELF](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/053_local_arch_metadata.stdout), [test design](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md).
chromium_research_en.md	99	
chromium_research_en.md	100	## Local measurements and their interpretation
chromium_research_en.md	101	
chromium_research_en.md	102	This was native x86_64 on Ubuntu glibc 2.39, using Tizen compiler wrappers and existing libc++/libc++abi artifacts—not a native Tizen image or QEMU. All experimental binaries were under the isolated directory. Every formal run checked `/proc/self/maps` and the versioned forced-unwind symbol's provider. The LLVM cells rejected other detected libgcc_s/libunwind shared mappings. [Host identity](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout), [design and raw evidence](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md).
chromium_research_en.md	103	
chromium_research_en.md	104	| Case | GNU provider | LLVM provider | Behavioral result |
chromium_research_en.md	105	|---|---|---|---|
chromium_research_en.md	106	| Retained specification: ordinary wait and three clock variants | 5/5 per cell | 5/5 per cell | Terminate handler entered; outer cleanup count 0. |
chromium_research_en.md	107	| Removed specification: same four variants | 5/5 per cell | 5/5 per cell | Joined as cancelled; cleanup count 1. Inline paths were recompiled with the corresponding headers. |
chromium_research_en.md	108	| Ordinary/timed writer without rollback | 5/5 per cell | 5/5 per cell | Writer bit 2147483648 remained after the original reader left; subsequent acquisition failed. |
chromium_research_en.md	109	| Ordinary/timed writer with rollback | 5/5 per cell | 5/5 per cell | Writer bit cleared, existing reader preserved, subsequent real reader/writer progress, final state 0. |
chromium_research_en.md	110	| Backtrace and plugin exception | 5/5 | 5/5 | Frame-count thresholds, exact value 42, cleanup 1 and successful close. |
chromium_research_en.md	111	| Patched ABI pair: cancellation caught and rethrown | 5/5 | 5/5 | Catch 1, cleanup 1, cancelled join. |
chromium_research_en.md	112	| Unpatched coherent ABI pair: same rethrow | 5/5 SIGABRT | 5/5 SIGABRT | Foreign-exception diagnostic, not a clean cancelled join. |
chromium_research_en.md	113	
chromium_research_en.md	114	Total: 30 cells × 5 runs. Retained-specification exit 86 is an instrumented terminate-handler marker, not a signal. A damaged-state control exiting zero means the expected damage was asserted, not that the library is healthy. Smoke tests and an initial incoherent-library loading failure were excluded from the matrix and retained separately.
chromium_research_en.md	115	
chromium_research_en.md	116	No claim covers every library site, every ordinary error path, asynchronous cancellation, all timing schedules, arbitrary Clock/template parameters or user callbacks. [Complete measurements](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurements.tsv).
chromium_research_en.md	117	
