file	line	token	context
chromium_research_en.md	177	2010	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	211	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4453	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	60545605	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	6	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4398	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	442	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	14	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	0	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	116	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	2010	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	211	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4453	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	60545605	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	6	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4398	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	4	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	442	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	14	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	0	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	110	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	177	1	| Cooperative shutdown depends on callers adopting and following its protocol; the wrapper does not establish a repository-wide enforced rule. The selected main-repository text contains only one direct `pthread_cancel` call, but that call exists. | [Actual gRPC call](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [scoped search results](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv) | External applications, supplier components and plugins are not fully covered. Current evidence cannot guarantee universal compliance, and a library update alone cannot rewrite unavailable caller source to use this protocol. This is not a claim that product-level constraints could never be established. | [External-component gaps, required material and responsible parties](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	7	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	9	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	99	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	09	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	51	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	3	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	6	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
chromium_research_en.md	178	2	| Common build settings and pinned dependencies can keep managed targets consistent. **They do not prove that a monorepo always rebuilds everything or disregards all old binaries.** | [Standard-library build settings](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni), [pinned dependencies](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS) | Five prebuilt DSOs were confirmed as copied rather than rebuilt during migration. External third-party artifacts and rebuild policies still lack a denominator. Rebuilding both sides of every boundary therefore cannot be assumed, nor can counts or policies be invented for unavailable external products. | [Non-rebuilt-component inventory](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md), [external support-scope gaps](https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md) |
