repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_ml.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_package.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_push.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_systeminfo.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_tvinputdevice.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_voicecontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_websetting.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	/usr/lib/libboost_prg_exec_monitor.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	/usr/lib/libboost_unit_test_framework.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	/sbin/parted	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
unified	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	/sbin/partprobe	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	/usr/lib/libparted-fs-resize.so.0.0.5	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	/usr/lib/libparted.so.2.0.5	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/fuser	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/killall	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/peekfd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/prtstat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/pslog	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	2dd97e68f0a2a10f86717365141c2e1bfb241466dc7992d495c44d6426012275	/usr/bin/pstree	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	nnstreamer-grpc-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	/usr/lib/libnnstreamer_grpc_flatbuf.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	org.tizen.multi-assistant-service	armv7l	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	2f073653d8e06c3a12492bc4ddfff94e910df323abc42a644d892b039fdcad5f	/usr/apps/org.tizen.multi-assistant-service/bin/org.tizen.multi-assistant-service	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		23
unified	org.tizen.multi-assistant-service	armv7l	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	2f073653d8e06c3a12492bc4ddfff94e910df323abc42a644d892b039fdcad5f	/usr/share/multiassistant/libma-dependency-default.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	/usr/lib/libtag.so.1.19.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	/usr/lib/libtag_c.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/bin/security-manager	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/bin/security-manager-cleanup	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/bin/security-manager-cmd	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/bin/security-manager-rules-loader	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		3
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/lib/libsecurity-manager-commons.so.1.0.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	/usr/lib/libsqlite3-sha1-ext.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	32bd6f2fa211ce76b321c1598747543d9c239b27a1d032b18bcde9b728a18fef	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	32bd6f2fa211ce76b321c1598747543d9c239b27a1d032b18bcde9b728a18fef	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/bin/ecore_evas_convert	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/libevas.so.1.25.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		21
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/buffer/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/gl_generic/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		11
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/gl_tbm/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		8
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		7
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/software_tbm/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	YES		4
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/wayland_egl/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		10
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/engines/wayland_shm/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/bmp/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/generic/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/gif/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/ico/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/pmaps/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/psd/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/tga/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/tgv/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/tiff/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/wbmp/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/webp/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_loaders/xpm/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_savers/tgv/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_savers/tiff/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	/usr/lib/evas/modules/image_savers/webp/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	esplusplayer	armv7l	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	3dc3cbc39f721e35435b22cee16451651232ed35577077967229d9a5678e64ed	/usr/lib/libesplusplayer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified	esplusplayer	armv7l	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	3dc3cbc39f721e35435b22cee16451651232ed35577077967229d9a5678e64ed	/usr/lib/libespplayer-core.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	libmedia-utils	armv7l	0	0.8.16	0	media-server-0.8.16-0.src.rpm	3e60f236f2819b5cfe53e3a43f212a9bc6131acebafed1cd0d74de966f998d7c	/usr/lib/libmedia-utils.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		17
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-installed-apps.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-recent-used-apps.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-send-message.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-terminate-app.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	/usr/apps/org.tizen.action-framework.service/lib/libaction-wifi.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	YES	NO	7b834c29ef708c0fb4a6da7f5e29fe05be9a640c	35
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	YES	NO	b666b71c0135c257eaca53c1b114b3193516cea9	48
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	1771e3c777fb671488cb325b467e2666a9b8bc1a	42
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/bin/efl_webprocess	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	e37c948501b7d6b90bf454374ff394e94cb8042a	9
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/bin/wrt	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO	3b87338ccdf941a5b06766512fb4f51680947188	9
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/bin/wrt-service	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	4f2fe797c15cdda15975a3119403d112b64459dc	24
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/bin/wrt-service-launcher	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	f04a86290e61d0b5c1158980396b528f8c48c138	23
