repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libc.so.6
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libdl.so.2
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libgcc_s.so.1
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libgrpc_plugin_support.so.1.76
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libm.so.6
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libprotobuf.so.33.1.0
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libprotoc.so.33.1.0
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	librt.so.1
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libstdc++.so.6
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libsystemd.so.0
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libutf8_range.so.33.1.0
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libutf8_range_lib.so.51
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libutf8_validity.so.33.1.0
unified	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	/usr/bin/grpc_ruby_plugin	libz.so.1
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	ld-linux.so.3
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libaul.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libbundle.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libc.so.6
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcapi-appfw-app-control.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcapi-system-info.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcontext-app-history-client.so.4
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcontext-job-scheduler-client.so.4
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcontext-shared.so.4
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcynara-client.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcynara-creds-self.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libcynara-session.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libdlog.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libgcc_s.so.1
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libglib-2.0.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libjsoncpp.so.26
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libpkgmgr-info.so.0
unified	capi-context	armv7l	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	9deb593193133f7706343db51cfc896d4c276f4a051e03947c65df132730ad55	/usr/lib/libcapi-context.so.1.0.6	libstdc++.so.6
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	ld-linux.so.3
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libSLP-db-util.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libaccounts-svc.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libalarm.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libapp-core-cpp.so.1
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libbundle.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libc.so.6
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-appfw-app-common.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-appfw-app-control-uri.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-appfw-app-control.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-appfw-application.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-base-common.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcapi-system-info.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libcontacts-service2.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libdlog.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libgcc_s.so.1
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libgio-2.0.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libglib-2.0.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libgobject-2.0.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libicui18n.so.78
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libicuuc.so.78
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libm.so.6
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libnotification.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libsmack.so.1
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libsqlite3.so.0
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libstdc++.so.6
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libtzplatform-config-2.0.so.2
unified	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libvconf.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libc.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libm.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libaccounts-svc.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libc.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libm.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_account.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libalarm.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libapp-core-cpp.so.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libbundle.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libc.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-alarm.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-common.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-control-uri.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-app-control.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-appfw-application.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libcapi-base-common.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libdlog.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgcc_s.so.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgio-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libglib-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libgobject-2.0.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libm.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libnotification.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libstdc++.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libstorage.so.0.1
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtizen_common.so
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtizen_notification.so
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_alarm.so	libtzplatform-config-2.0.so.2
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	libappsvc.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	libaul.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	libbundle.so.0
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	libc.so.6
unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	/usr/lib/tizen-extensions-crosswalk/ivi/libtizen_application.so	libcapi-appfw-app-control-uri.so.0
