file	size_bytes	sha256	local_path	reason
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0317_unified_platform_oauth2-0.0.9-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0317_unified_platform_oauth2-0.0.9-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2419	24a9b2f74a60c26def412cf01cd30e1d160155d4a69fb48e8f6e45536f921bb1	progress/T8/layer1_rpmspec_results/outputs/0317_unified_platform_oauth2-0.0.9-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0317_unified_platform_oauth2-0.0.9-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2140	3f1761ad6892a1768fddba6dd7502db5b62667a726dc53b86a2eef3a626d69af	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5196	e74dc091a3df18d231aff7c4123032eed5286c3ffd600d5dd639f096059f2008	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2140	3f1761ad6892a1768fddba6dd7502db5b62667a726dc53b86a2eef3a626d69af	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0318_unified_platform_opencl-icd-loader-v2022.01.04-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4433	16f82dcecfca38aa411de98733fafcda61e702a2e9edbb307c174cffba24e1c2	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5171	fbac6fd5fdc984ee51ae1bb05157ae37b2b7cfe61190462f4aa5146c7228332a	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4433	16f82dcecfca38aa411de98733fafcda61e702a2e9edbb307c174cffba24e1c2	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0319_unified_platform_org.example.gbs-sample-1.0.0-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2599	9d1a68c428e275b7f4ed113618e31711fe9bb28e7ff67ccccc712c7a06b9b2e0	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5190	ebf288140de3498e4be5a0e074b7dce86daff507d7adfe919f193377daf32fd0	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2599	9d1a68c428e275b7f4ed113618e31711fe9bb28e7ff67ccccc712c7a06b9b2e0	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0320_unified_platform_org.tizen.autofilld-1.11.2-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2181	deea0182b667ae78f2b6491b57163e6eb0e991643ca20bc84289609a33a41e1b	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5260	b2a61dc7e3bdf54c8704edf43d35adafa37e6eb6573e1a73c54237b47d3348d9	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2181	deea0182b667ae78f2b6491b57163e6eb0e991643ca20bc84289609a33a41e1b	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0321_unified_platform_org.tizen.inputmethod-setting-0.11.4-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2334	7210565960399565327f5ce0a8cb40cba26a821b6b4125216cbfafea1d73724a	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5190	08f2a5ce2957807d2dc4a4dd960ce413d18532a9b1376f02ccb9a959f86d9661	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2334	7210565960399565327f5ce0a8cb40cba26a821b6b4125216cbfafea1d73724a	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0322_unified_platform_org.tizen.net-popup-0.2.93-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1429	ec1d2017cb2e288467bb92c098a85d285359bd45cd812e9d9be85ee7ae1408d1	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5249	1407659cca1e21a856bc3d71f497a64d72c87d022bd06115bc120b42d5c17b38	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1429	ec1d2017cb2e288467bb92c098a85d285359bd45cd812e9d9be85ee7ae1408d1	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0323_unified_platform_org.tizen.share-panel_common-2.0.1-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1557	ce979207cec354562081478f42b7837cadee332f33d6f6bf9fbd522181eafdf6	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5143	722266ba69a3873dcadb73356c892899502cea53a53863c162413997c3cf2d45	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1557	ce979207cec354562081478f42b7837cadee332f33d6f6bf9fbd522181eafdf6	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0324_unified_platform_package-groups-103-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1362	76bbd13ed453849ec72d9b3b4f8bc3fac6896f30690dcfe6a26dcce66d42ef29	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5136	6c8e8f0c5b2a1f624653a43a4cf55c1da076d8c8a6789f8f03aa25aa746e405a	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1362	76bbd13ed453849ec72d9b3b4f8bc3fac6896f30690dcfe6a26dcce66d42ef29	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0325_unified_platform_pattern-tools-001-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4759	361a50710926363f2b941e706b6377862cc11396f5498da0f577e05b93338b55	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5238	13e6301c439c50ad3fe4c19b841b14db4391e8d9c5831a840bc61a1c2e5d9277	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4759	361a50710926363f2b941e706b6377862cc11396f5498da0f577e05b93338b55	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0326_unified_platform_perl-Class-Data-Inheritable-0.10-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4076	ffba9419cffd92ce16dff78d879edccfcf68496f2f011d1128ad43f2c3a2911d	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5168	bd611eddd68a9fed665359c855d71c5899973645969e8f6022d6d5edc6f3bf11	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4076	ffba9419cffd92ce16dff78d879edccfcf68496f2f011d1128ad43f2c3a2911d	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0327_unified_platform_perl-Eval-Closure-0.14-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4328	1a956ab9ee5b6d53f34d8ee57799089ee13f251dd0459eedbc398cc117947bac	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5186	dec92a08e0fba0eeb2a94769860e09b3400e92e770d3bbb461f82c8b5a77c45a	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4328	1a956ab9ee5b6d53f34d8ee57799089ee13f251dd0459eedbc398cc117947bac	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0328_unified_platform_perl-Module-Runtime-0.016-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4187	e64f36e25137374057e42aa68dc28bb847e5a0dcc0a19023893da563e5919a94	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5268	ebc786ac12c4247cd37ad0369354dcc548b95a3da38b7c9940b3cf13086659bb	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4187	e64f36e25137374057e42aa68dc28bb847e5a0dcc0a19023893da563e5919a94	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0329_unified_platform_perl-Sub-Exporter-Progressive-0.001013-1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4034	b46b6429674d78aaa46832a412e5c20218c8a1dcb508b83e8abf7ee3d9e60da5	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5224	74db244084ea51610548e342221585ddde2f14a181b041c32d723ab0cdf4c2c4	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4034	b46b6429674d78aaa46832a412e5c20218c8a1dcb508b83e8abf7ee3d9e60da5	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0330_unified_platform_perl-XML-NamespaceSupport-1.12-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4824	ebab4e5662231bc622b8947d12a315c6b069db5f2add172bc1e206952c0b4dfc	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5179	e96491004c093db2c808b409a43562a8319d2f8b212e97f53ad4afb7ef1a15cd	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4824	ebab4e5662231bc622b8947d12a315c6b069db5f2add172bc1e206952c0b4dfc	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0331_unified_platform_platform-extension-1.0.0-0.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2626	f61c640ab77fc575d2596181645052aea901f530e60fe55d1500e17722a53343	progress/T8/layer1_rpmspec_results/outputs/0332_unified_platform_privilege-info-0.0.9-1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
